ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,95.8,2026-06-22,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
RGC,89.4,2026-06-22,Regencell Bioscience Holdings Limited,Health technology,10.51,535383,-13.21,5197078423.0
ACN,87.2,2026-06-22,Accenture plc,Technology services,124.83,27570844,-0.14,76638005370.0
LU,86.4,2026-06-22,Lufax Holding Ltd,Finance,1.25,1389200,-2.34,524085294.0
LDOS,86.2,2026-06-22,"Leidos Holdings, Inc.",Technology services,104.84,3057629,-0.45,13187348255.0
BAH,84.9,2026-06-22,Booz Allen Hamilton Holding Corporation,Commercial services,63.33,3455611,-4.05,7595420220.0
SNWV,84.4,2026-06-22,"SANUWAVE Health, Inc.",Health technology,9.01,140963,-1.64,77476774.0
CNTX,84.2,2026-06-22,Context Therapeutics Inc.,Health technology,0.6299,3952729,-0.17,57874694.0
CTSH,84.1,2026-06-22,Cognizant Technology Solutions Corporation,Technology services,41.83,21905509,-2.74,19821940270.0
BACQ,83.5,2026-06-22,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
TTE,83.3,2026-06-22,TotalEnergies SE,Energy minerals,80.67,2404436,-0.25,179652327815.0
DOX,83.0,2026-06-22,Amdocs Limited,Technology services,51.69,2666211,0.37,5560344990.0
LILAK,82.8,2026-06-22,Liberty Latin America Ltd.,Communications,5.3,5054701,7.29,1565163278.0
UWMC,82.7,2026-06-22,UWM Holdings Corporation,Finance,2.05,28272939,-6.82,3107484093.0
AGRO,82.3,2026-06-22,Adecoagro S.A.,Process industries,9.15,854542,-2.24,5162121663.0
NFLX,82.1,2026-06-22,"Netflix, Inc.",Technology services,72.88,81010829,-4.28,306883104000.0
MMS,81.9,2026-06-22,"Maximus, Inc.",Commercial services,54.04,1299222,-2.51,2839283216.0
HURN,81.7,2026-06-22,Huron Consulting Group Inc.,Commercial services,90.48,621302,1.36,1466846288.0
KR,81.4,2026-06-22,Kroger Company (The),Retail trade,55.76,13136838,-1.4,34379441360.0
APAD,81.3,2026-06-22,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
NMFC,81.1,2026-06-22,New Mountain Finance Corporation,Finance,7.07,826789,-0.84,667778468.0
FOX,81.1,2026-06-22,Fox Corporation,Consumer services,44.93,3083454,-4.4,19702022596.0
ATLN,81.1,2026-06-22,Atlantic International Corp.,Health technology,0.4398,2006909,-13.76,33524551.0
MPT,80.9,2026-06-22,"Medical Properties Trust, Inc.",Finance,4.48,8743960,-0.88,2679488000.0
FOXA,80.9,2026-06-22,Fox Corporation,Consumer services,49.39,11670157,-4.45,21657754196.0
EPAM,80.7,2026-06-22,"EPAM Systems, Inc.",Technology services,76.04,2996105,-2.2,3972668054.0
FXY,80.4,2026-06-22,Invesco CurrencyShares Japanese Yen Trust,Currency,56.79,244344,0.14,434470589.0
ADSK,80.2,2026-06-22,"Autodesk, Inc.",Technology services,187.72,4616834,-1.2,39636186518.0
SPH,80.2,2026-06-22,"Suburban Propane Partners, L.P.",Distribution services,16.99,205748,0.89,1127168538.0
PEGA,80.1,2026-06-22,Pegasystems Inc.,Technology services,29.38,2963453,-0.88,4909869578.0
LYB,79.7,2026-06-22,LyondellBasell Industries NV,Process industries,58.52,4010323,-1.65,18889364916.0
NXST,79.4,2026-06-22,"Nexstar Media Group, Inc.",Consumer services,164.01,376343,0.68,5008695650.0
BAK,79.3,2026-06-22,Braskem SA,Process industries,2.93,3411358,-1.01,1167558709.0
BABA,79.2,2026-06-22,Alibaba Group Holding Limited,Retail trade,104.97,12596598,-0.11,251837091781.0
ACI,78.9,2026-06-22,"Albertsons Companies, Inc.",Retail trade,13.62,11923379,2.33,6735566700.0
BCI,78.9,2026-06-22,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.79,2652969,-0.26,2482812656.0
PTC,78.7,2026-06-22,PTC Inc.,Technology services,115.0,2661135,2.18,13283190000.0
TASK,78.7,2026-06-22,"TaskUs, Inc.",Commercial services,4.99,865457,2.46,450166333.0
SHEN,78.4,2026-06-22,Shenandoah Telecommunications Co,Communications,13.85,402048,-0.43,766209700.0
LENZ,78.4,2026-06-22,"LENZ Therapeutics, Inc.",Health technology,5.82,1333636,-4.59,182482573.0
EXLS,78.3,2026-06-22,"ExlService Holdings, Inc.",Technology services,25.61,2251703,-0.81,3912772630.0
NFXL,78.3,2026-06-22,Direxion Daily NFLX Bull 2X Shares,Equity,16.43,2303163,-8.77,94536807.0
GLOB,78.3,2026-06-22,Globant S.A.,Technology services,29.97,1617242,-1.45,1294091293.0
DAR,78.3,2026-06-22,Darling Ingredients Inc.,Consumer non-durables,53.22,2327516,-1.63,8458094940.0
CSGP,78.3,2026-06-22,"CoStar Group, Inc.",Technology services,29.22,7005537,-2.76,11932153992.0
CACI,78.2,2026-06-22,"CACI International, Inc.",Technology services,449.72,371753,-1.83,9934901685.0
IT,78.2,2026-06-22,"Gartner, Inc.",Technology services,125.73,1624637,-0.21,8414514666.0
VRSN,78.1,2026-06-22,"VeriSign, Inc.",Technology services,247.69,1690819,-5.12,22539790000.0
MED,77.9,2026-06-22,MEDIFAST INC,Commercial services,11.02,344976,0.18,122532647.0
GSG,77.9,2026-06-22,iShares GSCI Commodity-Indexed Trust Fund,Commodities,29.25,567590,-0.31,1030028396.0
BABX,77.7,2026-06-22,GraniteShares 2x Long BABA Daily ETF,Equity,16.63,958945,-0.48,40580094.0
G,77.7,2026-06-22,Genpact Limited,Commercial services,28.11,3236521,-0.35,4764841770.0
OLN,77.5,2026-06-22,Olin Corporation,Process industries,21.54,3658437,-1.87,2455086120.0
SLB,77.5,2026-06-22,SLB Limited,Industrial services,47.95,16726944,-0.93,71688014845.0
FCN,77.3,2026-06-22,"FTI Consulting, Inc.",Commercial services,141.0,786808,-2.31,4249701120.0
AIV,77.3,2026-06-22,Apartment Investment and Management Company,Finance,2.9,1728888,0.0,417182931.0
ADBE,77.3,2026-06-22,Adobe Inc.,Technology services,194.9,7879662,0.78,77472751754.0
USOI,77.3,2026-06-22,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,45.63,83921,-1.87,276690373.0
GCOW,77.3,2026-06-22,Pacer Global Cash Cows Dividend ETF,Equity,43.44,282724,0.51,3340207811.0
CNQ,77.3,2026-06-22,Canadian Natural Resources Limited,Energy minerals,41.79,22120110,1.38,87161820900.0
WB,77.3,2026-06-22,Weibo Corporation,Technology services,7.36,2015989,0.82,1759453787.0
FXF,77.2,2026-06-22,Invesco CurrencyShares Swiss Franc Trust,Currency,109.02,123943,0.07,379487064.0
MH,77.1,2026-06-22,"McGraw Hill, Inc.",Commercial services,9.17,1213463,-2.86,1754002461.0
CHTR,77.0,2026-06-22,"Charter Communications, Inc.",Consumer services,125.54,3718984,0.22,17723532444.0
CMCSA,76.8,2026-06-22,Comcast Corporation,Consumer services,22.32,46014171,0.31,79732146660.0
WLK,76.8,2026-06-22,Westlake Corporation,Process industries,77.95,1025440,-1.69,9987183485.0
INFY,76.7,2026-06-22,Infosys Limited,Technology services,10.77,33473368,-1.19,43696690200.0
COMB,76.7,2026-06-22,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.62,85632,-0.36,113149702.0
CATX,76.7,2026-06-22,"Perspective Therapeutics, Inc.",Health technology,3.05,2350110,1.67,235612500.0
SNBR,76.6,2026-06-22,Sleep Number Corporation,Consumer durables,0.125,37679425,-29.83,2881125.0
HUN,76.5,2026-06-22,Huntsman Corporation,Process industries,11.5,14123068,-5.97,2021315248.0
XLC,76.3,2026-06-22,State Street Communication Services Select Sector SPDR ETF,Equity,106.86,7326091,-1.17,24506538165.0
CLVT,76.1,2026-06-22,Clarivate Plc,Commercial services,1.91,5148448,-5.45,1220903534.0
TRMB,76.1,2026-06-22,Trimble Inc.,Technology services,49.23,3321344,1.07,11476080080.0
PFLT,76.0,2026-06-22,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.25,1766334,-2.95,719329746.0
SSP,75.9,2026-06-22,E.W. Scripps Company (The),Consumer services,2.82,507040,2.55,332835305.0
ACB,75.9,2026-06-22,Aurora Cannabis Inc.,Process industries,2.87,1413234,-1.71,177773827.0
SLVO,75.9,2026-06-22,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,70.8,217748,-2.48,220079110.0
DOW,75.9,2026-06-22,Dow Inc.,Process industries,30.79,12907256,-1.31,22191615390.0
TCPC,75.8,2026-06-22,BlackRock TCP Capital Corp.,Finance,3.3,1212515,-3.23,276879240.0
XPEV,75.7,2026-06-22,XPeng Inc.,Consumer durables,13.35,7648815,1.37,12682598630.0
VERI,75.7,2026-06-22,"Veritone, Inc.",Commercial services,1.39,1984038,-1.42,70199654.0
IVOL,75.7,2026-06-22,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.24,188884,-0.23,446756242.0
CMTL,75.6,2026-06-22,Comtech Telecommunications Corp.,Electronic technology,2.42,1012937,2.11,72506663.0
OGI,75.6,2026-06-22,Organigram Global Inc.,Process industries,0.96,388507,-0.01,135144021.0
ZG,75.5,2026-06-22,"Zillow Group, Inc.",Technology services,30.46,1678775,-4.15,7319423379.0
CVI,75.5,2026-06-22,CVR Energy Inc.,Energy minerals,27.9,917839,0.69,2804803712.0
CMDT,75.5,2026-06-22,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,31.47,95269,-0.35,810001012.0
IEZ,75.5,2026-06-22,iShares U.S. Oil Equipment & Services ETF,Equity,27.88,666053,0.72,140010182.0
DVS,75.5,2026-06-22,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
