ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OXSQ,90.3,2026-05-20,Oxford Square Capital Corp.,Miscellaneous,1.27,11718939,-0.78,118779400.0
BACQ,83.4,2026-05-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
KT,82.8,2026-05-20,KT Corporation,Communications,18.48,3048478,-1.96,8910885171.0
MEG,82.0,2026-05-20,"Montrose Environmental Group, Inc.",Industrial services,15.53,885859,0.0,561716699.0
BRCB,81.6,2026-05-20,"Black Rock Coffee Bar, Inc.",Consumer services,6.37,1481357,-8.74,111337746.0
EIDO,81.1,2026-05-20,iShares MSCI Indonesia ETF,Equity,13.49,993769,1.05,275463480.0
APAD,80.2,2026-05-20,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
EXPI,79.9,2026-05-20,"eXp World Holdings, Inc.",Finance,4.91,1741465,5.14,781211571.0
RGNX,79.0,2026-05-20,REGENXBIO Inc.,Health technology,5.97,2239831,6.04,308634672.0
OPTU,78.7,2026-05-20,"Optimum Communications, Inc.",Communications,0.6514,4077787,-2.78,305949430.0
CCAP,78.5,2026-05-20,"Crescent Capital BDC, Inc.",Finance,11.3,288185,0.89,416359800.0
JCAP,78.4,2026-05-20,"Jefferson Capital, Inc.",Finance,17.27,319213,-0.8,957076977.0
GAMB,78.3,2026-05-20,Gambling.com Group Limited,Commercial services,2.46,877125,5.58,86339112.0
VCOB,78.2,2026-05-20,Voya Core Bond ETF,Fixed income,49.0237,1,0.19,5432651715.0
MLN,78.1,2026-05-20,VanEck Long Muni ETF,Fixed income,17.3,2207339,0.17,697790310.0
INMU,78.1,2026-05-20,iShares Intermediate Muni Income Active ETF,Fixed income,23.9,875313,-0.13,136422132.0
BSMU,77.7,2026-05-20,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.76,51003,0.0,252342445.0
BSMR,76.9,2026-05-20,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.52,68285,-0.08,337258879.0
NRP,76.8,2026-05-20,Natural Resource Partners LP Limited Partnership,Energy minerals,102.5,41203,0.58,1358167230.0
ZENA,76.7,2026-05-20,"ZenaTech, Inc.",Technology services,1.25,3281943,-8.09,31876404.0
BILI,76.5,2026-05-20,Bilibili Inc.,Technology services,18.3,9940163,-4.19,7676130444.0
BGS,76.5,2026-05-20,"B&G Foods, Inc.",Consumer non-durables,4.09,2205296,1.24,331973030.0
