ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,90.1,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.8,74541,-0.22,279752340.0
AVD,87.5,2026-03-20,American Vanguard Corporation,Process industries,2.36,984900,-9.92,72205092.0
CLMB,86.0,2026-03-20,"Climb Global Solutions, Inc.",Distribution services,19.64,397552,0.92,357217472.0
GLTO,85.6,2026-03-20,"Galecto, Inc.",Health technology,18.14,967509,-10.15,38575278.0
ACCO,85.5,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.87,2821017,-2.71,262395506.0
CTGO,85.3,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.2,891604,-3.8,205171898.0
GHI,85.1,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.35,488039,-7.6,117812550.0
APOG,85.0,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.73,1467200,-3.32,697814634.0
CWCO,84.7,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.52,886376,-1.39,526978242.0
BIPC,83.8,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.85,2011261,-2.39,4561959940.0
LFCR,83.7,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,4.02,793400,1.01,142039293.0
IAUX,83.7,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.27,31976800,-5.93,1184544243.0
OPTU,83.0,2026-03-20,"Optimum Communications, Inc.",Communications,1.22,6118821,-9.63,612802867.0
MAGN,82.9,2026-03-20,Magnera Corporation,Process industries,9.37,1625901,-3.0,318976000.0
LNN,82.9,2026-03-20,Lindsay Corporation,Producer manufacturing,114.97,580400,-0.36,1245934607.0
TILE,82.7,2026-03-20,"Interface, Inc.",Producer manufacturing,24.45,1346400,-3.89,1429402206.0
HVT,82.5,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.8,329800,-1.52,347248284.0
VHUB,82.3,2026-03-20,"VenHub Global, Inc.",Retail trade,0.7899,5985416,-9.45,32609336.0
FUL,81.9,2026-03-20,H. B. Fuller Company,Process industries,49.29,1295763,-2.99,3238724755.0
PIPR,81.7,2026-03-20,Piper Sandler Companies,Finance,73.57,5873776,-0.73,1321709184.0
