ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SGMO,92.9,2026-06-26,"Sangamo Therapeutics, Inc.",Health technology,0.04,0,0.0,20714442.0
MLAC,89.2,2026-06-26,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
HTZ,86.6,2026-06-26,"Hertz Global Holdings, Inc",Finance,2.64,37048029,-0.38,726258403.0
RGC,85.9,2026-06-26,Regencell Bioscience Holdings Limited,Health technology,6.48,497537,-11.72,3060886341.0
BACQ,83.5,2026-06-26,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
FAAR,82.6,2026-06-26,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.66,43800,0.0,116631514.0
BABX,81.7,2026-06-26,GraniteShares 2x Long BABA Daily ETF,Equity,13.52,1312305,6.21,33454786.0
APAD,81.6,2026-06-26,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
MSTX,80.5,2026-06-26,Defiance Daily Target 2x Long MSTR ETF,Equity,6.76,9295508,-2.73,26640810.0
TOYO,79.9,2026-06-26,"TOYO Co., Ltd",Electronic technology,7.26,2284375,3.71,263225327.0
BABA,79.8,2026-06-26,Alibaba Group Holding Limited,Retail trade,94.81,18307561,3.05,229249558388.0
MSTR,79.7,2026-06-26,Strategy Inc,Technology services,82.31,45679962,-1.11,27532696724.0
MSTU,79.5,2026-06-26,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.47,85868492,-3.29,38052021.0
TTE,79.1,2026-06-26,TotalEnergies SE,Energy minerals,76.77,2777002,-2.1,172971318971.0
KOS,79.0,2026-06-26,Kosmos Energy Ltd.,Energy minerals,2.18,42244713,2.83,1009360731.0
CNTX,78.9,2026-06-26,Context Therapeutics Inc.,Health technology,0.58,14816437,2.65,53023473.0
DFE,78.6,2026-06-26,WisdomTree Europe SmallCap Dividend Fund,Equity,71.19,21519,-0.6,158174070.0
EVI,78.3,2026-06-26,"EVI Industries, Inc.",Distribution services,14.5,196600,-1.89,190720062.0
ANPA,78.3,2026-06-26,Rich Sparkle Holdings Limited,Commercial services,4.02,9500,-2.19,52501250.0
DOW,78.1,2026-06-26,Dow Inc.,Process industries,29.04,12286841,0.14,20123088720.0
SIGA,77.9,2026-06-26,SIGA Technologies Inc.,Health technology,3.92,1986649,0.51,258923990.0
TCOM,77.8,2026-06-26,Trip.com Group Limited,Consumer services,40.89,6730516,3.97,25163020671.0
NNOX,77.7,2026-06-26,NANO-X IMAGING LTD,Health technology,1.09,28482730,36.49,84204142.0
MVIS,77.7,2026-06-26,"MicroVision, Inc.",Electronic technology,0.2799,40958493,-9.74,102876821.0
JD,77.6,2026-06-26,"JD.com, Inc.",Retail trade,25.39,13024013,2.92,34100125000.0
MED,77.5,2026-06-26,MEDIFAST INC,Commercial services,10.51,1585344,2.94,118974530.0
FLCH,77.5,2026-06-26,Franklin FTSE China ETF,Equity,20.27,111400,0.9,278147461.0
STLA,77.5,2026-06-26,Stellantis N.V.,Consumer durables,5.68,18045792,0.89,16139118251.0
