ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABTC,88.9,2026-07-09,American Bitcoin Corp.,Technology services,5.98,1709121,1.01,424292189.0
BACQ,83.5,2026-07-09,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
APAD,81.7,2026-07-09,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
ENLV,81.5,2026-07-09,Enlivex Therapeutics Ltd.,Health technology,7.4,98163,7.87,124556911.0
BLD,80.3,2026-07-09,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
SOLS,79.8,2026-07-09,Solstice Advanced Materials Inc.,Process industries,62.8,6509389,-1.64,9972908784.0
SSTK,77.7,2026-07-09,"Shutterstock, Inc.",Technology services,8.73,1288147,-0.23,320722862.0
EOSE,76.5,2026-07-09,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.58,24655731,0.22,1326211140.0
SGMO,76.4,2026-07-09,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
SES,76.0,2026-07-09,SES AI Corporation,Producer manufacturing,0.7958,12318317,-1.89,290003706.0
DVS,75.8,2026-07-09,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
STLA,75.8,2026-07-09,Stellantis N.V.,Consumer durables,5.33,25460002,0.19,15443716387.0
HTZ,75.6,2026-07-09,"Hertz Global Holdings, Inc",Finance,2.17,39101226,8.5,685209015.0
RGC,75.6,2026-07-09,Regencell Bioscience Holdings Limited,Health technology,6.07,594184,-5.3,3001547672.0
EMAT,75.0,2026-07-09,Evolution Metals & Technologies Corp.,Commercial services,5.51,92660,2.42,4394639380.0
ASTL,74.8,2026-07-09,Algoma Steel Group Inc.,Producer manufacturing,3.59,1441560,-6.02,378345142.0
MLAC,74.6,2026-07-09,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
CAM,74.5,2026-07-09,AB California Intermediate Municipal ETF,Fixed income,25.04,36589,-0.04,1163430944.0
ANPA,74.5,2026-07-09,Rich Sparkle Holdings Limited,Commercial services,4.2,3307,4.22,52437500.0
SRVR,73.8,2026-07-09,Pacer Data & Infrastructure Real Estate ETF,Equity,31.1,85941,0.26,382112016.0
REMX,73.4,2026-07-09,VanEck Rare Earth and Strategic Metals ETF,Equity,80.03,888792,-0.21,1040576070.0
OLLI,73.4,2026-07-09,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,63.72,4490096,3.78,3852083766.0
SIGA,73.3,2026-07-09,SIGA Technologies Inc.,Health technology,3.5,659991,-1.69,251034340.0
ROAD,73.1,2026-07-09,"Construction Partners, Inc.",Industrial services,95.5,1106649,-8.14,5397154328.0
