ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,88.2,2026-07-28,Faraday Future Intelligent Electric Inc.,Consumer durables,4.63,1399066,-7.58,9380408.0
BCAR,86.7,2026-07-28,D. Boral ARC Acquisition I Corp.,Finance,5.66,285126,-27.16,229773360.0
BACQ,83.7,2026-07-28,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SPWR,83.3,2026-07-28,SunPower Inc.,Industrial services,0.29,40212377,-24.12,28456733.0
CAPR,82.4,2026-07-28,"Capricor Therapeutics, Inc.",Health technology,6.57,16384784,-3.1,380481183.0
APAD,81.7,2026-07-28,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
ENLV,81.5,2026-07-28,Enlivex Therapeutics Ltd.,Health technology,2.24,4016788,-31.29,37703714.0
LBRT,81.5,2026-07-28,Liberty Energy Inc.,Industrial services,17.7,14143578,6.88,2888488063.0
AXG,81.1,2026-07-28,Solowin Holdings,Finance,3.06,179127,-2.86,133110000.0
TSLW,80.0,2026-07-28,Roundhill TSLA WeeklyPay ETF,Equity,15.58,136815,0.65,38011508.0
TSQ,79.7,2026-07-28,"Townsquare Media, Inc.",Consumer services,5.82,146294,-2.18,96836070.0
LEGN,79.6,2026-07-28,Legend Biotech Corporation,Health technology,19.04,3992584,-0.52,3521318223.0
FTCI,79.0,2026-07-28,"FTC Solar, Inc.",Technology services,2.7,320091,-15.09,43214294.0
LODE,78.9,2026-07-28,Comstock Inc.,Process industries,2.83,1951830,-8.71,104696252.0
ACI,78.7,2026-07-28,"Albertsons Companies, Inc.",Retail trade,11.58,11827153,2.48,5671634138.0
MAPS,78.6,2026-07-28,"WM Technology, Inc.",Technology services,0.34,77141,0.68,37867940.0
AMKR,77.7,2026-07-28,"Amkor Technology, Inc.",Electronic technology,45.69,19828545,-11.8,11325295347.0
TSLL,77.6,2026-07-28,Direxion Daily TSLA Bull 2X Shares,Equity,7.15,84341179,0.85,3334147981.0
AESI,77.4,2026-07-28,Atlas Energy Solutions Inc.,Industrial services,10.98,5682744,-2.31,1371463312.0
REPL,77.4,2026-07-28,"Replimune Group, Inc.",Health technology,5.35,23982390,-19.06,449106611.0
SUUN,77.0,2026-07-28,PowerBank Corporation,Utilities,0.431,617063,-8.3,15452508.0
ADTN,77.0,2026-07-28,"ADTRAN Holdings, Inc.",Electronic technology,9.01,2207684,-2.8,729792881.0
PLUG,76.8,2026-07-28,"Plug Power, Inc.",Electronic technology,1.96,82651405,-2.49,2734337200.0
VTIX,76.7,2026-07-28,Virtuix Holdings Inc.,Electronic technology,1.69,2915367,-25.55,48837664.0
TSLY,76.6,2026-07-28,YieldMax TSLA Option Income Strategy ETF,Equity,21.02,457584,0.38,474166070.0
ALCO,76.4,2026-07-28,"Alico, Inc.",Process industries,38.32,23518,-0.62,284193766.0
DVS,76.4,2026-07-28,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
NEXT,76.3,2026-07-28,NextDecade Corporation,Energy minerals,6.14,5702619,-3.46,1627056940.0
MVST,76.3,2026-07-28,"Microvast Holdings, Inc.",Producer manufacturing,0.7691,4089958,-1.57,256231049.0
TSLT,76.3,2026-07-28,T-REX 2X Long Tesla Daily Target ETF,Equity,10.0,3842079,0.5,106009834.0
SUIG,76.2,2026-07-28,Sui Group Holdings Limited,Finance,0.9022,528357,2.86,67627017.0
MPLT,76.1,2026-07-28,"MapLight Therapeutics, Inc.",Health technology,12.31,5539076,28.77,9716751.0
GNRC,76.1,2026-07-28,Generac Holdings Inc.,Producer manufacturing,195.6,1854885,0.52,11514714004.0
SERV,76.1,2026-07-28,Serve Robotics Inc.,Producer manufacturing,4.7,3790453,0.0,313032051.0
SPRY,75.9,2026-07-28,"ARS Pharmaceuticals, Inc.",Health technology,5.67,1352442,-0.87,563049496.0
TSLR,75.8,2026-07-28,GraniteShares 2x Long TSLA Daily ETF,Equity,12.32,1363740,1.15,57795387.0
MBI,75.7,2026-07-28,MBIA Inc.,Finance,5.46,557541,-2.5,278099640.0
PUMP,75.6,2026-07-28,ProPetro Holding Corp.,Industrial services,10.66,9339267,0.09,1307096964.0
TTI,75.6,2026-07-28,"Tetra Technologies, Inc.",Process industries,7.24,3635383,-3.98,1058495240.0
STXS,75.6,2026-07-28,"Stereotaxis, Inc.",Health technology,1.28,1457848,-1.54,125355648.0
RUN,75.5,2026-07-28,Sunrun Inc.,Electronic technology,9.63,11197631,-0.1,2297226870.0
SCHL,75.4,2026-07-28,Scholastic Corporation,Consumer services,40.63,603283,-0.34,962856485.0
INMU,75.3,2026-07-28,iShares Intermediate Muni Income Active ETF,Fixed income,23.85,282108,0.13,136136730.0
TE,75.3,2026-07-28,T1 Energy Inc.,Producer manufacturing,4.15,51488792,-4.6,720568766.0
ZVRA,75.3,2026-07-28,"Zevra Therapeutics, Inc.",Health technology,9.73,1504579,-0.82,575189767.0
DFIP,75.1,2026-07-28,Dimensional Inflation-Protected Securities ETF,Fixed income,40.49,162925,0.15,1117848925.0
FAAR,75.0,2026-07-28,First Trust Alternative Absolute Return Strategy ETF,Alternatives,30.99,208097,-0.16,114289663.0
ACDC,75.0,2026-07-28,ProFrac Holding Corp.,Industrial services,3.71,1959841,-6.55,671215994.0
ROL,74.9,2026-07-28,"Rollins, Inc.",Commercial services,39.01,7149316,-1.66,18769482600.0
BLDP,74.8,2026-07-28,"Ballard Power Systems, Inc.",Producer manufacturing,2.68,6715506,-4.96,807955275.0
LQDH,74.8,2026-07-28,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.25,34642,0.01,521603456.0
SES,74.8,2026-07-28,SES AI Corporation,Producer manufacturing,0.5316,27136656,-2.42,193724516.0
BZAI,74.6,2026-07-28,"Blaize Holdings, Inc.",Electronic technology,0.8604,2075012,0.05,96200347.0
EVH,74.5,2026-07-28,"Evolent Health, Inc",Commercial services,3.74,7575478,-0.53,420679191.0
NOK,74.5,2026-07-28,Nokia Corporation Sponsored,Electronic technology,8.93,108132078,-1.33,48121947720.0
UNG,74.4,2026-07-28,United States Natural Gas Fund LP,Commodities,9.8,14963004,-2.29,390210569.0
IGBH,74.4,2026-07-28,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.29,338895,0.0,202819742.0
TAN,74.3,2026-07-28,Invesco Solar ETF,Equity,49.1,3694366,-1.8,816425127.0
LAR,74.3,2026-07-28,Lithium Argentina AG,Non-energy minerals,5.61,2045968,-2.09,919108740.0
ARRY,74.3,2026-07-28,"Array Technologies, Inc.",Producer manufacturing,5.1,12205424,-5.56,784514528.0
ACES,74.2,2026-07-28,ALPS Clean Energy ETF,Equity,30.51,396168,0.26,109086003.0
SATS,74.2,2026-07-28,EchoStar Corporation,Communications,85.93,7233220,1.74,24757664033.0
QS,74.2,2026-07-28,QuantumScape Corporation,Producer manufacturing,5.17,43108390,3.4,3180300157.0
SEI,74.1,2026-07-28,"Solaris Energy Infrastructure, Inc.",Technology services,47.31,7201791,-5.74,2899299676.0
VMI,74.1,2026-07-28,"Valmont Industries, Inc.",Producer manufacturing,480.67,296358,-1.51,9331583179.0
NAUT,74.0,2026-07-28,"Nautilus Biotechnology, Inc.",Health technology,1.2,2109913,-25.0,152494626.0
CECO,73.9,2026-07-28,CECO Environmental Corp.,Producer manufacturing,67.48,1315967,-6.23,2420485197.0
LAES,73.9,2026-07-28,SEALSQ Corp,Electronic technology,2.34,21791790,-2.9,333669375.0
NYF,73.8,2026-07-28,iShares New York Muni Bond ETF,Fixed income,53.02,157642,0.11,1383558544.0
SGML,73.8,2026-07-28,Sigma Lithium Corporation,Non-energy minerals,9.49,2136560,-2.87,1057214470.0
TGEN,73.8,2026-07-28,Tecogen Inc.,Producer manufacturing,3.1,397069,-8.55,92745651.0
AAON,73.8,2026-07-28,"AAON, Inc.",Producer manufacturing,93.74,1308413,-4.42,7678402758.0
BEPC,73.7,2026-07-28,Brookfield Renewable Corporation,Utilities,32.54,2537913,0.77,4804918421.0
CWEN,73.6,2026-07-28,"Clearway Energy, Inc.",Utilities,31.44,1543198,-2.06,6460382470.0
TSLA,73.6,2026-07-28,"Tesla, Inc.",Consumer durables,307.44,38773921,0.49,1214248839744.0
STM,73.6,2026-07-28,STMicroelectronics N.V.,Electronic technology,50.16,16335693,-0.5,44770066580.0
METC,73.5,2026-07-28,"Ramaco Resources, Inc.",Energy minerals,9.75,1782964,-3.47,524597775.0
NVTS,73.4,2026-07-28,Navitas Semiconductor Corporation,Electronic technology,10.01,28646475,-1.96,2437986691.0
FXY,73.3,2026-07-28,Invesco CurrencyShares Japanese Yen Trust,Currency,56.0,209913,0.04,434014056.0
LSTR,73.2,2026-07-28,"Landstar System, Inc.",Transportation,185.32,552837,-2.46,6287575877.0
BSMV,73.2,2026-07-28,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.74,52760,-0.19,132722715.0
GFS,73.2,2026-07-28,GlobalFoundries Inc.,Electronic technology,49.02,4407811,-3.69,26897314834.0
ITM,73.2,2026-07-28,VanEck Intermediate Muni ETF,Fixed income,46.06,197160,0.11,2195788276.0
AMRC,73.1,2026-07-28,"Ameresco, Inc.",Industrial services,19.66,639025,-2.63,1041024839.0
XXI,73.1,2026-07-28,"Twenty One Capital, Inc.",Finance,4.4,1622347,-0.23,45320000.0
SPRO,73.1,2026-07-28,"Spero Therapeutics, Inc.",Health technology,1.2,1602356,1.69,69192284.0
MIST,73.1,2026-07-28,Milestone Pharmaceuticals Inc.,Health technology,1.07,2566954,-5.31,91901110.0
MTDR,73.0,2026-07-28,Matador Resources Company,Energy minerals,46.12,2967432,-3.43,5727099829.0
NVAX,73.0,2026-07-28,"Novavax, Inc.",Health technology,7.37,2859749,-1.6,1211908937.0
CRML,73.0,2026-07-28,Critical Metals Corp.,Non-energy minerals,5.66,6507449,-3.25,528854360.0
PELI,72.9,2026-07-28,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
KGS,72.8,2026-07-28,"Kodiak Gas Services, Inc.",Industrial services,56.51,1885932,-2.5,5702927830.0
PSKY,72.8,2026-07-28,Paramount Skydance Corporation,Consumer services,8.07,15727791,-0.12,8777520876.0
BSMU,72.8,2026-07-28,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.63,51659,0.05,265273981.0
RR,72.7,2026-07-28,Richtech Robotics Inc.,Consumer durables,1.44,6128476,-2.7,264472023.0
AVEE,72.7,2026-07-28,Avantis Emerging Markets Small Cap Equity ETF,Equity,63.91,24306,0.24,54440359.0
AMSC,72.7,2026-07-28,American Superconductor Corporation,Producer manufacturing,28.75,1080423,-3.39,1393291125.0
VWAV,72.7,2026-07-28,"VisionWave Holdings, Inc.",Technology services,2.29,590704,-8.4,37777221.0
GLW,72.6,2026-07-28,Corning Incorporated,Electronic technology,126.01,46081104,3.5,108337111440.0
MRTN,72.6,2026-07-28,"Marten Transport, Ltd.",Transportation,15.26,756604,-1.04,1245050200.0
SRZN,72.5,2026-07-28,"Surrozen, Inc.",Health technology,19.4,458954,-2.61,145061929.0
SGMO,72.5,2026-07-28,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
SSTK,72.4,2026-07-28,"Shutterstock, Inc.",Technology services,5.98,1064568,-0.17,219693324.0
BOIL,72.4,2026-07-28,ProShares Ultra Bloomberg Natural Gas,Commodities,19.47,5492718,-4.47,238324560.0
PWZ,72.4,2026-07-28,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,24.0,177312,0.21,1174180136.0
EOSE,72.4,2026-07-28,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.37,30873753,-1.75,975836581.0
BBAI,72.3,2026-07-28,"BigBear.ai, Inc.",Technology services,2.76,24373374,-0.72,1326688730.0
ICLN,72.3,2026-07-28,iShares Global Clean Energy ETF,Equity,17.2,7527003,-1.55,2266666241.0
IBIG,72.2,2026-07-28,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.56,18051,0.0,138080616.0
FCAL,72.2,2026-07-28,First Trust California Municipal High income ETF,Fixed income,48.83,9774,0.0,224364342.0
RFIL,72.2,2026-07-28,"RF Industries, Ltd.",Electronic technology,11.27,267998,-6.08,122293757.0
IVVD,72.1,2026-07-28,"Invivyd, Inc.",Health technology,0.5933,2667191,-2.48,174790333.0
VNM,72.1,2026-07-28,VanEck Vietnam ETF,Equity,16.58,785338,0.48,565185639.0
TRC,72.1,2026-07-28,Tejon Ranch Co,Finance,17.3,89867,-2.48,467172660.0
RMBS,72.1,2026-07-28,"Rambus, Inc.",Electronic technology,87.75,5595314,-3.7,9489018854.0
FAN,72.0,2026-07-28,First Trust Global Wind Energy ETF,Equity,23.29,293122,-0.81,294263071.0
INV,72.0,2026-07-28,"Innventure, Inc.",Miscellaneous,2.96,1401462,0.34,182905658.0
IAC,72.0,2026-07-28,IAC Inc.,Technology services,42.09,1003824,-1.36,3130969707.0
TOYO,72.0,2026-07-28,"TOYO Co., Ltd",Electronic technology,4.63,692692,-3.74,197788739.0
LAC,71.9,2026-07-28,Lithium Americas Corp.,Non-energy minerals,2.77,6583414,-3.15,618481805.0
HAL,71.9,2026-07-28,Halliburton Company,Industrial services,31.23,13190234,-2.92,26089471264.0
DBVT,71.9,2026-07-28,DBV Technologies S.A.,Health technology,13.5,365972,-1.53,322943477.0
FER,71.9,2026-07-28,Ferrovial SE,Industrial services,61.77,1862491,-0.72,44513056222.0
RDY,71.9,2026-07-28,Dr. Reddy's Laboratories Ltd,Health technology,11.73,4136880,0.0,9770448838.0
TIMB,71.8,2026-07-28,TIM S.A.,Communications,19.79,954603,-1.98,9454363776.0
HTLD,71.8,2026-07-28,"Heartland Express, Inc.",Transportation,13.37,577791,-2.34,1036037236.0
ALB,71.8,2026-07-28,Albemarle Corporation,Process industries,113.16,2303752,-1.65,13345485107.0
TFI,71.8,2026-07-28,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.09,476731,0.16,3139436024.0
CMF,71.8,2026-07-28,iShares California Muni Bond ETF,Fixed income,56.74,345615,0.12,4569447583.0
CVGW,71.7,2026-07-28,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
BCTK,71.7,2026-07-28,Baron Technology ETF,Equity,27.36,40399,0.15,199840327.0
SPRX,71.7,2026-07-28,Spear Alpha ETF,Equity,40.29,234225,-2.4,90355522.0
PBW,71.6,2026-07-28,Invesco WilderHill Clean Energy ETF,Equity,31.1,557151,-1.68,386818690.0
STRL,71.6,2026-07-28,"Sterling Infrastructure, Inc.",Industrial services,538.09,2760366,-10.38,16511804988.0
MYRG,71.6,2026-07-28,"MYR Group, Inc.",Industrial services,340.72,414428,-5.35,5305351120.0
TDAQ,71.6,2026-07-28,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,25.72,453169,-0.77,10078922.0
ATOM,71.6,2026-07-28,Atomera Incorporated,Commercial services,4.83,877107,-3.59,187000695.0
TTMI,71.5,2026-07-28,"TTM Technologies, Inc.",Electronic technology,108.69,5925777,-6.91,11287456500.0
FAZ,71.5,2026-07-28,Direxion Financial Bear 3X Shares,Equity,31.79,689974,-1.7,83607446.0
APLD,71.5,2026-07-28,Applied Digital Corporation,Technology services,26.62,40497526,-0.71,7607185128.0
ADPT,71.5,2026-07-28,Adaptive Biotechnologies Corporation,Health technology,22.52,1678786,-0.88,3604199708.0
USAU,71.5,2026-07-28,U.S. Gold Corp.,Non-energy minerals,12.65,206788,-4.24,208739712.0
MGIC,71.4,2026-07-28,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ARQ,71.4,2026-07-28,"Arq, Inc.",Process industries,1.95,220828,-2.5,83706203.0
TEM,71.4,2026-07-28,"Tempus AI, Inc.",Technology services,42.9,6350923,1.37,7508222779.0
HLIT,71.4,2026-07-28,Harmonic Inc.,Electronic technology,11.06,1455664,0.09,1199970582.0
OCS,71.3,2026-07-28,Oculis Holding AG,Commercial services,11.06,435868,2.22,632008823.0
ENVX,71.3,2026-07-28,Enovix Corporation,Producer manufacturing,3.97,8343670,-2.46,866067410.0
MP,71.3,2026-07-28,MP Materials Corp.,Non-energy minerals,41.28,7057487,-2.2,7348748160.0
VNDA,71.3,2026-07-28,Vanda Pharmaceuticals Inc.,Health technology,5.16,541452,-0.77,310299500.0
HMOP,71.3,2026-07-28,Hartford Municipal Opportunities ETF,Fixed income,38.67,57859,-0.21,785156763.0
FFOG,71.3,2026-07-28,Franklin Focused Growth ETF,Equity,46.17,21871,-0.28,286334580.0
RXO,71.3,2026-07-28,"RXO, Inc.",Technology services,22.64,3200840,-1.99,3733795864.0
SANM,71.2,2026-07-28,Sanmina Corporation,Electronic technology,172.43,2037640,-6.37,9241857446.0
CNRG,71.2,2026-07-28,State Street SPDR S&P Kensho Clean Power ETF,Equity,88.89,7296,0.47,164080373.0
ARI,71.2,2026-07-28,"Apollo Commercial Real Estate Finance, Inc",Finance,6.73,2530605,0.15,881274999.0
PTNQ,71.2,2026-07-28,Pacer Trendpilot 100 ETF,Equity,81.5,52048,0.17,1285525825.0
PZA,71.2,2026-07-28,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.95,1369373,0.0,4305302886.0
