ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OPCH,84.1,2026-05-01,"Option Care Health, Inc.",Health services,20.03,6372307,-0.84,3307310128.0
BACQ,83.4,2026-05-01,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
MKL,80.7,2026-05-01,Markel Group Inc.,Finance,1779.36,123805,-0.15,21916136283.0
DGNX,80.4,2026-05-01,Diginex Limited,Technology services,1.96,1051342,-2.0,53836739.0
WTW,80.3,2026-05-01,Willis Towers Watson Public Limited Company,Finance,256.34,1538500,-2.53,24514143198.0
SGMO,79.8,2026-05-01,"Sangamo Therapeutics, Inc.",Health technology,0.135,17421394,14.41,73575062.0
SYK,79.5,2026-05-01,Stryker Corporation,Health technology,294.73,4519453,-5.94,111402385920.0
AAUC,79.3,2026-05-01,Allied Gold Corporation,Non-energy minerals,29.14,660815,-2.83,3528815954.0
ASGN,78.9,2026-05-01,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
CMPX,78.4,2026-05-01,"Compass Therapeutics, Inc.",Health technology,1.96,10661874,9.5,268275424.0
BRO,77.9,2026-05-01,"Brown & Brown, Inc.",Finance,57.63,4793242,-5.45,19536962720.0
CLX,77.8,2026-05-01,Clorox Company (The),Consumer non-durables,87.11,13260511,-4.26,10456469760.0
UP,77.6,2026-05-01,Wheels Up Experience Inc.,Transportation,5.6,392357,6.06,182592648.0
DVS,77.1,2026-05-01,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
VISN,76.9,2026-05-01,"Vistance Networks, Inc.",Electronic technology,11.93,13997506,-7.52,2786722680.0
GEHC,76.8,2026-05-01,GE HealthCare Technologies Inc.,Health technology,61.03,11978552,-0.81,27748398946.0
FE,76.6,2026-05-01,FirstEnergy Corp.,Utilities,46.92,11488097,-1.72,27059001474.0
PNR,76.6,2026-05-01,Pentair plc.,Producer manufacturing,79.1,1915500,-2.67,12456555100.0
RMD,76.2,2026-05-01,ResMed Inc.,Health technology,205.02,3154129,-0.48,30509427521.0
ATLN,75.5,2026-05-01,Atlantic International Corp.,Health technology,1.4,482872,-4.11,105546500.0
QGEN,75.5,2026-05-01,Qiagen N.V.,Health technology,34.25,1439217,-1.69,6998298612.0
TSCO,75.2,2026-05-01,Tractor Supply Company,Retail trade,33.83,14353245,-3.67,17006411020.0
CHKP,74.8,2026-05-01,Check Point Software Technologies Ltd.,Technology services,114.51,3189064,-0.43,12185856531.0
AOS,74.6,2026-05-01,A.O. Smith Corporation,Producer manufacturing,60.35,2368400,-2.66,8223141954.0
ERIE,74.2,2026-05-01,Erie Indemnity Company,Finance,214.96,254600,-2.69,9729727174.0
RYAN,74.0,2026-05-01,"Ryan Specialty Holdings, Inc.",Finance,30.83,5984105,3.08,3822432500.0
PCRB,74.0,2026-05-01,Putnam ESG Core Bond ETF,Fixed income,46.4222,27,-0.01,888792844.0
JBTM,74.0,2026-05-01,JBT Marel Corporation,Producer manufacturing,115.44,568300,-3.14,6060713644.0
CTSH,74.0,2026-05-01,Cognizant Technology Solutions Corporation,Technology services,52.43,8449060,-3.34,24574846340.0
ENSG,74.0,2026-05-01,"The Ensign Group, Inc.",Health services,183.72,838126,-1.08,10633095141.0
SNDX,74.0,2026-05-01,"Syndax Pharmaceuticals, Inc.",Health technology,19.11,4675774,-8.26,1760483976.0
IDCC,73.9,2026-05-01,"InterDigital, Inc.",Technology services,290.5,665613,-3.17,7027232641.0
QID,73.9,2026-05-01,ProShares UltraShort QQQ,Equity,16.61,22222035,-1.48,317066606.0
FRBA,73.8,2026-05-01,First Bank,Finance,14.92,81800,0.95,366459552.0
NFG,73.7,2026-05-01,National Fuel Gas Company,Energy minerals,82.98,1331713,-1.54,7889091728.0
MKTX,73.7,2026-05-01,"MarketAxess Holdings, Inc.",Finance,152.87,667800,-3.41,5506076187.0
LULU,73.7,2026-05-01,lululemon athletica inc.,Consumer non-durables,133.58,4183470,-3.11,15130788258.0
ETD,73.7,2026-05-01,Ethan Allen Interiors Inc.,Consumer durables,20.82,613273,-3.07,509944634.0
SENS,73.7,2026-05-01,"Senseonics Holdings, Inc.",Electronic technology,5.1,6518193,-3.77,209395455.0
PATK,73.6,2026-05-01,"Patrick Industries, Inc.",Consumer durables,88.94,777380,-4.44,2829271458.0
