ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ASGN,89.0,2026-04-28,ASGN Incorporated,Technology services,22.53,508025,4.89,894992000.0
CMPX,84.3,2026-04-28,"Compass Therapeutics, Inc.",Health technology,1.84,37134423,-3.66,254446794.0
BACQ,83.2,2026-04-28,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SPWR,80.1,2026-04-28,SunPower Inc.,Industrial services,0.8966,2132983,-1.47,78101044.0
QGEN,79.2,2026-04-28,Qiagen N.V.,Health technology,34.02,8088557,-4.3,7010663097.0
LMT,78.9,2026-04-28,Lockheed Martin Corporation,Electronic technology,512.29,1449475,-1.19,118115430742.0
VISN,78.9,2026-04-28,"Vistance Networks, Inc.",Electronic technology,9.9,19506253,2.7,2230955000.0
LBRDK,78.2,2026-04-28,Liberty Broadband Corporation,Communications,40.2,5685319,-2.59,5771788405.0
ALT,78.0,2026-04-28,"Altimmune, Inc.",Health technology,2.74,4837414,-1.44,241825002.0
TSCO,78.0,2026-04-28,Tractor Supply Company,Retail trade,35.59,9745025,-1.22,18730209979.0
VTIX,77.9,2026-04-28,Virtuix Holdings Inc.,Electronic technology,3.56,182445,-0.56,97364031.0
CHTR,77.8,2026-04-28,"Charter Communications, Inc.",Consumer services,173.11,4742085,-1.65,21742904340.0
DVS,77.4,2026-04-28,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
LBRDA,77.0,2026-04-28,Liberty Broadband Corporation,Communications,40.18,311851,-1.54,5768916869.0
LCID,76.9,2026-04-28,"Lucid Group, Inc.",Consumer durables,5.87,16162623,0.51,1937951150.0
TLK,76.6,2026-04-28,"PT Telekomunikasi Indonesia, Tbk",Communications,16.68,1241679,1.09,16523577729.0
RLI,76.5,2026-04-28,RLI Corp.,Finance,52.14,1043268,-0.27,4793433546.0
HCA,76.1,2026-04-28,"HCA Healthcare, Inc.",Health services,431.92,1611079,-4.02,96563922480.0
NOC,75.4,2026-04-28,Northrop Grumman Corporation,Electronic technology,577.82,583247,-0.71,82069508060.0
UP,74.9,2026-04-28,Wheels Up Experience Inc.,Transportation,6.16,288425,6.57,222968691.0
DGNX,74.7,2026-04-28,Diginex Limited,Technology services,2.62,1269571,-28.42,68339566.0
MAPS,74.5,2026-04-28,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,65157408.0
RTX,74.0,2026-04-28,RTX Corporation,Electronic technology,175.68,5910338,0.25,236584742400.0
SRAD,73.9,2026-04-28,Sportradar Group AG,Technology services,12.35,11232456,-2.06,3710940696.0
CALX,73.6,2026-04-28,"Calix, Inc",Electronic technology,42.03,1239694,-1.71,2715537285.0
EPAM,73.4,2026-04-28,"EPAM Systems, Inc.",Technology services,114.15,1523214,-3.52,6022194313.0
SOXS,73.3,2026-04-28,Direxion Daily Semiconductor Bear 3X Shares,Equity,15.59,233253341,-0.76,494872154.0
IQ,73.3,2026-04-28,"iQIYI, Inc.",Technology services,1.11,20847715,-0.89,1064974619.0
PCG,73.3,2026-04-28,Pacific Gas & Electric Co.,Utilities,16.26,23652926,-1.51,35808097200.0
MEDP,73.1,2026-04-28,"Medpace Holdings, Inc.",Commercial services,409.65,786178,-2.63,11701926080.0
QID,73.1,2026-04-28,ProShares UltraShort QQQ,Equity,17.45,28054397,-0.06,322125255.0
DPZ,73.1,2026-04-28,Domino's Pizza Inc,Consumer services,340.46,1667334,0.64,11448205822.0
TM,73.0,2026-04-28,Toyota Motor Corporation,Consumer durables,192.98,275801,-0.65,251726787654.0
COO,72.9,2026-04-28,"The Cooper Companies, Inc.",Health technology,63.09,2445892,-2.53,12309767370.0
MGIC,72.9,2026-04-28,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
HLNE,72.6,2026-04-28,Hamilton Lane Incorporated,Finance,90.75,1527710,1.44,5064189133.0
CTSH,72.6,2026-04-28,Cognizant Technology Solutions Corporation,Technology services,55.12,8623949,-0.92,26360974640.0
NGD,72.5,2026-04-28,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
GGG,72.5,2026-04-28,Graco Inc.,Producer manufacturing,80.36,1707795,-1.12,13337188480.0
STNE,72.5,2026-04-28,StoneCo Ltd.,Commercial services,11.66,4867537,-1.93,3111556106.0
NHI,72.4,2026-04-28,"National Health Investors, Inc.",Finance,76.62,446593,-2.06,3712956700.0
FNGD,72.2,2026-04-28,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,45.42,640138,-0.29,2944883284.0
AAUC,72.1,2026-04-28,Allied Gold Corporation,Non-energy minerals,30.13,598145,-1.66,3758332439.0
PODD,72.1,2026-04-28,Insulet Corporation,Health technology,182.87,1184751,-3.48,12666255379.0
GILD,72.0,2026-04-28,"Gilead Sciences, Inc.",Health technology,129.26,5812845,-0.82,160440097200.0
SPOT,72.0,2026-04-28,Spotify Technology S.A.,Technology services,434.2,9414498,-2.43,89394112028.0
INFY,71.8,2026-04-28,Infosys Limited,Technology services,12.25,18568490,-1.13,49681345000.0
HON,71.8,2026-04-28,Honeywell International Inc.,Electronic technology,212.93,3745886,-0.84,134923758629.0
SPXU,71.8,2026-04-28,ProShares UltraPro Short S&P500,Equity,43.35,7915723,0.05,500355584.0
UHS,71.7,2026-04-28,"Universal Health Services, Inc.",Health services,162.54,1611632,-11.67,10173487664.0
LGCY,71.6,2026-04-28,Legacy Education Inc.,Consumer services,11.21,61399,-3.86,141392694.0
BDSX,71.6,2026-04-28,"Biodesix, Inc.",Health services,9.95,27048,-2.26,75133535.0
ANPA,71.5,2026-04-28,Rich Sparkle Holdings Limited,Commercial services,7.1,30162,-9.78,88750000.0
SKYW,71.5,2026-04-28,"SkyWest, Inc.",Transportation,82.86,516234,-0.58,3329168718.0
CACI,71.5,2026-04-28,"CACI International, Inc.",Technology services,508.72,293203,0.5,11238287153.0
NAKA,71.4,2026-04-28,Nakamoto Inc.,Health services,0.1861,12632555,-2.05,69995877.0
PSQ,71.3,2026-04-28,ProShares Short QQQ,Equity,28.32,7340634,0.0,806212514.0
MKTX,71.3,2026-04-28,"MarketAxess Holdings, Inc.",Finance,158.49,379952,-2.19,5634050067.0
ZBH,71.2,2026-04-28,"Zimmer Biomet Holdings, Inc.",Health technology,82.8,9817837,-5.48,16027519990.0
SGMO,71.2,2026-04-28,"Sangamo Therapeutics, Inc.",Health technology,0.201,3371506,-2.38,83269074.0
NNOX,71.2,2026-04-28,NANO-X IMAGING LTD,Health technology,1.8,1162790,-1.64,125262410.0
IRMD,71.2,2026-04-28,iRadimed Corporation,Health technology,84.49,183886,-5.25,1079999001.0
TECS,71.2,2026-04-28,Direxion Technology Bear 3X Shares,Equity,12.11,2946649,-1.22,89226189.0
TNL,70.9,2026-04-28,Travel Leisure Co.,Consumer services,64.61,844889,-1.63,4033059576.0
SQQQ,70.9,2026-04-28,ProShares UltraPro Short QQQ,Equity,54.05,47165578,-0.07,2638187202.0
VLTO,70.8,2026-04-28,Veralto Corp,Producer manufacturing,85.6,2763550,-2.45,21017918621.0
IIIN,70.7,2026-04-28,"Insteel Industries, Inc.",Producer manufacturing,25.31,168940,-1.17,491855482.0
MCD,70.7,2026-04-28,McDonald's Corporation,Consumer services,292.39,3615941,0.07,207838891028.0
GLOB,70.6,2026-04-28,Globant S.A.,Technology services,41.02,1705216,-4.58,1771227192.0
PATK,70.6,2026-04-28,"Patrick Industries, Inc.",Consumer durables,94.32,650515,-4.41,3134698319.0
SHLD,70.6,2026-04-28,Global X Defense Tech ETF,Equity,67.11,1981113,0.06,4637433811.0
ARE,70.6,2026-04-28,"Alexandria Real Estate Equities, Inc.",Finance,40.41,6097806,-7.95,6996065384.0
ESPR,70.5,2026-04-28,"Esperion Therapeutics, Inc.",Health technology,1.91,6340367,-1.04,397105653.0
EVI,70.3,2026-04-28,"EVI Industries, Inc.",Distribution services,18.07,58255,-5.14,229460738.0
