ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ADCT,93.9,2026-06-08,ADC Therapeutics SA,Health technology,0.9777,12480983,-8.63,124354641.0
AIV,89.4,2026-06-08,Apartment Investment and Management Company,Finance,2.95,1534614,-2.96,424375740.0
STTK,85.0,2026-06-08,"Shattuck Labs, Inc.",Health technology,3.9,5578699,-20.41,186822539.0
ETHT,84.3,2026-06-08,ProShares Ultra Ether ETF,Currency,8.83,2559341,-0.34,64745074.0
EIDO,83.3,2026-06-08,iShares MSCI Indonesia ETF,Equity,10.8,5999708,0.65,278346056.0
BTCW,83.2,2026-06-08,WisdomTree Bitcoin Fund,Currency,67.01,24578,-0.28,174745864.0
ETHU,83.1,2026-06-08,2x Ether ETF,Currency,13.32,6462724,-0.6,333821165.0
BITU,82.5,2026-06-08,ProShares Ultra Bitcoin ETF,Currency,9.62,6282467,-0.62,234793031.0
FETH,82.4,2026-06-08,Fidelity Ethereum Fund,Currency,16.78,2055465,-0.3,1706009092.0
VFS,82.2,2026-06-08,VinFast Auto Ltd.,Consumer durables,3.05,1287234,0.66,7135584800.0
ETHA,81.9,2026-06-08,iShares Ethereum Trust ETF,Currency,12.72,33261818,-0.16,7768459562.0
BITW,81.5,2026-06-08,BITWISE 10 CRYPTO INDEX ETF,Currency,40.47,115030,-0.12,818987545.0
ETH,81.2,2026-06-08,Grayscale Ethereum Staking Mini ETF Shares,Currency,16.01,2901517,-0.25,1932020198.0
UWMC,81.1,2026-06-08,UWM Holdings Corporation,Finance,2.56,23348375,-1.92,3880565501.0
OCS,80.8,2026-06-08,Oculis Holding AG,Commercial services,10.71,1468423,-4.38,612285345.0
FULC,80.7,2026-06-08,"Fulcrum Therapeutics, Inc.",Health technology,3.44,3312593,-1.99,186143140.0
SNBR,80.6,2026-06-08,Sleep Number Corporation,Consumer durables,0.5251,12061067,13.34,12103030.0
BRRR,80.6,2026-06-08,Coinshares Bitcoin ETF,Currency,17.88,354526,-0.22,463289896.0
LCII,80.5,2026-06-08,LCI Industries,Producer manufacturing,92.6,428388,-1.75,2248809520.0
HODL,80.5,2026-06-08,VanEck Bitcoin Trust,Currency,17.92,1413110,-0.33,1297283796.0
BITO,80.3,2026-06-08,ProShares Bitcoin ETF,Currency,8.62,211033266,-0.35,1781510778.0
ATLN,80.2,2026-06-08,Atlantic International Corp.,Health technology,0.7722,657640,-27.15,61280456.0
APAD,80.1,2026-06-08,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
SNDX,80.1,2026-06-08,"Syndax Pharmaceuticals, Inc.",Health technology,16.96,2338418,-2.42,1502825600.0
YBTC,80.0,2026-06-08,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.8,106636,0.23,159471998.0
BTC,80.0,2026-06-08,Grayscale Bitcoin Mini Trust (BTC),Currency,28.03,2523118,-0.28,4091080978.0
LU,80.0,2026-06-08,Lufax Holding Ltd,Finance,1.38,1322767,-2.82,578590164.0
BACQ,80.0,2026-06-08,Inflection Point Acquisition Corp. IV,Finance,7.68,0,-7.8,257315105.0
PUK,79.9,2026-06-08,Prudential Public Limited Company,Finance,25.58,1971995,-0.74,32382834193.0
IBIT,79.9,2026-06-08,iShares Bitcoin Trust,Currency,35.89,55710996,-0.28,61701898429.0
BITB,79.8,2026-06-08,Bitwise Bitcoin ETF,Currency,34.4,1902867,-0.23,2878578825.0
TLK,79.7,2026-06-08,"PT Telekomunikasi Indonesia, Tbk",Communications,14.07,3043037,2.7,13910610172.0
FBTC,79.6,2026-06-08,Fidelity Wise Origin Bitcoin Fund,Currency,55.17,6066073,-0.27,14240808441.0
ETHE,79.3,2026-06-08,Grayscale Ethereum Staking ETF Shares,Currency,13.63,2519772,-0.15,1706742794.0
ETHV,79.3,2026-06-08,VanEck Ethereum ETF,Currency,24.63,51954,-0.08,110699584.0
JBIO,79.2,2026-06-08,"Jade Biosciences, Inc.",Health technology,14.98,1466349,-12.6,488734664.0
HRTX,78.9,2026-06-08,"Heron Therapeutics, Inc.",Health technology,0.4536,2559880,1.52,71641543.0
TYRA,78.8,2026-06-08,"Tyra Biosciences, Inc.",Health technology,26.75,1198479,1.67,1590814127.0
GBTC,78.6,2026-06-08,Grayscale Bitcoin Trust (BTC),Currency,49.17,2820627,-0.26,34043831277.0
PAYP,78.4,2026-06-08,PayPay Corporation - American Depository Shares,Commercial services,15.17,705076,0.6,10268171526.0
WLTH,78.4,2026-06-08,Wealthfront Corporation,Technology services,8.41,7668685,-14.62,1257315436.0
ETHW,78.4,2026-06-08,Bitwise Ethereum ETF,Currency,12.06,764300,-0.17,198071100.0
BTCO,78.3,2026-06-08,Invesco Galaxy Bitcoin ETF,Currency,63.07,82382,-0.22,504195077.0
BITX,78.3,2026-06-08,2x Bitcoin Strategy ETF,Currency,12.24,8351153,-0.57,768652698.0
GSOL,78.1,2026-06-08,Grayscale Solana Staking ETF,Currency,5.06,4713127,1.0,40508660.0
EZBC,78.1,2026-06-08,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,36.63,230394,-0.27,452832331.0
PKX,78.0,2026-06-08,POSCO HOLDINGS INC.,Non-energy minerals,60.82,588670,2.22,18397854160.0
CATX,77.6,2026-06-08,"Perspective Therapeutics, Inc.",Health technology,2.93,1262217,-5.48,226342500.0
VFF,77.4,2026-06-08,"Village Farms International, Inc.",Process industries,2.16,1641908,0.93,246863570.0
CSR,77.3,2026-06-08,D/B/A Centerspace,Finance,57.5,345209,-1.47,966178250.0
DRUG,77.0,2026-06-08,Bright Minds Biosciences Inc.,Health technology,65.28,352509,-6.85,506671699.0
PELI,76.9,2026-06-08,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
GDLC,76.9,2026-06-08,Grayscale CoinDesk Crypto 5 ETF,Currency,28.35,53842,-0.25,444779266.0
WU,76.9,2026-06-08,Western Union Company (The),Finance,7.36,12391192,-1.47,2299522365.0
ACIU,76.8,2026-06-08,AC Immune SA,Health technology,2.19,296576,-3.52,222884125.0
BSOL,76.7,2026-06-08,Bitwise Solana Staking ETF,Currency,9.14,2907332,0.99,111991067.0
BTCI,76.7,2026-06-08,NEOS Bitcoin High Income ETF,Currency,29.53,885898,-0.27,474569425.0
ARKB,76.4,2026-06-08,ARK 21Shares Bitcoin ETF,Currency,21.02,1787892,-0.24,2816918619.0
MKTX,76.4,2026-06-08,"MarketAxess Holdings, Inc.",Finance,116.17,987902,0.28,4128623715.0
CMCO,76.4,2026-06-08,Columbus McKinnon Corporation,Producer manufacturing,12.46,939162,-3.78,358092500.0
FIVE,76.3,2026-06-08,"Five Below, Inc.",Retail trade,186.49,2024057,-1.8,10312029635.0
NFXL,76.2,2026-06-08,Direxion Daily NFLX Bull 2X Shares,Equity,21.33,1226269,2.8,122730986.0
CTMX,76.2,2026-06-08,"CytomX Therapeutics, Inc.",Health technology,2.94,3640603,-3.61,472821175.0
CELC,76.1,2026-06-08,Celcuity Inc.,Health technology,87.43,1437213,-0.65,4263636560.0
SBRA,76.0,2026-06-08,"Sabra Health Care REIT, Inc.",Finance,18.16,4560606,-1.3,4579770400.0
DVS,75.7,2026-06-08,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CSAN,75.7,2026-06-08,Cosan S.A.,Utilities,2.66,4342960,-3.62,2606102806.0
CTGO,75.7,2026-06-08,"Contango ORE, Inc.",Non-energy minerals,16.38,605665,-1.33,200042601.0
XXI,75.6,2026-06-08,"Twenty One Capital, Inc.",Finance,5.84,1046642,-1.02,60152000.0
ZUMZ,75.6,2026-06-08,Zumiez Inc.,Retail trade,18.83,380307,8.84,317703827.0
RWX,75.4,2026-06-08,State Street SPDR Dow Jones International Real Estate ETF,Equity,26.57,34513,-1.26,267898954.0
SOLT,75.4,2026-06-08,2x Solana ETF,Currency,28.19,472657,1.88,11401361.0
KEP,75.4,2026-06-08,Korea Electric Power Corporation,Utilities,12.07,2049185,0.42,15497010960.0
PHI,75.4,2026-06-08,PLDT Inc. Sponsored,Communications,17.65,255156,-2.92,3818679623.0
GTIP,75.4,2026-06-08,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.72,343827,-0.23,276157492.0
NNNN,75.3,2026-06-08,Anbio Biotechnology,Health technology,17.22,61332,-25.16,755806464.0
LMNR,75.3,2026-06-08,Limoneira Co,Process industries,11.88,73250,-0.42,215109972.0
ARVN,75.3,2026-06-08,"Arvinas, Inc.",Health technology,7.15,691809,-4.54,461326566.0
FBRX,75.2,2026-06-08,"Forte Biosciences, Inc.",Health technology,15.67,248772,-6.22,217588919.0
PAY,75.2,2026-06-08,"Paymentus Holdings, Inc.",Commercial services,20.53,709617,-1.16,2574978761.0
TDTT,75.1,2026-06-08,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.95,306242,-0.13,2586957166.0
DBA,75.1,2026-06-08,Invesco DB Agriculture Fund,Commodities,26.33,1258779,-0.34,726707947.0
EWH,75.1,2026-06-08,iShares MSCI Hong Kong Index Fund,Equity,21.85,3130158,-0.46,881298424.0
BAK,75.0,2026-06-08,Braskem SA,Process industries,3.53,3534760,0.28,1406649201.0
CALX,74.9,2026-06-08,"Calix, Inc",Electronic technology,37.28,1235494,-0.4,2377804144.0
ZURA,74.8,2026-06-08,Zura Bio Limited,Health technology,3.53,654565,3.82,229527586.0
