ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVD,93.5,2026-03-20,American Vanguard Corporation,Process industries,2.3,462728,-12.05,74301845.0
GHI,92.7,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.4,406385,-4.93,138900648.0
LWAY,91.9,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.97,32240,-0.28,271528844.0
LFCR,91.3,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,4.025,468195,1.13,152113389.0
CTGO,90.4,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.0,407253,-5.92,214453484.0
APOG,90.1,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.725,208155,-3.31,702331897.0
CWCO,89.7,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.31,106444,-2.07,488932702.0
AEBI,88.9,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,9.948,505328,-10.9,873962114.0
ACCO,88.9,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.855,1443485,-3.22,272314237.0
MAGN,88.6,2026-03-20,Magnera Corporation,Process industries,9.315,993423,-3.57,364900000.0
IAUX,88.5,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.295,18685905,-3.0,1108935010.0
MFIN,87.9,2026-03-20,Medallion Financial Corp.,Finance,8.32,79805,-2.8,198615539.0
TUA,87.4,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.915,1261039,-0.17,685167614.0
BIPC,86.7,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.95,764631,-1.88,4935444909.0
VHUB,86.5,2026-03-20,"VenHub Global, Inc.",Retail trade,0.91,4591314,4.3,40769501.0
HVT,86.2,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.84,136584,-2.96,348568662.0
LGIH,86.1,2026-03-20,"LGI Homes, Inc.",Consumer durables,33.82,808601,-7.13,857312167.0
SA,86.0,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.38,2031096,-1.85,2591979480.0
SMCY,85.6,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.145,4224914,-6.62,140480845.0
ALDX,85.4,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.985,8124507,1.53,110134491.0
JMHI,85.3,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.75,228229,-0.47,257582699.0
FRPH,85.0,2026-03-20,"FRP Holdings, Inc.",Finance,20.855,44472,-1.21,403910980.0
