ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GIII,86.4,2026-09-03,"G-III Apparel Group, LTD.",Consumer non-durables,27.23,1377020,-4.59,1148849303.0
CGMU,82.8,2026-09-03,Capital Group Municipal Income ETF,Fixed income,26.8,2571242,-0.26,6340657649.0
NIO,81.5,2026-09-03,NIO Inc.,Consumer durables,3.86,62546497,1.85,9577088340.0
SCMB,81.4,2026-09-03,Schwab Municipal Bond ETF,Fixed income,24.88,2243004,-0.48,3975078982.0
INMU,80.9,2026-09-03,iShares Intermediate Muni Income Active ETF,Fixed income,23.44,332924,-0.42,543957650.0
SWBI,80.6,2026-09-03,"Smith & Wesson Brands, Inc.",Electronic technology,12.27,1261717,-3.99,548801124.0
REYN,80.4,2026-09-03,Reynolds Consumer Products Inc.,Consumer non-durables,21.83,2247166,-3.11,4601567137.0
VCRM,80.3,2026-09-03,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.96,375497,-0.31,1263792171.0
ALMS,80.1,2026-09-03,Alumis Inc.,Health technology,11.36,7547287,9.44,1402188338.0
BSMV,79.3,2026-09-03,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.58,64443,-0.53,133140599.0
BURL,79.2,2026-09-03,"Burlington Stores, Inc.",Retail trade,258.56,1331163,0.07,16274335232.0
OSW,79.1,2026-09-03,OneSpaWorld Holdings Limited,Consumer services,22.27,1501481,1.23,2260382730.0
HTAB,79.1,2026-09-03,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.62,62156,-0.37,298710615.0
CMF,79.0,2026-09-03,iShares California Muni Bond ETF,Fixed income,55.74,1469487,-0.2,4559742644.0
HEI.A,78.9,2026-09-03,Heico Corporation,Electronic technology,239.26,308793,-1.64,46080012925.0
JMUB,78.6,2026-09-03,JPMorgan Municipal ETF,Fixed income,48.94,1842881,-0.49,8471838413.0
MMIT,78.6,2026-09-03,NYLI MacKay Muni Intermediate ETF,Fixed income,23.69,565606,-0.38,1473683966.0
VTEB,78.4,2026-09-03,Vanguard Tax-Exempt Bond ETF,Fixed income,48.86,10448319,-0.35,48736049702.0
VTES,78.4,2026-09-03,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.29,222951,-0.13,2100421311.0
RARE,78.1,2026-09-03,Ultragenyx Pharmaceutical Inc.,Health technology,14.85,27043524,6.07,1462564620.0
MLN,78.1,2026-09-03,VanEck Long Muni ETF,Fixed income,17.0,677560,-0.47,697973363.0
ITM,78.0,2026-09-03,VanEck Intermediate Muni ETF,Fixed income,45.31,968554,-0.4,2186494052.0
DFCA,77.8,2026-09-03,Dimensional California Municipal Bond ETF,Fixed income,49.06,110810,-0.16,703558432.0
PL,77.8,2026-09-03,Planet Labs PBC,Technology services,18.35,30639584,-7.6,6108875196.0
