ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVB,100.0,2026-08-24,"AvalonBay Communities, Inc.",Finance,68.14,6201087,1.16,26283393070.0
ELMD,87.5,2026-08-31,"Electromed, Inc.",Health technology,27.97,181624,-3.55,231593390.0
BURL,86.3,2026-08-31,"Burlington Stores, Inc.",Retail trade,259.76,2857531,-3.97,16349865872.0
MNSO,81.3,2026-08-31,MINISO Group Holding Limited,Retail trade,9.3,2681268,0.98,2837736621.0
FINV,81.3,2026-08-31,FinVolution Group,Finance,3.67,2065615,8.26,911615661.0
VISN,80.4,2026-08-31,"Vistance Networks, Inc.",Electronic technology,6.31,17945586,1.61,1423344372.0
DY,79.7,2026-08-31,"Dycom Industries, Inc.",Industrial services,291.21,625583,-2.28,8745473115.0
HRL,78.5,2026-08-31,Hormel Foods Corporation,Consumer non-durables,21.85,7476467,1.44,12018879600.0
DKS,78.3,2026-08-31,Dick's Sporting Goods Inc,Retail trade,135.1,4701496,-1.21,11542071659.0
AADX,78.0,2026-08-31,"Applied Aerospace & Defense, Inc.",Electronic technology,13.2,2907571,-1.49,2260038700.0
EIX,77.4,2026-08-31,Edison International,Utilities,53.98,24674339,-3.11,20771180120.0
PCG,77.4,2026-08-31,Pacific Gas & Electric Co.,Utilities,13.27,153171941,0.08,35565066282.0
QFIN,77.3,2026-08-31,"Qfin Holdings, Inc.",Finance,8.66,2791319,-0.46,1127403070.0
FOA,77.0,2026-08-31,Finance of America Companies Inc.,Finance,17.75,60114,-0.11,158624118.0
EPHE,77.0,2026-08-31,iShares MSCI Philippines ETF,Equity,23.75,162923,-0.13,107963141.0
SBIT,76.8,2026-08-31,ProShares UltraShort Bitcoin ETF,Currency,35.77,832150,-2.19,136672642.0
CRI,76.7,2026-08-31,"Carter's, Inc.",Retail trade,32.39,1824904,-3.02,1193574739.0
JKS,76.6,2026-08-31,JinkoSolar Holding Company Limited,Electronic technology,12.58,1105639,-7.09,164704241.0
FMUB,76.5,2026-08-31,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.05,106013,-0.2,222370469.0
NEWT,76.4,2026-08-31,"NewtekOne, Inc.",Finance,11.79,394319,-0.17,340626069.0
SWBI,76.4,2026-08-31,"Smith & Wesson Brands, Inc.",Electronic technology,12.72,606708,-0.63,568928305.0
TKC,76.2,2026-08-31,Turkcell Iletisim Hizmetleri AS,Communications,5.03,8614193,2.44,4379002335.0
TJX,75.9,2026-08-31,"TJX Companies, Inc. (The)",Retail trade,133.91,11626707,-0.88,147930972364.0
MERC,75.5,2026-08-31,Mercer International Inc.,Process industries,0.3902,3086098,2.68,26136574.0
WB,75.4,2026-08-31,Weibo Corporation,Technology services,6.83,1934275,-1.73,1632753989.0
HEI.A,75.2,2026-08-31,Heico Corporation,Electronic technology,244.17,315657,-1.11,47025648900.0
SHOE,75.1,2026-08-31,"Shoe Carnival, Inc.",Retail trade,13.7,1398293,-0.36,371972920.0
ENLV,74.9,2026-08-31,Enlivex Therapeutics Ltd.,Health technology,1.28,399972,-3.76,21544979.0
RMOP,74.6,2026-08-31,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.81,164514,-0.04,196682098.0
HWM,74.3,2026-08-31,Howmet Aerospace Inc.,Electronic technology,244.95,9017950,-1.33,98006327961.0
UP,74.2,2026-08-31,Wheels Up Experience Inc.,Transportation,4.42,309994,-3.91,160270526.0
BITI,74.0,2026-08-31,ProShares Short Bitcoin ETF,Currency,19.21,1247481,-1.18,119915933.0
MDWD,74.0,2026-08-31,MediWound Ltd.,Health technology,12.61,167024,-0.47,161984277.0
TAIL,73.9,2026-08-31,Cambria Tail Risk ETF,Asset allocation,10.24,709381,-0.19,149262306.0
FER,73.8,2026-08-31,Ferrovial SE,Industrial services,58.55,1169018,-0.19,42468175895.0
NNNN,73.8,2026-08-31,Anbio Biotechnology,Health technology,7.3,279190,-2.67,320405760.0
BYD,73.7,2026-08-31,Boyd Gaming Corporation,Consumer services,77.59,1184649,-1.85,5637333572.0
SEB,73.7,2026-08-31,Seaboard Corporation,Process industries,3910.25,17550,-0.54,3745213989.0
VIPS,73.7,2026-08-31,Vipshop Holdings Limited,Retail trade,13.1,3617930,-2.53,6445752440.0
FFAI,73.7,2026-08-31,Faraday Future Intelligent Electric Inc.,Consumer durables,2.26,829796,0.44,4578774.0
ELDN,73.6,2026-08-31,"Eledon Pharmaceuticals, Inc.",Health technology,2.98,1822108,-6.29,230019644.0
CCL,73.5,2026-08-31,Carnival Corporation,Consumer services,23.89,31205110,-2.49,32720917453.0
HTAB,73.5,2026-08-31,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.72,2386109,-0.16,298710615.0
TTWO,73.5,2026-08-31,"Take-Two Interactive Software, Inc.",Technology services,219.7,6742869,-5.93,41079506000.0
SHMD,73.4,2026-08-31,SCHMID Group N.V.,Electronic technology,3.09,708780,-4.92,202609602.0
RCL,73.3,2026-08-31,Royal Caribbean Cruises Ltd.,Consumer services,268.74,2732560,-2.98,72074724300.0
SLQT,73.1,2026-08-31,"SelectQuote, Inc.",Finance,0.56,3166119,9.8,98754753.0
PL,72.9,2026-08-31,Planet Labs PBC,Technology services,19.85,6784565,-0.75,6608238291.0
DFEN,72.9,2026-08-31,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,63.89,319085,-3.23,700445996.0
