ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,94.0,2026-06-26,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SGMO,92.9,2026-06-26,"Sangamo Therapeutics, Inc.",Health technology,0.04,0,0.0,16571554.0
HTZ,86.6,2026-06-26,"Hertz Global Holdings, Inc",Finance,2.64,36992193,-0.38,833618341.0
RGC,86.0,2026-06-26,Regencell Bioscience Holdings Limited,Health technology,6.48,495732,-11.72,3204288124.0
BACQ,83.5,2026-06-26,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
FAAR,82.6,2026-06-26,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.66,43790,0.0,116742152.0
BABX,81.7,2026-06-26,GraniteShares 2x Long BABA Daily ETF,Equity,13.52,1297210,6.21,32991152.0
APAD,81.6,2026-06-26,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
NVDL,80.6,2026-06-26,GraniteShares 2x Long NVDA Daily ETF,Equity,27.58,9045791,-1.22,871587076.0
MSTX,80.5,2026-06-26,Defiance Daily Target 2x Long MSTR ETF,Equity,6.76,9145477,-2.73,21237250.0
TOYO,79.9,2026-06-26,"TOYO Co., Ltd",Electronic technology,7.26,2276280,3.71,266529410.0
BABA,79.7,2026-06-26,Alibaba Group Holding Limited,Retail trade,94.83,18101191,3.08,227641212597.0
MSTR,79.6,2026-06-26,Strategy Inc,Technology services,82.31,44563503,-1.11,24452052949.0
MSTU,79.5,2026-06-26,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.47,85055095,-3.29,30193451.0
TTE,79.1,2026-06-26,TotalEnergies SE,Energy minerals,76.77,2776222,-2.1,170967016318.0
KOS,79.0,2026-06-26,Kosmos Energy Ltd.,Energy minerals,2.18,42230928,2.83,1057887689.0
CNTX,78.9,2026-06-26,Context Therapeutics Inc.,Health technology,0.58,14815137,2.65,54989687.0
DFE,78.6,2026-06-26,WisdomTree Europe SmallCap Dividend Fund,Equity,71.19,21519,-0.6,155843951.0
ANPA,78.3,2026-06-26,Rich Sparkle Holdings Limited,Commercial services,4.02,9471,-2.19,50250000.0
EVI,78.3,2026-06-26,"EVI Industries, Inc.",Distribution services,14.5,196580,-1.89,186601950.0
DOW,78.0,2026-06-26,Dow Inc.,Process industries,29.04,11945107,0.14,20930318640.0
SIGA,77.9,2026-06-26,SIGA Technologies Inc.,Health technology,3.92,1986648,0.51,281158460.0
TCOM,77.8,2026-06-26,Trip.com Group Limited,Consumer services,40.89,6727480,3.97,25748646528.0
MVIS,77.7,2026-06-26,"MicroVision, Inc.",Electronic technology,0.2799,40933339,-9.74,100291976.0
NNOX,77.7,2026-06-26,NANO-X IMAGING LTD,Health technology,1.09,28384411,36.49,75853349.0
JD,77.6,2026-06-26,"JD.com, Inc.",Retail trade,25.39,12975825,2.92,34289195000.0
STLA,77.5,2026-06-26,Stellantis N.V.,Consumer durables,5.68,18028220,0.89,16457844105.0
FLCH,77.5,2026-06-26,Franklin FTSE China ETF,Equity,20.27,111367,0.9,265943859.0
MED,77.5,2026-06-26,MEDIFAST INC,Commercial services,10.51,1585304,2.94,116861899.0
CCNR,77.3,2026-06-26,ALPS/CoreCommodity Natural Resources ETF,Equity,37.12,82859,-0.3,458873961.0
BAK,77.2,2026-06-26,Braskem SA,Process industries,2.48,4337013,-1.2,988240734.0
BCO,77.1,2026-06-26,Brinks Company (The),Commercial services,94.09,1126307,-1.85,3874722925.0
NE,77.0,2026-06-26,Noble Corporation plc A,Industrial services,38.33,6817051,-0.83,6115396034.0
XPEV,77.0,2026-06-26,XPeng Inc.,Consumer durables,12.09,8434779,2.46,11480839284.0
KLIP,77.0,2026-06-26,KraneShares KWEB Covered Call Strategy ETF,Equity,22.95,85414,1.95,108024342.0
NFE,76.9,2026-06-26,New Fortress Energy Inc.,Utilities,0.3359,27241143,5.63,99943564.0
GUNR,76.9,2026-06-26,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.31,403401,0.0,7290901501.0
KC,76.9,2026-06-26,Kingsoft Cloud Holdings Limited,Technology services,8.58,1395656,2.14,2538117608.0
LYB,76.8,2026-06-26,LyondellBasell Industries NV,Process industries,55.73,5386381,0.8,17988795399.0
BAH,76.7,2026-06-26,Booz Allen Hamilton Holding Corporation,Commercial services,62.22,5654861,4.57,7462293480.0
MSTY,76.6,2026-06-26,YieldMax MSTR Option Income Strategy ETF,Equity,11.53,2017843,-1.2,677986536.0
GAMB,76.6,2026-06-26,Gambling.com Group Limited,Commercial services,2.13,3076717,-0.93,75074351.0
E,76.6,2026-06-26,ENI S.p.A.,Energy minerals,46.08,455389,-1.07,67408334945.0
CRGY,76.4,2026-06-26,Crescent Energy Company,Energy minerals,10.12,13361318,1.2,3342146394.0
PKX,76.4,2026-06-26,POSCO HOLDINGS INC.,Non-energy minerals,49.96,579560,0.12,15112056475.0
LENZ,76.2,2026-06-26,"LENZ Therapeutics, Inc.",Health technology,5.82,1860666,6.59,182482573.0
YINN,76.2,2026-06-26,Direxion Daily FTSE China Bull 3X Shares,Equity,21.45,2121831,3.62,606193752.0
SATS,76.1,2026-06-26,EchoStar Corporation,Communications,97.3,24494111,2.53,27953967807.0
IXP,76.0,2026-06-26,iShares Global Comm Services ETF,Equity,112.18,28610,0.21,527257667.0
GLOB,76.0,2026-06-26,Globant S.A.,Technology services,30.03,9061519,8.29,1296682067.0
VERI,75.9,2026-06-26,"Veritone, Inc.",Commercial services,1.36,14108255,6.25,68684553.0
DH,75.9,2026-06-26,Definitive Healthcare Corp.,Technology services,0.66,4199233,3.13,69645997.0
GSM,75.9,2026-06-26,Ferroglobe PLC,Non-energy minerals,3.33,3839035,-1.19,622245522.0
PPHC,75.8,2026-06-26,"Public Policy Holding Company, Inc.",Commercial services,7.49,196564,2.46,219832077.0
GXC,75.8,2026-06-26,State Street SPDR S&P China ETF,Equity,85.9,34067,1.02,459284279.0
SOC,75.7,2026-06-26,Sable Offshore Corp.,Energy minerals,7.36,6611859,-1.87,732373360.0
DAR,75.7,2026-06-26,Darling Ingredients Inc.,Consumer non-durables,52.5,3869354,-0.64,8343667500.0
FXI,75.7,2026-06-26,iShares China Large-Cap ETF,Equity,31.59,20823553,1.25,4548660400.0
SNWV,75.6,2026-06-26,"SANUWAVE Health, Inc.",Health technology,8.61,852086,13.74,74037183.0
IE,75.6,2026-06-26,Ivanhoe Electric Inc.,Non-energy minerals,9.18,5619198,-0.33,1454699740.0
WFRD,75.5,2026-06-26,Weatherford International plc,Industrial services,82.75,2237368,0.04,5951821223.0
TYGO,75.5,2026-06-26,"Tigo Energy, Inc.",Electronic technology,2.23,7011903,-3.04,169281071.0
DVS,75.5,2026-06-26,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
PFFA,75.4,2026-06-26,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.54,1310296,-0.1,2344704243.0
MEOH,75.3,2026-06-26,Methanex Corporation,Process industries,48.12,538155,-0.19,3722768336.0
EVTL,75.3,2026-06-26,Vertical Aerospace Ltd.,Electronic technology,1.67,2292760,0.6,169286116.0
MCHI,75.3,2026-06-26,iShares MSCI China ETF,Equity,50.48,4110521,1.2,6209829305.0
NBCM,75.2,2026-06-26,Neuberger Berman Commodity Strategy ETF,Commodities,26.57,192658,0.26,422296061.0
UDN,75.2,2026-06-26,Invesco DB USD Index Bearish ETF,Currency,17.82,129600,-0.22,124202709.0
STEP,75.1,2026-06-26,StepStone Group Inc.,Finance,39.54,4828703,-2.92,4983467789.0
SSL,75.0,2026-06-26,Sasol Ltd.,Process industries,9.67,1770956,-1.02,6198834269.0
BKLN,74.9,2026-06-26,Invesco Senior Loan ETF,Fixed income,20.3,12245202,0.0,7126271863.0
HUMA,74.8,2026-06-26,"Humacyte, Inc.",Health technology,0.7086,46914276,12.69,122942400.0
RWT,74.8,2026-06-26,"Redwood Trust, Inc.",Finance,4.81,3392825,1.48,602287695.0
LDOS,74.8,2026-06-26,"Leidos Holdings, Inc.",Technology services,101.76,2450075,2.02,12799929020.0
SPWR,74.7,2026-06-26,SunPower Inc.,Industrial services,0.63,10498094,0.95,63537016.0
USOI,74.7,2026-06-26,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,42.92,90891,-1.24,277552137.0
AXG,74.7,2026-06-26,Solowin Holdings,Finance,3.32,603373,-0.3,144420000.0
ALB,74.6,2026-06-26,Albemarle Corporation,Process industries,133.7,4322418,-2.52,15767862839.0
SNBR,74.6,2026-06-26,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
CERY,74.5,2026-06-26,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,33.2,184873,0.12,666062550.0
GTE,74.5,2026-06-26,Gran Tierra Energy Inc.,Energy minerals,6.25,309761,4.17,220999313.0
SID,74.5,2026-06-26,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9384,3288496,-2.25,1244406560.0
KWEB,74.5,2026-06-26,KraneShares CSI China Internet ETF,Equity,23.94,25402083,3.01,5029586249.0
CTA,74.5,2026-06-26,Simplify Managed Futures Strategy ETF,Alternatives,25.92,291775,-0.19,1497693525.0
ABTC,74.3,2026-06-26,American Bitcoin Corp.,Technology services,0.718,5724868,3.38,793868666.0
SES,74.3,2026-06-26,SES AI Corporation,Producer manufacturing,0.8996,38913807,3.4,327830276.0
VSNT,74.2,2026-06-26,"Versant Media Group, Inc.",Consumer services,36.14,5408828,1.49,5113737901.0
ECVT,74.2,2026-06-26,Ecovyst Inc.,Process industries,12.19,6898224,0.25,1334237970.0
RES,74.1,2026-06-26,"RPC, Inc.",Industrial services,5.89,5286419,0.86,1305447820.0
AVAV,74.1,2026-06-26,"AeroVironment, Inc.",Electronic technology,137.95,5828791,1.64,6888395300.0
KDK,74.1,2026-06-26,"Kodiak AI, Inc.",Producer manufacturing,5.11,953032,2.2,986999883.0
AMTM,74.0,2026-06-26,"Amentum Holdings, Inc.",Electronic technology,20.25,2388518,1.71,4942829466.0
GJUN,73.9,2026-06-26,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,40.8,144059,0.15,369966118.0
IDOG,73.8,2026-06-26,ALPS International Sector Dividend Dogs ETF,Equity,41.02,23655,-0.53,541548460.0
CLB,73.8,2026-06-26,Core Laboratories Inc.,Energy minerals,11.02,1520094,2.42,507985436.0
SHEL,73.7,2026-06-26,Shell PLC,Energy minerals,76.53,4588643,-0.67,213372910350.0
CTAP,73.7,2026-06-26,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,25.51,56680,-0.78,64427495.0
TFLR,73.7,2026-06-26,T. Rowe Price Floating Rate ETF,Fixed income,50.38,60310,0.04,611690634.0
NNNN,73.7,2026-06-26,Anbio Biotechnology,Health technology,14.53,65548,-5.53,671535360.0
KTOS,73.6,2026-06-26,"Kratos Defense & Security Solutions, Inc.",Electronic technology,47.21,28022776,2.54,8852818445.0
NG,73.6,2026-06-26,Novagold Resources Inc.,Non-energy minerals,6.36,17812332,2.42,2773093480.0
MMS,73.6,2026-06-26,"Maximus, Inc.",Commercial services,54.53,2973361,-1.46,2865028012.0
ROL,73.6,2026-06-26,"Rollins, Inc.",Commercial services,43.27,7088206,0.86,20832947280.0
CWEB,73.5,2026-06-26,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,18.13,695336,6.09,150503802.0
AGQ,73.5,2026-06-26,ProShares Ultra Silver,Commodities,67.44,2385510,1.54,1162451305.0
WB,73.5,2026-06-26,Weibo Corporation,Technology services,7.2,2071350,1.41,1721204791.0
APLY,73.4,2026-06-26,YieldMax AAPL Option Income Strategy ETF,Equity,11.37,169117,2.25,98458003.0
BTCO,73.4,2026-06-26,Invesco Galaxy Bitcoin ETF,Currency,59.36,102301,1.47,477803188.0
INTW,73.3,2026-06-26,GraniteShares 2x Long INTC Daily ETF,Equity,42.71,2124058,-1.36,69616916.0
EPM,73.3,2026-06-26,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.79,1197510,0.0,135763144.0
EGY,73.3,2026-06-26,"VAALCO Energy, Inc.",Energy minerals,4.93,3128304,-0.8,513991940.0
TTEC,73.2,2026-06-26,"TTEC Holdings, Inc.",Technology services,2.05,2593355,0.99,99749681.0
USO,73.2,2026-06-26,United States Oil Fund,Commodities,105.48,9571539,-0.33,12561476262.0
BIDU,73.2,2026-06-26,"Baidu, Inc.",Technology services,104.22,1652663,3.89,35447804051.0
CVI,73.1,2026-06-26,CVR Energy Inc.,Energy minerals,27.1,1822130,0.56,2724379233.0
GEOS,73.1,2026-06-26,Geospace Technologies Corporation,Industrial services,6.38,124605,-0.93,82529128.0
SLV,73.1,2026-06-26,iShares Silver Trust,Commodities,53.28,15397921,0.78,28287903537.0
XRP,73.1,2026-06-26,Bitwise XRP ETF,Currency,11.71,1254920,3.17,2121309429.0
NDAQ,73.1,2026-06-26,"Nasdaq, Inc.",Finance,78.56,10767973,0.73,44428900960.0
BMNR,73.1,2026-06-26,"BitMine Immersion Technologies, Inc.",Finance,13.56,65660129,4.31,7290246786.0
PLTU,73.1,2026-06-26,Direxion Daily PLTR Bull 2X Shares,Equity,23.64,3681045,6.58,257060273.0
MNSO,73.0,2026-06-26,MINISO Group Holding Limited,Retail trade,11.41,514444,2.15,3554622976.0
GOOG,73.0,2026-06-26,Alphabet Inc.,Technology services,334.69,79768593,-1.84,4066013402459.0
TASK,73.0,2026-06-26,"TaskUs, Inc.",Commercial services,4.73,601885,3.28,426710773.0
NVGS,73.0,2026-06-26,Navigator Holdings Ltd.,Transportation,20.12,2125085,-2.0,1241844205.0
ACWV,72.9,2026-06-26,iShares MSCI Global Min Vol Factor ETF,Equity,118.09,323987,-0.86,3304818819.0
GOOY,72.9,2026-06-26,YieldMax GOOGL Option Income Strategy ETF,Equity,12.62,552630,-1.94,239741219.0
FGD,72.9,2026-06-26,First Trust DJ Global Select Dividend,Equity,32.15,132953,0.16,1426220489.0
WLK,72.8,2026-06-26,Westlake Corporation,Process industries,76.62,1570093,0.82,9816779969.0
PSP,72.8,2026-06-26,Invesco Global Listed Private Equity ETF,Equity,54.74,31459,0.48,270537506.0
LGO,72.8,2026-06-26,Largo Inc.,Non-energy minerals,0.6402,1090483,-4.28,47549440.0
DC,72.7,2026-06-26,Dakota Gold Corp.,Non-energy minerals,4.24,6540381,3.16,567855131.0
RBBN,72.7,2026-06-26,Ribbon Communications Inc.,Technology services,2.2,1735738,-1.35,387505800.0
CENX,72.7,2026-06-26,Century Aluminum Company,Non-energy minerals,46.33,6377209,2.96,4585465420.0
MULL,72.7,2026-06-26,GraniteShares 2x Long MU Daily ETF,Equity,35.26,7228627,-1.86,8503196.0
LXU,72.7,2026-06-26,"LSB Industries, Inc.",Process industries,10.86,2308483,2.07,781255368.0
BEKE,72.6,2026-06-26,KE Holdings Inc,Finance,14.26,4949301,2.3,15843216971.0
BITX,72.6,2026-06-26,2x Bitcoin Strategy ETF,Currency,10.72,10140336,3.18,776974344.0
EQNR,72.6,2026-06-26,Equinor ASA,Energy minerals,31.03,2468144,-0.8,78658323332.0
PFE,72.6,2026-06-26,"Pfizer, Inc.",Health technology,24.29,58579793,2.32,138410900400.0
AMPY,72.6,2026-06-26,Amplify Energy Corp.,Energy minerals,3.94,5272814,0.0,162672356.0
BP,72.6,2026-06-26,BP p.l.c.,Energy minerals,37.13,10651882,-1.25,97373610650.0
SATL,72.5,2026-06-26,Satellogic Inc.,Electronic technology,4.62,9938602,3.82,555133762.0
ASST,72.5,2026-06-26,"Strive, Inc.",Miscellaneous,11.34,8791864,4.42,1099061086.0
CTSH,72.5,2026-06-26,Cognizant Technology Solutions Corporation,Technology services,40.03,13548033,2.09,18968976070.0
SDCI,72.5,2026-06-26,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.11,916050,0.0,334904432.0
ACN,72.5,2026-06-26,Accenture plc,Technology services,128.98,14027486,2.16,78928293219.0
SBET,72.4,2026-06-26,"Sharplink, Inc.",Commercial services,4.81,35822218,7.61,1021619950.0
APO,72.4,2026-06-26,"Apollo Global Management, Inc. (New)",Finance,118.29,11327730,-2.63,68196256613.0
CALX,72.4,2026-06-26,"Calix, Inc",Electronic technology,35.57,2652251,1.63,2268736411.0
BCI,72.4,2026-06-26,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.29,1708809,-0.09,2477598676.0
ENLV,72.4,2026-06-26,Enlivex Therapeutics Ltd.,Health technology,0.57,217503,-1.81,13852750.0
NKE,72.4,2026-06-26,"Nike, Inc.",Consumer non-durables,40.75,33599481,1.7,60243801829.0
SLI,72.4,2026-06-26,Standard Lithium Ltd.,Non-energy minerals,2.82,1860083,-2.42,575890699.0
CMDT,72.3,2026-06-26,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,30.67,128328,0.46,805193035.0
VET,72.3,2026-06-26,Vermilion Energy Inc.,Energy minerals,9.3,927824,-0.96,1424760000.0
CION,72.2,2026-06-26,CION Investment Corporation,Miscellaneous,6.12,552812,1.32,304709965.0
NTR,72.2,2026-06-26,Nutrien Ltd.,Process industries,60.98,2265287,0.68,29271836567.0
GLTR,72.2,2026-06-26,abrdn Physical Precious Metals Basket Shares ETF,Commodities,182.63,59898,0.51,1956631708.0
PBOG,72.2,2026-06-26,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.32,53987,-0.48,1044437.0
VOX,72.2,2026-06-26,Vanguard Communication Services ETF,Equity,180.8,453114,0.94,6282239882.0
UCO,72.1,2026-06-26,ProShares Ultra Bloomberg Crude Oil,Commodities,32.42,3326507,0.03,356360413.0
LTRX,72.1,2026-06-26,"Lantronix, Inc.",Electronic technology,5.53,6186238,5.33,246685525.0
MSCI,72.1,2026-06-26,MSCI Inc.,Commercial services,554.85,2544983,1.1,40393080000.0
AIV,72.1,2026-06-26,Apartment Investment and Management Company,Finance,2.97,2791977,2.06,427252864.0
GOOGL,72.1,2026-06-26,Alphabet Inc.,Technology services,337.39,110924370,-1.51,4080688288155.0
SIVR,72.0,2026-06-26,abrdn Physical Silver Shares ETF,Commodities,56.01,1004065,0.76,4949434830.0
REI,72.0,2026-06-26,"Ring Energy, Inc.",Energy minerals,1.07,30472307,3.88,219574196.0
EWH,72.0,2026-06-26,iShares MSCI Hong Kong Index Fund,Equity,21.09,3886883,1.1,850644566.0
DTH,72.0,2026-06-26,WisdomTree International High Dividend Fund,Equity,53.82,72044,-0.41,675044131.0
CME,71.9,2026-06-26,CME Group Inc.,Finance,221.0,5922294,-1.93,80080676000.0
MERC,71.9,2026-06-26,Mercer International Inc.,Process industries,0.6775,591701,-4.64,45380648.0
OXY,71.9,2026-06-26,Occidental Petroleum Corporation,Energy minerals,49.99,12517584,-1.86,49721788703.0
PELI,71.9,2026-06-26,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
FLOC,71.9,2026-06-26,Flowco Holdings Inc.,Industrial services,21.8,4287073,4.96,2029291194.0
XLC,71.8,2026-06-26,State Street Communication Services Select Sector SPDR ETF,Equity,106.18,9352087,0.49,24841416132.0
BITU,71.8,2026-06-26,ProShares Ultra Bitcoin ETF,Currency,8.4,4920623,3.07,205016784.0
HUN,71.8,2026-06-26,Huntsman Corporation,Process industries,11.41,29088675,1.78,2001145976.0
CNQ,71.8,2026-06-26,Canadian Natural Resources Limited,Energy minerals,39.49,7546953,0.59,82364687900.0
