ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OXSQ,88.8,2026-05-19,Oxford Square Capital Corp.,Miscellaneous,1.3,7472329,-15.03,121585213.0
EXPI,83.8,2026-05-19,"eXp World Holdings, Inc.",Finance,4.72,1038086,0.21,750154230.0
BACQ,83.4,2026-05-19,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
GAMB,83.3,2026-05-19,Gambling.com Group Limited,Commercial services,2.32,1182095,-0.85,81425504.0
MEG,83.0,2026-05-19,"Montrose Environmental Group, Inc.",Industrial services,15.53,885859,0.0,561716699.0
RGNX,82.8,2026-05-19,REGENXBIO Inc.,Health technology,5.66,1781001,-0.7,292608416.0
EIDO,82.6,2026-05-19,iShares MSCI Indonesia ETF,Equity,13.45,2008134,0.15,274646687.0
CCAP,82.2,2026-05-19,"Crescent Capital BDC, Inc.",Finance,11.21,322055,1.17,413043660.0
GEF.B,81.6,2026-05-19,"Greif, Inc. Corporation",Process industries,76.73,22282,-2.07,
BRCB,81.3,2026-05-19,"Black Rock Coffee Bar, Inc.",Consumer services,6.68,646801,-3.47,116756066.0
REZI,80.5,2026-05-19,"Resideo Technologies, Inc.",Distribution services,26.79,1498996,-3.25,4056702540.0
APAD,79.7,2026-05-19,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
OPTU,79.5,2026-05-19,"Optimum Communications, Inc.",Communications,0.6739,5068069,-6.01,316517226.0
AKBA,79.3,2026-05-19,"Akebia Therapeutics, Inc.",Health technology,0.8951,15461688,-8.32,240117735.0
GOOS,79.2,2026-05-19,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.32,506726,-1.06,904535964.0
KT,79.2,2026-05-19,KT Corporation,Communications,18.85,1569362,-0.42,9089295751.0
FDP,79.2,2026-05-19,"Fresh Del Monte Produce, Inc.",Process industries,32.39,543996,0.09,1541006074.0
JBS,79.1,2026-05-19,JBS N.V.,Consumer non-durables,12.49,11058292,-1.03,27704150060.0
EPC,79.0,2026-05-19,Edgewell Personal Care Company,Consumer non-durables,16.0,880013,-1.17,737301216.0
PESI,79.0,2026-05-19,"Perma-Fix Environmental Services, Inc.",Industrial services,8.61,535026,-6.0,159841025.0
BGS,78.9,2026-05-19,"B&G Foods, Inc.",Consumer non-durables,4.04,2162499,-1.46,327914680.0
XPOF,78.8,2026-05-19,"Xponential Fitness, Inc.",Consumer services,4.83,1045653,6.39,180216960.0
PLBY,78.5,2026-05-19,"Playboy, Inc.",Retail trade,1.2,1290927,-2.44,112040624.0
BSMU,78.4,2026-05-19,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.74,35283,-0.18,251188300.0
FLO,78.4,2026-05-19,"Flowers Foods, Inc.",Consumer non-durables,7.21,11350557,-3.09,1527481760.0
UBND,78.0,2026-05-19,VictoryShares Core Plus Bond ETF,Fixed income,21.4,359602,0.0,1827140296.0
BAB,77.9,2026-05-19,Invesco Taxable Municipal Bond ETF,Fixed income,26.3,1105999,-0.11,1022940630.0
NATR,77.8,2026-05-19,"Nature's Sunshine Products, Inc.",Health technology,21.6,129457,2.18,379833214.0
DMBS,77.4,2026-05-19,DoubleLine Mortgage ETF,Fixed income,48.27,98659,0.04,514690913.0
JCAP,77.4,2026-05-19,"Jefferson Capital, Inc.",Finance,17.41,266776,0.69,1074398782.0
NEGG,77.4,2026-05-19,"Newegg Commerce, Inc.",Retail trade,19.5,86891,-0.26,408974670.0
UITB,77.2,2026-05-19,VictoryShares Core Intermediate Bond ETF,Fixed income,46.18,775466,-0.04,2616210370.0
AVIR,77.2,2026-05-19,"Atea Pharmaceuticals, Inc.",Health technology,4.15,250594,0.24,332112461.0
NU,77.2,2026-05-19,Nu Holdings Ltd.,Finance,12.29,50407161,0.99,59521944800.0
XRAY,77.1,2026-05-19,DENTSPLY SIRONA Inc.,Health technology,9.74,9690167,-0.31,1951181892.0
NERV,77.0,2026-05-19,"Minerva Neurosciences, Inc",Health technology,4.36,303837,-7.63,30489340.0
MUB,76.9,2026-05-19,iShares National Muni Bond ETF,Fixed income,105.67,5211383,-0.12,43609373289.0
CARG,76.9,2026-05-19,"CarGurus, Inc.",Technology services,28.39,1660689,-1.73,2741980213.0
IVOL,76.7,2026-05-19,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.0,267528,0.28,466586154.0
ZENA,76.7,2026-05-19,"ZenaTech, Inc.",Technology services,1.36,2288463,-1.45,34554022.0
BSMT,76.7,2026-05-19,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.95,69299,0.0,260737987.0
DBND,76.7,2026-05-19,DoubleLine Opportunistic Bond ETF,Fixed income,45.09,163976,0.09,717986512.0
KRRO,76.7,2026-05-19,"Korro Bio, Inc.",Health technology,9.15,167967,-7.76,91073308.0
EYE,76.5,2026-05-19,"National Vision Holdings, Inc.",Retail trade,16.92,3963393,-1.8,1355573972.0
MLM,76.5,2026-05-19,"Martin Marietta Materials, Inc.",Non-energy minerals,532.65,847194,-2.81,31983448635.0
BKMI,76.5,2026-05-19,BNY Mellon Municipal Intermediate ETF,Fixed income,26.04,99625,-0.23,1726704653.0
CHWY,76.4,2026-05-19,"Chewy, Inc.",Retail trade,19.66,19158693,-9.02,8141220548.0
COGT,76.3,2026-05-19,"Cogent Biosciences, Inc.",Health technology,31.25,2763699,-1.57,5339625000.0
INMU,76.3,2026-05-19,iShares Intermediate Muni Income Active ETF,Fixed income,23.91,290734,-0.38,136479212.0
GT,76.3,2026-05-19,The Goodyear Tire & Rubber Company,Consumer durables,5.6,9799034,-0.71,1609656334.0
IBTL,76.3,2026-05-19,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.02,237163,-0.1,553303987.0
LTPZ,76.3,2026-05-19,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,49.88,158458,0.08,679181493.0
