ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALTS,93.1,2026-08-10,ALT5 Sigma Corporation,Industrial services,0.4179,903930,-9.94,119560217.0
ARKO,88.0,2026-08-10,ARKO Corp.,Retail trade,4.7,2960818,-15.47,527272889.0
AHCO,87.9,2026-08-10,AdaptHealth Corp.,Health services,5.22,7439706,-6.62,710201880.0
CAM,86.6,2026-08-10,AB California Intermediate Municipal ETF,Fixed income,24.87,486939,-0.48,1202115425.0
EBS,86.3,2026-08-10,Emergent BioSolutions Inc.,Health technology,4.47,4328733,-5.3,230635461.0
ARDX,85.4,2026-08-10,"Ardelyx, Inc.",Health technology,4.0,10793164,-1.48,988116000.0
THRY,84.7,2026-08-10,"Thryv Holdings, Inc.",Technology services,2.15,1214165,-10.42,95573819.0
BACQ,83.7,2026-08-10,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
COLL,83.5,2026-08-10,"Collegium Pharmaceutical, Inc.",Health technology,27.2,940922,-5.88,882198789.0
TDUP,82.9,2026-08-10,ThredUp Inc.,Retail trade,3.23,4081278,1.25,416801933.0
JBGS,82.6,2026-08-10,JBG SMITH Properties,Finance,11.21,1788712,-7.05,653048639.0
BROS,82.3,2026-08-10,Dutch Bros Inc.,Consumer services,51.29,5300403,-2.95,8862270465.0
HE,82.1,2026-08-10,"Hawaiian Electric Industries, Inc.",Utilities,11.68,5593169,-3.87,2016388480.0
NATR,81.8,2026-08-10,"Nature's Sunshine Products, Inc.",Health technology,15.77,426786,-2.41,277313416.0
APAD,81.7,2026-08-10,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
ATS,81.5,2026-08-10,ATS Corporation,Producer manufacturing,19.73,439914,-4.08,1935643218.0
ASIX,81.4,2026-08-10,AdvanSix Inc.,Process industries,16.26,451732,0.25,438353925.0
ACH,81.1,2026-08-10,"Accendra Health, Inc.",Health technology,1.4,8068129,-19.54,107217180.0
AKBA,81.0,2026-08-10,"Akebia Therapeutics, Inc.",Health technology,0.844,8418309,-6.22,226409751.0
PZZA,80.1,2026-08-10,"Papa John's International, Inc.",Consumer services,23.85,2937819,-0.08,784713034.0
VMSB,80.1,2026-08-10,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5313244613.0
CLNE,80.1,2026-08-10,Clean Energy Fuels Corp.,Utilities,1.61,2909656,-1.83,354561661.0
VMD,79.9,2026-08-10,"Viemed Healthcare, Inc.",Health services,9.32,710586,-5.19,354982285.0
TTD,79.7,2026-08-10,"The Trade Desk, Inc.",Technology services,13.39,57035068,-0.67,6294750619.0
XPOF,79.6,2026-08-10,"Xponential Fitness, Inc.",Consumer services,4.97,1930845,-0.4,185440640.0
TNC,79.5,2026-08-10,Tennant Company,Producer manufacturing,69.27,323733,-4.89,1180284811.0
ELA,79.2,2026-08-10,Envela Corporation,Retail trade,16.06,256782,-5.97,416973425.0
TRC,79.0,2026-08-10,Tejon Ranch Co,Finance,16.45,165462,-0.6,444219090.0
EMAT,78.9,2026-08-10,Evolution Metals & Technologies Corp.,Commercial services,2.53,246357,-11.85,1501175126.0
BAER,78.6,2026-08-10,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.37,1989494,6.2,78963568.0
ASTE,78.5,2026-08-10,"Astec Industries, Inc.",Producer manufacturing,43.04,308992,-2.23,989602795.0
APPX,78.4,2026-08-10,Tradr 2X Long APP Daily ETF,Equity,15.45,1622761,-4.57,15063472.0
LMB,78.4,2026-08-10,"Limbach Holdings, Inc.",Miscellaneous,46.33,459375,-5.27,552304563.0
ORGO,78.4,2026-08-10,Organogenesis Holdings Inc.,Health technology,1.86,1167120,-0.53,239334659.0
USNA,78.3,2026-08-10,"USANA Health Sciences, Inc.",Health technology,14.34,295986,-5.78,264759578.0
CVRX,77.9,2026-08-10,"CVRx, Inc.",Health technology,2.37,2765092,-0.84,62890187.0
MATW,77.8,2026-08-10,Matthews International Corporation,Producer manufacturing,22.98,1360088,-0.99,717031152.0
GOLF,77.7,2026-08-10,Acushnet Holdings Corp.,Consumer durables,91.44,526928,-1.51,5354186904.0
