ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PELI,87.0,2026-05-29,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
BACQ,83.4,2026-05-29,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
VRRM,81.6,2026-05-29,Verra Mobility Corporation,Transportation,4.51,20889902,9.2,685099005.0
APAD,80.8,2026-05-29,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
ROL,80.5,2026-05-29,"Rollins, Inc.",Commercial services,47.6,11452055,-1.86,22917686400.0
PRA,79.5,2026-05-29,ProAssurance Corporation,Finance,23.99,1463009,0.54,1238069347.0
AZO,79.4,2026-05-29,"AutoZone, Inc.",Retail trade,2935.19,491914,-1.8,48046125110.0
NGEN,78.5,2026-05-29,NervGen Pharma Corp.,Health technology,2.07,968802,-2.36,167526901.0
EIDO,78.2,2026-05-29,iShares MSCI Indonesia ETF,Equity,12.72,1909039,-0.78,277031195.0
YUMC,77.9,2026-05-29,"Yum China Holdings, Inc.",Consumer services,42.43,2823221,-1.53,14894405291.0
UHS,77.8,2026-05-29,"Universal Health Services, Inc.",Health services,146.11,4848310,-3.1,9147411753.0
KT,77.7,2026-05-29,KT Corporation,Communications,17.82,2569605,0.06,8598686525.0
AVO,77.6,2026-05-29,"Mission Produce, Inc.",Process industries,11.14,2322308,-1.94,789228495.0
MDWD,77.5,2026-05-29,MediWound Ltd.,Health technology,14.33,161621,-1.24,155659338.0
CSAN,77.4,2026-05-29,Cosan S.A.,Utilities,3.0,6917407,-0.33,2939213691.0
OGS,77.4,2026-05-29,"ONE Gas, Inc.",Utilities,77.74,781751,-1.55,4879156750.0
Z,77.2,2026-05-29,"Zillow Group, Inc.",Technology services,35.0,18954371,-1.49,8410368295.0
PDD,77.1,2026-05-29,PDD Holdings Inc.,Retail trade,84.44,34508251,1.7,118553716007.0
PLAB,77.1,2026-05-29,"Photronics, Inc.",Electronic technology,32.35,5799233,-6.04,1907563040.0
BSX,77.0,2026-05-29,Boston Scientific Corporation,Health technology,48.31,36045315,-0.84,71805818697.0
BTGO,76.9,2026-05-29,"BitGo Holdings, Inc.",Technology services,6.01,2369199,-0.66,256492857.0
TECS,76.8,2026-05-29,Direxion Technology Bear 3X Shares,Equity,6.67,11472042,-2.77,74578877.0
RMD,76.0,2026-05-29,ResMed Inc.,Health technology,190.57,3502653,-6.47,27643395099.0
SAVA,76.0,2026-05-29,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
LI,75.9,2026-05-29,Li Auto Inc.,Consumer durables,15.01,7218465,-0.33,15159504899.0
DVS,75.8,2026-05-29,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
AUNA,75.8,2026-05-29,Auna SA,Health services,4.15,694841,-8.79,307193840.0
PNRG,75.6,2026-05-29,PrimeEnergy Resources Corporation,Energy minerals,164.62,118166,-7.0,266355160.0
FNGD,75.5,2026-05-29,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,30.47,464700,-3.51,1986948487.0
GFL,75.2,2026-05-29,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,33.54,3575415,-2.22,11608529400.0
OFIX,75.1,2026-05-29,Orthofix Medical Inc.,Health technology,9.27,420909,-2.32,374708714.0
NEGG,75.0,2026-05-29,"Newegg Commerce, Inc.",Retail trade,18.57,92310,2.6,389469724.0
IVOL,74.8,2026-05-29,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.8,75207,0.11,461401863.0
JCAP,74.8,2026-05-29,"Jefferson Capital, Inc.",Finance,16.99,334005,-0.7,941559805.0
VIXY,74.7,2026-05-29,VIX Short-Term Futures ETF,Alternatives,23.29,4707799,-0.64,230402846.0
TR,74.7,2026-05-29,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.71,272510,0.11,2834705273.0
GLRE,74.6,2026-05-29,"Greenlight Reinsurance, Ltd.",Finance,15.67,168634,-1.14,519718240.0
NATR,74.6,2026-05-29,"Nature's Sunshine Products, Inc.",Health technology,21.28,301965,-2.03,374206055.0
HAFN,74.3,2026-05-29,Hafnia Limited,Transportation,7.65,2717388,-0.13,3823326983.0
WMT,74.3,2026-05-29,Walmart Inc.,Retail trade,115.75,41258461,-2.0,922642152111.0
CBRE,74.2,2026-05-29,CBRE Group Inc,Finance,125.04,6287579,-0.41,36622622190.0
UVXY,74.1,2026-05-29,ProShares Ultra VIX Short Term Futures ETF,Alternatives,28.77,10814883,-0.1,171964188.0
ATO,74.1,2026-05-29,Atmos Energy Corporation,Utilities,169.13,6407940,-1.92,28236991689.0
GTM,74.0,2026-05-29,ZoomInfo Technologies Inc.,Technology services,3.33,18744350,-1.19,981411053.0
ACGL,73.9,2026-05-29,Arch Capital Group Ltd.,Finance,89.34,5139487,-0.99,31214502600.0
EDU,73.7,2026-05-29,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,45.79,644555,-1.44,7287283755.0
SQQQ,73.7,2026-05-29,ProShares UltraPro Short QQQ,Equity,38.08,53710265,-0.18,1941637053.0
PERI,73.7,2026-05-29,Perion Network Ltd,Technology services,8.49,483432,0.0,350661485.0
CVGW,73.6,2026-05-29,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
PHI,73.6,2026-05-29,PLDT Inc. Sponsored,Communications,18.19,136914,-1.57,3935511547.0
ZTO,73.5,2026-05-29,ZTO Express (Cayman) Inc.,Transportation,22.12,1707257,0.0,17520139298.0
GLIBA,73.4,2026-05-29,"GCI Liberty, Inc. - Series A GCI Group",Technology services,22.31,107806,-3.67,741804979.0
SPXS,73.4,2026-05-29,Direxion Daily S&P 500 Bear 3X,Equity,25.93,15880690,-0.15,379148921.0
SPXU,73.4,2026-05-29,ProShares UltraPro Short S&P500,Equity,36.36,9891732,-0.22,425255907.0
KMPR,73.3,2026-05-29,Kemper Corporation,Finance,24.67,1768935,-3.25,1452426514.0
EG,73.2,2026-05-29,"Everest Group, Ltd.",Finance,324.03,780626,-1.88,12822386196.0
SMC,73.1,2026-05-29,Summit Midstream Corporation,Industrial services,26.65,89576,-3.13,368151095.0
BNAI,73.1,2026-05-29,Brand Engagement Network Inc.,Technology services,14.84,225461,-5.05,72136261.0
OPTU,73.0,2026-05-29,"Optimum Communications, Inc.",Communications,0.6582,6011529,11.2,318020201.0
GKOS,73.0,2026-05-29,Glaukos Corporation,Health technology,103.35,1705854,-3.02,6070148565.0
UVIX,73.0,2026-05-29,2x Long VIX Futures ETF,Alternatives,3.83,40891600,-1.29,125099121.0
EXPI,72.9,2026-05-29,"eXp World Holdings, Inc.",Finance,4.92,2092517,1.23,782007913.0
TAL,72.9,2026-05-29,TAL Education Group,Commercial services,9.71,12000618,-0.31,5908745921.0
KLIP,72.9,2026-05-29,KraneShares KWEB Covered Call Strategy ETF,Equity,24.73,51210,1.56,114375360.0
SDS,72.9,2026-05-29,ProShares UltraShort S&P500,Equity,56.16,4606528,-0.14,290553476.0
WSO,72.8,2026-05-29,"Watsco, Inc.",Producer manufacturing,367.1,678802,0.91,14925381466.0
SOXS,72.8,2026-05-29,Direxion Daily Semiconductor Bear 3X Shares,Equity,6.33,305417612,3.6,200932696.0
BSJQ,72.7,2026-05-29,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.03,1605958,0.09,1069805832.0
TW,72.5,2026-05-29,Tradeweb Markets Inc.,Finance,100.25,2672412,0.6,21363750887.0
MEG,72.5,2026-05-29,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
LGO,72.5,2026-05-29,Largo Inc.,Non-energy minerals,0.9325,1561205,-0.22,69259376.0
VXX,72.5,2026-05-29,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,24.14,7271484,-0.37,419953658.0
VLTO,72.4,2026-05-29,Veralto Corp,Producer manufacturing,82.23,4412450,-1.71,20193171457.0
REGN,72.4,2026-05-29,"Regeneron Pharmaceuticals, Inc.",Health technology,614.78,2147923,-0.86,63335865160.0
GSHD,72.4,2026-05-29,"Goosehead Insurance, Inc.",Finance,34.39,846926,-2.38,1305109682.0
CRBP,72.4,2026-05-29,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.91,1055815,0.64,99155829.0
SH,72.4,2026-05-29,ProShares Short S&P500,Equity,32.88,11531991,-0.06,991706306.0
PSQ,72.3,2026-05-29,ProShares Short QQQ,Equity,25.29,6008877,-0.04,719954607.0
SNBR,72.3,2026-05-29,Sleep Number Corporation,Consumer durables,1.19,5213794,-34.97,27428310.0
PNR,72.3,2026-05-29,Pentair plc.,Producer manufacturing,70.84,6229456,-0.99,11446520765.0
POST,72.2,2026-05-29,"Post Holdings, Inc.",Consumer non-durables,91.84,1414431,-4.32,4162427584.0
LNG,72.2,2026-05-29,"Cheniere Energy, Inc.",Industrial services,224.86,3275254,-1.56,47119862720.0
LU,72.2,2026-05-29,Lufax Holding Ltd,Finance,1.65,2401332,1.85,691792588.0
USGO,72.1,2026-05-29,U.S. GoldMining Inc.,Non-energy minerals,10.2,105891,0.79,136215084.0
