ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALDX,94.9,2026-03-18,"Aldeyra Therapeutics, Inc.",Health technology,1.4068,14483606,18.22,74626650.0
LWAY,93.7,2026-03-18,"Lifeway Foods, Inc.",Consumer non-durables,18.705,76158,-2.43,292696825.0
LFCR,93.1,2026-03-18,"Lifecore Biomedical, Inc.",Health technology,4.2849,425145,0.82,163353068.0
AVD,92.7,2026-03-18,American Vanguard Corporation,Process industries,3.14,540595,-9.12,99638490.0
GHI,92.4,2026-03-18,Greystone Housing Impact Investors LP Beneficial,Finance,5.65,251603,-8.87,145503735.0
CHAC,91.3,2026-03-18,Crane Harbor Acquisition Corp.,Finance,8.4,156554,-1.41,286245321.0
ACCO,89.6,2026-03-18,Acco Brands Corporation,Producer manufacturing,3.117,1213803,-2.59,289336987.0
CRMT,89.5,2026-03-18,"America's Car-Mart, Inc.",Retail trade,11.643,168750,-1.5,100874768.0
CWCO,88.5,2026-03-18,Consolidated Water Co. Ltd.,Utilities,31.515,306768,1.66,499447384.0
ULTA,87.7,2026-03-18,"Ulta Beauty, Inc.",Retail trade,522.19,547608,0.55,23453602011.0
CMTL,87.5,2026-03-18,Comtech Telecommunications Corp.,Electronic technology,3.317,567274,-9.12,108494112.0
TBRG,87.4,2026-03-18,"TruBridge, Inc.",Health services,14.98,148783,-2.66,236391530.0
VFS,86.3,2026-03-18,VinFast Auto Ltd.,Consumer durables,2.86,404924,-2.05,6901562394.0
TGEN,85.7,2026-03-18,Tecogen Inc.,Producer manufacturing,2.1,2268621,-25.8,84764000.0
KLC,85.5,2026-03-18,"KinderCare Learning Companies, Inc.",Consumer services,2.075,2322402,5.87,234270737.0
SNBR,85.2,2026-03-18,Sleep Number Corporation,Consumer durables,3.12,880451,-4.29,75434900.0
KSS,85.1,2026-03-18,Kohl's Corporation,Retail trade,12.1,5079789,-4.65,1423678410.0
APOG,84.9,2026-03-18,"Apogee Enterprises, Inc.",Producer manufacturing,32.9306,141933,0.03,712011849.0
MZTI,84.4,2026-03-18,The Marzetti Company,Consumer non-durables,140.59,207730,-0.75,3905210880.0
BIPC,84.3,2026-03-18,Brookfield Infrastructure Corporation,Utilities,41.21,1032172,-2.81,5106905480.0
EPI,84.2,2026-03-18,WisdomTree India Earnings Fund,Equity,41.51,3048959,-0.48,2666199151.0
LNN,84.2,2026-03-18,Lindsay Corporation,Producer manufacturing,116.805,97119,1.58,1237354987.0
FRPH,83.1,2026-03-18,"FRP Holdings, Inc.",Finance,21.625,44906,-3.03,426276141.0
CMCO,82.6,2026-03-18,Columbus McKinnon Corporation,Producer manufacturing,14.18,253161,-2.54,414134264.0
SCO,82.6,2026-03-18,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.03,37930957,-4.63,75511194.0
CANG,82.4,2026-03-18,Cango Inc.,Distribution services,0.4457,2196535,-22.88,197419706.0
IAUX,82.4,2026-03-18,i-80 Gold Corp.,Non-energy minerals,1.3301,67491508,-10.13,1360965694.0
HCAT,81.9,2026-03-18,"Health Catalyst, Inc",Technology services,1.1401,965916,5.08,86095834.0
LAES,81.9,2026-03-18,SEALSQ Corp,Electronic technology,3.0302,6141406,-0.97,407303930.0
CTGO,81.8,2026-03-18,"Contango ORE, Inc.",Non-energy minerals,20.01,274711,-5.08,259518026.0
BCIC,81.7,2026-03-18,BCP Investment Corporation,Miscellaneous,7.795,151038,-2.2,88460245.0
BACQ,81.7,2026-03-18,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
EVGO,81.7,2026-03-18,EVgo Inc.,Retail trade,2.0026,4473835,-2.31,634967680.0
DOUG,81.5,2026-03-18,Douglas Elliman Inc.,Finance,1.625,612980,-2.11,147439490.0
IOSP,81.4,2026-03-18,Innospec Inc.,Process industries,67.61,91948,-1.49,1706451149.0
ABG,81.3,2026-03-18,Asbury Automotive Group Inc,Retail trade,188.6,255491,1.25,3676403923.0
GIS,81.1,2026-03-18,"General Mills, Inc.",Consumer non-durables,37.715,11848448,-2.42,20670969818.0
NFGC,81.0,2026-03-18,New Found Gold Corp,Non-energy minerals,1.975,3277505,-7.28,527752960.0
GBFH,80.3,2026-03-18,GBank Financial Holdings Inc.,Finance,25.0411,69383,-5.15,370328671.0
SRFM,80.1,2026-03-18,Surf Air Mobility Inc.,Transportation,1.445,734406,0.35,50891848.0
SRI,80.0,2026-03-18,"Stoneridge, Inc.",Producer manufacturing,5.54,108296,-0.72,157735322.0
SUPX,79.6,2026-03-18,SuperX AI Technology Limited,Commercial services,8.31,595968,6.13,249280779.0
FUL,79.4,2026-03-18,H. B. Fuller Company,Process industries,52.79,203790,-3.07,2985251920.0
TSQ,79.3,2026-03-18,"Townsquare Media, Inc.",Consumer services,5.32,247514,-5.34,95965391.0
ORGO,79.1,2026-03-18,Organogenesis Holdings Inc.,Health technology,2.425,414957,-3.39,325460898.0
YORW,79.1,2026-03-18,The York Water Company,Utilities,30.035,133697,-3.18,450070775.0
IMVP,79.1,2026-03-18,Invesco India ETF,Equity,21.15,32232,-0.47,162577800.0
ARTNA,79.0,2026-03-18,Artesian Resources Corporation,Utilities,30.83,67436,-1.97,327188648.0
GPC,78.9,2026-03-18,Genuine Parts Company,Distribution services,101.81,723751,0.17,14304535145.0
SIGA,78.9,2026-03-18,SIGA Technologies Inc.,Health technology,4.845,579172,-1.32,359488736.0
CION,78.8,2026-03-18,CION Investment Corporation,Miscellaneous,6.755,592793,1.05,347228764.0
ZWS,78.7,2026-03-18,Zurn Elkay Water Solutions Corporation,Producer manufacturing,44.63,498253,-0.16,7569277046.0
