ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,80.8,2026-04-17,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
DVS,79.9,2026-04-17,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
REPL,77.0,2026-04-17,"Replimune Group, Inc.",Health technology,2.17,5900088,-1.81,179182542.0
LCID,76.2,2026-04-17,"Lucid Group, Inc.",Consumer durables,7.3,30074614,-6.65,2392093200.0
MGIC,76.2,2026-04-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BTAL,75.7,2026-04-17,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.58,2260584,-0.32,391022907.0
IIIN,75.7,2026-04-17,"Insteel Industries, Inc.",Producer manufacturing,26.22,774337,-10.08,508573084.0
NGD,75.5,2026-04-17,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SPXU,75.4,2026-04-17,ProShares UltraPro Short S&P500,Equity,43.56,16544084,-1.71,433423699.0
BMI,75.2,2026-04-17,"Badger Meter, Inc.",Producer manufacturing,115.54,4154130,-4.86,3371642064.0
HECA,75.2,2026-04-17,Hedgeye Capital Allocation ETF,Asset allocation,27.48,512765,-0.43,15450190.0
MAPS,74.7,2026-04-17,"WM Technology, Inc.",Technology services,0.35,5588388,-4.11,61008809.0
FNGD,74.5,2026-04-17,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,47.21,363078,-0.8,3078563770.0
SQQQ,74.0,2026-04-17,ProShares UltraPro Short QQQ,Equity,56.39,67922841,-1.5,2431191242.0
MDXG,73.1,2026-04-17,"MiMedx Group, Inc",Health technology,3.42,2007730,-1.16,507354891.0
JKS,73.0,2026-04-17,JinkoSolar Holding Company Limited,Electronic technology,21.36,1457064,-0.74,275824030.0
ESPR,72.8,2026-04-17,"Esperion Therapeutics, Inc.",Health technology,2.04,6612850,-3.32,424133787.0
MERC,72.4,2026-04-17,Mercer International Inc.,Process industries,1.06,632797,0.95,71001456.0
GEVO,72.3,2026-04-17,"Gevo, Inc.",Process industries,1.7,8439530,-1.16,412795700.0
HSY,72.1,2026-04-17,The Hershey Company,Consumer non-durables,192.63,3192076,1.29,39044358854.0
SDS,72.1,2026-04-17,ProShares UltraShort S&P500,Equity,63.21,5755112,-1.13,327027870.0
QID,72.0,2026-04-17,ProShares UltraShort QQQ,Equity,17.93,22134509,-0.99,296549111.0
TZA,71.8,2026-04-17,Direxion Small Cap Bear 3X Shares,Equity,5.08,166614787,-2.5,235697111.0
PSQ,71.7,2026-04-17,ProShares Short QQQ,Equity,28.67,13612441,-0.52,816176299.0
PDS,71.5,2026-04-17,Precision Drilling Corporation,Industrial services,83.59,175392,-4.17,1086930801.0
DOO,71.4,2026-04-17,BRP Inc.,Producer manufacturing,57.85,886864,4.16,4252845180.0
ARLP,71.2,2026-04-17,"Alliance Resource Partners, L.P.",Energy minerals,24.98,790967,-2.8,3213896849.0
BTU,71.1,2026-04-17,Peabody Energy Corporation,Energy minerals,25.65,5027197,-2.8,3122836200.0
TECS,71.0,2026-04-17,Direxion Technology Bear 3X Shares,Equity,13.06,3032700,-0.53,74924959.0
ABT,70.9,2026-04-17,Abbott Laboratories,Health technology,96.81,17557818,1.24,168259845374.0
SPH,70.8,2026-04-17,"Suburban Propane Partners, L.P.",Distribution services,18.87,147876,0.43,1251675046.0
GFL,70.8,2026-04-17,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,38.94,3948144,-0.15,13477523400.0
PPC,70.7,2026-04-17,Pilgrim's Pride Corporation,Process industries,33.91,907491,1.1,8055218770.0
UP,70.6,2026-04-17,Wheels Up Experience Inc.,Transportation,0.406,2831095,1.75,293494650.0
FAZ,70.6,2026-04-17,Direxion Financial Bear 3X Shares,Equity,42.27,991668,-0.49,117510262.0
SPXS,70.5,2026-04-17,Direxion Daily S&P 500 Bear 3X,Equity,31.07,19023647,-1.68,397788216.0
CRK,70.5,2026-04-17,"Comstock Resources, Inc.",Energy minerals,16.86,2340046,4.66,4957206536.0
BITI,70.3,2026-04-17,ProShares Short Bitcoin ETF,Currency,22.77,3709953,-1.13,84208082.0
WW,70.3,2026-04-17,"WW International, Inc.",Consumer services,10.98,329289,1.29,109761219.0
PEPG,70.3,2026-04-17,PepGen Inc.,Health technology,1.7,938256,-1.16,117495996.0
SOXS,70.2,2026-04-17,Direxion Daily Semiconductor Bear 3X Shares,Equity,18.87,100389741,-1.87,598988938.0
RWM,70.1,2026-04-17,ProShares Short Russell2000,Equity,14.62,23236669,-0.61,98176312.0
TAIL,70.0,2026-04-17,Cambria Tail Risk ETF,Asset allocation,11.13,719116,-0.09,93045843.0
ATLN,70.0,2026-04-17,Atlantic International Corp.,Health technology,2.05,87576,-1.91,162684454.0
SH,69.9,2026-04-17,ProShares Short S&P500,Equity,34.8,18435559,-0.54,1228966837.0
ALTS,69.9,2026-04-17,ALT5 Sigma Corporation,Industrial services,0.9799,4910718,2.07,124609963.0
BRBS,69.9,2026-04-17,"Blue Ridge Bankshares, Inc.",Finance,3.57,470988,1.42,326614516.0
SPDN,69.6,2026-04-17,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.13,49755565,-0.44,133440437.0
EXE,69.3,2026-04-17,Expand Energy Corporation,Energy minerals,95.82,4894956,0.64,23034936360.0
TGNA,69.2,2026-04-17,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
EPM,69.1,2026-04-17,"Evolution Petroleum Corporation, Inc.",Energy minerals,4.13,498584,-0.48,144565694.0
ENPH,69.0,2026-04-17,"Enphase Energy, Inc.",Electronic technology,32.48,7950907,-0.37,4258095488.0
BSM,69.0,2026-04-17,"Black Stone Minerals, L.P.",Miscellaneous,13.67,647183,0.51,2902602950.0
BYRN,68.8,2026-04-17,"Byrna Technologies, Inc.",Electronic technology,6.66,787943,3.1,151086456.0
IMAX,68.8,2026-04-17,Imax Corporation,Consumer durables,35.09,2820211,-5.09,1894614370.0
RSG,68.7,2026-04-17,"Republic Services, Inc.",Industrial services,207.66,2195233,-0.54,64157842831.0
SBIT,68.7,2026-04-17,ProShares UltraShort Bitcoin ETF,Currency,43.01,1928282,-2.18,106048897.0
FIG,68.6,2026-04-17,FIGMA INC,Technology services,18.92,36415012,-9.78,9222760285.0
WM,68.5,2026-04-17,"Waste Management, Inc.",Industrial services,223.95,2370632,0.08,90327040765.0
PAPI,68.5,2026-04-17,Parametric Equity Premium Income ETF,Equity,26.65,94162,0.08,345977546.0
RCI,68.5,2026-04-17,"Rogers Communication, Inc.",Communications,33.32,1611276,-0.24,18001034105.0
NRP,68.5,2026-04-17,Natural Resource Partners LP Limited Partnership,Energy minerals,114.16,32990,-0.73,1512665664.0
TXO,68.5,2026-04-17,"TXO Partners, L.P.",Energy minerals,11.5,205690,-2.71,635288831.0
QDEL,68.5,2026-04-17,QuidelOrtho Corporation,Health technology,12.71,4821684,-2.08,865319259.0
GPOR,68.3,2026-04-17,Gulfport Energy Corporation,Energy minerals,193.48,342436,3.23,3590682134.0
SD,68.0,2026-04-17,"SandRidge Energy, Inc.",Energy minerals,14.38,479845,0.07,529545844.0
VRDN,68.0,2026-04-17,"Viridian Therapeutics, Inc.",Health technology,14.8,1581724,-0.94,1255766695.0
NOG,67.8,2026-04-17,"Northern Oil and Gas, Inc.",Energy minerals,24.55,2928541,0.74,2565520884.0
INO,67.8,2026-04-17,"Inovio Pharmaceuticals, Inc.",Health technology,1.19,2028052,2.59,63771938.0
WIX,67.7,2026-04-17,Wix.com Ltd.,Technology services,68.24,2125106,-1.32,3756441400.0
TSLQ,67.7,2026-04-17,Tradr 2X Short TSLA Daily ETF,Equity,20.41,15301692,-2.48,1267029451.0
BRK.B,67.5,2026-04-17,Berkshire Hathaway Inc. New,Finance,474.58,6427742,-0.19,
UVXY,67.3,2026-04-17,ProShares Ultra VIX Short Term Futures ETF,Alternatives,38.15,8260146,2.09,228030371.0
TKO,67.3,2026-04-17,"TKO Group Holdings, Inc.",Consumer services,186.31,1364596,-0.14,14704024333.0
PBA,67.2,2026-04-17,Pembina Pipeline Corp.,Industrial services,42.48,1266017,-1.28,24690692880.0
DOG,67.2,2026-04-17,ProShares Short Dow30,Equity,22.92,6059533,-0.82,122693923.0
NFG,67.2,2026-04-17,National Fuel Gas Company,Energy minerals,87.51,752698,-0.4,8315760264.0
APPN,67.1,2026-04-17,Appian Corporation,Technology services,21.56,688466,-1.42,1596492020.0
JFB,67.0,2026-04-17,JFB Construction Holdings,Industrial services,5.52,176223,0.18,93660423.0
WINA,67.0,2026-04-17,Winmark Corporation,Retail trade,389.45,54192,0.98,1391060877.0
CACI,67.0,2026-04-17,"CACI International, Inc.",Technology services,527.16,292185,0.02,11642736622.0
AMJB,67.0,2026-04-17,Alerian MLP Index ETN,Equity,32.8,58488,-2.61,784450081.0
MDST,66.9,2026-04-17,Westwood Salient Enhanced Midstream Income ETF,Equity,27.94,83584,0.11,225622876.0
SDOW,66.9,2026-04-17,UltraPro Short Dow30,Equity,28.89,8428821,-2.3,180784260.0
MBCN,66.8,2026-04-17,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
CANG,66.8,2026-04-17,Cango Inc.,Distribution services,0.37,2644949,-30.18,189384180.0
ENB,66.8,2026-04-17,Enbridge Inc,Industrial services,52.67,5165029,0.96,114916986100.0
INR,66.8,2026-04-17,"Infinity Natural Resources, Inc.",Energy minerals,15.78,332251,1.61,242737949.0
EQT,66.8,2026-04-17,EQT Corporation,Energy minerals,58.48,10477174,3.03,36507543520.0
DVN,66.8,2026-04-17,Devon Energy Corporation,Energy minerals,44.23,22575074,2.05,27486291200.0
REI,66.8,2026-04-17,"Ring Energy, Inc.",Energy minerals,1.25,5823890,-1.57,261743750.0
ANPA,66.7,2026-04-17,Rich Sparkle Holdings Limited,Commercial services,8.39,25337,0.36,104875000.0
IYE,66.7,2026-04-17,iShares U.S. Energy ETF,Equity,58.31,2095081,0.93,1527605380.0
