ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,86.6,2026-07-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1096,155319410,-22.16,10051886.0
BACQ,83.6,2026-07-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ARI,83.0,2026-07-20,"Apollo Commercial Real Estate Finance, Inc",Finance,6.83,10097355,-2.01,894369724.0
ENLV,82.1,2026-07-20,Enlivex Therapeutics Ltd.,Health technology,4.64,97372,-1.49,78100550.0
APAD,81.7,2026-07-20,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
LAR,81.5,2026-07-20,Lithium Argentina AG,Non-energy minerals,5.89,3985044,-6.36,964982260.0
SCM,80.3,2026-07-20,Stellus Capital Investment Corporation,Miscellaneous,7.14,901557,-5.31,206683394.0
LAC,79.1,2026-07-20,Lithium Americas Corp.,Non-energy minerals,2.9,8248657,-2.03,647508027.0
SNPS,78.3,2026-07-20,"Synopsys, Inc.",Technology services,378.46,2341356,-0.93,72467265340.0
CRDF,78.3,2026-07-20,"Cardiff Oncology, Inc.",Health technology,0.8386,1836160,-5.95,57334998.0
TIC,78.2,2026-07-20,"TIC Solutions, Inc.",Commercial services,6.54,2977243,-4.8,1445618630.0
PNR,77.9,2026-07-20,Pentair plc.,Producer manufacturing,62.12,4152268,-1.1,10038964720.0
INV,77.8,2026-07-20,"Innventure, Inc.",Miscellaneous,3.13,3737230,-9.01,193410375.0
NN,77.7,2026-07-20,NextNav Inc.,Technology services,12.84,2959987,-4.39,1751850297.0
SES,77.5,2026-07-20,SES AI Corporation,Producer manufacturing,0.5822,26064909,-8.34,212164058.0
DVS,76.6,2026-07-20,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
GLSI,76.5,2026-07-20,"Greenwich LifeSciences, Inc.",Health technology,14.07,683316,-14.1,206522387.0
STXS,76.2,2026-07-20,"Stereotaxis, Inc.",Health technology,1.5,1806911,-3.23,146605050.0
IRD,76.1,2026-07-20,"Opus Genetics, Inc.",Health technology,3.05,1210461,-5.28,251825797.0
CRML,75.6,2026-07-20,Critical Metals Corp.,Non-energy minerals,6.21,5881488,-4.61,580244801.0
ATLX,75.6,2026-07-20,Atlas Lithium Corporation,Non-energy minerals,2.82,779857,-6.0,57085660.0
ADPT,75.4,2026-07-20,Adaptive Biotechnologies Corporation,Health technology,21.86,2139612,-3.02,3498561840.0
ASPI,75.1,2026-07-20,ASP Isotopes Inc.,Health technology,3.89,3531177,-1.02,323249508.0
FTCI,74.9,2026-07-20,"FTC Solar, Inc.",Technology services,3.85,267533,-1.28,61620382.0
EOSE,74.9,2026-07-20,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.06,19364289,-0.98,1175636949.0
NASA,74.8,2026-07-20,Tema Space Innovators ETF,Equity,22.51,1473100,-2.34,
REMX,74.8,2026-07-20,VanEck Rare Earth and Strategic Metals ETF,Equity,69.85,1086527,-0.71,908212401.0
NATH,74.6,2026-07-20,"Nathan's Famous, Inc.",Consumer services,97.51,30293,0.28,399245432.0
BBAI,74.5,2026-07-20,"BigBear.ai, Inc.",Technology services,2.82,22069882,-1.05,1011334381.0
NTLA,74.5,2026-07-20,"Intellia Therapeutics, Inc.",Health technology,10.92,3715949,-5.21,1225338944.0
