ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,88.1,2026-07-22,Faraday Future Intelligent Electric Inc.,Consumer durables,0.0793,75824378,0.76,7272943.0
BACQ,83.6,2026-07-22,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
APAD,81.7,2026-07-22,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
MAPS,78.6,2026-07-22,"WM Technology, Inc.",Technology services,0.3632,418547,-1.04,40451870.0
MMIT,78.3,2026-07-22,NYLI MacKay Muni Intermediate ETF,Fixed income,24.09,420612,-0.08,1462720325.0
FTCI,78.1,2026-07-22,"FTC Solar, Inc.",Technology services,3.53,229218,0.0,56498688.0
SPRY,77.7,2026-07-22,"ARS Pharmaceuticals, Inc.",Health technology,6.06,3115355,-5.31,601777768.0
NYF,77.3,2026-07-22,iShares New York Muni Bond ETF,Fixed income,53.12,152045,-0.15,1374315856.0
SCM,77.1,2026-07-22,Stellus Capital Investment Corporation,Miscellaneous,7.11,212365,-2.2,205814976.0
BEPC,76.7,2026-07-22,Brookfield Renewable Corporation,Utilities,32.75,5077861,-3.96,4835927422.0
DVS,76.6,2026-07-22,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ITM,76.5,2026-07-22,VanEck Intermediate Muni ETF,Fixed income,46.19,209505,-0.22,2176165729.0
ENLV,76.4,2026-07-22,Enlivex Therapeutics Ltd.,Health technology,4.59,65643,-1.29,77174789.0
FMB,76.2,2026-07-22,First Trust Managed Municipal ETF,Fixed income,50.58,228694,-0.32,2035113831.0
IRD,76.1,2026-07-22,"Opus Genetics, Inc.",Health technology,3.05,555512,0.66,251825797.0
SCMB,76.1,2026-07-22,Schwab Municipal Bond ETF,Fixed income,25.41,1452783,-0.2,2702295946.0
VCRM,76.0,2026-07-22,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.25,128594,-0.13,1270715672.0
GLSI,75.7,2026-07-22,"Greenwich LifeSciences, Inc.",Health technology,13.27,163767,-7.72,194779820.0
CMF,75.6,2026-07-22,iShares California Muni Bond ETF,Fixed income,56.82,529794,-0.21,4537977052.0
MMIN,75.4,2026-07-22,NYLI MacKay Muni Insured ETF,Fixed income,23.83,83424,-0.21,456609680.0
PWZ,75.0,2026-07-22,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,24.07,207029,-0.17,1157936044.0
MUNI,75.0,2026-07-22,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.91,298971,-0.17,3073831495.0
INMU,75.0,2026-07-22,iShares Intermediate Muni Income Active ETF,Fixed income,23.92,129247,-0.33,136536293.0
FCAL,75.0,2026-07-22,First Trust California Municipal High income ETF,Fixed income,48.92,8411,-0.29,221760385.0
SNPS,74.9,2026-07-22,"Synopsys, Inc.",Technology services,377.61,2572162,-2.83,72304507913.0
JMUB,74.9,2026-07-22,JPMorgan Municipal ETF,Fixed income,49.96,909494,-0.2,3826202787.0
ARI,74.9,2026-07-22,"Apollo Commercial Real Estate Finance, Inc",Finance,6.78,3602039,-1.74,887822362.0
ADPT,74.7,2026-07-22,Adaptive Biotechnologies Corporation,Health technology,21.95,2329878,-1.35,3512965800.0
VNM,74.7,2026-07-22,VanEck Vietnam ETF,Equity,16.48,702752,0.12,527681426.0
VTES,74.7,2026-07-22,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.71,267730,-0.09,2091470956.0
LAC,74.6,2026-07-22,Lithium Americas Corp.,Non-energy minerals,2.99,9742599,-2.29,667603104.0
EDV,74.4,2026-07-22,Vanguard Extended Duration Treasury ETF,Fixed income,61.02,1688068,-0.26,4104343227.0
CRML,74.4,2026-07-22,Critical Metals Corp.,Non-energy minerals,6.52,7622207,2.84,609210322.0
STXS,74.4,2026-07-22,"Stereotaxis, Inc.",Health technology,1.49,565735,2.05,145921809.0
FLMI,74.3,2026-07-22,Franklin Dynamic Municipal Bond ETF,Fixed income,24.76,529850,-0.28,976879455.0
CAVA,74.3,2026-07-22,"CAVA Group, Inc.",Consumer services,62.35,5443191,-1.7,7262144797.0
RDY,74.0,2026-07-22,Dr. Reddy's Laboratories Ltd,Health technology,11.38,4322308,-5.17,9475800817.0
SES,74.0,2026-07-22,SES AI Corporation,Producer manufacturing,0.59,18552211,-3.33,215006517.0
DFSB,73.9,2026-07-22,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.9,46243,0.12,702437378.0
OPK,73.9,2026-07-22,"Opko Health, Inc.",Health services,1.18,3590678,-3.28,891008862.0
FMHI,73.9,2026-07-22,First Trust Municipal High Income ETF,Fixed income,47.84,105647,0.04,986458666.0
VTEB,73.9,2026-07-22,Vanguard Tax-Exempt Bond ETF,Fixed income,49.81,6618213,-0.24,48512541698.0
CGMU,73.9,2026-07-22,Capital Group Municipal Income ETF,Fixed income,27.18,766984,-0.22,6287087449.0
DFNM,73.7,2026-07-22,Dimensional National Municipal Bond ETF,Fixed income,47.8,241026,-0.17,2215987127.0
SPRO,73.7,2026-07-22,"Spero Therapeutics, Inc.",Health technology,1.27,1987859,-7.97,73534896.0
PRDO,73.6,2026-07-22,Perdoceo Education Corporation,Consumer services,29.41,951431,-3.83,1844098171.0
VMI,73.5,2026-07-22,"Valmont Industries, Inc.",Producer manufacturing,487.5,350033,-2.44,9464178750.0
FTCA,73.5,2026-07-22,Franklin California Municipal Income ETF,Fixed income,7.31,252477,-0.27,614129628.0
GCAL,73.3,2026-07-22,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.62,17508,-0.1,18981639.0
TMF,73.3,2026-07-22,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.06,4091706,-0.71,2173352882.0
MINO,73.2,2026-07-22,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.04,104199,-0.18,358178888.0
ARRY,73.2,2026-07-22,"Array Technologies, Inc.",Producer manufacturing,5.82,8208240,-2.68,895269520.0
FMUB,73.1,2026-07-22,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.88,44529,-0.25,220763389.0
BSMT,73.1,2026-07-22,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.88,39598,-0.09,277328892.0
BSMU,73.0,2026-07-22,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.68,38868,-0.05,263217314.0
TFI,73.0,2026-07-22,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.1,195155,-0.11,3104198228.0
BSMV,73.0,2026-07-22,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.76,18561,-0.14,132820626.0
CRDF,72.9,2026-07-22,"Cardiff Oncology, Inc.",Health technology,0.86,1120026,0.24,58798114.0
ANPA,72.9,2026-07-22,Rich Sparkle Holdings Limited,Commercial services,3.85,21986,-1.28,48125000.0
CLBK,72.9,2026-07-22,"Columbia Financial, Inc.",Finance,10.94,15107529,-0.55,1138397014.0
NN,72.8,2026-07-22,NextNav Inc.,Technology services,12.81,1928431,-2.51,1747757189.0
PELI,72.8,2026-07-22,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
GMUB,72.8,2026-07-22,Goldman Sachs Municipal Income ETF,Fixed income,50.9,46618,-0.06,52171635.0
SGMO,72.8,2026-07-22,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
DFCA,72.7,2026-07-22,Dimensional California Municipal Bond ETF,Fixed income,49.65,30035,-0.18,699548640.0
ISRG,72.7,2026-07-22,"Intuitive Surgical, Inc.",Health technology,340.69,4523899,-3.17,120659792470.0
