ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
REPL,81.7,2026-04-15,"Replimune Group, Inc.",Health technology,2.28,12700704,16.92,188265528.0
DVS,81.1,2026-04-15,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
BACQ,80.4,2026-04-15,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
MGIC,77.6,2026-04-15,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
MAPS,76.7,2026-04-15,"WM Technology, Inc.",Technology services,0.3869,4064973,6.0,67440877.0
NGD,76.6,2026-04-15,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
HECA,75.4,2026-04-15,Hedgeye Capital Allocation ETF,Asset allocation,27.54,410529,-0.04,15483924.0
CRK,75.0,2026-04-15,"Comstock Resources, Inc.",Energy minerals,16.27,2086869,0.31,4783733710.0
MERC,74.5,2026-04-15,Mercer International Inc.,Process industries,1.09,840474,-4.39,73010932.0
VZ,74.5,2026-04-15,Verizon Communications Inc.,Communications,45.03,25719230,-0.66,189922130400.0
ALTS,74.2,2026-04-15,ALT5 Sigma Corporation,Industrial services,0.992,3512138,9.01,125328411.0
BTAL,73.5,2026-04-15,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.82,2128919,-0.31,398482804.0
BRBS,73.1,2026-04-15,"Blue Ridge Bankshares, Inc.",Finance,3.51,540282,0.86,321125190.0
BYRN,72.8,2026-04-15,"Byrna Technologies, Inc.",Electronic technology,6.69,1019822,7.56,151767025.0
ESPR,72.8,2026-04-15,"Esperion Therapeutics, Inc.",Health technology,2.17,16350613,5.85,451161920.0
GFL,72.8,2026-04-15,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,39.0,5139696,1.88,13498290000.0
PEPG,72.6,2026-04-15,PepGen Inc.,Health technology,1.72,3594257,1.78,118878302.0
CAG,72.4,2026-04-15,"ConAgra Brands, Inc.",Consumer non-durables,14.09,19081666,-1.47,6741177330.0
HSY,72.3,2026-04-15,The Hershey Company,Consumer non-durables,191.89,2130537,-2.43,38894367547.0
FNGD,72.3,2026-04-15,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,47.97,470584,-4.48,3128123364.0
SPXU,72.3,2026-04-15,ProShares UltraPro Short S&P500,Equity,45.46,8366008,-1.98,452328773.0
ANGX,72.3,2026-04-15,"Angel Studios, Inc.",Consumer services,2.43,2218052,3.4,408617650.0
WW,72.2,2026-04-15,"WW International, Inc.",Consumer services,10.82,123972,1.79,108161784.0
BSM,72.2,2026-04-15,"Black Stone Minerals, L.P.",Miscellaneous,13.63,273692,-0.66,2894109599.0
INO,71.4,2026-04-15,"Inovio Pharmaceuticals, Inc.",Health technology,1.19,7262275,6.25,63771938.0
T,71.2,2026-04-15,AT&T Inc.,Communications,25.46,33832924,-0.86,178304688447.0
APPN,71.1,2026-04-15,Appian Corporation,Technology services,21.41,942444,2.34,1585384701.0
PPC,71.0,2026-04-15,Pilgrim's Pride Corporation,Process industries,33.64,1049837,-3.89,7991081080.0
PATK,70.9,2026-04-15,"Patrick Industries, Inc.",Consumer durables,99.26,1136790,-9.88,3298878009.0
SQQQ,70.5,2026-04-15,ProShares UltraPro Short QQQ,Equity,59.44,54890475,-3.94,2699943239.0
ENPH,70.4,2026-04-15,"Enphase Energy, Inc.",Electronic technology,32.18,9151545,-0.92,4218765788.0
TMUS,70.3,2026-04-15,"T-Mobile US, Inc.",Communications,190.19,5730474,0.32,212728761125.0
RCI,70.3,2026-04-15,"Rogers Communication, Inc.",Communications,33.27,889603,-0.36,17974021749.0
EXE,70.3,2026-04-15,Expand Energy Corporation,Energy minerals,96.05,3051476,0.73,23090227900.0
QID,70.0,2026-04-15,ProShares UltraShort QQQ,Equity,18.56,16341652,-2.62,289247095.0
ATLN,69.9,2026-04-15,Atlantic International Corp.,Health technology,2.11,178946,-4.52,167299824.0
PAPI,69.8,2026-04-15,Parametric Equity Premium Income ETF,Equity,26.68,164421,-0.34,336640449.0
TGNA,69.7,2026-04-15,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
UNG,69.7,2026-04-15,United States Natural Gas Fund LP,Commodities,10.58,4929489,0.47,440330110.0
EQT,69.6,2026-04-15,EQT Corporation,Energy minerals,56.76,6689851,0.46,35433792240.0
RNA,69.6,2026-04-15,"Avidity Biosciences, Inc.",Health technology,14.54,567976,3.86,225587606.0
GIS,69.6,2026-04-15,"General Mills, Inc.",Consumer non-durables,34.49,7578497,-0.75,18406657690.0
SMPL,69.4,2026-04-15,The Simply Good Foods Company,Consumer non-durables,11.72,3640821,2.72,1060531080.0
WIX,69.4,2026-04-15,Wix.com Ltd.,Technology services,70.16,2718808,9.4,3862132600.0
BOIL,69.4,2026-04-15,ProShares Ultra Bloomberg Natural Gas,Commodities,13.15,8183969,1.15,331178858.0
HRL,69.3,2026-04-15,Hormel Foods Corporation,Consumer non-durables,20.66,4721509,-0.29,11368867440.0
