ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
REPL,84.4,2026-04-14,"Replimune Group, Inc.",Health technology,1.95,20942948,13.37,161016570.0
DVS,81.8,2026-04-14,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ALTS,81.3,2026-04-14,ALT5 Sigma Corporation,Industrial services,0.89,4695466,-5.6,112441820.0
MAPS,80.4,2026-04-14,"WM Technology, Inc.",Technology services,0.36,4827101,-2.39,62751915.0
BACQ,80.3,2026-04-14,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
MGIC,78.5,2026-04-14,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BYRN,77.4,2026-04-14,"Byrna Technologies, Inc.",Electronic technology,5.99,956249,-8.41,135887067.0
NGD,77.3,2026-04-14,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
ANGX,76.3,2026-04-14,"Angel Studios, Inc.",Consumer services,2.3,2525602,4.55,388271543.0
APPN,75.4,2026-04-14,Appian Corporation,Technology services,20.7,926538,-3.09,1532810057.0
BSM,75.2,2026-04-14,"Black Stone Minerals, L.P.",Miscellaneous,13.5,616447,-2.6,2866506206.0
WIX,74.6,2026-04-14,Wix.com Ltd.,Technology services,63.84,4135888,-3.3,3514232400.0
VZ,74.5,2026-04-14,Verizon Communications Inc.,Communications,45.48,31157409,1.59,191820086400.0
WW,74.3,2026-04-14,"WW International, Inc.",Consumer services,10.65,283860,-6.5,106462384.0
CRK,74.2,2026-04-14,"Comstock Resources, Inc.",Energy minerals,16.25,3346740,-4.8,4777853275.0
MERC,74.0,2026-04-14,Mercer International Inc.,Process industries,1.13,1635125,3.67,75690232.0
BRBS,73.9,2026-04-14,"Blue Ridge Bankshares, Inc.",Finance,3.48,446485,-1.14,318380530.0
HECA,73.9,2026-04-14,Hedgeye Capital Allocation ETF,Asset allocation,27.66,273543,-0.79,15551392.0
NOW,73.7,2026-04-14,"ServiceNow, Inc.",Technology services,87.79,23445986,-3.25,91828340000.0
SMPL,73.5,2026-04-14,The Simply Good Foods Company,Consumer non-durables,11.39,5635825,2.98,1030669710.0
