ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABTC,84.9,2026-07-10,American Bitcoin Corp.,Technology services,6.13,1870267,-0.97,434934969.0
BACQ,83.6,2026-07-10,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ENLV,82.2,2026-07-10,Enlivex Therapeutics Ltd.,Health technology,6.86,96541,-7.3,115467623.0
APAD,81.7,2026-07-10,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
BLD,79.1,2026-07-10,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
SOLS,78.3,2026-07-10,Solstice Advanced Materials Inc.,Process industries,61.3,3215893,-1.54,9734702364.0
SSTK,77.8,2026-07-10,"Shutterstock, Inc.",Technology services,8.49,1293113,-2.3,311905739.0
LAC,77.7,2026-07-10,Lithium Americas Corp.,Non-energy minerals,3.32,28648693,-7.78,741285052.0
BYRN,77.6,2026-07-10,"Byrna Technologies, Inc.",Electronic technology,3.87,2142843,-2.27,87680053.0
SES,76.5,2026-07-10,SES AI Corporation,Producer manufacturing,0.7705,16774056,-4.65,280783935.0
EOSE,76.2,2026-07-10,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.4,22014103,-4.56,1274089304.0
DVS,75.8,2026-07-10,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
SGMO,75.7,2026-07-10,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
ROAD,74.8,2026-07-10,"Construction Partners, Inc.",Industrial services,94.89,1111266,-0.22,5362680357.0
MLAC,74.5,2026-07-10,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
IONS,74.3,2026-07-10,"Ionis Pharmaceuticals, Inc.",Health technology,58.25,11238111,-9.37,9626543887.0
GVA,74.3,2026-07-10,Granite Construction Incorporated,Industrial services,122.46,1247851,-0.84,5357220760.0
CHT,74.0,2026-07-10,"Chunghwa Telecom Co., Ltd.",Communications,41.44,159306,-0.55,32146858503.0
ANPA,73.6,2026-07-10,Rich Sparkle Holdings Limited,Commercial services,4.18,7817,1.95,52250000.0
HTZ,73.5,2026-07-10,"Hertz Global Holdings, Inc",Finance,2.05,13522575,-5.53,647317272.0
BOIL,73.5,2026-07-10,ProShares Ultra Bloomberg Natural Gas,Commodities,22.68,7579464,0.35,277616899.0
ASTL,73.5,2026-07-10,Algoma Steel Group Inc.,Producer manufacturing,3.62,753987,1.12,381506801.0
SLI,73.5,2026-07-10,Standard Lithium Ltd.,Non-energy minerals,2.46,2332350,-3.91,502372738.0
RGC,73.5,2026-07-10,Regencell Bioscience Holdings Limited,Health technology,5.88,351732,-2.0,2907594779.0
CAM,73.2,2026-07-10,AB California Intermediate Municipal ETF,Fixed income,25.04,33759,0.0,1164360573.0
PLUG,72.9,2026-07-10,"Plug Power, Inc.",Electronic technology,2.23,53426155,-5.51,2557543321.0
FFAI,72.6,2026-07-10,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1904,34131638,-10.19,17462400.0
STLA,72.6,2026-07-10,Stellantis N.V.,Consumer durables,5.5,17418554,0.36,15936292708.0
EMAT,72.6,2026-07-10,Evolution Metals & Technologies Corp.,Commercial services,5.63,79751,1.99,4490348404.0
NEGG,72.4,2026-07-10,"Newegg Commerce, Inc.",Retail trade,14.15,39592,-3.54,296773935.0
AMR,72.4,2026-07-10,"Alpha Metallurgical Resources, Inc.",Energy minerals,146.69,343129,-0.66,1866379657.0
TOYO,72.3,2026-07-10,"TOYO Co., Ltd",Electronic technology,6.05,531743,-0.98,222107842.0
NNNN,72.2,2026-07-10,Anbio Biotechnology,Health technology,9.39,56446,-14.17,412138368.0
REMX,72.1,2026-07-10,VanEck Rare Earth and Strategic Metals ETF,Equity,79.76,303384,0.33,1037065442.0
TIC,71.9,2026-07-10,"TIC Solutions, Inc.",Commercial services,7.53,1854473,-0.92,1664450808.0
PELI,71.9,2026-07-10,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
TDS,71.7,2026-07-10,"Telephone and Data Systems, Inc.",Communications,34.14,986676,-2.18,3629355120.0
ORCX,71.5,2026-07-10,Defiance Daily Target 2X Long ORCL ETF,Equity,21.33,3499373,-6.53,50284174.0
HON,71.5,2026-07-10,Honeywell International Inc.,Electronic technology,226.42,2581380,1.06,71735869489.0
ACTG,71.5,2026-07-10,Acacia Research Corporation,Commercial services,4.42,515885,2.08,426923822.0
