ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ROL,85.8,2026-06-02,"Rollins, Inc.",Commercial services,45.04,8133037,-3.06,21685138560.0
OCS,85.5,2026-06-02,Oculis Holding AG,Commercial services,12.29,3107649,-11.46,702613155.0
BACQ,83.4,2026-06-02,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
HRTX,81.5,2026-06-02,"Heron Therapeutics, Inc.",Health technology,0.45,21898971,-33.33,71072960.0
FULC,80.8,2026-06-02,"Fulcrum Therapeutics, Inc.",Health technology,3.14,32773636,0.96,169909727.0
SSTK,80.7,2026-06-02,"Shutterstock, Inc.",Technology services,13.7,1011959,0.15,503310792.0
RMD,80.4,2026-06-02,ResMed Inc.,Health technology,182.82,1734164,0.02,26519208123.0
APAD,80.3,2026-06-02,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
VRRM,79.6,2026-06-02,Verra Mobility Corporation,Transportation,4.16,14490683,-8.57,631931676.0
PELI,79.5,2026-06-02,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
TECS,79.5,2026-06-02,Direxion Technology Bear 3X Shares,Equity,5.96,10219074,-2.77,71306704.0
MDWD,79.4,2026-06-02,MediWound Ltd.,Health technology,13.76,111652,-1.36,149467725.0
GLRE,78.9,2026-06-02,"Greenlight Reinsurance, Ltd.",Finance,14.94,195589,-1.13,495506733.0
PLAB,78.8,2026-06-02,"Photronics, Inc.",Electronic technology,33.14,3445990,1.38,1954146496.0
ICE,78.8,2026-06-02,Intercontinental Exchange Inc.,Finance,142.38,9356451,-1.99,80517671886.0
CME,78.8,2026-06-02,CME Group Inc.,Finance,250.53,7950686,-3.08,90781048680.0
YBTC,78.7,2026-06-02,Roundhill Bitcoin Covered Call Strategy ETF,Currency,19.09,195363,-3.59,181371914.0
AVO,78.5,2026-06-02,"Mission Produce, Inc.",Process industries,10.78,1703297,-1.01,763723804.0
BRRR,77.7,2026-06-02,Coinshares Bitcoin ETF,Currency,18.95,396202,-2.47,448438523.0
NKTR,77.3,2026-06-02,Nektar Therapeutics,Health technology,58.56,2069366,-6.0,1144316275.0
UHS,77.2,2026-06-02,"Universal Health Services, Inc.",Health services,142.55,1052491,-1.62,8924533197.0
JCAP,77.0,2026-06-02,"Jefferson Capital, Inc.",Finance,16.41,221882,-0.36,909417093.0
SBRA,76.9,2026-06-02,"Sabra Health Care REIT, Inc.",Finance,18.57,3133539,-2.26,4683168300.0
NEGG,76.9,2026-06-02,"Newegg Commerce, Inc.",Retail trade,19.99,265590,5.43,419252269.0
BITW,76.7,2026-06-02,BITWISE 10 CRYPTO INDEX ETF,Currency,43.39,108909,-2.71,878079308.0
BITU,76.4,2026-06-02,ProShares Ultra Bitcoin ETF,Currency,10.94,6165399,-4.95,267009954.0
ETHU,76.4,2026-06-02,2x Ether ETF,Currency,17.65,7445020,-6.66,442338105.0
FETH,76.3,2026-06-02,Fidelity Ethereum Fund,Currency,19.03,3960638,-3.35,1933748089.0
CNTN,76.3,2026-06-02,"Canton Strategic Holdings, Inc.",Health technology,2.37,2566452,-17.99,83117538.0
BTCI,76.3,2026-06-02,NEOS Bitcoin High Income ETF,Currency,31.19,1778046,-2.77,501246880.0
OLMA,76.2,2026-06-02,"Olema Pharmaceuticals, Inc.",Health technology,10.69,2737099,-14.41,933744465.0
HODL,75.9,2026-06-02,VanEck Bitcoin Trust,Currency,19.01,1925270,-2.46,1168056086.0
NFXL,75.9,2026-06-02,Direxion Daily NFLX Bull 2X Shares,Equity,21.74,1060619,-5.4,125090090.0
BITO,75.9,2026-06-02,ProShares Bitcoin ETF,Currency,9.17,240677498,-2.24,1728547503.0
