ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BBAR,83.5,2026-08-21,Banco BBVA Argentina S.A.,Finance,14.05,1151081,-1.68,2869525157.0
BITI,83.0,2026-08-21,ProShares Short Bitcoin ETF,Currency,19.68,4102768,-0.05,119915933.0
SBIT,82.5,2026-08-21,ProShares UltraShort Bitcoin ETF,Currency,37.68,2485559,0.16,136672642.0
HVII,81.9,2026-08-21,Hennessy Capital Investment Corp. VII,Finance,6.39,109064,-22.07,166158962.0
WB,81.1,2026-08-21,Weibo Corporation,Technology services,7.03,1654671,-1.4,1680565234.0
DUST,80.9,2026-08-21,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,30.61,3248094,-0.29,68026349.0
TJX,79.4,2026-08-21,"TJX Companies, Inc. (The)",Retail trade,140.53,9696485,-0.06,155222021707.0
LYTS,79.3,2026-08-21,LSI Industries Inc.,Producer manufacturing,20.34,1071113,-1.26,746730216.0
KLAR,78.9,2026-08-21,Klarna Group plc,Commercial services,14.33,7430627,1.34,5409688207.0
FG,78.5,2026-08-21,"F&G Annuities & Life, Inc.",Finance,22.57,532332,-0.92,2990186224.0
LZB,77.9,2026-08-21,La-Z-Boy Incorporated,Consumer durables,33.71,1027842,0.24,1348777552.0
WMT,77.6,2026-08-21,Walmart Inc.,Retail trade,103.7,44102507,0.01,825252896000.0
QFIN,77.4,2026-08-21,"Qfin Holdings, Inc.",Finance,11.58,1435996,-1.03,1506892671.0
AAP,77.4,2026-08-21,Advance Auto Parts Inc.,Retail trade,42.58,4549511,0.4,2567574000.0
BIDU,76.8,2026-08-21,"Baidu, Inc.",Technology services,93.21,3486875,-1.85,31703030278.0
INV,76.4,2026-08-21,"Innventure, Inc.",Miscellaneous,1.51,4023745,-5.63,120904672.0
VERI,76.3,2026-08-21,"Veritone, Inc.",Commercial services,0.8594,6644898,-0.08,79877904.0
MATW,76.3,2026-08-21,Matthews International Corporation,Producer manufacturing,21.27,1067913,-1.44,663675048.0
BMA,76.2,2026-08-21,Banco Macro S.A.,Finance,72.84,530206,-2.08,4657319164.0
CABO,75.9,2026-08-21,"Cable One, Inc.",Consumer services,22.82,352206,-12.9,129454437.0
EYPT,75.6,2026-08-21,"EyePoint, Inc.",Health technology,5.32,8174795,-2.92,446035705.0
MVIS,75.5,2026-08-21,"MicroVision, Inc.",Electronic technology,1.66,1700414,-5.68,38761000.0
CAM,75.5,2026-08-21,AB California Intermediate Municipal ETF,Fixed income,24.85,71200,-0.32,1201148705.0
AERO,75.4,2026-08-21,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,13.72,380207,1.63,2001794648.0
NATR,75.3,2026-08-21,"Nature's Sunshine Products, Inc.",Health technology,14.34,249753,-0.42,252167050.0
ACH,74.9,2026-08-21,"Accendra Health, Inc.",Health technology,1.2,1690120,-6.25,91900440.0
BHF,74.6,2026-08-21,"Brighthouse Financial, Inc.",Finance,52.27,1000189,-1.56,3002691182.0
BBCQ,74.5,2026-08-21,Bleichroeder Acquisition Corp. II,Finance,9.71,98706,-2.41,372216634.0
RBC,74.4,2026-08-21,RBC Bearings Incorporated,Producer manufacturing,505.63,263879,-0.68,15995786571.0
HTB,74.1,2026-08-21,"HomeTrust Bancshares, Inc.",Finance,46.7,240060,-0.45,784812180.0
IEP,74.1,2026-08-21,Icahn Enterprises L.P.,Energy minerals,6.79,1386527,1.49,4563223255.0
