ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,83.4,2026-05-05,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
JRVR,82.6,2026-05-05,"James River Group Holdings, Inc.",Finance,4.68,1818183,-9.13,215362891.0
EMBC,81.5,2026-05-05,Embecta Corp.,Health technology,3.9,15931985,-23.08,230957423.0
CABO,80.1,2026-05-05,"Cable One, Inc.",Consumer services,63.3,265387,-0.91,359048994.0
CLX,79.8,2026-05-05,Clorox Company (The),Consumer non-durables,86.12,3664310,-0.21,10412941440.0
ASGN,79.6,2026-05-05,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
SENS,79.1,2026-05-05,"Senseonics Holdings, Inc.",Electronic technology,5.0,1723135,-0.2,208977500.0
FE,78.5,2026-05-05,FirstEnergy Corp.,Utilities,45.88,8235290,-1.86,26538414280.0
SYK,78.2,2026-05-05,Stryker Corporation,Health technology,295.25,3431903,1.36,113076026000.0
ENSG,78.0,2026-05-05,"The Ensign Group, Inc.",Health services,175.95,592062,-3.34,10277938197.0
FSV,77.8,2026-05-05,FirstService Corporation,Finance,125.66,399865,-2.14,5778068087.0
INGR,77.6,2026-05-05,Ingredion Incorporated,Consumer non-durables,107.13,2263063,3.08,6754993232.0
OPCH,77.3,2026-05-05,"Option Care Health, Inc.",Health services,21.3,6373476,-1.62,3332341804.0
MKL,77.0,2026-05-05,Markel Group Inc.,Finance,1764.81,50867,0.35,22084320545.0
AVNW,76.9,2026-05-05,"Aviat Networks, Inc.",Electronic technology,15.09,1104779,6.04,194695707.0
VCOB,76.9,2026-05-05,Voya Core Bond ETF,Fixed income,49.355,1,0.05,5469365336.0
WTW,76.8,2026-05-05,Willis Towers Watson Public Limited Company,Finance,259.47,1047742,-0.2,24462290346.0
DVS,76.8,2026-05-05,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ETD,76.8,2026-05-05,Ethan Allen Interiors Inc.,Consumer durables,20.26,403924,0.55,515542828.0
DGNX,76.7,2026-05-05,Diginex Limited,Technology services,1.81,991519,-4.74,52672701.0
BRO,76.6,2026-05-05,"Brown & Brown, Inc.",Finance,57.51,3253562,0.02,19492899480.0
LULU,76.5,2026-05-05,lululemon athletica inc.,Consumer non-durables,130.21,3360665,0.42,15275080935.0
UFPI,75.6,2026-05-05,"UFP Industries, Inc.",Non-energy minerals,82.54,616198,-0.37,4688263333.0
WGS,75.6,2026-05-05,GeneDx Holdings Corp.,Health services,34.51,11081570,-6.58,1010753037.0
TSCO,75.4,2026-05-05,Tractor Supply Company,Retail trade,32.68,20024079,1.97,17201161007.0
NHI,75.2,2026-05-05,"National Health Investors, Inc.",Finance,73.09,837733,-1.02,3541895207.0
RYAN,75.1,2026-05-05,"Ryan Specialty Holdings, Inc.",Finance,30.55,4403696,3.52,3937131250.0
PNR,74.9,2026-05-05,Pentair plc.,Producer manufacturing,77.84,1571763,0.22,12579375311.0
LDOS,74.9,2026-05-05,"Leidos Holdings, Inc.",Technology services,137.19,2237797,-9.95,17339812318.0
GEHC,74.6,2026-05-05,GE HealthCare Technologies Inc.,Health technology,61.04,7369952,0.07,27766594617.0
TECS,74.3,2026-05-05,Direxion Technology Bear 3X Shares,Equity,10.47,4643669,-3.5,79519503.0
SUZ,74.2,2026-05-05,Suzano S.A.,Process industries,8.6,3367222,-0.12,10630432910.0
POOL,74.2,2026-05-05,Pool Corporation,Distribution services,187.04,2307873,-5.31,6816299281.0
OSIS,74.1,2026-05-05,"OSI Systems, Inc.",Electronic technology,234.74,1192889,-15.22,3866766152.0
HII,73.9,2026-05-05,"Huntington Ingalls Industries, Inc.",Electronic technology,326.13,1715227,-3.55,12842076778.0
SQQQ,73.7,2026-05-05,ProShares UltraPro Short QQQ,Equity,48.59,40243262,-1.64,2477524801.0
FMS,73.6,2026-05-05,Fresenius Medical Care AG,Health services,20.19,2650124,-4.22,11277667046.0
AOS,73.6,2026-05-05,A.O. Smith Corporation,Producer manufacturing,58.88,1462338,-0.41,8225936090.0
PLMR,73.5,2026-05-05,"Palomar Holdings, Inc.",Finance,111.73,626624,-3.68,2962310227.0
SGMO,73.5,2026-05-05,"Sangamo Therapeutics, Inc.",Health technology,0.1776,92667526,0.0,73575062.0
HVT,73.3,2026-05-05,"Haverty Furniture Companies, Inc.",Retail trade,20.25,190050,-3.98,327765346.0
BXC,73.3,2026-05-05,Bluelinx Holdings Inc.,Distribution services,46.19,279753,-4.88,363385783.0
KNSL,73.2,2026-05-05,"Kinsale Capital Group, Inc.",Finance,305.01,321410,0.28,7034390423.0
QID,73.2,2026-05-05,ProShares UltraShort QQQ,Equity,16.25,19370689,-1.1,308707750.0
BDX,73.2,2026-05-05,"Becton, Dickinson and Company",Health technology,144.17,3318348,-1.97,52232084711.0
IDCC,73.1,2026-05-05,"InterDigital, Inc.",Technology services,287.13,490221,3.28,7392032929.0
