ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABTC,94.0,2026-07-03,American Bitcoin Corp.,Technology services,0.5617,82359526,0.0,621052966.0
HTZ,91.8,2026-07-03,"Hertz Global Holdings, Inc",Finance,2.12,27651080,0.0,669420789.0
FAAR,89.0,2026-07-03,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.435,47123,0.0,115930803.0
HON,88.7,2026-07-03,Honeywell International Inc.,Electronic technology,229.86,4784856,0.0,72825752852.0
RGC,86.6,2026-07-03,Regencell Bioscience Holdings Limited,Health technology,6.37,916622,0.0,3149894344.0
MLAC,86.4,2026-07-03,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SRVR,86.3,2026-07-03,Pacer Data & Infrastructure Real Estate ETF,Equity,31.13,172282,0.0,402637319.0
SSTK,85.4,2026-07-03,"Shutterstock, Inc.",Technology services,9.81,1448607,0.0,360399917.0
VTIP,85.0,2026-07-03,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.58,5646104,0.0,70586444991.0
BLD,84.2,2026-07-03,TopBuild Corp.,Industrial services,354.25,3110517,0.0,9970211089.0
ENLV,83.7,2026-07-03,Enlivex Therapeutics Ltd.,Health technology,0.5276,568980,0.0,12822300.0
BACQ,83.5,2026-07-03,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
LUMN,82.6,2026-07-03,"Lumen Technologies, Inc.",Communications,6.43,19962801,0.0,6624893300.0
SOC,82.2,2026-07-03,Sable Offshore Corp.,Energy minerals,4.25,24756095,0.0,422905813.0
AQN,82.2,2026-07-03,Algonquin Power & Utilities Corp.,Utilities,5.48,10692738,0.0,4217767181.0
AP,82.1,2026-07-03,Ampco-Pittsburgh Corporation,Non-energy minerals,7.35,347197,0.0,149398959.0
TU,82.1,2026-07-03,Telus Corporation,Communications,10.19,10915377,0.0,15910145128.0
RCI,81.7,2026-07-03,"Rogers Communication, Inc.",Communications,31.62,1650934,0.0,17081923575.0
APAD,81.7,2026-07-03,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
VIST,81.3,2026-07-03,Vista Energy S.A.B. de C.V.,Energy minerals,60.36,1179505,0.0,6293744262.0
OEC,81.2,2026-07-03,Orion S.A.,Process industries,5.74,2476911,0.0,323670845.0
PIPR,80.9,2026-07-03,Piper Sandler Companies,Finance,71.09,737326,0.0,4804079428.0
CTA,80.7,2026-07-03,Simplify Managed Futures Strategy ETF,Alternatives,25.69,485846,0.0,1554760675.0
EVMN,80.5,2026-07-03,"Evommune, Inc.",Health technology,12.96,1344459,0.0,183569393.0
