ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,86.2,2026-07-16,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1236,39987103,-6.79,11335886.0
ENLV,84.2,2026-07-16,Enlivex Therapeutics Ltd.,Health technology,4.75,224762,-19.22,79952071.0
BACQ,83.6,2026-07-16,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
PMMF,81.8,2026-07-16,iShares Prime Money Market ETF,Fixed income,100.27,101600,0.0,649762435.0
APAD,81.7,2026-07-16,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
LAC,80.6,2026-07-16,Lithium Americas Corp.,Non-energy minerals,2.94,12563037,-3.92,656439172.0
CRDF,78.8,2026-07-16,"Cardiff Oncology, Inc.",Health technology,0.8745,2871893,-1.66,59789474.0
EOSE,78.6,2026-07-16,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.96,41200058,-12.78,1146680374.0
GRRR,77.4,2026-07-16,Gorilla Technology Group Inc.,Technology services,11.48,2638184,-0.52,284622481.0
OGI,77.1,2026-07-16,Organigram Global Inc.,Process industries,0.8712,370811,0.13,122643199.0
SES,77.1,2026-07-16,SES AI Corporation,Producer manufacturing,0.6252,13454115,-9.39,227834025.0
ARI,76.6,2026-07-16,"Apollo Commercial Real Estate Finance, Inc",Finance,7.02,12877244,2.33,919249702.0
XOMA,76.5,2026-07-16,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
DVS,76.3,2026-07-16,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
PNR,75.8,2026-07-16,Pentair plc.,Producer manufacturing,65.69,6437429,3.6,10615898140.0
IBM,75.7,2026-07-16,International Business Machines Corporation,Technology services,219.05,22311639,4.9,205881809250.0
ABTC,75.6,2026-07-16,American Bitcoin Corp.,Technology services,5.46,1086223,0.18,387397216.0
IONS,75.5,2026-07-16,"Ionis Pharmaceuticals, Inc.",Health technology,54.65,3803936,1.3,9031598685.0
SLI,75.3,2026-07-16,Standard Lithium Ltd.,Non-energy minerals,2.16,2184444,-5.26,441107770.0
MVST,75.3,2026-07-16,"Microvast Holdings, Inc.",Producer manufacturing,0.9216,7088507,-5.94,307037491.0
SSTK,75.2,2026-07-16,"Shutterstock, Inc.",Technology services,7.61,781725,-4.4,279576287.0
BLD,75.1,2026-07-16,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
ORCX,75.0,2026-07-16,Defiance Daily Target 2X Long ORCL ETF,Equity,16.43,4437279,-11.43,38732723.0
ADPT,75.0,2026-07-16,Adaptive Biotechnologies Corporation,Health technology,22.1,2447437,-3.41,3536972400.0
EVTL,75.0,2026-07-16,Vertical Aerospace Ltd.,Electronic technology,1.45,2940100,-5.84,146984951.0
OPK,74.8,2026-07-16,"Opko Health, Inc.",Health services,1.19,3723407,-0.83,898559785.0
IONX,74.8,2026-07-16,Defiance Daily Target 2X Long IONQ ETF,Equity,21.05,1389079,-10.65,9160350.0
LUNR,74.7,2026-07-16,"Intuitive Machines, Inc.",Electronic technology,13.44,13350592,-5.22,2141967300.0
TIC,74.7,2026-07-16,"TIC Solutions, Inc.",Commercial services,6.92,2469414,-4.02,1529614820.0
ASPI,74.7,2026-07-16,ASP Isotopes Inc.,Health technology,3.95,8162387,-8.78,327819874.0
SPRO,74.6,2026-07-16,"Spero Therapeutics, Inc.",Health technology,1.57,2613852,-6.55,90905344.0
IONQ,74.6,2026-07-16,"IonQ, Inc.",Electronic technology,35.1,24302926,-5.14,13101775175.0
LEGN,74.4,2026-07-16,Legend Biotech Corporation,Health technology,22.71,3081271,-0.53,4200059709.0
VERI,74.3,2026-07-16,"Veritone, Inc.",Commercial services,1.03,3334396,0.0,52018448.0
EOLS,74.2,2026-07-16,"Evolus, Inc. Common Stock",Health technology,5.63,1193929,-5.7,370762248.0
RIOT,74.2,2026-07-16,"Riot Platforms, Inc.",Technology services,18.82,17286348,-3.24,7116806149.0
BBAI,74.1,2026-07-16,"BigBear.ai, Inc.",Technology services,2.92,35696249,-6.11,1047197302.0
APLD,74.0,2026-07-16,Applied Digital Corporation,Technology services,26.44,18376351,-5.33,7555746611.0
SNWV,74.0,2026-07-16,"SANUWAVE Health, Inc.",Health technology,6.65,790544,-7.38,57183190.0
IRD,73.8,2026-07-16,"Opus Genetics, Inc.",Health technology,3.28,1107449,-5.75,270815939.0
