ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,95.8,2026-06-19,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
LILAK,94.6,2026-06-19,Liberty Latin America Ltd.,Communications,4.79,4784323,0.0,960973661.0
RGC,93.7,2026-06-19,Regencell Bioscience Holdings Limited,Health technology,12.01,377357,0.0,5938811785.0
ACN,93.0,2026-06-19,Accenture plc,Technology services,127.98,41630037,0.0,78763392929.0
SNWV,92.0,2026-06-19,"SANUWAVE Health, Inc.",Health technology,9.21,284923,0.0,79196569.0
LU,91.7,2026-06-19,Lufax Holding Ltd,Finance,1.25,7629451,0.0,524085294.0
LDOS,91.4,2026-06-19,"Leidos Holdings, Inc.",Technology services,107.07,1854567,0.0,13467849845.0
CNTX,90.7,2026-06-19,Context Therapeutics Inc.,Health technology,0.6319,3050175,0.0,58058452.0
SPH,89.5,2026-06-19,"Suburban Propane Partners, L.P.",Distribution services,16.55,2687520,0.0,1097977593.0
TTE,89.5,2026-06-19,TotalEnergies SE,Energy minerals,80.43,3341369,0.0,179117847108.0
AGRO,89.2,2026-06-19,Adecoagro S.A.,Process industries,9.24,1899464,0.0,5212896630.0
DOX,88.8,2026-06-19,Amdocs Limited,Technology services,51.47,2693434,0.0,5536679370.0
UWMC,87.7,2026-06-19,UWM Holdings Corporation,Finance,2.22,32649989,0.0,3365177896.0
CTSH,87.6,2026-06-19,Cognizant Technology Solutions Corporation,Technology services,43.7,57657898,0.0,20708075300.0
EPAM,86.5,2026-06-19,"EPAM Systems, Inc.",Technology services,76.64,4084770,0.0,4004014725.0
BAH,86.5,2026-06-19,Booz Allen Hamilton Holding Corporation,Commercial services,66.36,5811319,0.0,7958820240.0
NMFC,85.7,2026-06-19,New Mountain Finance Corporation,Finance,7.16,1354693,0.0,676279184.0
KR,85.5,2026-06-19,Kroger Company (The),Retail trade,56.61,26634405,0.0,34903499925.0
NXST,85.1,2026-06-19,"Nexstar Media Group, Inc.",Consumer services,164.16,619216,0.0,5013276494.0
DMLP,84.9,2026-06-19,"Dorchester Minerals, L.P.",Miscellaneous,25.0,1143059,0.0,1206386250.0
FOX,84.9,2026-06-19,Fox Corporation,Consumer services,46.95,9239453,0.0,20587802379.0
ACI,84.9,2026-06-19,"Albertsons Companies, Inc.",Retail trade,13.45,11319057,0.0,6651495750.0
PTC,84.6,2026-06-19,PTC Inc.,Technology services,114.75,5006114,0.0,13254313500.0
HURN,84.5,2026-06-19,Huron Consulting Group Inc.,Commercial services,90.56,571483,0.0,1468143234.0
IT,84.4,2026-06-19,"Gartner, Inc.",Technology services,127.49,4228096,0.0,8535697604.0
ADSK,84.4,2026-06-19,"Autodesk, Inc.",Technology services,193.82,9030241,0.0,40924172549.0
BAK,84.1,2026-06-19,Braskem SA,Process industries,2.94,5039755,0.0,1171543551.0
SSL,84.0,2026-06-19,Sasol Ltd.,Process industries,10.77,3140850,0.0,6866280297.0
MPT,84.0,2026-06-19,"Medical Properties Trust, Inc.",Finance,4.53,11027971,0.0,2709393000.0
SLB,83.9,2026-06-19,SLB Limited,Industrial services,48.09,41831831,0.0,71897322917.0
ADBE,83.6,2026-06-19,Adobe Inc.,Technology services,195.16,15309755,0.0,77576101756.0
CATX,83.6,2026-06-19,"Perspective Therapeutics, Inc.",Health technology,2.95,7664259,0.0,227887500.0
TASK,83.6,2026-06-19,"TaskUs, Inc.",Commercial services,4.91,979142,0.0,442949238.0
ATLN,83.5,2026-06-19,Atlantic International Corp.,Health technology,0.5504,1372920,0.0,41955236.0
BACQ,83.5,2026-06-19,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SU,83.5,2026-06-19,Suncor Energy Inc.,Energy minerals,55.33,9389461,0.0,65330897500.0
FXY,83.1,2026-06-19,Invesco CurrencyShares Japanese Yen Trust,Currency,56.85,602179,0.0,434874644.0
FOXA,83.1,2026-06-19,Fox Corporation,Consumer services,52.23,23236925,0.0,22903107950.0
PEGA,83.0,2026-06-19,Pegasystems Inc.,Technology services,30.09,4151974,0.0,5028521975.0
SSP,83.0,2026-06-19,E.W. Scripps Company (The),Consumer services,2.75,2079187,0.0,324573436.0
NFLX,83.0,2026-06-19,"Netflix, Inc.",Technology services,77.38,91280474,0.0,325831704000.0
WB,82.9,2026-06-19,Weibo Corporation,Technology services,7.33,2467886,0.0,1752282100.0
BABA,82.9,2026-06-19,Alibaba Group Holding Limited,Retail trade,107.06,12867822,0.0,256851280259.0
TDW,82.8,2026-06-19,Tidewater Inc.,Transportation,64.67,1469311,0.0,3216077902.0
GSG,82.7,2026-06-19,iShares GSCI Commodity-Indexed Trust Fund,Commodities,29.53,2430546,0.0,1032386754.0
EXLS,82.4,2026-06-19,"ExlService Holdings, Inc.",Technology services,25.93,5762455,0.0,3961663190.0
CNQ,82.3,2026-06-19,Canadian Natural Resources Limited,Energy minerals,41.05,16494569,0.0,85618395500.0
GLOB,82.0,2026-06-19,Globant S.A.,Technology services,30.74,2778430,0.0,1327339551.0
CSGP,81.9,2026-06-19,"CoStar Group, Inc.",Technology services,30.12,16061216,0.0,12299674136.0
MMS,81.8,2026-06-19,"Maximus, Inc.",Commercial services,55.74,789811,0.0,2928601896.0
DAR,81.7,2026-06-19,Darling Ingredients Inc.,Consumer non-durables,53.68,2740085,0.0,8531201360.0
SHEN,81.7,2026-06-19,Shenandoah Telecommunications Co,Communications,14.18,941308,0.0,784465960.0
INFY,81.7,2026-06-19,Infosys Limited,Technology services,10.57,41059210,0.0,42885238200.0
LYB,81.7,2026-06-19,LyondellBasell Industries NV,Process industries,60.07,8513070,0.0,19389681314.0
MCRP,81.7,2026-06-19,Micropolis AI Robotics,Producer manufacturing,1.74,809463,0.0,60705898.0
SNBR,81.6,2026-06-19,Sleep Number Corporation,Consumer durables,0.2072,50703799,0.0,4775753.0
USAC,81.5,2026-06-19,"USA Compression Partners, LP",Industrial services,25.06,1720844,0.0,3026298978.0
CVI,81.5,2026-06-19,CVR Energy Inc.,Energy minerals,27.4,1198160,0.0,2754538413.0
GLP,81.5,2026-06-19,Global Partners LP,Distribution services,42.58,179659,0.0,1446502638.0
AIV,81.4,2026-06-19,Apartment Investment and Management Company,Finance,2.9,1282366,0.0,417182931.0
BCI,81.4,2026-06-19,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.94,1587351,0.0,2474977514.0
IEZ,81.3,2026-06-19,iShares U.S. Oil Equipment & Services ETF,Equity,27.59,2913490,0.0,138553835.0
APAD,81.2,2026-06-19,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
COMB,81.2,2026-06-19,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.74,39057,0.0,113715060.0
OLN,81.1,2026-06-19,Olin Corporation,Process industries,22.01,3798141,0.0,2506889896.0
CABA,80.8,2026-06-19,"Cabaletta Bio, Inc.",Health technology,2.84,17176327,0.0,463075621.0
TRMB,80.7,2026-06-19,Trimble Inc.,Technology services,49.16,9309544,0.0,11459762274.0
G,80.5,2026-06-19,Genpact Limited,Commercial services,28.25,5728702,0.0,4788572750.0
MED,80.4,2026-06-19,MEDIFAST INC,Commercial services,11.04,504033,0.0,122755019.0
NE,80.4,2026-06-19,Noble Corporation plc A,Industrial services,41.68,3534282,0.0,6649874946.0
MENS,80.4,2026-06-19,Jyong Biotech Ltd.,Health technology,1.56,120091,0.0,118603157.0
PROP,80.3,2026-06-19,Prairie Operating Co.,Energy minerals,0.6528,3808056,0.0,29529729.0
OGI,80.3,2026-06-19,Organigram Global Inc.,Process industries,0.9647,707173,0.0,135805664.0
CMTL,80.3,2026-06-19,Comtech Telecommunications Corp.,Electronic technology,2.4,1968142,0.0,71907434.0
STN,80.1,2026-06-19,Stantec Inc,Industrial services,67.69,761545,0.0,7721194892.0
RIG,80.1,2026-06-19,Transocean Ltd (Switzerland),Industrial services,5.31,67139758,0.0,4796208744.0
UHT,80.1,2026-06-19,Universal Health Realty Income Trust,Finance,37.86,428114,0.0,525330140.0
IVOL,80.1,2026-06-19,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.31,262547,0.0,448700351.0
E,79.9,2026-06-19,ENI S.p.A.,Energy minerals,48.95,431378,0.0,71711055840.0
BABX,79.9,2026-06-19,GraniteShares 2x Long BABA Daily ETF,Equity,17.32,714200,0.0,42263814.0
ARLP,79.8,2026-06-19,"Alliance Resource Partners, L.P.",Energy minerals,23.52,493020,0.0,3026055000.0
GCOW,79.7,2026-06-19,Pacer Global Cash Cows Dividend ETF,Equity,43.65,333453,0.0,3303587612.0
PAYP,79.7,2026-06-19,PayPay Corporation - American Depository Shares,Commercial services,12.37,1418581,0.0,8372925628.0
SDRL,79.6,2026-06-19,Seadrill Limited,Industrial services,38.54,1045871,0.0,2409925778.0
CMCSA,79.5,2026-06-19,Comcast Corporation,Consumer services,22.43,63452942,0.0,80125091827.0
CHTR,79.5,2026-06-19,"Charter Communications, Inc.",Consumer services,126.23,13185706,0.0,17820945519.0
ICL,79.4,2026-06-19,ICL Group Ltd.,Process industries,5.14,996357,0.0,6634292376.0
OIH,79.4,2026-06-19,VanEck Oil Services ETF,Equity,385.49,788243,0.0,1397133334.0
MH,79.4,2026-06-19,"McGraw Hill, Inc.",Commercial services,9.68,1376940,0.0,1851553306.0
XPEV,79.4,2026-06-19,XPeng Inc.,Consumer durables,13.21,9498770,0.0,12549597595.0
CRM,79.2,2026-06-19,"Salesforce, Inc.",Technology services,151.78,20601221,0.0,124307820000.0
PBR,79.2,2026-06-19,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.75,19770551,0.0,107943144352.0
WFRD,79.1,2026-06-19,Weatherford International plc,Industrial services,91.63,3846335,0.0,6590517988.0
BP,79.1,2026-06-19,BP p.l.c.,Energy minerals,39.1,14250555,0.0,102539945500.0
WLK,79.0,2026-06-19,Westlake Corporation,Process industries,80.28,1284142,0.0,10285709944.0
XOM,79.0,2026-06-19,Exxon Mobil Corporation,Energy minerals,137.81,46695237,0.0,571215559500.0
CACI,78.8,2026-06-19,"CACI International, Inc.",Technology services,466.42,444968,0.0,10303826478.0
EQNR,78.8,2026-06-19,Equinor ASA,Energy minerals,32.38,5249872,0.0,82080454705.0
VFS,78.7,2026-06-19,VinFast Auto Ltd.,Consumer durables,3.04,623227,0.0,7112189440.0
SHEL,78.7,2026-06-19,Shell PLC,Energy minerals,78.81,7589354,0.0,219729766950.0
HAL,78.7,2026-06-19,Halliburton Company,Industrial services,34.93,13580824,0.0,29180442884.0
DEC,78.7,2026-06-19,Diversified Energy Company,Energy minerals,13.0,4536551,0.0,940205123.0
BTE,78.6,2026-06-19,Baytex Energy Corp,Energy minerals,3.98,21727518,0.0,2879132000.0
CMDY,78.6,2026-06-19,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,56.86,134413,0.0,311938793.0
BSY,78.5,2026-06-19,"Bentley Systems, Incorporated",Technology services,29.38,6829840,0.0,8587231851.0
CBOE,78.5,2026-06-19,CBOE Global Markets,Finance,249.1,3014572,0.0,26069311400.0
FCN,78.4,2026-06-19,"FTI Consulting, Inc.",Commercial services,145.58,974875,0.0,4388363520.0
ACB,78.4,2026-06-19,Aurora Cannabis Inc.,Process industries,2.93,1589141,0.0,181490353.0
SID,78.3,2026-06-19,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.03,8406596,0.0,1365876765.0
DSX,78.3,2026-06-19,Diana Shipping inc.,Transportation,2.1,1665100,0.0,259434000.0
VET,78.2,2026-06-19,Vermilion Energy Inc.,Energy minerals,9.83,1551109,0.0,1505956000.0
BLSH,78.1,2026-06-19,Bullish,Technology services,24.1,2203117,0.0,3654725139.0
MEOH,78.1,2026-06-19,Methanex Corporation,Process industries,53.18,1685637,0.0,4114231506.0
PBOG,78.1,2026-06-19,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.93,60768,0.0,1066166.0
