ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,88.6,2026-07-27,Faraday Future Intelligent Electric Inc.,Consumer durables,5.12,1010604,-21.47,10373151.0
LBRT,84.5,2026-07-27,Liberty Energy Inc.,Industrial services,16.86,7590628,-1.29,2751407274.0
BCAR,84.1,2026-07-27,D. Boral ARC Acquisition I Corp.,Finance,7.79,338431,-22.87,316242840.0
BACQ,83.7,2026-07-27,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ACI,82.9,2026-07-27,"Albertsons Companies, Inc.",Retail trade,11.37,13755175,2.9,5568780670.0
MAPS,82.5,2026-07-27,"WM Technology, Inc.",Technology services,0.35,769265,-2.85,38981703.0
APAD,81.7,2026-07-27,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
CAPR,79.9,2026-07-27,"Capricor Therapeutics, Inc.",Health technology,7.0,29880056,19.25,405093741.0
TSLW,79.8,2026-07-27,Roundhill TSLA WeeklyPay ETF,Equity,15.7,75458,-2.42,38304279.0
ITM,79.7,2026-07-27,VanEck Intermediate Muni ETF,Fixed income,46.0,301544,-0.13,2179876980.0
DFIP,79.5,2026-07-27,Dimensional Inflation-Protected Securities ETF,Fixed income,40.38,106891,-0.15,1111073467.0
INMU,79.3,2026-07-27,iShares Intermediate Muni Income Active ETF,Fixed income,23.84,305630,0.13,136079650.0
TSLY,78.6,2026-07-27,YieldMax TSLA Option Income Strategy ETF,Equity,21.11,545182,-1.03,476196277.0
TSLL,78.3,2026-07-27,Direxion Daily TSLA Bull 2X Shares,Equity,7.24,92243914,-2.56,3376116278.0
NYF,78.2,2026-07-27,iShares New York Muni Bond ETF,Fixed income,52.94,143338,-0.04,1381470941.0
FTCI,77.9,2026-07-27,"FTC Solar, Inc.",Technology services,3.2,210063,3.9,51216941.0
PWZ,77.7,2026-07-27,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.94,249149,-0.29,1163194158.0
FCAL,77.4,2026-07-27,First Trust California Municipal High income ETF,Fixed income,48.69,17991,-0.25,222545435.0
SPRY,77.4,2026-07-27,"ARS Pharmaceuticals, Inc.",Health technology,5.76,1818346,-4.0,571986789.0
LEGN,77.3,2026-07-27,Legend Biotech Corporation,Health technology,19.27,10062494,-6.23,3563855156.0
TFI,77.2,2026-07-27,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.02,305384,0.02,3116070285.0
ZVRA,76.8,2026-07-27,"Zevra Therapeutics, Inc.",Health technology,9.71,1712370,1.89,574007466.0
LQDH,76.7,2026-07-27,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.3,77841,-0.01,521914473.0
LBTYK,76.7,2026-07-27,Liberty Global Ltd.,Communications,9.59,4004919,-1.94,3270820149.0
DVS,76.7,2026-07-27,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CMF,76.7,2026-07-27,iShares California Muni Bond ETF,Fixed income,56.67,570501,-0.04,4563810267.0
LTPZ,76.6,2026-07-27,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.25,256197,-0.45,703991239.0
TSLT,76.6,2026-07-27,T-REX 2X Long Tesla Daily Target ETF,Equity,10.14,3350737,-2.59,107386585.0
TSLR,76.6,2026-07-27,GraniteShares 2x Long TSLA Daily ETF,Equity,12.45,947438,-2.73,51555985.0
LBTYA,76.5,2026-07-27,Liberty Global Ltd.,Communications,9.83,4527601,0.31,3321536504.0
JMHI,76.4,2026-07-27,JPMorgan High Yield Municipal ETF,Fixed income,49.67,15406,-0.24,280532648.0
ROL,76.4,2026-07-27,"Rollins, Inc.",Commercial services,39.07,6591063,0.31,18798351325.0
MUNI,76.4,2026-07-27,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.78,285843,-0.04,3081502674.0
AXG,76.4,2026-07-27,Solowin Holdings,Finance,3.16,189051,0.0,137460000.0
SCMB,76.4,2026-07-27,Schwab Municipal Bond ETF,Fixed income,25.34,960501,-0.12,3964938752.0
BSMV,76.3,2026-07-27,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.71,178049,0.0,132525612.0
SPRO,76.2,2026-07-27,"Spero Therapeutics, Inc.",Health technology,1.18,1346398,-1.67,68323762.0
AESI,76.2,2026-07-27,Atlas Energy Solutions Inc.,Industrial services,11.44,5520422,-1.97,1428919881.0
