ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVD,94.3,2026-03-20,American Vanguard Corporation,Process industries,2.245,533423,-14.15,74301845.0
LWAY,93.9,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.91,46525,-0.61,271528844.0
APOG,93.2,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.435,332748,-4.19,702331897.0
GHI,93.0,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.34,465887,-5.99,138900648.0
CTGO,92.0,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.0801,556687,-5.48,214453484.0
LFCR,91.4,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,3.97,507965,-0.25,152113389.0
MAGN,90.4,2026-03-20,Magnera Corporation,Process industries,9.32,1253882,-3.52,364900000.0
ACCO,89.8,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.845,1743193,-3.56,272314237.0
CWCO,89.8,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.48,126797,-1.52,488932702.0
AEBI,89.3,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,9.845,605001,-11.82,873962114.0
IAUX,88.6,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.29,26081632,-3.37,1108935010.0
MFIN,88.4,2026-03-20,Medallion Financial Corp.,Finance,8.32,89305,-2.8,198615539.0
SMCY,87.8,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.035,5143882,-8.62,140480845.0
BIPC,87.6,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.81,943016,-2.22,4935444909.0
VHUB,87.5,2026-03-20,"VenHub Global, Inc.",Retail trade,0.845,4890570,-3.15,40769501.0
HVT,87.4,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.735,166508,-3.45,348568662.0
ALDX,87.4,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.83,9220045,-6.39,110134491.0
TUA,87.3,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.9187,1326358,-0.15,685167614.0
JMHI,86.9,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.64,236516,-0.69,257582699.0
LGIH,86.8,2026-03-20,"LGI Homes, Inc.",Consumer durables,33.7119,905131,-7.42,857312167.0
SA,86.3,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.29,2312920,-2.21,2591979480.0
GOEX,86.3,2026-03-20,Global X Gold Explorers ETF,Equity,72.71,37977,-6.45,129956175.0
FRPH,86.1,2026-03-20,"FRP Holdings, Inc.",Finance,20.7,53852,-1.94,403910980.0
ITM,85.9,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.53,172517,-0.73,2213533803.0
GLDI,85.9,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,159.44,43791,-3.08,145539482.0
DVS,85.3,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.82,1593967,-5.05,271007001.0
TILE,85.3,2026-03-20,"Interface, Inc.",Producer manufacturing,24.49,422926,-2.59,1468523942.0
IOSP,85.1,2026-03-20,Innospec Inc.,Process industries,65.635,164417,-2.72,1665815461.0
LE,85.0,2026-03-20,"Lands' End, Inc.",Retail trade,12.43,1065339,-10.77,419160653.0
FUL,85.0,2026-03-20,H. B. Fuller Company,Process industries,48.86,486795,-3.1,2740657374.0
GLDG,84.4,2026-03-20,GoldMining Inc.,Non-energy minerals,1.065,2576207,-6.58,239407840.0
EMHC,84.4,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.59,50302,-0.73,248860207.0
ITRG,84.1,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.63,2605931,-3.66,460509600.0
NFGC,83.8,2026-03-20,New Found Gold Corp,Non-energy minerals,1.76,1233733,-4.35,444294352.0
REGL,83.6,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,83.72,55559,-1.56,1754216826.0
GEF,83.5,2026-03-20,Greif Inc.,Process industries,62.16,207272,-1.32,3001541786.0
LNN,83.5,2026-03-20,Lindsay Corporation,Producer manufacturing,115.08,81206,-0.12,1221255294.0
SNBR,83.4,2026-03-20,Sleep Number Corporation,Consumer durables,2.87,908035,2.14,65162400.0
MKC,83.3,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.61,7351578,-1.13,14509087142.0
