ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,93.4,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.7956,28002,-1.25,271528844.0
AVD,92.9,2026-03-20,American Vanguard Corporation,Process industries,2.345,420533,-10.33,74301845.0
GHI,92.3,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.48,337423,-3.52,138900648.0
LFCR,90.9,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,4.045,435094,1.63,152113389.0
CTGO,88.9,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.38,312595,-3.82,214453484.0
APOG,88.8,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.9423,164669,-2.64,702331897.0
CWCO,88.7,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.5591,87633,-1.26,488932702.0
ACCO,88.3,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.875,1291568,-2.54,272314237.0
IAUX,87.9,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.315,17361430,-1.5,1108935010.0
AEBI,87.7,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,10.0531,444916,-9.96,873962114.0
TUA,87.1,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.91,758116,-0.19,685167614.0
MFIN,86.9,2026-03-20,Medallion Financial Corp.,Finance,8.375,67127,-2.16,198615539.0
MAGN,86.5,2026-03-20,Magnera Corporation,Process industries,9.33,721240,-3.42,364900000.0
VHUB,86.4,2026-03-20,"VenHub Global, Inc.",Retail trade,0.9209,4459545,5.55,40769501.0
ALDX,86.0,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.94,6647248,-0.77,110134491.0
BIPC,86.0,2026-03-20,Brookfield Infrastructure Corporation,Utilities,41.05,655984,-1.64,4935444909.0
HVT,85.6,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.85,111821,-2.91,348568662.0
SA,85.0,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.77,1847030,-0.28,2591979480.0
LGIH,84.9,2026-03-20,"LGI Homes, Inc.",Consumer durables,34.35,660102,-5.67,857312167.0
ITM,84.5,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.605,131087,-0.57,2213533803.0
GLDI,84.3,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,162.515,43791,-1.21,145539482.0
TILE,84.2,2026-03-20,"Interface, Inc.",Producer manufacturing,24.71,313809,-1.71,1468523942.0
FRPH,84.0,2026-03-20,"FRP Holdings, Inc.",Finance,21.04,38320,-0.33,403910980.0
GOEX,83.6,2026-03-20,Global X Gold Explorers ETF,Equity,73.89,19208,-4.93,129956175.0
IOSP,83.5,2026-03-20,Innospec Inc.,Process industries,66.18,98594,-1.91,1665815461.0
FUL,83.5,2026-03-20,H. B. Fuller Company,Process industries,49.64,329692,-1.56,2740657374.0
SMCY,83.4,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.275,3493478,-4.26,140480845.0
GLDG,83.4,2026-03-20,GoldMining Inc.,Non-energy minerals,1.085,2133469,-4.82,239407840.0
ITRG,83.2,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.595,1604003,-4.95,460509600.0
DVS,83.0,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.875,836706,-3.2,271007001.0
LNN,82.9,2026-03-20,Lindsay Corporation,Producer manufacturing,114.75,56640,-0.4,1221255294.0
NFGC,82.7,2026-03-20,New Found Gold Corp,Non-energy minerals,1.765,556430,-4.08,444294352.0
TBRG,82.2,2026-03-20,"TruBridge, Inc.",Health services,15.05,44219,-0.99,230838205.0
GEF,82.1,2026-03-20,Greif Inc.,Process industries,62.06,120935,-1.48,3001541786.0
EPI,82.1,2026-03-20,WisdomTree India Earnings Fund,Equity,40.505,747341,-1.72,2606147743.0
AVNT,82.0,2026-03-20,Avient Corporation,Process industries,31.73,442912,-1.23,2935655388.0
GDXU,81.9,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,142.13,1385603,-12.85,786560797.0
BABX,81.8,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,24.0263,582379,-3.74,60174691.0
LOWV,81.7,2026-03-20,AB US Low Volatility Equity ETF,Equity,74.245,20491,0.01,187857801.0
GROY,81.7,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.145,1811995,-5.98,553035291.0
EMHC,81.7,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.66,28420,-0.44,248860207.0
WWR,81.6,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6401,1672400,-12.32,62115138.0
BCIC,81.6,2026-03-20,BCP Investment Corporation,Miscellaneous,7.3612,105572,-1.72,82188809.0
SMCI,81.6,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,21.6701,164677793,-3.56,18442871310.0
BGSI,81.5,2026-03-20,Boyd Group Services Inc.,Consumer services,140.39,36100,2.87,3087988185.0
NWL,81.5,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.355,3347218,-5.23,1483968000.0
LE,81.4,2026-03-20,"Lands' End, Inc.",Retail trade,13.13,630861,-5.74,419160653.0
SNBR,81.4,2026-03-20,Sleep Number Corporation,Consumer durables,2.995,622146,6.58,65162400.0
REGL,81.3,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.62,45414,-0.5,1754216826.0
MKC,81.3,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.99,5544925,-0.43,14509087142.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
OR,81.1,2026-03-20,OR Royalties Inc.,Non-energy minerals,33.25,920191,-3.57,6487880600.0
MHO,81.1,2026-03-20,"M/I Homes, Inc.",Consumer durables,119.35,261882,-1.66,3212867301.0
GDMN,80.8,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,88.45,98848,-2.1,189895573.0
BMOP,80.8,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.5716,122255,-0.8,434912720690.0
ZWS,80.8,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.615,438918,-1.5,7370129849.0
KNOP,80.8,2026-03-20,KNOT Offshore Partners LP,Transportation,9.27,662511,4.69,348621629.0
ABG,80.7,2026-03-20,Asbury Automotive Group Inc,Retail trade,187.02,111259,-1.23,3673682056.0
UHAL,80.5,2026-03-20,U-Haul Holding Company,Finance,42.7,133943,-0.05,8136752386.0
SRFM,80.4,2026-03-20,Surf Air Mobility Inc.,Transportation,1.325,1880511,-6.36,48435000.0
GLTO,80.4,2026-03-20,"Galecto, Inc.",Health technology,19.0,335660,-5.89,29997670.0
SLVM,80.4,2026-03-20,Sylvamo Corporation,Process industries,37.62,259043,-1.83,1531736248.0
SMTH,80.4,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.64,509146,-0.43,2552948395.0
IYM,80.3,2026-03-20,iShares U.S. Basic Materials ETF,Equity,164.295,103054,-1.8,734522645.0
IGLD,80.3,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.895,124381,-1.68,327558669.0
GDXY,80.2,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.665,719320,-2.73,126748788.0
SCO,80.1,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.805,28650806,-3.64,73790915.0
FXR,80.0,2026-03-20,First Trust Industrials AlphaDEX,Equity,79.895,197549,-0.8,1709313041.0
TFI,80.0,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.275,408106,-0.61,3053097779.0
APPS,80.0,2026-03-20,"Digital Turbine, Inc.",Technology services,3.145,1192235,-2.93,388475783.0
PFFV,79.9,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.915,66637,-0.43,297277603.0
TITN,79.9,2026-03-20,Titan Machinery Inc.,Distribution services,14.74,260962,4.76,330571111.0
COPJ,79.9,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.62,141045,-3.91,20475768.0
KNSL,79.9,2026-03-20,"Kinsale Capital Group, Inc.",Finance,328.885,127643,0.88,7600626216.0
RGLD,79.8,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,218.57,842041,-3.59,14759719009.0
IMVP,79.8,2026-03-20,Invesco India ETF,Equity,20.5501,10727,-1.34,158099700.0
SGDM,79.7,2026-03-20,Sprott Gold Miners ETF,Equity,66.9001,58695,-3.3,530063123.0
LZM,79.7,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.295,183505,-8.22,300785644.0
TGEN,79.6,2026-03-20,Tecogen Inc.,Producer manufacturing,2.27,245847,1.79,65065324.0
FND,79.6,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,51.08,1271374,-3.39,5745422500.0
NFE,79.6,2026-03-20,New Fortress Energy Inc.,Utilities,0.8439,14929435,-3.0,252995904.0
EQPT,79.6,2026-03-20,EquipmentShare.com Inc,Technology services,22.2351,1714680,-1.18,5714172919.0
CMCO,79.6,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,14.105,250128,-1.74,408098997.0
SLVO,79.6,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,82.27,151706,-3.14,279388565.0
GPK,79.5,2026-03-20,Graphic Packaging Holding Company,Process industries,8.985,8458062,-2.6,2768134927.0
JMSI,79.5,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.84,40647,-0.48,365171900.0
DWLD,79.5,2026-03-20,Davis Select Worldwide ETF,Equity,43.115,45847,-0.5,540284978.0
FPAG,79.4,2026-03-20,FPA Global Equity ETF,Equity,35.565,19297,-0.46,323812768.0
YORW,79.4,2026-03-20,The York Water Company,Utilities,30.05,85317,-0.43,436922640.0
TSQ,79.4,2026-03-20,"Townsquare Media, Inc.",Consumer services,5.03,147854,1.0,82303080.0
ECL,79.4,2026-03-20,Ecolab Inc.,Process industries,256.75,1263454,-0.6,73273059292.0
TAXF,79.4,2026-03-20,American Century Diversified Municipal Bond ETF,Fixed income,50.035,414629,-0.67,577010731.0
OPTU,79.3,2026-03-20,"Optimum Communications, Inc.",Communications,1.32,627009,-0.75,622158636.0
TTAM,79.3,2026-03-20,Titan America SA,Non-energy minerals,14.11,395225,-3.62,2711971860.0
FAF,79.3,2026-03-20,First American Corporation (New),Finance,57.485,729862,-0.91,5934656000.0
GPC,79.2,2026-03-20,Genuine Parts Company,Distribution services,97.37,801235,-1.4,13785609682.0
JNUG,79.2,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,157.4,249041,-5.55,447201953.0
EVIM,79.2,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.76,12757,-0.42,111450138.0
GIS,79.2,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.52,6848130,-0.03,20009328038.0
IAUI,79.2,2026-03-20,NEOS Gold High Income ETF,Commodities,55.38,140739,-1.98,121509782.0
ASM,79.1,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.39,4296690,-2.88,986576581.0
SSD,79.1,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,167.08,122291,-2.02,7093681439.0
VFF,79.1,2026-03-20,"Village Farms International, Inc.",Process industries,2.535,1033056,-5.06,309587613.0
JACK,79.1,2026-03-20,Jack In The Box Inc.,Consumer services,10.94,371332,-1.97,213764327.0
CGMU,79.1,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.295,541766,-0.47,5415537355.0
RING,79.0,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,69.82,611238,-3.58,2963482535.0
PALL,78.9,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,129.34,350585,-1.72,606614636.0
GOAU,78.9,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,39.135,39781,-3.35,163091851.0
HEFA,78.8,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,41.025,590858,-2.19,7197214253.0
JPIB,78.8,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.525,163913,-0.38,1817137367.0
ISCV,78.8,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,67.54,95584,-0.57,615971179.0
GDX,78.8,2026-03-20,VanEck Gold Miners ETF,Equity,80.35,18752586,-4.28,20780859098.0
MTH,78.8,2026-03-20,Meritage Homes Corporation,Finance,58.86,739135,-1.56,4238483641.0
MUNI,78.8,2026-03-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.175,324891,-0.35,2758481293.0
CANG,78.7,2026-03-20,Cango Inc.,Distribution services,0.4131,394334,-13.01,157727954.0
AFIF,78.7,2026-03-20,Anfield Universal Fixed Income ETF,Fixed income,9.28,97513,-0.85,142788396.0
VITL,78.7,2026-03-20,"Vital Farms, Inc.",Process industries,14.75,2204339,-4.22,686739543.0
FXZ,78.6,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,70.16,39499,-2.05,201841505.0
IBTL,78.6,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.315,211482,-0.29,536280512.0
ODV,78.6,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.825,1735385,-7.22,446329869.0
JPEM,78.6,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.35,106171,-1.6,412147516.0
NUGT,78.5,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,146.58,579714,-7.78,933259018.0
SPSB,78.5,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.985,2849619,-0.03,8919528228.0
DJT,78.5,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.4114,1708763,-1.79,2396493231.0
MUB,78.5,2026-03-20,iShares National Muni Bond ETF,Fixed income,106.105,4899187,-0.53,43118757392.0
CMTL,78.5,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.49,132950,-7.55,110865658.0
DC,78.5,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.485,1244279,-5.78,610352894.0
CRMT,78.5,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.055,52975,-0.54,101123841.0
SKE,78.4,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.09,726503,-3.97,3245301378.0
NNE,78.4,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,20.605,2029884,0.02,873651119.0
FFAI,78.4,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2836,10298639,-5.91,27596828.0
DBEU,78.4,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,46.81,45251,-2.09,694000780.0
IE,78.4,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.15,1422740,-1.93,1789895417.0
HYD,78.3,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.01,771378,-1.05,4246862532.0
SPXT,78.3,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,101.355,55913,-0.51,272353762.0
NEM,78.3,2026-03-20,Newmont Corporation,Non-energy minerals,95.96,7930590,-3.74,108253289104.0
JELD,78.2,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.275,902342,-3.77,114520436.0
CSIQ,78.2,2026-03-20,Canadian Solar Inc.,Electronic technology,14.21,3495248,-0.84,906134488.0
HNI,78.2,2026-03-20,HNI Corporation,Producer manufacturing,34.2,311169,-0.58,1653037697.0
EWG,78.2,2026-03-20,iShares MSCI Germany Index Fund,Equity,38.405,3487488,-2.43,1754294229.0
BZH,78.2,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.94,242761,-3.22,591340841.0
GDXJ,78.2,2026-03-20,VanEck Junior Gold Miners ETF,Equity,105.31,3814959,-4.36,7945913035.0
BXC,78.1,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.99,72918,0.33,365571125.0
BTG,78.1,2026-03-20,B2Gold Corp,Non-energy minerals,3.99,23035290,-6.12,5655040400.0
PDEC,78.1,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.455,84191,-0.32,1023108098.0
WPM,78.0,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,115.87,2157978,-4.99,55049668678.0
SMIN,78.0,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,59.52,95994,-1.6,671706563.0
INDA,78.0,2026-03-20,iShares MSCI India ETF,Equity,46.67,8504676,-1.33,9076590769.0
GBUG,78.0,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,39.9,108519,-2.18,59902266.0
JMHI,78.0,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.705,6491,-0.56,257582699.0
DOUG,77.9,2026-03-20,Douglas Elliman Inc.,Finance,1.685,1520683,3.69,143442637.0
VFS,77.9,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.855,183391,-0.52,6691006253.0
SHM,77.9,2026-03-20,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.92,147805,-0.3,3511485399.0
VMSB,77.9,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.3824,78,0.22,5348471143.0
DBP,77.8,2026-03-20,Invesco DB Precious Metals Fund,Commodities,106.78,62021,-0.21,290568047.0
RPM,77.8,2026-03-20,RPM International Inc.,Process industries,94.065,374517,-2.63,12368268707.0
B,77.8,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.16,8239031,-2.86,64090911911.0
ORGO,77.7,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.415,274074,0.63,308737610.0
FHLC,77.7,2026-03-20,Fidelity MSCI Health Care Index ETF,Equity,69.705,185579,-0.44,2932380021.0
RACE,77.7,2026-03-20,Ferrari N.V.,Consumer durables,315.29,577392,-0.71,56908137258.0
HUMA,77.6,2026-03-20,"Humacyte, Inc.",Health technology,0.7938,24932053,-11.81,121981008.0
SCMB,77.6,2026-03-20,Schwab Municipal Bond ETF,Fixed income,25.485,2089444,-0.57,2728882880.0
FMHI,77.6,2026-03-20,First Trust Municipal High Income ETF,Fixed income,47.605,98387,-0.97,941022372.0
FBIN,77.6,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.39,1065220,-3.42,4913659129.0
WMG,77.6,2026-03-20,Warner Music Group Corp.,Commercial services,23.78,957149,-0.25,12481849783.0
