ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVB,100.0,2026-08-24,"AvalonBay Communities, Inc.",Finance,68.14,6201087,1.16,26283393070.0
FINV,87.4,2026-08-28,FinVolution Group,Finance,3.4,3565289,-12.37,844548569.0
ELMD,86.4,2026-08-28,"Electromed, Inc.",Health technology,29.6,179629,-1.0,245089894.0
BURL,85.6,2026-08-28,"Burlington Stores, Inc.",Retail trade,272.95,2891951,-6.3,17180073490.0
DY,82.3,2026-08-28,"Dycom Industries, Inc.",Industrial services,294.34,933557,-3.92,8839471710.0
DKS,81.3,2026-08-28,Dick's Sporting Goods Inc,Retail trade,135.09,5333132,1.72,11541217324.0
HRL,81.0,2026-08-28,Hormel Foods Corporation,Consumer non-durables,21.57,10643811,1.32,11859288250.0
QFIN,79.7,2026-08-28,"Qfin Holdings, Inc.",Finance,8.8,3486299,-3.83,1145628986.0
EPHE,78.9,2026-08-28,iShares MSCI Philippines ETF,Equity,23.81,394852,-0.58,107963141.0
SBIT,78.8,2026-08-28,ProShares UltraShort Bitcoin ETF,Currency,37.0,1421790,4.23,136672642.0
VISN,77.7,2026-08-28,"Vistance Networks, Inc.",Electronic technology,6.06,30907195,-10.88,1366951964.0
FOA,76.3,2026-08-28,Finance of America Companies Inc.,Finance,18.03,85856,-2.7,161126357.0
NEWT,76.1,2026-08-28,"NewtekOne, Inc.",Finance,11.91,670149,-3.09,344093001.0
MERC,76.1,2026-08-28,Mercer International Inc.,Process industries,0.3858,5389307,2.88,25841851.0
AADX,76.0,2026-08-28,"Applied Aerospace & Defense, Inc.",Electronic technology,13.3,1785102,-8.09,2277160205.0
SLQT,75.9,2026-08-28,"SelectQuote, Inc.",Finance,0.52,1361901,-2.0,91700842.0
TJX,75.4,2026-08-28,"TJX Companies, Inc. (The)",Retail trade,135.12,6800463,0.27,149289758832.0
SHMD,75.3,2026-08-28,SCHMID Group N.V.,Electronic technology,3.01,730603,-10.95,197355545.0
BITI,75.2,2026-08-28,ProShares Short Bitcoin ETF,Currency,19.56,1916981,2.09,119915933.0
SWBI,75.0,2026-08-28,"Smith & Wesson Brands, Inc.",Electronic technology,12.78,531338,-1.69,571611929.0
JKS,74.8,2026-08-28,JinkoSolar Holding Company Limited,Electronic technology,13.54,815419,1.27,177273086.0
CRI,74.5,2026-08-28,"Carter's, Inc.",Retail trade,33.55,1059206,-0.39,1236320855.0
ENLV,74.1,2026-08-28,Enlivex Therapeutics Ltd.,Health technology,1.35,531296,-10.0,22723220.0
IQ,73.9,2026-08-28,"iQIYI, Inc.",Technology services,0.92,10360975,-2.13,887169277.0
MNSO,73.9,2026-08-28,MINISO Group Holding Limited,Retail trade,10.33,2133088,-0.96,3152023580.0
FER,73.6,2026-08-28,Ferrovial SE,Industrial services,58.73,1059484,-0.53,42598735616.0
FFAI,73.4,2026-08-28,Faraday Future Intelligent Electric Inc.,Consumer durables,2.21,856790,-5.96,4477473.0
SHOE,73.4,2026-08-28,"Shoe Carnival, Inc.",Retail trade,13.69,819979,-1.65,371701407.0
DUST,73.4,2026-08-28,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,32.36,4281366,8.59,68026349.0
SEB,73.3,2026-08-28,Seaboard Corporation,Process industries,3913.21,13977,-1.27,3748049059.0
GNRC,73.1,2026-08-28,Generac Holdings Inc.,Producer manufacturing,183.8,2428669,-7.48,10820067060.0
AXG,73.1,2026-08-28,Solowin Holdings,Finance,2.23,73446,0.0,97005000.0
LYTS,72.9,2026-08-28,LSI Industries Inc.,Producer manufacturing,19.71,292912,-1.94,723601404.0
FMUB,72.8,2026-08-28,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.16,92897,-0.16,222370469.0
MDWD,72.7,2026-08-28,MediWound Ltd.,Health technology,12.66,165533,-3.95,162626562.0
WB,72.6,2026-08-28,Weibo Corporation,Technology services,6.99,796179,0.14,1671002985.0
NEE,72.2,2026-08-28,"NextEra Energy, Inc.",Utilities,81.84,13942855,-1.3,170716455397.0
NNNN,72.1,2026-08-28,Anbio Biotechnology,Health technology,7.67,252347,-0.65,336645504.0
AGX,72.1,2026-08-28,"Argan, Inc.",Industrial services,417.74,409116,-7.64,5856400242.0
CASH,72.1,2026-08-28,"Pathward Financial, Inc.",Finance,81.5,203020,-0.37,1720467771.0
BAK,72.1,2026-08-28,Braskem SA,Process industries,1.68,3895386,2.44,669453439.0
WIT,72.1,2026-08-28,Wipro Limited,Technology services,1.82,26073649,-2.67,18004079535.0
UVIX,72.0,2026-08-28,2x Long VIX Futures ETF,Alternatives,40.83,2761089,1.29,76708962.0
VXX,71.9,2026-08-28,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,18.36,7965971,0.44,438825529.0
VIXY,71.8,2026-08-28,VIX Short-Term Futures ETF,Alternatives,17.66,2737778,0.57,176206773.0
XPER,71.8,2026-08-28,Xperi Inc.,Technology services,6.0,1156355,-0.66,289628736.0
PL,71.7,2026-08-28,Planet Labs PBC,Technology services,19.98,8231216,-5.22,6651516425.0
VVV,71.7,2026-08-28,Valvoline Inc.,Consumer services,32.11,1329529,-0.25,4095180960.0
SDHC,71.6,2026-08-28,Smith Douglas Homes Corp.,Consumer durables,12.34,157444,1.56,103005151.0
BKD,71.6,2026-08-28,Brookdale Senior Living Inc.,Health services,11.72,5449506,-3.54,2798618800.0
MATW,71.5,2026-08-28,Matthews International Corporation,Producer manufacturing,20.93,476171,-0.48,653066232.0
VIPS,71.5,2026-08-28,Vipshop Holdings Limited,Retail trade,13.5,3307433,-0.59,6642569309.0
