ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,93.4,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.7,25407,-1.78,271528844.0
GHI,92.8,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.38,311447,-5.28,138900648.0
AVD,92.5,2026-03-20,American Vanguard Corporation,Process industries,2.39,399782,-8.6,74301845.0
LFCR,90.7,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,3.965,395579,-0.38,152113389.0
CWCO,88.3,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.68,81031,-0.87,488932702.0
APOG,88.3,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.975,146780,-2.54,702331897.0
IAUX,88.0,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.3132,16451836,-1.63,1108935010.0
CTGO,87.8,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.5938,252552,-2.64,214453484.0
ACCO,87.6,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.885,1064255,-2.2,272314237.0
MFIN,86.9,2026-03-20,Medallion Financial Corp.,Finance,8.36,64739,-2.34,198615539.0
AEBI,86.6,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,10.22,399403,-8.46,873962114.0
VHUB,86.1,2026-03-20,"VenHub Global, Inc.",Retail trade,0.9423,4260415,8.0,40769501.0
BIPC,85.7,2026-03-20,Brookfield Infrastructure Corporation,Utilities,41.095,585342,-1.53,4935444909.0
MAGN,85.6,2026-03-20,Magnera Corporation,Process industries,9.485,653981,-1.81,364900000.0
ALDX,85.4,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.985,5635919,1.53,110134491.0
TUA,85.2,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.905,520681,-0.21,685167614.0
HVT,85.0,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.92,99953,-2.58,348568662.0
SA,84.4,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.69,1593748,-0.6,2591979480.0
LGIH,84.3,2026-03-20,"LGI Homes, Inc.",Consumer durables,34.3423,575917,-5.69,857312167.0
FRPH,84.3,2026-03-20,"FRP Holdings, Inc.",Finance,20.855,30911,-1.21,403910980.0
TILE,84.1,2026-03-20,"Interface, Inc.",Producer manufacturing,24.7023,289282,-1.74,1468523942.0
GLDI,84.1,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,162.855,43791,-1.0,145539482.0
GOEX,83.5,2026-03-20,Global X Gold Explorers ETF,Equity,73.89,17769,-4.93,129956175.0
ITM,83.4,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.605,58515,-0.57,2213533803.0
GLDG,83.0,2026-03-20,GoldMining Inc.,Non-energy minerals,1.095,2036836,-3.95,239407840.0
IOSP,83.0,2026-03-20,Innospec Inc.,Process industries,66.43,77412,-1.54,1665815461.0
FUL,82.9,2026-03-20,H. B. Fuller Company,Process industries,50.12,296077,-0.6,2740657374.0
ITRG,82.7,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.6182,1385659,-4.1,460509600.0
NFGC,82.5,2026-03-20,New Found Gold Corp,Non-energy minerals,1.775,501947,-3.53,444294352.0
DVS,82.4,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.91,711603,-2.02,271007001.0
LNN,82.1,2026-03-20,Lindsay Corporation,Producer manufacturing,115.41,48785,0.17,1221255294.0
GEF,81.8,2026-03-20,Greif Inc.,Process industries,62.1,105447,-1.41,3001541786.0
LOWV,81.7,2026-03-20,AB US Low Volatility Equity ETF,Equity,74.245,20491,0.01,187857801.0
EPI,81.7,2026-03-20,WisdomTree India Earnings Fund,Equity,40.63,678038,-1.42,2606147743.0
BCIC,81.6,2026-03-20,BCP Investment Corporation,Miscellaneous,7.3,101032,-2.54,82188809.0
GDXU,81.5,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,145.39,1325224,-10.85,786560797.0
SMCY,81.5,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.325,2739508,-3.36,140480845.0
TBRG,81.5,2026-03-20,"TruBridge, Inc.",Health services,15.2578,38451,0.38,230838205.0
KNOP,81.4,2026-03-20,KNOT Offshore Partners LP,Transportation,9.215,651745,4.07,348621629.0
LE,81.4,2026-03-20,"Lands' End, Inc.",Retail trade,13.05,581714,-6.32,419160653.0
AVNT,81.4,2026-03-20,Avient Corporation,Process industries,31.74,319449,-1.2,2935655388.0
WWR,81.4,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6419,1612163,-12.07,62115138.0
GROY,81.3,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.175,1652926,-5.08,553035291.0
REGL,81.3,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.54,42844,-0.59,1754216826.0
