ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PELI,100.0,2026-05-22,Pelican Acquisition Corporation,Finance,2.73,1733382,3.41,32036663.0
SAVA,84.9,2026-05-22,"Cassava Sciences, Inc.",Health technology,1.31,233610,0.77,63766423.0
BACQ,83.4,2026-05-22,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
FUTU,82.7,2026-05-22,Futu Holdings Limited,Finance,89.76,61218438,10.71,12504312290.0
TIGR,82.5,2026-05-22,UP Fintech Holding Limited,Finance,4.36,72154311,8.73,778352310.0
EIDO,81.4,2026-05-22,iShares MSCI Indonesia ETF,Equity,13.09,1118446,0.0,275715037.0
APAD,81.0,2026-05-22,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
BSMT,80.7,2026-05-22,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.94,165231,-0.04,261041343.0
KT,80.2,2026-05-22,KT Corporation,Communications,18.32,1844987,-0.97,8833785323.0
OXSQ,79.3,2026-05-22,Oxford Square Capital Corp.,Miscellaneous,1.28,3662207,-5.88,119714671.0
NRP,79.3,2026-05-22,Natural Resource Partners LP Limited Partnership,Energy minerals,101.83,61390,-0.9,1349289454.0
WHF,79.2,2026-05-22,"WhiteHorse Finance, Inc.",Miscellaneous,6.58,238764,0.77,142203012.0
AUNA,79.0,2026-05-22,Auna SA,Health services,4.31,508387,-2.93,319004697.0
NGEN,78.4,2026-05-22,NervGen Pharma Corp.,Health technology,2.08,12441264,-7.56,168336210.0
LU,78.2,2026-05-22,Lufax Holding Ltd,Finance,1.64,2148995,0.61,687599905.0
BILI,78.1,2026-05-22,Bilibili Inc.,Technology services,17.23,4685680,1.53,7227307516.0
BSMU,77.5,2026-05-22,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.74,51501,-0.14,251768155.0
MEG,77.5,2026-05-22,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
JCAP,76.4,2026-05-22,"Jefferson Capital, Inc.",Finance,17.29,183981,-0.97,958185346.0
TCOM,76.0,2026-05-22,Trip.com Group Limited,Consumer services,46.37,5381632,-0.28,29827708244.0
DVS,76.0,2026-05-22,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ODV,75.9,2026-05-22,Osisko Development Corp.,Non-energy minerals,2.69,4666409,-0.74,393648311.0
BRCB,75.7,2026-05-22,"Black Rock Coffee Bar, Inc.",Consumer services,6.81,1098972,1.04,119028265.0
EDU,75.3,2026-05-22,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,46.43,1305973,0.28,7390728491.0
OPTU,75.2,2026-05-22,"Optimum Communications, Inc.",Communications,0.6611,4014120,-8.31,310505324.0
GDS,75.2,2026-05-22,GDS Holdings Limited,Technology services,35.02,3234052,3.61,6804264235.0
BTGO,75.0,2026-05-22,"BitGo Holdings, Inc.",Technology services,6.93,3421424,-11.38,295756322.0
TECS,74.5,2026-05-22,Direxion Technology Bear 3X Shares,Equity,7.96,5971595,-0.87,70420568.0
PERI,74.4,2026-05-22,Perion Network Ltd,Technology services,8.98,757076,1.24,370899934.0
ZTO,74.1,2026-05-22,ZTO Express (Cayman) Inc.,Transportation,22.99,1521865,3.19,18209222534.0
GTM,74.1,2026-05-22,ZoomInfo Technologies Inc.,Technology services,3.61,8223126,0.28,1063932103.0
ZENA,74.0,2026-05-22,"ZenaTech, Inc.",Technology services,1.37,3919536,7.03,34936539.0
PCYO,73.9,2026-05-22,Pure Cycle Corporation,Utilities,10.04,78257,-1.57,242003236.0
BSMV,73.8,2026-05-22,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.8,22291,-0.05,133084924.0
NIO,73.7,2026-05-22,NIO Inc.,Consumer durables,5.2,87530725,-0.38,12257268514.0
NEGG,73.6,2026-05-22,"Newegg Commerce, Inc.",Retail trade,20.27,55931,1.25,425123926.0
IVOL,73.6,2026-05-22,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.89,73860,-0.5,463734794.0
MLN,73.5,2026-05-22,VanEck Long Muni ETF,Fixed income,17.33,204951,0.06,700208997.0
DFIP,73.3,2026-05-22,Dimensional Inflation-Protected Securities ETF,Fixed income,41.6,135913,-0.14,1094034864.0
ABR,73.3,2026-05-22,Arbor Realty Trust,Finance,5.57,6088521,-2.96,1071451901.0
ATHM,73.3,2026-05-22,Autohome Inc.,Technology services,16.59,665011,3.17,480113671.0
GAMB,73.1,2026-05-22,Gambling.com Group Limited,Commercial services,2.42,602680,-2.02,84935224.0
NATR,73.1,2026-05-22,"Nature's Sunshine Products, Inc.",Health technology,21.85,71782,-0.27,384229431.0
QFIN,72.9,2026-05-22,"Qfin Holdings, Inc.",Finance,11.65,3143030,-2.35,1516656555.0
DE,72.8,2026-05-22,Deere & Company,Producer manufacturing,529.15,1753593,-0.45,142927268270.0
UI,72.7,2026-05-22,Ubiquiti Inc.,Electronic technology,610.81,188360,3.42,36967494739.0
EXPI,72.6,2026-05-22,"eXp World Holdings, Inc.",Finance,5.05,819357,0.8,805101833.0
FCAL,72.6,2026-05-22,First Trust California Municipal High income ETF,Fixed income,48.9,32405,-0.02,204306449.0
FMB,72.6,2026-05-22,First Trust Managed Municipal ETF,Fixed income,50.67,127754,0.04,2006627692.0
OFIX,72.5,2026-05-22,Orthofix Medical Inc.,Health technology,10.75,834620,6.33,434532759.0
LI,72.4,2026-05-22,Li Auto Inc.,Consumer durables,15.89,6374081,2.78,16009668337.0
USGO,72.1,2026-05-22,U.S. GoldMining Inc.,Non-energy minerals,10.38,48285,-4.86,138618869.0
CARG,72.0,2026-05-22,"CarGurus, Inc.",Technology services,28.24,1397187,2.65,2727492822.0
TDS,72.0,2026-05-22,"Telephone and Data Systems, Inc.",Communications,39.3,2082818,-4.26,4177590000.0
PGF,72.0,2026-05-22,Invesco Financial Preferred ETF,Fixed income,13.76,120224,-0.29,716640656.0
INTU,72.0,2026-05-22,Intuit Inc.,Technology services,319.94,12469551,3.97,87515427780.0
DGNX,71.9,2026-05-22,Diginex Limited,Technology services,1.1,259724,1.85,32011034.0
MBOT,71.9,2026-05-22,Microbot Medical Inc.,Health technology,1.71,1279775,-2.84,77925439.0
WMT,71.9,2026-05-22,Walmart Inc.,Retail trade,120.27,30295434,-0.88,958671029239.0
CCAP,71.9,2026-05-22,"Crescent Capital BDC, Inc.",Finance,11.37,184158,-0.79,418939020.0
SDS,71.8,2026-05-22,ProShares UltraShort S&P500,Equity,57.69,3804725,0.12,298469195.0
INMU,71.8,2026-05-22,iShares Intermediate Muni Income Active ETF,Fixed income,23.92,98742,-0.13,136536293.0
TKC,71.6,2026-05-22,Turkcell Iletisim Hizmetleri AS,Communications,5.83,1290493,-0.17,5075464038.0
