ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,95.6,2026-06-15,Mountain Lake Acquisition Corp.,Finance,1.17,4001963,-15.22,35951300.0
BACQ,83.5,2026-06-15,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
CNTX,83.4,2026-06-15,Context Therapeutics Inc.,Health technology,0.6791,20245982,-46.95,62395149.0
APAD,80.7,2026-06-15,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
PTC,80.1,2026-06-15,PTC Inc.,Technology services,114.85,2951217,-1.35,13265864100.0
UWMC,79.9,2026-06-15,UWM Holdings Corporation,Finance,2.35,29356140,-4.47,3562237863.0
FTGC,79.8,2026-06-15,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.82,1838471,0.29,2626927203.0
SPH,79.3,2026-06-15,"Suburban Propane Partners, L.P.",Distribution services,17.45,404752,-2.51,1157686345.0
CRMT,79.3,2026-06-15,"America's Car-Mart, Inc.",Retail trade,2.41,2614640,2.55,20008905.0
MENS,79.2,2026-06-15,Jyong Biotech Ltd.,Health technology,1.6,269339,1.91,121644264.0
AIV,78.9,2026-06-15,Apartment Investment and Management Company,Finance,2.87,1201416,-0.35,412867245.0
NMRA,77.7,2026-06-15,"Neumora Therapeutics, Inc.",Health technology,0.9145,17729926,-1.69,169442437.0
ADCT,77.3,2026-06-15,ADC Therapeutics SA,Health technology,1.05,1850114,-2.78,133550550.0
TXNM,77.2,2026-06-15,"TXNM Energy, Inc.",Utilities,57.05,1073679,0.09,6315834350.0
DRUG,77.0,2026-06-15,Bright Minds Biosciences Inc.,Health technology,59.17,938232,-4.35,459248843.0
ADBE,76.4,2026-06-15,Adobe Inc.,Technology services,206.36,9637614,-0.25,83410712000.0
COMB,76.3,2026-06-15,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,25.07,161264,0.28,115245663.0
LDOS,76.3,2026-06-15,"Leidos Holdings, Inc.",Technology services,114.6,2579717,-5.41,14415014404.0
VFF,76.2,2026-06-15,"Village Farms International, Inc.",Process industries,2.05,1235629,0.0,249712814.0
CATX,76.1,2026-06-15,"Perspective Therapeutics, Inc.",Health technology,2.94,1757240,-2.0,227115000.0
ATLN,75.8,2026-06-15,Atlantic International Corp.,Health technology,0.5682,320269,-5.3,45091369.0
DVS,75.6,2026-06-15,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
LU,75.3,2026-06-15,Lufax Holding Ltd,Finance,1.36,956136,2.26,570204800.0
KDK,75.2,2026-06-15,"Kodiak AI, Inc.",Producer manufacturing,6.08,2383601,-6.46,1174355916.0
PAYP,75.1,2026-06-15,PayPay Corporation - American Depository Shares,Commercial services,14.25,2843473,-0.35,9645447874.0
ADSK,75.0,2026-06-15,"Autodesk, Inc.",Technology services,198.6,3283367,-0.66,41933446849.0
ACB,75.0,2026-06-15,Aurora Cannabis Inc.,Process industries,2.95,1311197,-4.22,167292730.0
CODA,74.7,2026-06-15,"Coda Octopus Group, Inc.",Electronic technology,9.33,1310476,-19.36,105206498.0
RGC,74.5,2026-06-15,Regencell Bioscience Holdings Limited,Health technology,17.09,150847,-9.24,8450815438.0
HGER,74.5,2026-06-15,Harbor All-Weather Inflation Focus ETF,Commodities,30.17,7029083,-0.26,719309791.0
PELI,74.3,2026-06-15,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
PIT,74.3,2026-06-15,VanEck Commodity Strategy ETF,Commodities,69.06,435922,-1.27,46726963.0
TYGO,74.2,2026-06-15,"Tigo Energy, Inc.",Electronic technology,2.84,759116,-1.39,215586655.0
IVVD,74.2,2026-06-15,"Invivyd, Inc.",Health technology,0.8686,12512160,8.58,115288793.0
UPB,74.1,2026-06-15,"Upstream Bio, Inc.",Health technology,6.1,681421,-1.45,331961915.0
Z,74.0,2026-06-15,"Zillow Group, Inc.",Technology services,32.36,5281640,-0.74,7775986229.0
ZG,73.9,2026-06-15,"Zillow Group, Inc.",Technology services,32.68,1106612,-0.61,7852881025.0
GEVO,73.7,2026-06-15,"Gevo, Inc.",Process industries,1.43,3015198,2.14,348077730.0
BABA,73.7,2026-06-15,Alibaba Group Holding Limited,Retail trade,112.55,10078726,-0.1,270022531137.0
HRTX,73.7,2026-06-15,"Heron Therapeutics, Inc.",Health technology,0.4041,3943374,-3.79,63823518.0
SSP,73.2,2026-06-15,E.W. Scripps Company (The),Consumer services,2.89,543166,-3.67,341097175.0
VENU,73.1,2026-06-15,Venu Holding Corporation,Consumer services,2.71,1761490,-18.13,115861934.0
DAN,72.9,2026-06-15,Dana Incorporated,Producer manufacturing,29.48,2064089,-6.41,3678394092.0
OMER,72.9,2026-06-15,Omeros Corporation,Health technology,9.33,1958865,5.78,675262062.0
SNBR,72.9,2026-06-15,Sleep Number Corporation,Consumer durables,0.2242,16902214,-39.89,5167586.0
UAN,72.8,2026-06-15,"CVR Partners, LP",Process industries,111.38,64105,-0.25,1177246169.0
CMDY,72.6,2026-06-15,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,57.67,88935,0.26,316382522.0
USGO,72.4,2026-06-15,U.S. GoldMining Inc.,Non-energy minerals,8.14,76823,-3.21,108704979.0
FISV,72.3,2026-06-15,"Fiserv, Inc.",Commercial services,47.91,26752915,-2.84,25548199140.0
LCII,72.1,2026-06-15,LCI Industries,Producer manufacturing,92.46,507184,-2.65,2245409592.0
