ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BITI,84.9,2026-08-24,ProShares Short Bitcoin ETF,Currency,19.25,2682201,0.26,119915933.0
SBIT,84.5,2026-08-24,ProShares UltraShort Bitcoin ETF,Currency,36.0,2015933,0.67,136672642.0
LYTS,83.0,2026-08-24,LSI Industries Inc.,Producer manufacturing,19.59,843608,-2.68,719195916.0
WB,82.3,2026-08-24,Weibo Corporation,Technology services,7.0,1776170,0.29,1673393547.0
DUST,80.7,2026-08-24,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,30.22,2438672,0.8,68026349.0
QFIN,80.6,2026-08-24,"Qfin Holdings, Inc.",Finance,10.99,4545515,-4.02,1430734381.0
HVII,79.3,2026-08-24,Hennessy Capital Investment Corp. VII,Finance,6.97,138540,-5.81,181382610.0
LZB,79.0,2026-08-24,La-Z-Boy Incorporated,Consumer durables,32.12,1061705,-4.26,1285159744.0
TJX,77.4,2026-08-24,"TJX Companies, Inc. (The)",Retail trade,140.71,7310326,-0.34,155454009641.0
KLAR,77.3,2026-08-24,Klarna Group plc,Commercial services,14.11,7304495,-0.91,5326636469.0
AAP,76.6,2026-08-24,Advance Auto Parts Inc.,Retail trade,43.63,3179891,1.35,2630889000.0
BBAR,76.6,2026-08-24,Banco BBVA Argentina S.A.,Finance,14.76,842124,5.05,3014533190.0
CRI,76.6,2026-08-24,"Carter's, Inc.",Retail trade,34.33,2540210,-3.38,1265063933.0
CABO,76.5,2026-08-24,"Cable One, Inc.",Consumer services,22.83,353136,0.84,129511165.0
RBC,76.2,2026-08-24,RBC Bearings Incorporated,Producer manufacturing,495.9,375529,-1.82,15687974528.0
MATW,75.9,2026-08-24,Matthews International Corporation,Producer manufacturing,21.22,756153,-0.79,662114928.0
AADX,75.5,2026-08-24,"Applied Aerospace & Defense, Inc.",Electronic technology,14.49,1980216,-2.62,2480906118.0
DKS,75.2,2026-08-24,Dick's Sporting Goods Inc,Retail trade,179.33,3917502,-2.95,15320797266.0
FG,75.0,2026-08-24,"F&G Annuities & Life, Inc.",Finance,23.12,587291,1.72,3063052969.0
NATR,74.7,2026-08-24,"Nature's Sunshine Products, Inc.",Health technology,14.3,192323,-0.56,251463655.0
AXG,74.6,2026-08-24,Solowin Holdings,Finance,2.36,322113,-2.48,102442500.0
BIDU,74.6,2026-08-24,"Baidu, Inc.",Technology services,92.18,2172407,0.4,31352701760.0
NFE,74.5,2026-08-24,New Fortress Energy Inc.,Utilities,0.2754,5484297,2.0,78663783.0
INV,74.3,2026-08-24,"Innventure, Inc.",Miscellaneous,1.37,3539351,-11.04,109694967.0
VERI,74.2,2026-08-24,"Veritone, Inc.",Commercial services,0.8562,3965388,-0.15,79580477.0
EYPT,73.9,2026-08-24,"EyePoint, Inc.",Health technology,4.87,4123417,-5.8,408307121.0
BHF,73.6,2026-08-24,"Brighthouse Financial, Inc.",Finance,51.9,921178,-1.76,2981436242.0
MVIS,73.5,2026-08-24,"MicroVision, Inc.",Electronic technology,1.7,1837084,-1.73,39695000.0
CRMT,73.5,2026-08-24,"America's Car-Mart, Inc.",Retail trade,2.22,259939,-6.72,18486670.0
CYD,73.2,2026-08-24,China Yuchai International Limited,Producer manufacturing,38.75,111185,-2.07,1453835171.0
LINC,73.2,2026-08-24,Lincoln Educational Services Corporation,Commercial services,24.83,787064,-3.31,787625676.0
FLG,73.1,2026-08-24,"Flagstar Bank, N.A.",Finance,13.42,5445156,-0.37,5593657300.0
PPLI,73.0,2026-08-20,IAC Inc.,Technology services,37.62,1107045,-2.39,3432982940.0
OSIS,73.0,2026-08-24,"OSI Systems, Inc.",Electronic technology,204.05,857522,-1.16,3363333705.0
ACH,73.0,2026-08-24,"Accendra Health, Inc.",Health technology,1.16,1439803,-0.85,88837092.0
AROC,72.9,2026-08-24,"Archrock, Inc.",Industrial services,30.7,2710517,-2.91,5380530997.0
NEWT,72.9,2026-08-24,"NewtekOne, Inc.",Finance,12.37,216068,-1.59,357382907.0
FFAI,72.8,2026-08-24,Faraday Future Intelligent Electric Inc.,Consumer durables,3.01,1852943,-5.94,6098278.0
RLX,72.6,2026-08-24,RLX Technology Inc.,Producer manufacturing,1.81,3400343,1.12,2212280893.0
UTI,72.6,2026-08-24,Universal Technical Institute Inc,Commercial services,22.02,2504962,-0.77,1212451610.0
FMHI,72.5,2026-08-24,First Trust Municipal High Income ETF,Fixed income,47.38,206678,-0.15,993716307.0
TTEC,72.4,2026-08-24,"TTEC Holdings, Inc.",Technology services,1.36,448108,-2.86,66175398.0
