ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DVS,83.2,2026-04-09,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
INO,81.9,2026-04-09,"Inovio Pharmaceuticals, Inc.",Health technology,1.05,2901432,-3.67,56269357.0
BACQ,80.4,2026-04-09,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SNBR,80.0,2026-04-09,Sleep Number Corporation,Consumer durables,1.37,4222961,-17.96,31323680.0
MGIC,79.6,2026-04-09,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
RCI,79.2,2026-04-09,"Rogers Communication, Inc.",Communications,32.8,2461323,-1.35,17720105602.0
HECA,79.1,2026-04-09,Hedgeye Capital Allocation ETF,Asset allocation,27.93,513958,-0.57,15703196.0
WW,79.0,2026-04-09,"WW International, Inc.",Consumer services,11.4,740787,-8.29,113959735.0
NGD,79.0,2026-04-09,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
MAPS,78.9,2026-04-09,"WM Technology, Inc.",Technology services,0.4011,3834518,4.45,69916097.0
SNOW,78.2,2026-04-09,Snowflake Inc.,Technology services,132.24,15363090,-12.05,45715368000.0
BYRN,77.4,2026-04-09,"Byrna Technologies, Inc.",Electronic technology,6.35,2971210,-14.19,143940475.0
ASAN,76.9,2026-04-09,"Asana, Inc.",Technology services,5.73,12368251,-3.54,1357088490.0
VRDN,76.9,2026-04-09,"Viridian Therapeutics, Inc.",Health technology,15.38,2717927,5.78,1304979173.0
BARK,76.2,2026-04-09,"BARK, Inc.",Process industries,8.7,106903,0.46,75182529.0
LAES,76.1,2026-04-09,SEALSQ Corp,Electronic technology,2.09,10679559,-1.88,274159489.0
HUBS,75.9,2026-04-09,"HubSpot, Inc.",Technology services,205.04,3234529,-5.1,10813912120.0
SMPL,75.7,2026-04-09,The Simply Good Foods Company,Consumer non-durables,11.8,16476121,12.7,1120990336.0
NOW,75.6,2026-04-09,"ServiceNow, Inc.",Technology services,89.81,41630929,-6.93,93941260000.0
VEEV,75.4,2026-04-09,Veeva Systems Inc.,Technology services,157.08,4307847,-5.2,25822745602.0
TU,75.3,2026-04-09,Telus Corporation,Communications,11.77,14005757,-6.36,18372970000.0
AXON,75.3,2026-04-09,"Axon Enterprise, Inc.",Electronic technology,351.33,2106250,-9.1,28246115158.0
NKE,75.1,2026-04-09,"Nike, Inc.",Consumer non-durables,44.0,23859957,1.8,65048522220.0
INTU,74.6,2026-04-09,Intuit Inc.,Technology services,361.69,7454106,-4.87,100648951995.0
PEPG,74.5,2026-04-09,PepGen Inc.,Health technology,1.61,1229058,-1.23,111275620.0
GWRE,74.4,2026-04-09,"Guidewire Software, Inc.",Technology services,124.3,3404976,-7.56,10567883701.0
TEAM,74.1,2026-04-09,Atlassian Corporation,Technology services,58.96,10997106,-5.01,15511342962.0
EPAM,74.0,2026-04-09,"EPAM Systems, Inc.",Technology services,123.85,2554767,-5.06,6705239000.0
VRSK,73.6,2026-04-09,"Verisk Analytics, Inc.",Technology services,169.41,3586520,-2.57,23611108947.0
FRMI,73.6,2026-04-09,Fermi Inc.,Finance,4.82,16260756,2.77,3035827788.0
QLYS,73.3,2026-04-09,"Qualys, Inc.",Technology services,76.68,1700622,-10.84,2749614981.0
BCE,73.3,2026-04-09,"BCE, Inc.",Communications,23.89,4426590,-1.36,22278041768.0
SJM,72.9,2026-04-09,The J.M. Smucker Company,Consumer non-durables,92.47,1599989,-0.91,9866024325.0
ZS,72.9,2026-04-09,"Zscaler, Inc.",Technology services,122.23,7323798,-8.17,19653447628.0
TPL,72.8,2026-04-09,Texas Pacific Land Corporation,Miscellaneous,377.97,1605096,-15.44,26057839165.0
MNDY,72.5,2026-04-09,monday.com Ltd.,Technology services,62.39,1756797,-3.59,3216295777.0
WIX,72.4,2026-04-09,Wix.com Ltd.,Technology services,67.67,3909371,-7.99,3725064325.0
TE,72.4,2026-04-09,T1 Energy Inc.,Producer manufacturing,4.18,14192348,0.72,725777697.0
BSM,72.3,2026-04-09,"Black Stone Minerals, L.P.",Miscellaneous,14.03,376693,-1.68,2979043116.0
FBIO,72.2,2026-04-09,"Fortress Biotech, Inc.",Health technology,2.4,192222,5.73,77286151.0
NXST,72.2,2026-04-09,"Nexstar Media Group, Inc.",Consumer services,178.82,743428,-1.64,5423252424.0
ENPH,72.1,2026-04-09,"Enphase Energy, Inc.",Electronic technology,31.26,6552992,-3.16,4098149082.0
