ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JRVR,94.2,2026-05-08,"James River Group Holdings, Inc.",Finance,4.15,722341,-3.71,190769690.0
EMBC,90.6,2026-05-08,Embecta Corp.,Health technology,3.64,6498166,0.28,215952744.0
ZTS,88.7,2026-05-08,Zoetis Inc.,Health technology,82.83,17182988,-5.14,34960614458.0
TMDX,84.6,2026-05-08,"TransMedics Group, Inc.",Health technology,67.84,2696500,-6.48,2344611456.0
ALC,83.5,2026-05-08,Alcon Inc.,Health technology,62.56,4519380,-2.89,30491744000.0
BACQ,83.4,2026-05-08,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
GLIBK,82.9,2026-05-08,"GCI Liberty, Inc. - Series C GCI Group",Technology services,26.26,1535317,-1.91,813865466.0
USPH,82.7,2026-05-08,"U.S. Physical Therapy, Inc.",Health services,59.29,297107,0.97,903008697.0
GLIBA,81.3,2026-05-08,"GCI Liberty, Inc. - Series A GCI Group",Technology services,26.77,98442,-3.01,829671688.0
ENGN,81.2,2026-05-08,enGene Holdings Inc.,Commercial services,1.5,17259886,-12.28,76792466.0
SHAK,80.2,2026-05-08,"Shake Shack, Inc.",Consumer services,70.14,4987932,-0.67,2823675078.0
VNT,80.2,2026-05-08,Vontier Corporation,Transportation,30.09,3714037,-2.56,4260744060.0
ENSG,79.9,2026-05-08,"The Ensign Group, Inc.",Health services,171.45,704804,-1.64,10020463830.0
EPAM,79.9,2026-05-08,"EPAM Systems, Inc.",Technology services,99.23,2433675,-3.76,5235061829.0
TECS,79.6,2026-05-08,Direxion Technology Bear 3X Shares,Equity,8.71,3637893,-7.24,72144198.0
MCK,79.5,2026-05-08,McKesson Corporation,Distribution services,736.09,2116887,-0.49,90161791487.0
ADMA,79.2,2026-05-08,ADMA Biologics Inc,Health technology,8.17,10184961,-5.55,1893585410.0
BRBR,79.1,2026-05-08,"BellRing Brands, Inc.",Health technology,10.31,5978944,0.39,1198826180.0
EVTC,78.7,2026-05-08,"Evertec, Inc.",Commercial services,24.01,1984149,2.61,1479504459.0
SMRT,78.6,2026-05-08,"SmartRent, Inc.",Electronic technology,1.12,1131770,-0.88,215978560.0
UGI,77.9,2026-05-08,UGI Corporation,Distribution services,32.32,1885664,-0.68,6942543010.0
SQQQ,77.7,2026-05-08,ProShares UltraPro Short QQQ,Equity,42.57,59967149,-5.02,2170574826.0
INSM,77.7,2026-05-08,Insmed Incorporated,Health technology,101.35,8587330,-6.17,21876600200.0
CRK,77.6,2026-05-08,"Comstock Resources, Inc.",Energy minerals,14.1,3900436,-3.82,4141113600.0
PLNT,77.5,2026-05-08,"Planet Fitness, Inc.",Consumer services,45.88,7549058,7.9,3659217117.0
FE,77.4,2026-05-08,FirstEnergy Corp.,Utilities,44.33,6388535,-1.95,25644738385.0
LDOS,77.3,2026-05-08,"Leidos Holdings, Inc.",Technology services,130.11,1502295,-0.77,16365946981.0
DIBS,77.1,2026-05-08,"1stdibs.com, Inc.",Retail trade,4.28,279607,13.23,155715088.0
CDW,77.0,2026-05-08,CDW Corporation,Technology services,104.79,2596492,-4.42,13387284130.0
MCD,77.0,2026-05-08,McDonald's Corporation,Consumer services,275.75,5597893,-3.25,196010719248.0
FRPT,77.0,2026-05-08,"Freshpet, Inc.",Consumer non-durables,53.08,1869364,-4.86,2608499293.0
MSI,76.9,2026-05-08,"Motorola Solutions, Inc.",Electronic technology,383.99,3098230,-7.92,63820524588.0
SOXS,76.9,2026-05-08,Direxion Daily Semiconductor Bear 3X Shares,Equity,8.85,303822322,-10.24,280924860.0
FWRD,76.8,2026-05-08,Forward Air Corporation,Transportation,9.87,9851276,3.89,311439954.0
MEG,76.7,2026-05-08,"Montrose Environmental Group, Inc.",Industrial services,17.45,1341273,-20.93,631162678.0
BAER,76.7,2026-05-08,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.69,640592,-4.52,94510377.0
WHR,76.6,2026-05-08,Whirlpool Corporation,Consumer durables,44.96,6131934,-7.3,2916712560.0
TRDA,76.6,2026-05-08,"Entrada Therapeutics, Inc.",Health technology,6.84,1315492,3.17,265533013.0
OSIS,76.5,2026-05-08,"OSI Systems, Inc.",Electronic technology,230.83,321552,-4.26,3804745499.0
DVS,76.5,2026-05-08,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
SGMO,76.2,2026-05-08,"Sangamo Therapeutics, Inc.",Health technology,0.115,2838938,12.52,47641682.0
QID,75.8,2026-05-08,ProShares UltraShort QQQ,Equity,14.92,25956315,-3.18,267278641.0
AORT,75.8,2026-05-08,"Artivion, Inc.",Health technology,25.41,5135507,-6.96,1232283182.0
PSQ,75.7,2026-05-08,ProShares Short QQQ,Equity,26.21,5840344,-1.61,746145127.0
NRP,75.7,2026-05-08,Natural Resource Partners LP Limited Partnership,Energy minerals,111.49,17842,-1.09,1477288434.0
CSTL,75.6,2026-05-08,"Castle Biosciences, Inc.",Health technology,19.83,489120,2.96,601442909.0
AVNW,75.6,2026-05-08,"Aviat Networks, Inc.",Electronic technology,15.81,288072,-5.84,204572910.0
TRMB,75.3,2026-05-08,Trimble Inc.,Technology services,60.8,2969545,-1.35,14173180355.0
BFAM,75.3,2026-05-08,Bright Horizons Family Solutions Inc.,Commercial services,70.59,3103036,-1.04,3728944986.0
INTR,75.3,2026-05-08,Inter & Co. Inc.,Finance,6.48,7983060,-4.28,2856979259.0
PAHC,75.3,2026-05-08,Phibro Animal Health Corporation,Health technology,40.0,975548,-6.02,1621536640.0
RHLD,75.2,2026-05-08,Resolute Holdings Management,Commercial services,110.94,341625,2.72,916080615.0
DFIN,75.2,2026-05-08,"Donnelley Financial Solutions, Inc.",Technology services,42.84,297417,-3.54,1070246016.0
WING,75.2,2026-05-08,Wingstop Inc.,Consumer services,129.67,1458054,-4.33,3531251242.0
