ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALDX,92.8,2026-03-19,"Aldeyra Therapeutics, Inc.",Health technology,1.535,2626096,10.43,85459550.0
LFCR,92.1,2026-03-19,"Lifecore Biomedical, Inc.",Health technology,4.115,60069,-0.84,155485361.0
LWAY,90.8,2026-03-19,"Lifeway Foods, Inc.",Consumer non-durables,18.25,3940,0.0,281579828.0
AVD,90.2,2026-03-19,American Vanguard Corporation,Process industries,2.7,132548,-10.0,85973783.0
GHI,87.6,2026-03-19,Greystone Housing Impact Investors LP Beneficial,Finance,6.0,26461,5.26,138428999.0
CHAC,87.2,2026-03-19,Crane Harbor Acquisition Corp.,Finance,7.25,80811,-11.15,286245321.0
IAUX,86.4,2026-03-19,i-80 Gold Corp.,Non-energy minerals,1.31,31650594,1.95,1176143192.0
ACCO,86.0,2026-03-19,Acco Brands Corporation,Producer manufacturing,3.025,211005,-0.49,275921048.0
TGEN,85.2,2026-03-19,Tecogen Inc.,Producer manufacturing,2.14,167505,2.39,59692958.0
CWCO,84.9,2026-03-19,Consolidated Water Co. Ltd.,Utilities,31.3493,20804,0.9,502155711.0
APOG,83.9,2026-03-19,"Apogee Enterprises, Inc.",Producer manufacturing,32.7057,23204,0.66,708785176.0
FRPH,83.4,2026-03-19,"FRP Holdings, Inc.",Finance,21.17,6134,-1.07,406873886.0
NFGC,83.4,2026-03-19,New Found Gold Corp,Non-energy minerals,1.755,1263541,-1.96,481114326.0
BGSI,83.3,2026-03-19,Boyd Group Services Inc.,Consumer services,139.15,26977,0.46,3011452702.0
CRMT,83.1,2026-03-19,"America's Car-Mart, Inc.",Retail trade,11.789,24735,5.64,93900710.0
TBRG,82.9,2026-03-19,"TruBridge, Inc.",Health services,15.33,20245,1.93,226635689.0
CTGO,82.9,2026-03-19,"Contango ORE, Inc.",Non-energy minerals,18.16,113243,0.44,239611467.0
VFS,82.4,2026-03-19,VinFast Auto Ltd.,Consumer durables,2.825,74451,0.18,6574030620.0
SNBR,82.3,2026-03-19,Sleep Number Corporation,Consumer durables,2.8783,128994,-2.76,68370000.0
GOEX,82.2,2026-03-19,Global X Gold Explorers ETF,Equity,75.46,11733,0.13,138941897.0
EPI,82.1,2026-03-19,WisdomTree India Earnings Fund,Equity,41.165,161459,0.38,2601097069.0
VMSB,82.1,2026-03-19,Voya Multi-Sector Income ETF,Fixed income,49.2993,1,0.0,5343517751.0
ULTA,81.9,2026-03-19,"Ulta Beauty, Inc.",Retail trade,522.69,93857,1.02,23345093175.0
BACQ,81.9,2026-03-19,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,257315105.0
CMCO,81.8,2026-03-19,Columbus McKinnon Corporation,Producer manufacturing,13.5964,79536,-0.83,402638518.0
LNN,81.7,2026-03-19,Lindsay Corporation,Producer manufacturing,116.71,19138,0.79,1235342627.0
CMTL,81.4,2026-03-19,Comtech Telecommunications Corp.,Electronic technology,3.575,76013,7.36,100490529.0
EVIM,81.2,2026-03-19,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.95,36739,-0.03,111670561.0
CANG,81.0,2026-03-19,Cango Inc.,Distribution services,0.4284,311629,-4.8,159979232.0
MZTI,80.6,2026-03-19,The Marzetti Company,Consumer non-durables,141.075,23690,0.94,3830998680.0
IOSP,80.6,2026-03-19,Innospec Inc.,Process industries,66.885,15645,-0.32,1673496597.0
EVGO,80.5,2026-03-19,EVgo Inc.,Retail trade,1.948,532888,2.53,594896902.0
FUL,80.5,2026-03-19,H. B. Fuller Company,Process industries,49.88,63130,-1.56,2835444570.0
BIPC,80.2,2026-03-19,Brookfield Infrastructure Corporation,Utilities,41.96,172213,2.34,4919965830.0
DVS,79.9,2026-03-19,Dolly Varden Silver Corporation,Non-energy minerals,3.005,634326,0.84,297648367.0
ITRG,79.7,2026-03-19,Integra Resources Corp.,Non-energy minerals,2.735,1450173,-4.04,511301100.0
SCO,79.7,2026-03-19,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.955,10269190,-0.81,71799013.0
DDM,79.6,2026-03-19,ProShares Ultra Dow30,Equity,51.575,69860,0.36,491998593.0
GDXU,79.6,2026-03-19,MicroSectors Gold Miners 3x Leveraged ETN,Equity,154.59,1961556,-25.57,958205731.0
KSS,79.6,2026-03-19,Kohl's Corporation,Retail trade,12.515,1387332,3.86,1349633670.0
SA,79.6,2026-03-19,"Seabridge Gold, Inc.",Non-energy minerals,24.68,808665,-1.71,2818412470.0
GDXY,79.4,2026-03-19,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.91,1219584,2.06,137270216.0
LAES,79.2,2026-03-19,SEALSQ Corp,Electronic technology,2.95,2299646,1.37,394842135.0
BABX,79.2,2026-03-19,GraniteShares 2x Long BABA Daily ETF,Equity,25.1704,1392739,4.66,70301413.0
ZWS,79.1,2026-03-19,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.82,89056,0.34,7420335093.0
GROY,78.9,2026-03-19,Gold Royalty Corp.,Non-energy minerals,3.21,1799077,-14.85,610891291.0
NFE,78.7,2026-03-19,New Fortress Energy Inc.,Utilities,0.8324,8142634,-4.72,260707285.0
BCIC,78.7,2026-03-19,BCP Investment Corporation,Miscellaneous,7.77,27944,-0.51,85819640.0
GIS,78.7,2026-03-19,"General Mills, Inc.",Consumer non-durables,37.6,1481314,0.16,20670969818.0
VHUB,78.5,2026-03-19,"VenHub Global, Inc.",Retail trade,0.745,789328,-3.37,37595234.0
AVBH,78.5,2026-03-19,"Avidbank Holdings, Inc.",Finance,26.629,37224,-0.62,232003105.0
HCAT,78.5,2026-03-19,"Health Catalyst, Inc",Technology services,1.155,73964,2.21,85359972.0
LGIH,78.4,2026-03-19,"LGI Homes, Inc.",Consumer durables,37.2998,97417,-1.64,884840540.0
HVT,78.4,2026-03-19,"Haverty Furniture Companies, Inc.",Retail trade,21.08,5033,-0.61,351869501.0
YORW,78.4,2026-03-19,The York Water Company,Utilities,30.04,18243,-0.53,435622275.0
DOUG,78.3,2026-03-19,Douglas Elliman Inc.,Finance,1.575,122938,-2.48,142110352.0
VBND,78.2,2026-03-19,Vident U.S. Bond Strategy ETF,Fixed income,43.48,34064,0.12,504806345.0
IMVP,78.2,2026-03-19,Invesco India ETF,Equity,20.8871,2730,-0.01,159693600.0
ASM,78.2,2026-03-19,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.335,10961939,-1.93,986576581.0
MAGN,78.1,2026-03-19,Magnera Corporation,Process industries,10.455,26756,-0.81,380564000.0
TILE,78.1,2026-03-19,"Interface, Inc.",Producer manufacturing,25.92,36629,0.93,1522243385.0
SRFM,78.1,2026-03-19,Surf Air Mobility Inc.,Transportation,1.395,611156,1.82,49136956.0
ORGO,78.0,2026-03-19,Organogenesis Holdings Inc.,Health technology,2.335,83860,-1.48,308737610.0
GBFH,77.9,2026-03-19,GBank Financial Holdings Inc.,Finance,24.83,22755,1.31,356671364.0
HNI,77.9,2026-03-19,HNI Corporation,Producer manufacturing,34.925,71423,-0.21,1691836901.0
ABG,77.9,2026-03-19,Asbury Automotive Group Inc,Retail trade,190.475,20746,1.31,3683013713.0
UHAL,77.9,2026-03-19,U-Haul Holding Company,Finance,43.275,34581,-0.49,8345728049.0
MFIN,77.9,2026-03-19,Medallion Financial Corp.,Finance,8.76,19257,0.0,206541511.0
GPC,77.8,2026-03-19,Genuine Parts Company,Distribution services,99.77,133711,-0.04,14012378718.0
ATKR,77.8,2026-03-19,Atkore Inc.,Producer manufacturing,55.1,25422,1.89,1866408180.0
SPSB,77.8,2026-03-19,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.9915,180951,0.11,8926310555.0
QDEF,77.7,2026-03-19,FlexShares Quality Dividend Defensive Index Fund,Equity,79.985,20949,0.36,524634381.0
TSQ,77.7,2026-03-19,"Townsquare Media, Inc.",Consumer services,5.165,13792,-1.99,86912052.0
KLC,77.7,2026-03-19,"KinderCare Learning Companies, Inc.",Consumer services,2.323,1073220,6.07,237820294.0
ESAB,77.7,2026-03-19,ESAB Corporation,Producer manufacturing,94.91,31985,-0.45,5902223325.0
MVST,77.7,2026-03-19,"Microvast Holdings, Inc.",Producer manufacturing,1.595,1112352,-4.2,564474474.0
GEF,77.6,2026-03-19,Greif Inc.,Process industries,63.58,13280,-0.45,3133691093.0
CBU,77.6,2026-03-19,"Community Financial System, Inc.",Finance,55.16,17256,-0.36,2931976079.0
BCAL,77.5,2026-03-19,California BanCorp,Finance,17.266,17452,0.56,560225177.0
AVNT,77.4,2026-03-19,Avient Corporation,Process industries,32.055,136949,-0.42,3015368877.0
ARTNA,77.4,2026-03-19,Artesian Resources Corporation,Utilities,30.75,9130,-0.06,319125231.0
EFSC,77.4,2026-03-19,Enterprise Financial Services Corporation,Finance,52.1763,32963,-0.12,1943442937.0
JACK,77.3,2026-03-19,Jack In The Box Inc.,Consumer services,11.34,80290,-1.39,221596610.0
FBIN,77.3,2026-03-19,"Fortune Brands Innovations, Inc.",Producer manufacturing,40.625,200277,-0.33,4967721393.0
JELD,77.1,2026-03-19,"JELD-WEN Holding, Inc.",Non-energy minerals,1.295,739409,-0.38,113659380.0
FRPT,77.1,2026-03-19,"Freshpet, Inc.",Consumer non-durables,63.635,212715,-1.03,3193622223.0
LDI,77.0,2026-03-19,"loanDepot, Inc.",Finance,1.495,432449,-0.33,520903234.0
SRI,77.0,2026-03-19,"Stoneridge, Inc.",Producer manufacturing,5.545,67240,1.56,153532612.0
JNUG,76.9,2026-03-19,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,166.06,358651,4.09,511805427.0
MNRO,76.9,2026-03-19,"Monro, Inc.",Retail trade,14.93,90649,-0.4,455098046.0
AVDS,76.9,2026-03-19,Avantis International Small Cap Equity ETF,Equity,70.395,88255,-0.22,160573752.0
WNC,76.8,2026-03-19,Wabash National Corporation,Producer manufacturing,7.805,32729,2.43,315624626.0
CDRE,76.8,2026-03-19,"Cadre Holdings, Inc.",Electronic technology,31.605,25068,-1.23,1310763343.0
SCZM,76.8,2026-03-19,Santacruz Silver Mining Ltd.,Non-energy minerals,7.168,230211,1.39,715508104.0
VFF,76.7,2026-03-19,"Village Farms International, Inc.",Process industries,2.63,199936,-1.13,315363501.0
OPTU,76.7,2026-03-19,"Optimum Communications, Inc.",Communications,1.32,246327,-2.22,645548058.0
HOV,76.7,2026-03-19,"Hovnanian Enterprises, Inc.",Consumer durables,105.2,107185,-0.39,541991492.0
APPS,76.7,2026-03-19,"Digital Turbine, Inc.",Technology services,3.285,413103,2.66,390873782.0
SPSK,76.6,2026-03-19,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.945,56148,-0.03,486834662.0
CION,76.6,2026-03-19,CION Investment Corporation,Miscellaneous,6.71,116857,1.05,346712054.0
SIGA,76.6,2026-03-19,SIGA Technologies Inc.,Health technology,4.8854,114589,-0.5,348191784.0
PLG,76.6,2026-03-19,Platinum Group Metals Ltd.,Non-energy minerals,1.635,1352055,-0.91,223363050.0
CXT,76.5,2026-03-19,"Crane NXT, Co.",Producer manufacturing,41.36,20056,-0.93,2376440615.0
OR,76.5,2026-03-19,OR Royalties Inc.,Non-energy minerals,34.36,465645,-2.07,6911655460.0
SUPX,76.5,2026-03-19,SuperX AI Technology Limited,Commercial services,7.9,87909,-6.51,273547049.0
GPK,76.4,2026-03-19,Graphic Packaging Holding Company,Process industries,9.395,1026327,-1.52,2839112746.0
JJSF,76.4,2026-03-19,J & J Snack Foods Corp.,Consumer non-durables,75.585,9915,0.39,1568861988.0
FNX,76.4,2026-03-19,First Trust Mid Cap Core AlphaDEX Fund,Equity,127.11,118503,0.75,1280041825.0
HRTX,76.4,2026-03-19,"Heron Therapeutics, Inc.",Health technology,0.8121,105811,-0.96,132669524.0
OTIS,76.4,2026-03-19,Otis Worldwide Corporation,Industrial services,79.08,510245,0.22,30604384287.0
IJS,76.3,2026-03-19,iShares S&P SmallCap 600 Value ETF,Equity,115.535,63949,0.75,7121021567.0
SMIN,76.3,2026-03-19,Ishares MSCI India Small Cap ETF,Equity,60.94,145145,0.43,676350328.0
DORM,76.2,2026-03-19,"Dorman Products, Inc.",Consumer durables,99.849,9424,-0.19,3084382032.0
BOOT,76.2,2026-03-19,"Boot Barn Holdings, Inc.",Retail trade,158.04,61946,-0.88,4812756294.0
GT,76.2,2026-03-19,The Goodyear Tire & Rubber Company,Consumer durables,6.4059,1021488,1.36,1831981088.0
DJT,76.1,2026-03-19,Trump Media & Technology Group Corp.,Commercial services,8.6381,1668015,-3.38,2526556952.0
BXC,76.1,2026-03-19,Bluelinx Holdings Inc.,Distribution services,47.32,15819,1.65,374775305.0
FFAI,76.1,2026-03-19,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3124,2669013,-1.54,29908028.0
FND,76.1,2026-03-19,"Floor & Decor Holdings, Inc.",Retail trade,52.41,412779,-0.11,5844667500.0
WS,76.1,2026-03-19,"Worthington Steel, Inc.",Non-energy minerals,31.35,22498,0.38,1610899481.0
APLS,76.1,2026-03-19,"Apellis Pharmaceuticals, Inc.",Health technology,17.65,280774,-1.34,2286877072.0
DG,76.0,2026-03-19,Dollar General Corporation,Retail trade,125.48,306544,-0.41,27876954418.0
QGEN,76.0,2026-03-19,Qiagen N.V.,Health technology,40.22,251095,-0.05,8332657528.0
ONEW,76.0,2026-03-19,OneWater Marine Inc.,Retail trade,8.28,9921,1.1,138722257.0
IE,75.9,2026-03-19,Ivanhoe Electric Inc.,Non-energy minerals,11.03,971982,-2.3,1890645906.0
AVY,75.9,2026-03-19,Avery Dennison Corporation,Process industries,164.69,62643,0.56,12659483793.0
CLF,75.9,2026-03-19,Cleveland-Cliffs Inc.,Non-energy minerals,8.07,2503532,2.15,4665794282.0
SGDM,75.9,2026-03-19,Sprott Gold Miners ETF,Equity,68.785,46497,2.59,562812490.0
SPEU,75.9,2026-03-19,State Street SPDR Portfolio Europe ETF,Equity,50.385,15295,0.23,701360377.0
HAUZ,75.9,2026-03-19,Xtrackers International Real Estate ETF,Equity,22.87,4370,-0.57,1089569208.0
NUGT,75.8,2026-03-19,Direxion Daily Gold Miners Index Bull 2XShares,Equity,154.66,793846,4.15,1046526149.0
SLVM,75.8,2026-03-19,Sylvamo Corporation,Process industries,39.075,16996,0.17,1566898623.0
GLDI,75.8,2026-03-19,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,167.805,22704,-1.29,151200024.0
ALV,75.8,2026-03-19,"Autoliv, Inc.",Producer manufacturing,100.51,139078,0.09,7754543030.0
PALL,75.8,2026-03-19,abrdn Physical Palladium Shares ETF,Commodities,130.83,496153,0.86,623901701.0
ECL,75.8,2026-03-19,Ecolab Inc.,Process industries,259.73,189252,0.07,74162424429.0
MLYS,75.8,2026-03-19,"Mineralys Therapeutics, Inc.",Health technology,23.6051,75696,-0.36,1584470982.0
FLTB,75.8,2026-03-19,Fidelity Limited Term Bond ETF,Fixed income,50.3,4897,-0.14,268130934.0
GDMN,75.8,2026-03-19,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,92.28,70537,3.36,223311239.0
FRBA,75.7,2026-03-19,First Bank,Finance,15.2,68653,-0.13,382294224.0
AEO,75.7,2026-03-19,"American Eagle Outfitters, Inc.",Retail trade,17.26,617047,2.01,2924082000.0
VITL,75.7,2026-03-19,"Vital Farms, Inc.",Process industries,15.69,785277,2.75,679124036.0
AGCO,75.7,2026-03-19,AGCO Corporation,Producer manufacturing,111.18,48555,-0.07,8149049378.0
IYM,75.6,2026-03-19,iShares U.S. Basic Materials ETF,Equity,165.96,55981,-0.11,751550335.0
VINP,75.6,2026-03-19,Vinci Compass Investments Ltd.,Finance,9.93,2940,-1.49,652052424.0
RNA,75.6,2026-03-19,"Avidity Biosciences, Inc.",Health technology,12.01,113399,-2.36,191144381.0
FBK,75.5,2026-03-19,FB Financial Corporation,Finance,50.79,15192,-0.18,2754386712.0
TWI,75.5,2026-03-19,"Titan International, Inc. (DE)",Producer manufacturing,7.04,55380,-0.85,464174399.0
WW,75.5,2026-03-19,"WW International, Inc.",Consumer services,18.4635,31698,1.9,182461175.0
COTY,75.5,2026-03-19,Coty Inc.,Consumer non-durables,2.125,806948,0.71,1865612720.0
REYN,75.4,2026-03-19,Reynolds Consumer Products Inc.,Consumer non-durables,20.9257,178603,0.41,4406697540.0
MERC,75.4,2026-03-19,Mercer International Inc.,Process industries,1.305,69681,-1.88,91096208.0
KRNY,75.4,2026-03-19,Kearny Financial,Finance,6.975,53102,0.07,441436519.0
LAZ,75.4,2026-03-19,"Lazard, Inc.",Finance,39.33,369975,-0.1,3784676120.0
RTH,75.4,2026-03-19,VanEck Retail ETF,Equity,249.15,1408,0.26,261605328.0
PSN,75.3,2026-03-19,Parsons Corporation,Technology services,50.35,104492,-0.53,5469357561.0
BOBS,75.3,2026-03-19,"Bob's Discount Furniture, Inc.",Retail trade,14.24,91536,-1.79,1905966417.0
HAYW,75.3,2026-03-19,"Hayward Holdings, Inc.",Consumer durables,13.7,96713,0.15,3008326077.0
B,75.3,2026-03-19,Barrick Mining Corporation,Non-energy minerals,37.35,8937563,-1.56,67785081582.0
ODV,75.3,2026-03-19,Osisko Development Corp.,Non-energy minerals,2.955,1328456,-10.18,491694544.0
