ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,95.5,2026-03-18,"Lifeway Foods, Inc.",Consumer non-durables,18.49,86944,-3.55,292696825.0
ALDX,94.8,2026-03-18,"Aldeyra Therapeutics, Inc.",Health technology,1.415,15398690,18.91,74626650.0
LFCR,93.4,2026-03-18,"Lifecore Biomedical, Inc.",Health technology,4.11,510945,-3.29,163353068.0
AVD,92.9,2026-03-18,American Vanguard Corporation,Process industries,3.1,648493,-10.27,99638490.0
CHAC,91.7,2026-03-18,Crane Harbor Acquisition Corp.,Finance,8.23,183935,-3.4,286245321.0
ACCO,91.3,2026-03-18,Acco Brands Corporation,Producer manufacturing,3.07,1572001,-4.06,289336987.0
GHI,90.8,2026-03-18,Greystone Housing Impact Investors LP Beneficial,Finance,5.9,348665,-4.84,145503735.0
CRMT,90.3,2026-03-18,"America's Car-Mart, Inc.",Retail trade,11.47,202210,-2.96,100874768.0
CWCO,90.0,2026-03-18,Consolidated Water Co. Ltd.,Utilities,31.28,375906,0.9,499447384.0
TBRG,88.7,2026-03-18,"TruBridge, Inc.",Health services,14.95,192208,-2.86,236391530.0
ULTA,88.2,2026-03-18,"Ulta Beauty, Inc.",Retail trade,522.1,672469,0.54,23453602011.0
CMTL,87.3,2026-03-18,Comtech Telecommunications Corp.,Electronic technology,3.352,640909,-8.16,108494112.0
VFS,87.3,2026-03-18,VinFast Auto Ltd.,Consumer durables,2.8414,489958,-2.69,6901562394.0
TGEN,86.3,2026-03-18,Tecogen Inc.,Producer manufacturing,2.035,2389660,-28.09,84764000.0
KSS,86.0,2026-03-18,Kohl's Corporation,Retail trade,12.0,6260299,-5.44,1423678410.0
APOG,86.0,2026-03-18,"Apogee Enterprises, Inc.",Producer manufacturing,32.8722,183900,-0.15,712011849.0
KLC,86.0,2026-03-18,"KinderCare Learning Companies, Inc.",Consumer services,2.05,2565099,4.59,234270737.0
MZTI,85.8,2026-03-18,The Marzetti Company,Consumer non-durables,139.3162,261730,-1.65,3905210880.0
SNBR,85.8,2026-03-18,Sleep Number Corporation,Consumer durables,3.085,1082283,-5.37,75434900.0
BIPC,85.6,2026-03-18,Brookfield Infrastructure Corporation,Utilities,41.19,1320990,-2.85,5106905480.0
EPI,85.1,2026-03-18,WisdomTree India Earnings Fund,Equity,41.255,3857869,-1.09,2666199151.0
LNN,84.7,2026-03-18,Lindsay Corporation,Producer manufacturing,116.89,118561,1.65,1237354987.0
FRPH,84.3,2026-03-18,"FRP Holdings, Inc.",Finance,21.5423,58299,-3.4,426276141.0
CMCO,83.6,2026-03-18,Columbus McKinnon Corporation,Producer manufacturing,13.98,343312,-3.92,414134264.0
EVGO,83.2,2026-03-18,EVgo Inc.,Retail trade,1.95,5359880,-4.88,634967680.0
SCO,83.0,2026-03-18,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.97,40272471,-5.34,75511194.0
CTGO,83.0,2026-03-18,"Contango ORE, Inc.",Non-energy minerals,19.725,341228,-6.43,259518026.0
NFGC,82.3,2026-03-18,New Found Gold Corp,Non-energy minerals,1.955,3988462,-8.22,527752960.0
BCIC,82.3,2026-03-18,BCP Investment Corporation,Miscellaneous,7.805,175480,-2.07,88460245.0
LAES,82.2,2026-03-18,SEALSQ Corp,Electronic technology,3.025,6615316,-1.14,407303930.0
HCAT,82.1,2026-03-18,"Health Catalyst, Inc",Technology services,1.14,1038853,5.07,86095834.0
ABG,82.0,2026-03-18,Asbury Automotive Group Inc,Retail trade,188.4,297517,1.14,3676403923.0
IOSP,82.0,2026-03-18,Innospec Inc.,Process industries,67.525,123800,-1.61,1706451149.0
DOUG,81.9,2026-03-18,Douglas Elliman Inc.,Finance,1.615,707355,-2.71,147439490.0
IAUX,81.8,2026-03-18,i-80 Gold Corp.,Non-energy minerals,1.355,80214473,-8.45,1360965694.0
GIS,81.7,2026-03-18,"General Mills, Inc.",Consumer non-durables,37.76,13727031,-2.3,20670969818.0
BACQ,81.7,2026-03-18,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
CANG,81.3,2026-03-18,Cango Inc.,Distribution services,0.4847,3174502,-16.13,197419706.0
GBFH,81.0,2026-03-18,GBank Financial Holdings Inc.,Finance,24.8,80723,-6.06,370328671.0
SRI,80.8,2026-03-18,"Stoneridge, Inc.",Producer manufacturing,5.49,155911,-1.61,157735322.0
SUPX,80.8,2026-03-18,SuperX AI Technology Limited,Commercial services,8.175,628849,4.41,249280779.0
SRFM,80.7,2026-03-18,Surf Air Mobility Inc.,Transportation,1.425,893662,-1.04,50891848.0
DDM,80.7,2026-03-18,ProShares Ultra Dow30,Equity,52.19,944329,-2.38,518980743.0
FUL,80.6,2026-03-18,H. B. Fuller Company,Process industries,52.22,311015,-4.11,2985251920.0
HVT,80.1,2026-03-18,"Haverty Furniture Companies, Inc.",Retail trade,21.42,90319,-2.33,361937062.0
ARTNA,80.1,2026-03-18,Artesian Resources Corporation,Utilities,30.811,90254,-2.03,327188648.0
ESAB,80.0,2026-03-18,ESAB Corporation,Producer manufacturing,97.37,557505,-1.59,6042506645.0
TSQ,79.9,2026-03-18,"Townsquare Media, Inc.",Consumer services,5.272,271236,-6.19,95965391.0
ASO,79.9,2026-03-18,"Academy Sports and Outdoors, Inc.",Retail trade,50.6917,1990021,1.08,3327396870.0
CION,79.9,2026-03-18,CION Investment Corporation,Miscellaneous,6.725,739443,0.6,347228764.0
