ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALHC,86.2,2026-09-17,"Alignment Healthcare, Inc.",Health services,8.7,25410957,1.4,1804684500.0
MNR,86.2,2026-09-17,Mach Natural Resources LP,Energy minerals,10.97,1627330,-0.27,1829815088.0
OCS,85.0,2026-09-17,Oculis Holding AG,Commercial services,9.98,248044,0.81,570551610.0
REM,84.9,2026-09-17,iShares Mortgage Real Estate ETF,Equity,19.8,759855,-1.0,557307586.0
SCIO,84.8,2026-09-17,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.2,102090,-0.1,525887243.0
EPRT,84.8,2026-09-17,"Essential Properties Realty Trust, Inc.",Finance,26.8,2893398,-0.63,5795391594.0
NMRA,84.3,2026-09-17,"Neumora Therapeutics, Inc.",Health technology,0.75,3419493,-3.85,138963180.0
HEI.A,84.2,2026-09-17,Heico Corporation,Electronic technology,220.87,528869,-2.14,42538211380.0
NNN,83.4,2026-09-17,"NNN REIT, Inc.",Finance,41.66,2588936,-0.48,7925739054.0
BBIO,82.8,2026-09-17,"BridgeBio Pharma, Inc.",Health technology,67.31,2332767,-3.46,13183420199.0
VRTS,81.5,2026-09-17,"Virtus Investment Partners, Inc.",Finance,128.47,149902,-2.54,858452213.0
O,81.5,2026-09-17,Realty Income Corporation,Finance,57.32,8397685,-0.56,53450498760.0
FCPT,81.4,2026-09-17,"Four Corners Property Trust, Inc.",Finance,22.69,1467089,-2.74,2490209280.0
ARWR,81.0,2026-09-17,"Arrowhead Pharmaceuticals, Inc.",Health technology,67.74,3181339,-1.7,9541653180.0
AGNC,80.2,2026-09-17,AGNC Investment Corp.,Finance,9.91,32004024,-1.59,11375986300.0
PLAY,79.9,2026-09-17,"Dave & Buster's Entertainment, Inc.",Consumer services,6.54,3517222,-6.03,227518059.0
TUA,79.8,2026-09-17,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.46,415735,-0.05,762003938.0
RBBN,79.8,2026-09-17,Ribbon Communications Inc.,Technology services,1.67,1101359,0.0,298634410.0
GTY,79.8,2026-09-17,Getty Realty Corporation,Finance,29.92,517602,-2.06,1853026354.0
VRRM,79.8,2026-09-17,Verra Mobility Corporation,Transportation,3.41,8084028,-3.94,518001687.0
ZUMZ,79.6,2026-09-17,Zumiez Inc.,Retail trade,13.46,407115,-1.17,227100014.0
NNNN,79.4,2026-09-17,Anbio Biotechnology,Health technology,5.6,299335,3.13,245790720.0
TXRH,79.3,2026-09-17,"Texas Roadhouse, Inc.",Consumer services,166.79,933169,-2.3,10963042486.0
MBC,79.3,2026-09-17,"MasterBrand, Inc.",Consumer durables,6.55,4971212,-4.24,838299065.0
VEL,79.3,2026-09-17,"Velocity Financial, Inc.",Finance,16.06,188763,-4.18,630439813.0
FLWS,79.2,2026-09-17,"1-800-FLOWERS.COM, Inc.",Retail trade,2.6,512030,-4.76,165824500.0
ENVA,79.1,2026-09-17,"Enova International, Inc.",Finance,179.06,685789,2.58,4458302311.0
ARR,79.1,2026-09-17,"ARMOUR Residential REIT, Inc.",Finance,14.86,4727172,-0.93,1729119720.0
SAFE,79.1,2026-09-17,Safehold Inc. New,Finance,13.56,511576,-2.31,971031627.0
ELTX,79.0,2026-09-17,"Elicio Therapeutics, Inc.",Health technology,1.87,339244,4.47,35558698.0
USFD,78.9,2026-09-17,US Foods Holding Corp.,Distribution services,92.16,3076499,-1.96,20295659520.0
BBOT,78.9,2026-09-17,"BridgeBio Oncology Therapeutics, Inc.",Health technology,4.89,404637,1.03,391723739.0
BSMU,78.9,2026-09-17,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.28,645068,-0.14,266066726.0
ARTV,78.9,2026-09-17,"Artiva Biotherapeutics, Inc.",Health technology,8.44,456479,-2.54,412632613.0
MORT,78.9,2026-09-17,VanEck Mortgage REIT Income ETF,Equity,9.14,1259495,-0.98,408062419.0
PWP,78.8,2026-09-17,Perella Weinberg Partners,Finance,12.77,1809673,-2.22,1254179372.0
ENLV,78.7,2026-09-17,Enlivex Therapeutics Ltd.,Health technology,0.7272,761822,-11.43,12240241.0
NLY,78.7,2026-09-17,Annaly Capital Management Inc.,Finance,21.31,9662666,-1.25,16061645340.0
KRUS,78.6,2026-09-17,"Kura Sushi USA, Inc.",Consumer services,34.52,274828,-4.06,419412339.0
GRAB,78.6,2026-09-17,Grab Holdings Limited,Transportation,2.81,56550555,-4.1,11163371300.0
VVV,78.6,2026-09-17,Valvoline Inc.,Consumer services,27.06,2173592,-2.24,3451124160.0
IVT,78.6,2026-09-17,InvenTrust Properties Corp.,Finance,30.75,546181,-0.87,2396527603.0
AIV,78.5,2026-09-17,Apartment Investment and Management Company,Finance,2.22,1719818,-1.77,319360320.0
IVOL,78.5,2026-09-17,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,16.4,275010,-0.12,457124824.0
BSMV,78.4,2026-09-17,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.35,76686,-0.15,133140599.0
WDFC,78.4,2026-09-17,WD-40 Company,Process industries,190.51,147377,-0.73,2556852999.0
ULS,78.2,2026-09-17,UL Solutions Inc.,Commercial services,64.42,975862,-1.11,12948205417.0
AN,78.2,2026-09-17,"AutoNation, Inc.",Retail trade,174.88,2025993,-12.03,5851747120.0
BNAI,78.1,2026-09-17,Brand Engagement Network Inc.,Technology services,7.02,213200,-3.84,47533269.0
FJET,78.1,2026-09-17,"Starfighters Space, Inc.",Commercial services,1.85,1491827,-2.63,101742631.0
NTST,77.9,2026-09-17,NetSTREIT Corp.,Finance,18.23,1600868,-0.38,1773060866.0
LAZ,77.9,2026-09-17,"Lazard, Inc.",Finance,36.06,2964334,-3.89,3514068636.0
RFIL,77.6,2026-09-17,"RF Industries, Ltd.",Electronic technology,7.93,282769,-5.37,86023054.0
SAH,77.6,2026-09-17,"Sonic Automotive, Inc.",Retail trade,65.95,588981,-10.48,2194805307.0
GT,77.6,2026-09-17,The Goodyear Tire & Rubber Company,Consumer durables,5.15,13060756,-2.46,1480310850.0
FLNC,77.5,2026-09-17,"Fluence Energy, Inc.",Producer manufacturing,7.66,33686408,5.95,1413474216.0
FIP,77.5,2026-09-17,FTAI Infrastructure Inc.,Consumer services,2.79,1533413,-4.45,329676305.0
XPOF,77.4,2026-09-17,"Xponential Fitness, Inc.",Consumer services,3.73,766349,-2.36,139173760.0
VWAV,77.4,2026-09-17,"VisionWave Holdings, Inc.",Technology services,0.3656,2527587,-1.98,9281753.0
SKT,77.3,2026-09-17,Tanger Inc.,Finance,35.75,732535,-0.69,4106817000.0
ORC,77.3,2026-09-17,"Orchid Island Capital, Inc.",Finance,6.09,5375937,-0.65,1056620834.0
CG,77.3,2026-09-17,The Carlyle Group Inc.,Finance,40.17,4927837,-2.22,14460155580.0
AMH,77.2,2026-09-17,American Homes 4 Rent,Finance,31.28,3074837,-0.95,11235150400.0
CAFX,77.1,2026-09-17,Congress Intermediate Bond ETF,Fixed income,24.22,25445,0.04,325325125.0
HLX,77.1,2026-09-14,"Helix Energy Solutions Group, Inc.",Industrial services,8.49,2903599,-4.82,1561411450.0
AVSF,77.1,2026-09-17,Avantis Short-Term Fixed Income ETF,Fixed income,45.9,381806,0.07,663818243.0
AKR,77.1,2026-09-17,Acadia Realty Trust,Finance,19.31,1110984,-1.18,2651840292.0
CAM,77.1,2026-09-17,AB California Intermediate Municipal ETF,Fixed income,24.49,269197,0.12,1201148705.0
TDG,77.0,2026-09-17,Transdigm Group Inc.,Electronic technology,1076.01,408300,-1.69,60185112936.0
NVST,76.8,2026-09-17,Envista Holdings Corporation,Health technology,23.69,4650799,-5.81,3855024496.0
BH.A,76.8,2026-09-17,Biglari Holdings Inc.,Consumer services,1745.74,42337,-1.89,1097588636.0
WYNN,76.8,2026-09-17,"Wynn Resorts, Limited",Consumer services,82.96,1946152,-2.45,8610169520.0
YOU,76.8,2026-09-17,"Clear Secure, Inc.",Technology services,40.11,2077806,-1.74,4035566091.0
TBBK,76.8,2026-09-17,"The Bancorp, Inc.",Finance,50.65,514764,-0.69,2108784335.0
CRBP,76.7,2026-09-17,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.26,992636,0.0,134511828.0
UNF,76.7,2026-09-17,Unifirst Corporation,Consumer services,261.26,294565,-2.1,4746717986.0
PRKS,76.7,2026-09-17,United Parks & Resorts Inc.,Consumer services,35.7,785989,-2.75,1682738350.0
TTAN,76.6,2026-09-17,"ServiceTitan, Inc.",Technology services,54.25,5589406,-6.99,5174939345.0
BNL,76.6,2026-09-17,"Broadstone Net Lease, Inc.",Finance,19.22,1609966,-1.89,3685753187.0
MUSI,76.5,2026-09-14,American Century Multisector Income ETF,Fixed income,42.42,1700,0.12,238415301.0
