ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EMBC,89.9,2026-05-06,Embecta Corp.,Health technology,3.56,8446077,-10.78,210822673.0
JRVR,89.7,2026-05-06,"James River Group Holdings, Inc.",Finance,4.51,993481,-4.25,207088543.0
BACQ,83.4,2026-05-06,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
CABO,80.8,2026-05-06,"Cable One, Inc.",Consumer services,55.72,247114,-10.63,316053870.0
TMDX,80.5,2026-05-06,"TransMedics Group, Inc.",Health technology,72.92,7657026,-2.66,2518960001.0
WGS,80.4,2026-05-06,GeneDx Holdings Corp.,Health services,34.71,4249561,0.9,1030470480.0
MCK,79.9,2026-05-06,McKesson Corporation,Distribution services,743.67,2869549,-4.29,91090246404.0
INGR,79.4,2026-05-06,Ingredion Incorporated,Consumer non-durables,106.37,1083118,-1.16,6707075254.0
FE,79.1,2026-05-06,FirstEnergy Corp.,Utilities,45.55,8965795,-0.52,26347532050.0
ENSG,78.6,2026-05-06,"The Ensign Group, Inc.",Health services,175.93,638703,-0.76,10276769918.0
LDOS,77.7,2026-05-06,"Leidos Holdings, Inc.",Technology services,134.9,2160340,-0.74,16987822100.0
AVNW,77.4,2026-05-06,"Aviat Networks, Inc.",Electronic technology,16.47,519730,8.28,213112956.0
WTW,77.4,2026-05-06,Willis Towers Watson Public Limited Company,Finance,252.41,1265946,-4.68,23796688273.0
BFAM,77.4,2026-05-06,Bright Horizons Family Solutions Inc.,Commercial services,66.36,2019460,-11.15,3505493544.0
ASGN,77.3,2026-05-06,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
OPCH,77.3,2026-05-06,"Option Care Health, Inc.",Health services,20.45,5479232,-5.41,3199361027.0
BRBR,77.2,2026-05-06,"BellRing Brands, Inc.",Health technology,11.1,11217916,8.72,1301697000.0
TECS,77.2,2026-05-06,Direxion Technology Bear 3X Shares,Equity,9.65,4334513,-3.98,73291615.0
DFIN,77.1,2026-05-06,"Donnelley Financial Solutions, Inc.",Technology services,42.97,608374,2.16,1225938397.0
SYK,76.9,2026-05-06,Stryker Corporation,Health technology,292.33,3031487,-1.78,111957712720.0
DVS,76.7,2026-05-06,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
SOXS,76.6,2026-05-06,Direxion Daily Semiconductor Bear 3X Shares,Equity,9.81,315215505,-5.94,311398065.0
DIBS,76.5,2026-05-06,"1stdibs.com, Inc.",Retail trade,4.42,364792,-5.56,160808573.0
HII,76.5,2026-05-06,"Huntington Ingalls Industries, Inc.",Electronic technology,319.54,937039,-1.36,12582581221.0
TAIL,76.3,2026-05-06,Cambria Tail Risk ETF,Asset allocation,10.93,843385,-0.09,91332060.0
DGNX,76.3,2026-05-06,Diginex Limited,Technology services,1.56,592898,-14.29,45397466.0
BRO,76.2,2026-05-06,"Brown & Brown, Inc.",Finance,56.56,3255464,-2.73,19170898880.0
ALC,76.1,2026-05-06,Alcon Inc.,Health technology,65.41,6907841,-0.98,31882660247.0
PLMR,75.8,2026-05-06,"Palomar Holdings, Inc.",Finance,110.75,633228,-2.0,2936327376.0
VCOB,75.7,2026-05-06,Voya Core Bond ETF,Fixed income,49.4029,1,0.15,5474673462.0
OSIS,75.6,2026-05-06,"OSI Systems, Inc.",Electronic technology,240.27,476514,2.24,3960343980.0
SQQQ,75.6,2026-05-06,ProShares UltraPro Short QQQ,Equity,45.59,63428029,-3.53,2324559697.0
RYAN,75.6,2026-05-06,"Ryan Specialty Holdings, Inc.",Finance,29.39,5155702,-4.95,3787636250.0
NWN,75.3,2026-05-06,Northwest Natural Holding Company,Utilities,48.66,435009,-5.53,2047612800.0
POOL,75.2,2026-05-06,Pool Corporation,Distribution services,188.09,1135788,-1.68,6854564434.0
COR,75.1,2026-05-06,"Cencora, Inc.",Distribution services,252.74,7855702,-5.7,49165684569.0
SENS,74.9,2026-05-06,"Senseonics Holdings, Inc.",Electronic technology,5.36,1716409,7.2,224023880.0
TSCO,74.8,2026-05-06,Tractor Supply Company,Retail trade,32.53,16914444,-2.05,17122207529.0
TZA,74.8,2026-05-06,Direxion Small Cap Bear 3X Shares,Equity,4.51,200928531,-1.53,245053822.0
FDP,74.7,2026-05-06,"Fresh Del Monte Produce, Inc.",Process industries,37.5,497010,-2.11,1782416250.0
EPAM,74.6,2026-05-06,"EPAM Systems, Inc.",Technology services,106.97,1889358,-1.89,5644982522.0
FCN,74.6,2026-05-06,"FTI Consulting, Inc.",Commercial services,160.99,745153,-3.08,4848777315.0
QID,74.5,2026-05-06,ProShares UltraShort QQQ,Equity,15.59,22143361,-2.38,296169466.0
GOLF,74.5,2026-05-06,Acushnet Holdings Corp.,Consumer durables,85.95,857870,-6.28,5032720855.0
JKHY,74.3,2026-05-06,"Jack Henry & Associates, Inc.",Technology services,142.88,1932549,-4.02,10341244906.0
PSQ,74.3,2026-05-06,ProShares Short QQQ,Equity,26.78,8653017,-1.14,762371862.0
RVLV,74.1,2026-05-06,"Revolve Group, Inc.",Retail trade,20.19,2895162,-11.37,1439504419.0
KNSL,73.9,2026-05-06,"Kinsale Capital Group, Inc.",Finance,303.61,546462,-0.95,7002102477.0
SPXU,73.9,2026-05-06,ProShares UltraPro Short S&P500,Equity,39.58,9295205,-2.37,462916083.0
SPXS,73.9,2026-05-06,Direxion Daily S&P 500 Bear 3X,Equity,28.23,12254697,-2.35,393019669.0
ATEC,73.8,2026-05-06,"Alphatec Holdings, Inc.",Health technology,6.99,21556962,-12.73,1057985430.0
LBRDA,73.8,2026-05-06,Liberty Broadband Corporation,Communications,36.61,517128,0.25,5259464758.0
NHI,73.7,2026-05-06,"National Health Investors, Inc.",Finance,73.9,628708,0.45,3582012738.0
CTSH,73.7,2026-05-06,Cognizant Technology Solutions Corporation,Technology services,51.33,7899777,-0.43,24323695770.0
SDS,73.7,2026-05-06,ProShares UltraShort S&P500,Equity,59.37,3941429,-1.53,307160966.0
RLI,73.6,2026-05-06,RLI Corp.,Finance,49.01,948121,-1.84,4505896083.0
LULU,73.6,2026-05-06,lululemon athletica inc.,Consumer non-durables,132.04,2532716,0.11,15489760285.0
FNGD,73.6,2026-05-06,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,39.93,791041,-2.73,2603835020.0
PTLO,73.5,2026-05-06,Portillo's Inc.,Consumer services,4.49,3744420,-6.65,323998445.0
ANGI,73.5,2026-05-06,Angi Inc.,Technology services,4.8,7116969,-18.64,192502560.0
FRPT,73.4,2026-05-06,"Freshpet, Inc.",Consumer non-durables,54.93,4808787,-11.23,2694466710.0
DVLT,73.4,2026-05-06,Datavault AI Inc.,Electronic technology,0.5242,58639286,-9.21,147038100.0
OIS,73.4,2026-05-06,"Oil States International, Inc.",Industrial services,8.91,1654248,-3.26,536380280.0
CNA,73.2,2026-05-06,CNA Financial Corporation,Finance,43.43,748603,-2.97,11749179788.0
MKTX,73.2,2026-05-06,"MarketAxess Holdings, Inc.",Finance,148.84,556585,-1.08,5291008972.0
MKL,73.2,2026-05-06,Markel Group Inc.,Finance,1785.58,66198,-0.03,22344230302.0
BDX,73.1,2026-05-06,"Becton, Dickinson and Company",Health technology,144.76,3399178,-0.19,52445838821.0
ETD,73.0,2026-05-06,Ethan Allen Interiors Inc.,Consumer durables,20.5,326661,-0.34,521649950.0
LHX,73.0,2026-05-06,"L3Harris Technologies, Inc.",Electronic technology,302.2,2282059,0.17,56443707200.0
WING,72.9,2026-05-06,Wingstop Inc.,Consumer services,145.43,1466553,-3.48,3960437018.0
CLX,72.8,2026-05-06,Clorox Company (The),Consumer non-durables,90.01,4941992,2.42,10883289120.0
PODD,72.6,2026-05-06,Insulet Corporation,Health technology,151.28,4427916,-9.43,10478214654.0
ANPA,72.5,2026-05-06,Rich Sparkle Holdings Limited,Commercial services,5.56,11674,-2.97,69500000.0
IDCC,72.5,2026-05-06,"InterDigital, Inc.",Technology services,278.0,449352,-3.18,7156985178.0
VTIX,72.3,2026-05-06,Virtuix Holdings Inc.,Electronic technology,3.65,321010,-5.19,99825482.0
SAM,72.3,2026-05-06,"Boston Beer Company, Inc. (The)",Consumer non-durables,206.36,310967,-0.04,2213727106.0
MCD,72.1,2026-05-06,McDonald's Corporation,Consumer services,284.1,4694647,-1.07,201946129967.0
HAE,72.1,2026-05-06,Haemonetics Corporation,Health technology,52.67,1263760,-5.83,2446254468.0
BKMS,72.1,2026-05-06,BNY Mellon Municipal Short Duration ETF,Fixed income,25.49,82272,-0.12,11353190304.0
SH,72.0,2026-05-06,ProShares Short S&P500,Equity,33.75,8831226,-0.79,1154834618.0
BTU,72.0,2026-05-06,Peabody Energy Corporation,Energy minerals,24.96,5622179,0.73,3040976640.0
WAY,72.0,2026-05-06,Waystar Holding Corp.,Technology services,19.9,2431596,-4.1,3817076531.0
NFG,72.0,2026-05-06,National Fuel Gas Company,Energy minerals,81.51,982545,0.95,7746332031.0
SMRT,72.0,2026-05-06,"SmartRent, Inc.",Electronic technology,1.17,4252226,1.74,224941794.0
SGMO,71.9,2026-05-06,"Sangamo Therapeutics, Inc.",Health technology,0.1776,92667526,0.0,73575062.0
CFBK,71.9,2026-05-06,CF Bankshares Inc.,Finance,26.75,24044,-3.71,172109500.0
CRK,71.8,2026-05-06,"Comstock Resources, Inc.",Energy minerals,14.99,6242914,-8.32,4407389780.0
MGIC,71.8,2026-05-06,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ATLN,71.8,2026-05-06,Atlantic International Corp.,Health technology,1.5,6963901,23.97,119037407.0
CLB,71.8,2026-05-06,Core Laboratories Inc.,Energy minerals,13.67,379416,-2.5,630141561.0
GFL,71.8,2026-05-06,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,36.39,3200307,-1.81,12594942900.0
FMS,71.7,2026-05-06,Fresenius Medical Care AG,Health services,21.01,1304997,1.3,11735700081.0
OCGN,71.7,2026-05-06,"Ocugen, Inc.",Health technology,1.46,15346930,-4.58,492540780.0
BOBS,71.6,2026-05-06,"Bob's Discount Furniture, Inc.",Retail trade,9.85,2247496,-2.09,1284115541.0
CIGI,71.6,2026-05-06,Colliers International Group Inc. - Subordinate Voting Shares,Finance,99.18,262366,0.38,4936991958.0
INSP,71.5,2026-05-06,"Inspire Medical Systems, Inc.",Health technology,45.7,1904442,-4.83,1316761092.0
MMSI,71.4,2026-05-06,"Merit Medical Systems, Inc.",Health technology,61.63,1111571,1.97,3676124174.0
MZTI,71.4,2026-05-06,The Marzetti Company,Consumer non-durables,117.56,415394,-2.11,3223775110.0
SNN,71.4,2026-05-06,"Smith & Nephew SNATS, Inc.",Health technology,30.26,3610892,-1.37,12914541304.0
UFPI,71.4,2026-05-06,"UFP Industries, Inc.",Non-energy minerals,84.26,454269,-0.48,4785959153.0
RBLX,71.4,2026-05-06,Roblox Corporation,Technology services,43.76,13863143,-1.02,31330354043.0
NGD,71.3,2026-05-06,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
CHTR,71.3,2026-05-06,"Charter Communications, Inc.",Consumer services,156.52,2943056,-1.31,19249612200.0
ACIC,71.3,2026-05-06,American Coastal Insurance Corporation,Finance,10.44,854154,-5.18,504698947.0
SBIT,71.3,2026-05-06,ProShares UltraShort Bitcoin ETF,Currency,38.41,1024968,1.19,94706769.0
HCKT,71.3,2026-05-06,"The Hackett Group, Inc.",Commercial services,10.21,1335399,-4.04,257498507.0
PNR,71.3,2026-05-06,Pentair plc.,Producer manufacturing,79.91,2327540,1.04,12913898781.0
RWM,71.3,2026-05-06,ProShares Short Russell2000,Equity,14.06,14615247,-0.57,94415796.0
SPDN,71.2,2026-05-06,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.85,28380444,-0.78,129348069.0
VISN,71.2,2026-05-06,"Vistance Networks, Inc.",Electronic technology,12.21,9554497,-0.25,2752903230.0
REAX,71.1,2026-05-06,"The Real Brokerage, Inc.",Commercial services,2.09,6027299,0.48,446211238.0
USCB,71.1,2026-05-06,"USCB Financial Holdings, Inc.",Finance,18.14,54563,-1.2,331189236.0
SPOT,71.1,2026-05-06,Spotify Technology S.A.,Technology services,425.25,3320418,1.6,87530483250.0
GEHC,71.1,2026-05-06,GE HealthCare Technologies Inc.,Health technology,61.74,5347229,-0.13,28082744409.0
ANF,71.0,2026-05-06,Abercrombie & Fitch Company,Retail trade,79.4,1097353,1.73,3565657565.0
ERIE,70.9,2026-05-06,Erie Indemnity Company,Finance,213.56,219164,-3.48,9864137362.0
NOC,70.9,2026-05-06,Northrop Grumman Corporation,Electronic technology,558.72,769125,-0.04,79481666800.0
CMPX,70.9,2026-05-06,"Compass Therapeutics, Inc.",Health technology,1.87,11431967,-1.58,258595383.0
BOC,70.7,2026-05-06,Boston Omaha Corporation,Commercial services,11.4,323780,-5.55,348124171.0
GNL,70.7,2026-05-06,"Global Net Lease, Inc.",Finance,9.03,3881462,-2.06,1921322130.0
BTAL,70.6,2026-05-06,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,11.84,745882,-1.58,389587836.0
