ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,88.4,2026-07-24,Faraday Future Intelligent Electric Inc.,Consumer durables,6.49,1106340,-36.68,13148630.0
ITM,85.6,2026-07-24,VanEck Intermediate Muni ETF,Fixed income,45.87,607648,-0.02,2173716458.0
ACI,84.8,2026-07-24,"Albertsons Companies, Inc.",Retail trade,11.03,21336978,-1.16,5402256006.0
INMU,84.7,2026-07-24,iShares Intermediate Muni Income Active ETF,Fixed income,23.77,967254,0.04,135680087.0
TFI,84.3,2026-07-24,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.89,1117262,0.16,3107072303.0
NYF,84.0,2026-07-24,iShares New York Muni Bond ETF,Fixed income,52.83,216421,0.13,1366838734.0
SCMB,84.0,2026-07-24,Schwab Municipal Bond ETF,Fixed income,25.27,1477726,0.12,3953985882.0
BACQ,83.7,2026-07-24,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
CMF,83.2,2026-07-24,iShares California Muni Bond ETF,Fixed income,56.53,543853,0.11,4514813920.0
LBRT,82.1,2026-07-24,Liberty Energy Inc.,Industrial services,17.36,14250508,-11.52,2833002982.0
MUNI,81.9,2026-07-24,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.67,665223,0.06,3074956415.0
FTCI,81.8,2026-07-24,"FTC Solar, Inc.",Technology services,2.96,402551,-15.43,47375670.0
APAD,81.7,2026-07-24,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
PZA,81.4,2026-07-24,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.85,2783331,-0.04,4256762809.0
PWZ,81.1,2026-07-24,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.92,271591,0.29,1161979461.0
GMUB,80.7,2026-07-24,Goldman Sachs Municipal Income ETF,Fixed income,50.71,72386,-0.1,51976888.0
VTEB,80.5,2026-07-24,Vanguard Tax-Exempt Bond ETF,Fixed income,49.61,11702081,0.12,48579609875.0
TSLW,80.3,2026-07-24,Roundhill TSLA WeeklyPay ETF,Equity,16.05,184381,-3.37,39158196.0
JMHI,79.7,2026-07-24,JPMorgan High Yield Municipal ETF,Fixed income,49.59,208926,0.43,279939914.0
ROL,79.3,2026-07-24,"Rollins, Inc.",Commercial services,38.56,9486450,-0.62,18565251840.0
DFIP,79.1,2026-07-24,Dimensional Inflation-Protected Securities ETF,Fixed income,40.44,475868,-0.05,1112724394.0
FCAL,78.9,2026-07-24,First Trust California Municipal High income ETF,Fixed income,48.63,13475,0.23,222269368.0
MUB,78.9,2026-07-24,iShares National Muni Bond ETF,Fixed income,105.55,10141740,0.19,45531955183.0
DFCA,78.8,2026-07-24,Dimensional California Municipal Bond ETF,Fixed income,49.48,52313,-0.02,701347714.0
MMIT,78.7,2026-07-24,NYLI MacKay Muni Intermediate ETF,Fixed income,23.96,254228,-0.04,1461874571.0
TSLY,78.7,2026-07-24,YieldMax TSLA Option Income Strategy ETF,Equity,21.31,842680,-2.16,480707847.0
QS,78.5,2026-07-24,QuantumScape Corporation,Producer manufacturing,4.89,32746554,-2.78,3004983897.0
SES,78.4,2026-07-24,SES AI Corporation,Producer manufacturing,0.5032,34617423,-6.81,183375050.0
FTCA,78.4,2026-07-24,Franklin California Municipal Income ETF,Fixed income,7.26,169254,-0.55,558910752.0
HMOP,78.2,2026-07-24,Hartford Municipal Opportunities ETF,Fixed income,38.62,131485,0.16,780671361.0
TSLL,78.2,2026-07-24,Direxion Daily TSLA Bull 2X Shares,Equity,7.42,116724348,-4.99,3460052870.0
VTES,78.0,2026-07-24,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.48,268114,0.09,2090633603.0
SPRY,78.0,2026-07-24,"ARS Pharmaceuticals, Inc.",Health technology,5.94,3484923,-1.0,589861376.0
JMUB,78.0,2026-07-24,JPMorgan Municipal ETF,Fixed income,49.73,1798627,0.1,3808588163.0
FMB,77.7,2026-07-24,First Trust Managed Municipal ETF,Fixed income,50.28,312672,-0.02,2040733444.0
LQDH,77.6,2026-07-24,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.28,48869,0.03,520370150.0
HYMB,77.6,2026-07-24,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.88,2516037,0.12,3085424233.0
EVIM,77.6,2026-07-24,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.34,41814,0.04,109875687.0
ENLV,77.5,2026-07-24,Enlivex Therapeutics Ltd.,Health technology,4.2,106558,-3.67,70694463.0
MINO,77.4,2026-07-24,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.82,162681,-0.16,356429347.0
SSTK,77.4,2026-07-24,"Shutterstock, Inc.",Technology services,5.58,1321568,-2.96,204998118.0
TSLR,77.3,2026-07-24,GraniteShares 2x Long TSLA Daily ETF,Equity,12.79,2056190,-4.91,52963940.0
FMHI,77.1,2026-07-24,First Trust Municipal High Income ETF,Fixed income,47.57,125820,0.17,989121177.0
GOOY,77.1,2026-07-24,YieldMax GOOGL Option Income Strategy ETF,Equity,11.81,388953,-0.17,221727140.0
EDV,77.0,2026-07-24,Vanguard Extended Duration Treasury ETF,Fixed income,60.88,922512,-0.08,4172469184.0
CGMU,76.9,2026-07-24,Capital Group Municipal Income ETF,Fixed income,27.05,963129,0.04,6286976689.0
DVS,76.8,2026-07-24,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
TSLT,76.7,2026-07-24,T-REX 2X Long Tesla Daily Target ETF,Equity,10.39,4406674,-5.11,110034183.0
HYD,76.7,2026-07-24,VanEck High Yield Muni ETF,Fixed income,50.31,881152,0.24,4481851307.0
