ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CMPX,83.6,2026-04-30,"Compass Therapeutics, Inc.",Health technology,1.77,13272320,4.73,244766753.0
BACQ,83.3,2026-04-30,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SGMO,82.2,2026-04-30,"Sangamo Therapeutics, Inc.",Health technology,0.1192,24243362,-8.31,49381461.0
ASGN,81.2,2026-04-30,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
DGNX,81.0,2026-04-30,Diginex Limited,Technology services,1.82,1572934,-21.89,47472523.0
OPCH,81.0,2026-04-30,"Option Care Health, Inc.",Health services,20.33,17261126,2.83,3180587271.0
MKL,80.0,2026-04-30,Markel Group Inc.,Finance,1772.47,167954,0.71,22180175564.0
SPWR,78.8,2026-04-30,SunPower Inc.,Industrial services,0.8278,2856701,-0.27,72108013.0
LBRDK,78.6,2026-04-30,Liberty Broadband Corporation,Communications,38.49,2958972,5.16,5526272033.0
UP,78.5,2026-04-30,Wheels Up Experience Inc.,Transportation,5.38,301877,1.51,194910406.0
VISN,78.4,2026-04-30,"Vistance Networks, Inc.",Electronic technology,12.8,29850232,0.39,2884797294.0
QGEN,78.0,2026-04-30,Qiagen N.V.,Health technology,34.58,3545922,3.04,7126064959.0
ALT,77.7,2026-04-30,"Altimmune, Inc.",Health technology,2.6,5641791,-2.26,229468980.0
GEHC,77.6,2026-04-30,GE HealthCare Technologies Inc.,Health technology,60.84,9877660,2.75,27760691509.0
CHTR,77.5,2026-04-30,"Charter Communications, Inc.",Consumer services,165.17,6104736,4.04,20756418390.0
DVS,77.3,2026-04-30,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CLMB,77.2,2026-04-30,"Climb Global Solutions, Inc.",Distribution services,16.68,909383,-10.52,307809384.0
GIB,76.7,2026-04-30,CGI Inc.,Technology services,65.44,747190,1.33,14421987660.0
PNR,76.4,2026-04-30,Pentair plc.,Producer manufacturing,80.71,3696872,-0.87,13043183214.0
PZG,76.0,2026-04-30,Paramount Gold Nevada Corp.,Non-energy minerals,1.38,846289,-3.5,115662216.0
WTW,75.0,2026-04-30,Willis Towers Watson Public Limited Company,Finance,256.2,1922318,-1.31,24222661373.0
BIPC,75.0,2026-04-30,Brookfield Infrastructure Corporation,Utilities,37.0,2385965,3.61,4439334000.0
LBRDA,74.9,2026-04-30,Liberty Broadband Corporation,Communications,38.43,209601,3.78,5517657423.0
TSCO,74.9,2026-04-30,Tractor Supply Company,Retail trade,35.1,11362047,0.95,18474929612.0
STNE,74.8,2026-04-30,StoneCo Ltd.,Commercial services,10.98,8755583,1.2,2930093143.0
ZBH,74.7,2026-04-30,"Zimmer Biomet Holdings, Inc.",Health technology,82.43,4166644,2.18,15955899429.0
CSGP,74.4,2026-04-30,"CoStar Group, Inc.",Technology services,34.61,7572282,2.52,14668506139.0
LMT,74.3,2026-04-30,Lockheed Martin Corporation,Electronic technology,517.97,1572672,1.35,119425032036.0
FRBA,74.3,2026-04-30,First Bank,Finance,14.84,96095,-0.8,372994496.0
OLED,74.1,2026-04-30,Universal Display Corporation,Electronic technology,87.09,2978596,-1.98,4101790947.0
CTSH,74.0,2026-04-30,Cognizant Technology Solutions Corporation,Technology services,52.9,8335957,-3.01,25067617200.0
BRO,74.0,2026-04-30,"Brown & Brown, Inc.",Finance,60.15,5840298,-1.22,20387722200.0
ATLN,73.8,2026-04-30,Atlantic International Corp.,Health technology,1.49,562003,-14.37,118243824.0
OI,73.8,2026-04-30,"O-I Glass, Inc.",Process industries,9.11,5208968,6.18,1396421440.0
QID,73.7,2026-04-30,ProShares UltraShort QQQ,Equity,16.94,22185799,-0.65,309796940.0
IRMD,73.6,2026-04-30,iRadimed Corporation,Health technology,83.44,159105,-0.26,1066577307.0
RLI,73.5,2026-04-30,RLI Corp.,Finance,51.77,962056,2.25,4759645791.0
NAKA,73.4,2026-04-30,Nakamoto Inc.,Health services,0.1761,7543164,-0.4,66234680.0
IP,73.4,2026-04-30,International Paper Company,Process industries,30.42,18031689,-3.7,16106964120.0
PODD,73.2,2026-04-30,Insulet Corporation,Health technology,172.14,2516326,4.96,11923055728.0
CHKP,73.2,2026-04-30,Check Point Software Technologies Ltd.,Technology services,112.47,8439389,-8.49,11723063353.0
MAPS,73.1,2026-04-30,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,64679616.0
FE,73.1,2026-04-30,FirstEnergy Corp.,Utilities,47.52,16152597,-3.38,27487041120.0
VTIX,73.0,2026-04-30,Virtuix Holdings Inc.,Electronic technology,3.45,159494,5.5,94355592.0
HCA,73.0,2026-04-30,"HCA Healthcare, Inc.",Health services,434.45,1494381,-0.31,97129552050.0
