ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALDX,95.4,2026-03-18,"Aldeyra Therapeutics, Inc.",Health technology,1.3684,12435270,14.99,74626650.0
LFCR,92.9,2026-03-18,"Lifecore Biomedical, Inc.",Health technology,4.3574,304930,2.53,163353068.0
AVD,91.8,2026-03-18,American Vanguard Corporation,Process industries,3.195,378066,-8.71,99638490.0
CHAC,91.0,2026-03-18,Crane Harbor Acquisition Corp.,Finance,8.455,134486,-0.76,286245321.0
GHI,89.8,2026-03-18,Greystone Housing Impact Investors LP Beneficial,Finance,6.0501,86895,-2.42,145503735.0
CRMT,88.3,2026-03-18,"America's Car-Mart, Inc.",Retail trade,11.5925,98418,-4.27,100874768.0
ACCO,88.0,2026-03-18,Acco Brands Corporation,Producer manufacturing,3.145,844854,-1.72,289336987.0
LWAY,87.7,2026-03-18,"Lifeway Foods, Inc.",Consumer non-durables,19.27,41328,0.52,292696825.0
CMTL,86.1,2026-03-18,Comtech Telecommunications Corp.,Electronic technology,3.29,314987,-9.86,108494112.0
TGEN,85.5,2026-03-18,Tecogen Inc.,Producer manufacturing,2.13,1679233,-24.73,84764000.0
KLC,84.8,2026-03-18,"KinderCare Learning Companies, Inc.",Consumer services,2.095,1678619,6.89,234270737.0
ULTA,84.5,2026-03-18,"Ulta Beauty, Inc.",Retail trade,530.795,307211,2.21,23453602011.0
VFS,84.4,2026-03-18,VinFast Auto Ltd.,Consumer durables,2.885,292500,-1.2,6901562394.0
TBRG,84.1,2026-03-18,"TruBridge, Inc.",Health services,15.365,75840,-0.42,236391530.0
SNBR,83.8,2026-03-18,Sleep Number Corporation,Consumer durables,3.315,565012,1.69,75434900.0
APOG,83.5,2026-03-18,"Apogee Enterprises, Inc.",Producer manufacturing,32.7955,75136,-0.38,712011849.0
KSS,83.3,2026-03-18,Kohl's Corporation,Retail trade,12.31,3078442,-2.99,1423678410.0
LNN,83.3,2026-03-18,Lindsay Corporation,Producer manufacturing,116.85,70723,1.62,1237354987.0
MZTI,83.1,2026-03-18,The Marzetti Company,Consumer non-durables,139.98,105881,-1.18,3905210880.0
CWCO,82.4,2026-03-18,Consolidated Water Co. Ltd.,Utilities,31.895,115759,2.89,499447384.0
SUPX,81.9,2026-03-18,SuperX AI Technology Limited,Commercial services,7.74,514207,-1.15,249280779.0
EPI,81.7,2026-03-18,WisdomTree India Earnings Fund,Equity,41.585,1685189,-0.3,2666199151.0
BIPC,81.7,2026-03-18,Brookfield Infrastructure Corporation,Utilities,41.66,617925,-1.75,5106905480.0
SCO,81.7,2026-03-18,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.995,28860852,-0.56,75511194.0
BACQ,81.7,2026-03-18,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
CMCO,81.6,2026-03-18,Columbus McKinnon Corporation,Producer manufacturing,14.3221,154044,-0.89,414134264.0
IAUX,81.5,2026-03-18,i-80 Gold Corp.,Non-energy minerals,1.365,34163955,-7.77,1360965694.0
LAES,81.1,2026-03-18,SEALSQ Corp,Electronic technology,3.0362,4127229,-0.78,407303930.0
EVGO,80.9,2026-03-18,EVgo Inc.,Retail trade,1.98,3108156,-3.41,634967680.0
HCAT,80.9,2026-03-18,"Health Catalyst, Inc",Technology services,1.15,696154,8.49,86095834.0
DOUG,80.8,2026-03-18,Douglas Elliman Inc.,Finance,1.6,274637,-3.61,147439490.0
IOSP,80.6,2026-03-18,Innospec Inc.,Process industries,67.82,49564,-1.18,1706451149.0
BCIC,80.5,2026-03-18,BCP Investment Corporation,Miscellaneous,7.885,106844,-1.07,88460245.0
FRPH,80.2,2026-03-18,"FRP Holdings, Inc.",Finance,21.905,21961,-1.77,426276141.0
CTGO,80.1,2026-03-18,"Contango ORE, Inc.",Non-energy minerals,20.42,174303,-2.76,259518026.0
SRFM,79.9,2026-03-18,Surf Air Mobility Inc.,Transportation,1.445,509065,0.35,50891848.0
GBFH,79.9,2026-03-18,GBank Financial Holdings Inc.,Finance,24.95,55949,-5.49,370328671.0
ABG,79.9,2026-03-18,Asbury Automotive Group Inc,Retail trade,188.72,163623,0.47,3676403923.0
SRI,79.6,2026-03-18,"Stoneridge, Inc.",Producer manufacturing,5.52,67690,0.0,157735322.0
ONEW,79.2,2026-03-18,OneWater Marine Inc.,Retail trade,8.25,181857,-3.79,142875618.0
NFGC,78.9,2026-03-18,New Found Gold Corp,Non-energy minerals,1.975,1814798,-7.28,527752960.0
GPC,78.4,2026-03-18,Genuine Parts Company,Distribution services,101.45,378236,0.08,14304535145.0
ORGO,78.3,2026-03-18,Organogenesis Holdings Inc.,Health technology,2.445,282825,-2.59,325460898.0
GIS,78.3,2026-03-18,"General Mills, Inc.",Consumer non-durables,38.67,7524638,0.05,20670969818.0
CANG,78.3,2026-03-18,Cango Inc.,Distribution services,0.4642,785680,-19.3,197419706.0
WW,78.2,2026-03-18,"WW International, Inc.",Consumer services,18.395,154326,-0.67,185956599.0
FUL,78.1,2026-03-18,H. B. Fuller Company,Process industries,53.37,90445,-2.0,2985251920.0
VFF,78.0,2026-03-18,"Village Farms International, Inc.",Process industries,2.7099,382448,-1.1,315363501.0
IMVP,77.9,2026-03-18,Invesco India ETF,Equity,21.2291,20148,-0.1,162577800.0
RAIL,77.8,2026-03-18,"Freightcar America, Inc.",Producer manufacturing,8.01,105944,0.13,153334864.0
VITL,77.7,2026-03-18,"Vital Farms, Inc.",Process industries,15.295,1452633,-2.08,703314470.0
ESAB,77.7,2026-03-18,ESAB Corporation,Producer manufacturing,98.295,251617,-0.65,6042506645.0
SIGA,77.7,2026-03-18,SIGA Technologies Inc.,Health technology,4.8333,278856,-1.56,359488736.0
ATKR,77.6,2026-03-18,Atkore Inc.,Producer manufacturing,55.87,78487,-0.16,1894758684.0
