ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ADCT,86.8,2026-06-04,ADC Therapeutics SA,Health technology,1.32,12583234,-3.65,167892120.0
YBTC,85.8,2026-06-04,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.93,149957,0.56,147869571.0
HRTX,85.5,2026-06-04,"Heron Therapeutics, Inc.",Health technology,0.4835,5000043,9.59,76363946.0
BTCW,84.8,2026-06-04,WisdomTree Bitcoin Fund,Currency,67.21,12672,0.69,162574672.0
OCS,84.6,2026-06-04,Oculis Holding AG,Commercial services,11.83,1331488,-8.86,676315185.0
FULC,84.4,2026-06-04,"Fulcrum Therapeutics, Inc.",Health technology,3.37,4812288,2.43,182355344.0
BITW,84.2,2026-06-04,BITWISE 10 CRYPTO INDEX ETF,Currency,40.91,141532,0.61,827891784.0
SBRA,84.1,2026-06-04,"Sabra Health Care REIT, Inc.",Finance,17.67,4875663,-3.81,4456197300.0
BACQ,83.4,2026-06-04,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
BITO,83.0,2026-06-04,ProShares Bitcoin ETF,Currency,8.65,270336364,0.58,1785652768.0
BITU,82.9,2026-06-04,ProShares Ultra Bitcoin ETF,Currency,9.75,8205689,1.25,237965910.0
HODL,82.7,2026-06-04,VanEck Bitcoin Trust,Currency,17.97,1848418,0.56,1134764223.0
SNBR,82.7,2026-06-04,Sleep Number Corporation,Consumer durables,0.3501,25136988,-3.95,8069455.0
BRRR,82.6,2026-06-04,Coinshares Bitcoin ETF,Currency,17.91,438690,0.51,464376140.0
TSN,82.1,2026-06-04,"Tyson Foods, Inc.",Consumer non-durables,56.88,7006586,-1.06,20249249114.0
AIV,81.8,2026-06-04,Apartment Investment and Management Company,Finance,3.06,3634152,2.68,440199920.0
FETH,81.7,2026-06-04,Fidelity Ethereum Fund,Currency,17.69,2040784,0.86,1798528060.0
ETHT,81.5,2026-06-04,ProShares Ultra Ether ETF,Currency,10.05,1988291,1.52,73690600.0
ETHU,81.5,2026-06-04,2x Ether ETF,Currency,15.18,6415769,1.47,380435832.0
ETHA,81.3,2026-06-04,iShares Ethereum Trust ETF,Currency,13.39,31677437,0.75,8177647291.0
FBTC,81.3,2026-06-04,Fidelity Wise Origin Bitcoin Fund,Currency,55.27,7265567,0.49,12599056214.0
IBIT,80.9,2026-06-04,iShares Bitcoin Trust,Currency,36.02,71967752,0.67,56258991837.0
NFXL,80.8,2026-06-04,Direxion Daily NFLX Bull 2X Shares,Equity,20.83,1031852,-3.92,119854029.0
SSTK,80.6,2026-06-04,"Shutterstock, Inc.",Technology services,13.19,479308,-1.93,484574405.0
BTC,80.6,2026-06-04,Grayscale Bitcoin Mini Trust (BTC),Currency,28.1,3949096,0.57,3597228019.0
BITB,80.5,2026-06-04,Bitwise Bitcoin ETF,Currency,34.51,2932385,0.64,2761609467.0
ETH,80.2,2026-06-04,Grayscale Ethereum Staking Mini ETF Shares,Currency,16.86,3693665,0.78,1904221290.0
EZBC,80.0,2026-06-04,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,36.71,353924,0.49,452339666.0
APAD,80.0,2026-06-04,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
GDLC,79.6,2026-06-04,Grayscale CoinDesk Crypto 5 ETF,Currency,28.61,62976,0.42,453966314.0
BTCI,79.5,2026-06-04,NEOS Bitcoin High Income ETF,Currency,29.58,979387,0.14,475372962.0
BTCO,79.4,2026-06-04,Invesco Galaxy Bitcoin ETF,Currency,63.21,169012,0.6,487827789.0
LTC,79.1,2026-06-04,"LTC Properties, Inc.",Finance,34.86,493463,-1.55,1784185556.0
GBTC,79.0,2026-06-04,Grayscale Bitcoin Trust (BTC),Currency,49.34,3000055,0.67,34161534172.0
WTM,78.9,2026-06-04,"White Mountains Insurance Group, Ltd.",Finance,2015.54,29875,-0.96,4991827452.0
ETHV,78.8,2026-06-04,VanEck Ethereum ETF,Currency,25.96,77317,0.89,120928637.0
ETHE,78.7,2026-06-04,Grayscale Ethereum Staking ETF Shares,Currency,14.36,3038305,0.77,2024549827.0
BITX,78.6,2026-06-04,2x Bitcoin Strategy ETF,Currency,12.43,13709799,1.14,769307454.0
