ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HTZ,90.6,2026-07-01,"Hertz Global Holdings, Inc",Finance,2.2,42717068,-1.79,694681951.0
FAAR,89.9,2026-07-01,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.39,75625,0.22,115764845.0
HON,85.8,2026-07-01,Honeywell International Inc.,Electronic technology,221.75,6124717,-2.45,70256289458.0
MLAC,85.5,2026-07-01,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
BACQ,83.5,2026-07-01,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
APAD,81.7,2026-07-01,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
NVGS,81.5,2026-07-01,Navigator Holdings Ltd.,Transportation,18.62,565185,0.22,1149261387.0
ABTC,81.2,2026-07-01,American Bitcoin Corp.,Technology services,0.6241,38991563,-3.98,690046566.0
BLD,81.0,2026-07-01,TopBuild Corp.,Industrial services,354.25,3110517,0.0,9970211089.0
SIGA,80.4,2026-07-01,SIGA Technologies Inc.,Health technology,3.72,741420,2.2,266813641.0
SOC,80.4,2026-07-01,Sable Offshore Corp.,Energy minerals,4.4,90761957,13.4,437831900.0
RGC,80.0,2026-07-01,Regencell Bioscience Holdings Limited,Health technology,8.03,2539698,31.86,3970745931.0
SGMO,79.6,2026-07-01,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
DOW,78.4,2026-07-01,Dow Inc.,Process industries,27.02,13811541,0.82,19719473760.0
AXG,78.3,2026-07-01,Solowin Holdings,Finance,3.25,210644,-1.81,141375000.0
TOYO,78.1,2026-07-01,"TOYO Co., Ltd",Electronic technology,6.88,797894,2.08,252395275.0
CTA,77.7,2026-07-01,Simplify Managed Futures Strategy ETF,Alternatives,25.77,828845,0.08,1544501551.0
LYB,77.6,2026-07-01,LyondellBasell Industries NV,Process industries,52.58,4828070,0.98,16994618298.0
BABX,77.4,2026-07-01,GraniteShares 2x Long BABA Daily ETF,Equity,14.43,1571005,4.95,35211711.0
CCNR,77.3,2026-07-01,ALPS/CoreCommodity Natural Resources ETF,Equity,36.73,64832,-0.81,389976110.0
CRGY,76.8,2026-07-01,Crescent Energy Company,Energy minerals,9.47,7013121,-3.56,3243070908.0
KOS,76.5,2026-07-01,Kosmos Energy Ltd.,Energy minerals,2.03,15220953,-2.87,985097251.0
PBOG,76.3,2026-07-01,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,28.93,1894372,-0.65,1030694.0
NAUT,76.2,2026-07-01,"Nautilus Biotechnology, Inc.",Health technology,1.84,2348745,-2.13,233825093.0
TTE,75.9,2026-07-01,TotalEnergies SE,Energy minerals,74.8,1822485,-0.9,173171749236.0
EVMN,75.7,2026-07-01,"Evommune, Inc.",Health technology,12.82,1605062,-3.39,181586390.0
GUNR,75.7,2026-07-01,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.01,796364,0.2,7368918234.0
FIZZ,75.6,2026-07-01,National Beverage Corp.,Consumer non-durables,31.0,855213,-1.9,2902595162.0
DVS,75.6,2026-07-01,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ENLV,75.5,2026-07-01,Enlivex Therapeutics Ltd.,Health technology,0.5416,687128,-8.2,13162543.0
MEOH,75.4,2026-07-01,Methanex Corporation,Process industries,44.45,673334,-1.77,3438841490.0
VOD,75.4,2026-07-01,Vodafone Group Plc,Communications,13.01,5410736,0.77,29957792097.0
HAFN,75.3,2026-07-01,Hafnia Limited,Transportation,6.56,2497923,-1.06,3318547865.0
VENU,75.3,2026-07-01,Venu Holding Corporation,Consumer services,2.18,554223,-2.24,93202589.0
EAF,75.3,2026-07-01,GrafTech International Ltd.,Producer manufacturing,6.04,336589,3.42,157329219.0
HWKN,75.1,2026-07-01,"Hawkins, Inc.",Process industries,138.07,257725,-3.82,2886546510.0
PIPR,75.1,2026-07-01,Piper Sandler Companies,Finance,72.14,623255,-0.54,4875035728.0
TK,74.9,2026-07-01,Teekay Corporation Ltd.,Transportation,9.97,647260,0.1,867507646.0
STNG,74.8,2026-07-01,Scorpio Tankers Inc.,Transportation,69.53,1112892,0.04,3460407560.0
AA,74.8,2026-07-01,Alcoa Corporation,Non-energy minerals,47.48,16981632,-2.8,12529491265.0
NBCM,74.7,2026-07-01,Neuberger Berman Commodity Strategy ETF,Commodities,26.45,224248,-0.41,426093471.0
CRCL,74.7,2026-07-01,"Circle Internet Group, Inc.",Technology services,61.95,24366217,-2.76,16558658617.0
FTRI,74.6,2026-07-01,First Trust Indxx Global Natural Resources Income ETF,Equity,15.73,257891,-0.19,97460383.0
PTEN,74.5,2026-07-01,"Patterson-UTI Energy, Inc.",Industrial services,8.57,15130367,-8.34,3484890055.0
FXY,74.5,2026-07-01,Invesco CurrencyShares Japanese Yen Trust,Currency,56.43,176995,0.04,428876916.0
BCE,74.5,2026-07-01,"BCE, Inc.",Communications,21.02,2594026,-1.31,19601692673.0
SRVR,74.5,2026-07-01,Pacer Data & Infrastructure Real Estate ETF,Equity,31.52,59404,-0.32,394062000.0
ADNT,74.4,2026-07-01,Adient plc,Producer manufacturing,18.14,1262848,0.22,1422418840.0
BP,74.4,2026-07-01,BP p.l.c.,Energy minerals,36.15,9114915,-0.19,94803555750.0
FGD,74.4,2026-07-01,First Trust DJ Global Select Dividend,Equity,31.98,312643,0.31,1447857243.0
USDX,74.3,2026-07-01,SGI Enhanced Core ETF,Fixed income,25.43,41413,-0.43,482030795.0
MLI,74.3,2026-07-01,"Mueller Industries, Inc.",Producer manufacturing,57.42,3021579,-7.22,12697973640.0
RCI,74.2,2026-07-01,"Rogers Communication, Inc.",Communications,32.12,538391,-0.19,17352036283.0
PDBC,74.2,2026-07-01,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,15.78,16008262,-0.57,6035192369.0
MSTX,74.2,2026-07-01,Defiance Daily Target 2x Long MSTR ETF,Equity,8.53,12769601,13.43,26797891.0
NE,74.1,2026-07-01,Noble Corporation plc A,Industrial services,37.08,1663671,0.71,5915963604.0
GLDI,74.1,2026-07-01,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,141.2,58944,0.58,174022395.0
CVX,74.1,2026-07-01,Chevron Corporation,Energy minerals,165.7,9129880,0.56,329828876000.0
EPM,74.1,2026-07-01,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.64,361580,-1.09,131822789.0
FDD,74.0,2026-07-01,First Trust STOXX European Select Dividend Index Fund,Equity,18.5,122228,0.65,883162657.0
VZ,74.0,2026-07-01,Verizon Communications Inc.,Communications,41.99,55984292,-0.94,175331764400.0
MSTU,74.0,2026-07-01,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.85,100790771,12.8,38258825.0
WMT,73.9,2026-07-01,Walmart Inc.,Retail trade,108.82,40212617,-1.19,865998265600.0
BAK,73.9,2026-07-01,Braskem SA,Process industries,2.35,1424737,-4.47,936437863.0
FID,73.9,2026-07-01,First Trust S&P International Dividend Aristocrats ETF,Equity,21.34,32145,-0.14,164542561.0
CLF,73.8,2026-07-01,Cleveland-Cliffs Inc.,Non-energy minerals,9.42,19860838,2.06,5373306069.0
LOGI,73.8,2026-07-01,Logitech International S.A. - Registered Shares,Electronic technology,94.64,1144638,1.7,13581039123.0
CE,73.8,2026-07-01,Celanese Corporation,Process industries,45.2,2791983,0.47,5044476794.0
OXY,73.8,2026-07-01,Occidental Petroleum Corporation,Energy minerals,47.94,8442616,-0.91,48309407428.0
VNOM,73.8,2026-07-01,"Viper Energy, Inc.",Miscellaneous,41.22,1936766,-2.9,15221376170.0
ASC,73.7,2026-07-01,Ardmore Shipping Corporation,Transportation,14.25,766558,3.19,571644426.0
OLN,73.7,2026-07-01,Olin Corporation,Process industries,19.59,3805936,0.98,2232829020.0
VTIP,73.7,2026-07-01,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.52,4829737,-0.08,69559886314.0
NANR,73.7,2026-07-01,State Street SPDR S&P North American Natural Resources ETF,Equity,74.92,85567,-0.19,764075897.0
AP,73.7,2026-07-01,Ampco-Pittsburgh Corporation,Non-energy minerals,8.27,201906,-3.16,168099237.0
RLY,73.7,2026-07-01,State Street Multi-Asset Real Return ETF,Alternatives,34.28,421177,0.15,681845723.0
CHRD,73.5,2026-07-01,Chord Energy Corporation,Energy minerals,111.63,735545,-2.34,6434998560.0
PANL,73.5,2026-07-01,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.52,495316,-1.66,426505148.0
SLI,73.4,2026-07-01,Standard Lithium Ltd.,Non-energy minerals,2.75,1601474,-1.43,561595540.0
RWT,73.3,2026-07-01,"Redwood Trust, Inc.",Finance,4.67,2596718,-0.64,584757492.0
GAP,73.3,2026-07-01,"Gap, Inc. (The)",Retail trade,18.82,8434479,0.32,6774803519.0
ORA,73.3,2026-07-01,"Ormat Technologies, Inc.",Utilities,110.94,1380549,4.04,6817657392.0
SSL,73.2,2026-07-01,Sasol Ltd.,Process industries,9.59,1503457,1.27,6147552003.0
CMRE,73.2,2026-07-01,Costamare Inc.,Transportation,13.98,355378,-0.21,1687922259.0
WS,73.2,2026-07-01,"Worthington Steel, Inc.",Non-energy minerals,32.14,394887,-3.51,1632915768.0
CERY,73.2,2026-07-01,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,33.3,110935,-0.42,668068763.0
BABA,73.1,2026-07-01,Alibaba Group Holding Limited,Retail trade,97.99,11864629,2.5,235262858323.0
SFL,73.1,2026-07-01,SFL Corporation Ltd,Transportation,10.25,1477293,0.49,1363176036.0
TYGO,73.0,2026-07-01,"Tigo Energy, Inc.",Electronic technology,2.24,1329591,-2.61,170040179.0
BKR,73.0,2026-07-01,Baker Hughes Company,Industrial services,53.82,9283370,-2.23,55059829500.0
IGE,73.0,2026-07-01,iShares North American Natural Resources ETF,Equity,55.72,469593,-0.39,796677818.0
RIG,72.9,2026-07-01,Transocean Ltd (Switzerland),Industrial services,4.87,59948890,0.0,4398782784.0
