ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MNR,86.8,2026-09-16,Mach Natural Resources LP,Energy minerals,10.9,2106238,-1.89,1818138966.0
REM,85.5,2026-09-16,iShares Mortgage Real Estate ETF,Equity,19.74,1148427,-1.05,557307586.0
ALHC,85.1,2026-09-16,"Alignment Healthcare, Inc.",Health services,8.71,24288920,-15.44,1806758850.0
TUA,84.5,2026-09-16,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.37,629210,-0.97,762003938.0
EPRT,84.4,2026-09-16,"Essential Properties Realty Trust, Inc.",Finance,26.79,4795812,-4.32,5793229134.0
BSMV,84.2,2026-09-16,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.31,50575,-0.05,133140599.0
OCS,84.1,2026-09-16,Oculis Holding AG,Commercial services,9.91,313907,-1.98,566549745.0
NMRA,83.6,2026-09-16,"Neumora Therapeutics, Inc.",Health technology,0.7732,3211149,-8.41,143261774.0
BBOT,83.3,2026-09-16,"BridgeBio Oncology Therapeutics, Inc.",Health technology,4.76,855287,-3.45,381309815.0
XSVN,83.3,2026-09-16,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.37,63925,-0.24,390756011.0
HEI.A,83.0,2026-09-16,Heico Corporation,Electronic technology,222.37,428850,-0.44,42827102207.0
ELTX,82.7,2026-09-16,"Elicio Therapeutics, Inc.",Health technology,1.77,629230,-6.84,33747397.0
BBIO,82.7,2026-09-16,"BridgeBio Pharma, Inc.",Health technology,68.3,4785846,-0.32,13377322829.0
IBTK,82.6,2026-09-16,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.08,518212,-0.26,586984631.0
SCIO,82.4,2026-09-16,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.22,4247811,-0.44,525887243.0
ZUMZ,82.4,2026-09-16,Zumiez Inc.,Retail trade,13.38,308050,-2.97,225750237.0
