ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
XENE,91.4,2026-09-23,Xenon Pharmaceuticals Inc.,Health technology,36.56,3172333,-7.47,3534094336.0
PLNT,85.0,2026-09-23,"Planet Fitness, Inc.",Consumer services,41.0,5439825,-3.96,3257153939.0
EVSM,84.5,2026-09-23,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.46,464328,-0.24,372318019.0
CAM,84.2,2026-09-23,AB California Intermediate Municipal ETF,Fixed income,24.3,143874,-0.61,1201148705.0
RSI,84.2,2026-09-23,"Rush Street Interactive, Inc.",Consumer services,20.56,8821581,-0.92,5088683412.0
NFE,83.6,2026-09-23,New Fortress Energy Inc.,Utilities,6.4,1385687,-22.14,36561235.0
MGEE,83.2,2026-09-23,MGE Energy Inc.,Utilities,70.86,163455,-2.53,2674716990.0
EVER,83.1,2026-09-23,"EverQuote, Inc.",Technology services,17.63,2638094,-9.4,621276828.0
IBMQ,82.6,2026-09-23,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.22,127117,-0.2,655074322.0
ABX,82.2,2026-09-23,"Abacus Global Management, Inc.",Finance,7.82,1117314,-1.39,750112910.0
CMPX,82.1,2026-09-23,"Compass Therapeutics, Inc.",Health technology,1.17,7683893,-4.1,210702960.0
BKMS,81.9,2026-09-23,BNY Mellon Municipal Short Duration ETF,Fixed income,25.1,87391,-0.24,11330920414.0
QNST,81.8,2026-09-23,"QuinStreet, Inc.",Commercial services,14.28,1601982,-6.18,820319884.0
NNN,81.7,2026-09-23,"NNN REIT, Inc.",Finance,41.33,2299645,-0.41,7862957155.0
SPHD,81.6,2026-09-23,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.18,1968700,-0.73,3339866709.0
BKMI,81.5,2026-09-23,BNY Mellon Municipal Intermediate ETF,Fixed income,25.07,324508,-0.87,1715069522.0
SKT,81.5,2026-09-23,Tanger Inc.,Finance,35.13,1165122,-0.45,4035593880.0
ADT,81.4,2026-09-23,ADT Inc.,Commercial services,6.34,7979664,-2.91,5072000000.0
