ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LFCR,93.7,2026-03-17,"Lifecore Biomedical, Inc.",Health technology,4.37,82708,-0.23,163540400.0
ULTA,90.8,2026-03-17,"Ulta Beauty, Inc.",Retail trade,519.0,14912,0.06,23169775180.0
CHAC,90.2,2026-03-17,Crane Harbor Acquisition Corp.,Finance,9.52,4482,0.0,286245321.0
KLC,89.4,2026-03-17,"KinderCare Learning Companies, Inc.",Consumer services,1.88,15857,0.0,217706139.0
SNBR,86.0,2026-03-17,Sleep Number Corporation,Consumer durables,3.28,8506,0.0,73611700.0
CRMT,85.1,2026-03-17,"America's Car-Mart, Inc.",Retail trade,13.05,1108,0.0,105509945.0
VMSB,84.8,2026-03-17,Voya Multi-Sector Income ETF,Fixed income,49.384,40011,0.0,5352698327.0
SRFM,84.1,2026-03-17,Surf Air Mobility Inc.,Transportation,1.38,232107,-9.8,48208174.0
AFIF,84.1,2026-03-17,Anfield Universal Fixed Income ETF,Fixed income,9.36,205,0.0,142636332.0
VEL,84.0,2026-03-17,"Velocity Financial, Inc.",Finance,17.23,156143,0.0,670247517.0
AVO,83.5,2026-03-17,"Mission Produce, Inc.",Process industries,11.875,4598,-0.21,837398538.0
SRI,83.0,2026-03-17,"Stoneridge, Inc.",Producer manufacturing,5.75,275850,0.0,161097353.0
ACCO,81.3,2026-03-17,Acco Brands Corporation,Producer manufacturing,3.28,3855,0.0,292041071.0
GIII,81.3,2026-03-17,"G-III Apparel Group, LTD.",Consumer non-durables,25.75,12990,0.0,1086626249.0
BACQ,80.9,2026-03-17,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
HVT,80.8,2026-03-17,"Haverty Furniture Companies, Inc.",Retail trade,21.64,88282,0.0,357150823.0
DOUG,80.6,2026-03-17,Douglas Elliman Inc.,Finance,1.68,3716,0.0,149659964.0
BCIC,80.3,2026-03-17,BCP Investment Corporation,Miscellaneous,8.045,1785,0.0,87359993.0
SCO,80.3,2026-03-17,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.445,6622981,0.18,79223375.0
CDRE,79.9,2026-03-17,"Cadre Holdings, Inc.",Electronic technology,32.99,4235,0.0,1336799610.0
IMVP,79.8,2026-03-17,Invesco India ETF,Equity,21.37,20220,0.0,162198300.0
IOSP,79.8,2026-03-17,Innospec Inc.,Process industries,68.29,1633,0.0,1687867755.0
APOG,79.8,2026-03-17,"Apogee Enterprises, Inc.",Producer manufacturing,33.28,40,0.0,711366521.0
LNN,79.4,2026-03-17,Lindsay Corporation,Producer manufacturing,119.18,516,0.0,1254831752.0
CMCO,79.3,2026-03-17,Columbus McKinnon Corporation,Producer manufacturing,14.775,6549,0.0,416720807.0
CION,79.3,2026-03-17,CION Investment Corporation,Miscellaneous,6.72,18612,2.44,345678635.0
VBND,79.2,2026-03-17,Vident U.S. Bond Strategy ETF,Fixed income,43.605,50212,0.0,508594917.0
MNRO,79.1,2026-03-17,"Monro, Inc.",Retail trade,15.39,4819,0.0,459600995.0
RFV,78.9,2026-03-17,Invesco S&P MidCap 400 Pure Value ETF,Equity,126.71,22408,0.0,312854086.0
KORP,78.8,2026-03-17,American Century Diversified Corporate Bond ETF,Fixed income,46.64,370057,0.0,765120059.0
BOOT,78.6,2026-03-17,"Boot Barn Holdings, Inc.",Retail trade,157.88,6994,0.0,4775565946.0
TWI,78.6,2026-03-17,"Titan International, Inc. (DE)",Producer manufacturing,7.36,821602,0.0,471217045.0
GPGI,78.6,2026-03-17,"GPGI, Inc.",Commercial services,16.855,40977,-0.15,4870861333.0
RAIL,78.4,2026-03-17,"Freightcar America, Inc.",Producer manufacturing,8.16,1190,0.0,156401561.0
PFIG,78.2,2026-03-17,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,24.05,11176,0.0,109895465.0
TBRG,78.2,2026-03-17,"TruBridge, Inc.",Health services,15.7,7644,0.0,264008064.0
ARQ,78.1,2026-03-17,"Arq, Inc.",Process industries,1.93,1535,0.0,80264502.0
BBW,78.0,2026-03-17,"Build-A-Bear Workshop, Inc.",Retail trade,39.11,7485,0.1,505357045.0
VFF,77.9,2026-03-17,"Village Farms International, Inc.",Process industries,2.72,51944,-0.37,318829034.0
NOA,77.8,2026-03-17,North American Construction Group Ltd.,Non-energy minerals,13.11,142732,0.0,381167206.0
