ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,95.8,2026-06-23,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
RGC,86.1,2026-06-23,Regencell Bioscience Holdings Limited,Health technology,11.08,256496,3.84,5478937101.0
BACQ,83.5,2026-06-23,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
CTSH,82.5,2026-06-23,Cognizant Technology Solutions Corporation,Technology services,40.95,24069772,-3.35,19404935550.0
ACN,82.2,2026-06-23,Accenture plc,Technology services,127.01,21315323,1.78,77976392390.0
SNWV,82.1,2026-06-23,"SANUWAVE Health, Inc.",Health technology,8.2,289914,-7.24,70511603.0
APAD,81.4,2026-06-23,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
BAH,80.8,2026-06-23,Booz Allen Hamilton Holding Corporation,Commercial services,63.88,2734665,-0.92,7661383920.0
LU,80.5,2026-06-23,Lufax Holding Ltd,Finance,1.27,2477678,1.6,532470658.0
LDOS,80.3,2026-06-23,"Leidos Holdings, Inc.",Technology services,106.11,1754140,-0.41,13347095797.0
CNTX,79.8,2026-06-23,Context Therapeutics Inc.,Health technology,0.6517,3173766,8.44,59877660.0
TASK,79.7,2026-06-23,"TaskUs, Inc.",Commercial services,4.69,886438,-6.01,423102225.0
UWMC,79.7,2026-06-23,UWM Holdings Corporation,Finance,2.03,19260346,0.0,3077167175.0
TTE,79.4,2026-06-23,TotalEnergies SE,Energy minerals,80.31,1259045,-0.3,178850606754.0
NFLX,79.4,2026-06-23,"Netflix, Inc.",Technology services,72.82,50465154,-0.6,306630456000.0
MED,78.7,2026-06-23,MEDIFAST INC,Commercial services,10.62,316533,-4.24,118085001.0
SGMO,78.4,2026-06-23,"Sangamo Therapeutics, Inc.",Health technology,0.0849,28511503,-34.69,35173123.0
FOXA,78.3,2026-06-23,Fox Corporation,Consumer services,48.79,8124390,-2.24,21394651290.0
LENZ,77.8,2026-06-23,"LENZ Therapeutics, Inc.",Health technology,5.75,727467,-0.69,180287766.0
BABA,77.7,2026-06-23,Alibaba Group Holding Limited,Retail trade,102.6,11323497,0.21,246079170277.0
LYB,77.6,2026-06-23,LyondellBasell Industries NV,Process industries,57.6,4464708,-0.24,18592402925.0
PEGA,77.4,2026-06-23,Pegasystems Inc.,Technology services,29.84,3655241,0.2,4986742962.0
NBCM,77.4,2026-06-23,Neuberger Berman Commodity Strategy ETF,Commodities,26.74,121813,-0.3,417077792.0
GLOB,77.4,2026-06-23,Globant S.A.,Technology services,29.28,2155531,-4.5,1264297400.0
BABX,77.3,2026-06-23,GraniteShares 2x Long BABA Daily ETF,Equity,15.89,745427,0.25,38774365.0
FOX,77.3,2026-06-23,Fox Corporation,Consumer services,44.55,2085577,-2.11,19535390756.0
SNBR,77.3,2026-06-23,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
DOX,77.3,2026-06-23,Amdocs Limited,Technology services,52.35,2000042,-0.57,5631341850.0
FXY,77.1,2026-06-23,Invesco CurrencyShares Japanese Yen Trust,Currency,56.8,168053,0.0,434547094.0
MPT,77.1,2026-06-23,"Medical Properties Trust, Inc.",Finance,4.51,7482336,0.89,2697431000.0
NFXL,77.1,2026-06-23,Direxion Daily NFLX Bull 2X Shares,Equity,16.27,1030556,-1.99,93616181.0
IXP,76.9,2026-06-23,iShares Global Comm Services ETF,Equity,113.93,218448,0.81,558258253.0
DAR,76.9,2026-06-23,Darling Ingredients Inc.,Consumer non-durables,52.78,2256700,-0.09,8388167060.0
VRSN,76.7,2026-06-23,"VeriSign, Inc.",Technology services,247.22,1176493,-1.11,22497020000.0
AGRO,76.7,2026-06-23,Adecoagro S.A.,Process industries,9.37,874672,2.4,5286238250.0
BCI,76.6,2026-06-23,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.51,625408,0.18,2470996195.0
GCOW,76.6,2026-06-23,Pacer Global Cash Cows Dividend ETF,Equity,43.44,402827,-0.14,3340207811.0
EPAM,76.6,2026-06-23,"EPAM Systems, Inc.",Technology services,76.89,2795285,-1.84,4017075837.0
XPEV,76.5,2026-06-23,XPeng Inc.,Consumer durables,12.76,9631492,0.39,12117344234.0
FAAR,76.0,2026-06-23,First Trust Alternative Absolute Return Strategy ETF,Alternatives,32.18,20912,0.19,118678328.0
USOI,76.0,2026-06-23,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,45.1,51641,-0.49,273476568.0
PTC,76.0,2026-06-23,PTC Inc.,Technology services,112.33,1977548,-4.25,12974788980.0
NMFC,76.0,2026-06-23,New Mountain Finance Corporation,Finance,7.16,1273976,2.14,676279184.0
SLVO,76.0,2026-06-23,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,67.19,194440,-1.81,208857562.0
DOW,76.0,2026-06-23,Dow Inc.,Process industries,30.33,13941338,-0.66,21860074530.0
CVI,76.0,2026-06-23,CVR Energy Inc.,Energy minerals,27.2,1910428,3.03,2734432293.0
OLN,75.9,2026-06-23,Olin Corporation,Process industries,21.46,4411275,0.75,2445967880.0
BAK,75.9,2026-06-23,Braskem SA,Process industries,2.97,2460932,3.13,1183498021.0
CNQ,75.9,2026-06-23,Canadian Natural Resources Limited,Energy minerals,41.02,15498720,-0.22,85555824200.0
ADSK,75.9,2026-06-23,"Autodesk, Inc.",Technology services,188.78,3316177,-2.32,39860000484.0
RWT,75.7,2026-06-23,"Redwood Trust, Inc.",Finance,4.81,2136867,-0.21,602287695.0
HUMA,75.7,2026-06-23,"Humacyte, Inc.",Health technology,0.7004,46132205,-16.62,117667200.0
CLNE,75.6,2026-06-23,Clean Energy Fuels Corp.,Utilities,1.73,1416388,-2.81,380988617.0
UDN,75.6,2026-06-23,Invesco DB USD Index Bearish ETF,Currency,17.81,61698,-0.22,123438759.0
GSG,75.6,2026-06-23,iShares GSCI Commodity-Indexed Trust Fund,Commodities,28.95,571995,0.31,1019464002.0
BCD,75.5,2026-06-23,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.41,54254,-0.09,418299556.0
DVS,75.5,2026-06-23,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
PKX,75.4,2026-06-23,POSCO HOLDINGS INC.,Non-energy minerals,54.08,1056820,2.17,16358287130.0
ICL,75.3,2026-06-23,ICL Group Ltd.,Process industries,5.0,2265939,0.2,6453591805.0
CERY,75.3,2026-06-23,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,33.72,143905,-0.15,676494855.0
FXF,75.3,2026-06-23,Invesco CurrencyShares Swiss Franc Trust,Currency,108.88,43155,-0.1,378999739.0
NXST,75.3,2026-06-23,"Nexstar Media Group, Inc.",Consumer services,167.01,698210,1.71,5100312545.0
WLK,75.3,2026-06-23,Westlake Corporation,Process industries,76.48,988310,-1.15,9798842757.0
MNSO,75.2,2026-06-23,MINISO Group Holding Limited,Retail trade,11.42,1131536,0.62,3557738254.0
SLB,75.2,2026-06-23,SLB Limited,Industrial services,47.79,23514617,0.82,71448805619.0
AIV,75.0,2026-06-23,Apartment Investment and Management Company,Finance,2.92,1771105,0.34,420060054.0
MMS,74.9,2026-06-23,"Maximus, Inc.",Commercial services,55.92,846676,1.43,2938059168.0
ABTC,74.9,2026-06-23,American Bitcoin Corp.,Technology services,0.7729,10399747,-3.39,854569766.0
AXG,74.9,2026-06-23,Solowin Holdings,Finance,3.3,354384,0.3,143550000.0
CION,74.8,2026-06-23,CION Investment Corporation,Miscellaneous,6.27,554404,-0.32,312178347.0
TCPC,74.8,2026-06-23,BlackRock TCP Capital Corp.,Finance,3.23,914584,-1.22,271006044.0
G,74.8,2026-06-23,Genpact Limited,Commercial services,28.28,3241409,-1.7,4793657960.0
TPVG,74.6,2026-06-23,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.72,563907,1.29,191627190.0
FXA,74.5,2026-06-23,Invesco CurrencyShares Australian Dollar Trust,Currency,68.48,10951,-0.33,104434626.0
ZG,74.5,2026-06-23,"Zillow Group, Inc.",Technology services,30.56,2035999,-0.68,7343453003.0
DPZ,74.5,2026-06-23,Domino's Pizza Inc,Consumer services,283.03,1491248,-2.88,9414115274.0
JD,74.5,2026-06-23,"JD.com, Inc.",Retail trade,26.12,11902500,-0.72,35275060313.0
RERE,74.4,2026-06-23,ATRenew Inc.,Retail trade,3.62,1030335,1.12,1312794698.0
KR,74.4,2026-06-23,Kroger Company (The),Retail trade,57.05,13984286,0.94,35174805050.0
ACB,74.3,2026-06-23,Aurora Cannabis Inc.,Process industries,2.85,1154971,0.35,176534985.0
