ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALDX,94.3,2026-03-18,"Aldeyra Therapeutics, Inc.",Health technology,1.45,7684166,20.83,74626650.0
LFCR,92.2,2026-03-18,"Lifecore Biomedical, Inc.",Health technology,4.4,163302,3.53,163353068.0
CHAC,90.3,2026-03-18,Crane Harbor Acquisition Corp.,Finance,8.37,48617,-1.76,286245321.0
LWAY,88.2,2026-03-18,"Lifeway Foods, Inc.",Consumer non-durables,18.655,17637,-2.69,292696825.0
AVD,87.8,2026-03-18,American Vanguard Corporation,Process industries,3.365,119294,-3.86,99638490.0
GHI,87.3,2026-03-18,Greystone Housing Impact Investors LP Beneficial,Finance,6.2,55642,0.0,145503735.0
CRMT,86.2,2026-03-18,"America's Car-Mart, Inc.",Retail trade,12.09,14732,1.0,100874768.0
ACCO,85.6,2026-03-18,Acco Brands Corporation,Producer manufacturing,3.16,185080,-1.25,289336987.0
CWCO,84.7,2026-03-18,Consolidated Water Co. Ltd.,Utilities,30.77,34934,-0.74,499447384.0
ULTA,83.5,2026-03-18,"Ulta Beauty, Inc.",Retail trade,531.345,83315,2.32,23453602011.0
CMTL,82.9,2026-03-18,Comtech Telecommunications Corp.,Electronic technology,3.41,83584,-6.58,108494112.0
TGEN,82.7,2026-03-18,Tecogen Inc.,Producer manufacturing,2.26,643585,-18.12,84764000.0
TBRG,82.5,2026-03-18,"TruBridge, Inc.",Health services,15.295,20365,-2.02,236391530.0
LNN,82.2,2026-03-18,Lindsay Corporation,Producer manufacturing,116.18,20589,1.03,1237354987.0
MZTI,82.1,2026-03-18,The Marzetti Company,Consumer non-durables,138.78,17333,-1.8,3905210880.0
KLC,81.8,2026-03-18,"KinderCare Learning Companies, Inc.",Consumer services,2.175,798168,15.69,234270737.0
BACQ,81.7,2026-03-18,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
VFS,81.7,2026-03-18,VinFast Auto Ltd.,Consumer durables,2.909,95190,-0.38,6901562394.0
APOG,81.4,2026-03-18,"Apogee Enterprises, Inc.",Producer manufacturing,33.11,13896,-0.57,712011849.0
KSS,80.8,2026-03-18,Kohl's Corporation,Retail trade,12.72,863583,0.24,1423678410.0
HCAT,80.7,2026-03-18,"Health Catalyst, Inc",Technology services,1.05,273722,-0.94,86095834.0
BIPC,80.3,2026-03-18,Brookfield Infrastructure Corporation,Utilities,41.39,229906,-2.38,5106905480.0
SNBR,80.3,2026-03-18,Sleep Number Corporation,Consumer durables,3.595,153111,9.6,75434900.0
SCO,80.2,2026-03-18,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.97,16451836,-0.87,75511194.0
LAES,80.0,2026-03-18,SEALSQ Corp,Electronic technology,3.055,2006113,-0.16,407303930.0
IOSP,79.8,2026-03-18,Innospec Inc.,Process industries,68.14,17473,-0.63,1706451149.0
GBFH,79.6,2026-03-18,GBank Financial Holdings Inc.,Finance,24.7,38948,-6.44,370328671.0
DOUG,79.5,2026-03-18,Douglas Elliman Inc.,Finance,1.65,51516,-2.37,147439490.0
EVGO,79.1,2026-03-18,EVgo Inc.,Retail trade,1.9899,1114707,-2.93,634967680.0
CMCO,79.0,2026-03-18,Columbus McKinnon Corporation,Producer manufacturing,14.64,41504,1.31,414134264.0
CTGO,78.8,2026-03-18,"Contango ORE, Inc.",Non-energy minerals,20.3,59956,-12.5,259518026.0
SRI,78.5,2026-03-18,"Stoneridge, Inc.",Producer manufacturing,5.575,3498,1.0,157735322.0
BCIC,78.4,2026-03-18,BCP Investment Corporation,Miscellaneous,8.0711,43487,1.27,88460245.0
ONEW,78.4,2026-03-18,OneWater Marine Inc.,Retail trade,8.505,181857,-0.82,142875618.0
SRFM,78.3,2026-03-18,Surf Air Mobility Inc.,Transportation,1.475,202513,2.43,50891848.0
GPC,78.1,2026-03-18,Genuine Parts Company,Distribution services,101.32,105925,-0.05,14304535145.0
FRBA,78.1,2026-03-18,First Bank,Finance,15.14,4290,0.33,382294224.0
CION,77.8,2026-03-18,CION Investment Corporation,Miscellaneous,6.685,96708,-0.22,347228764.0
SUPX,77.7,2026-03-18,SuperX AI Technology Limited,Commercial services,7.54,94081,-3.7,249280779.0
EPI,77.7,2026-03-18,WisdomTree India Earnings Fund,Equity,41.74,326669,-1.14,2666199151.0
FRPH,77.6,2026-03-18,"FRP Holdings, Inc.",Finance,22.179,6602,-4.73,426276141.0
ABG,77.4,2026-03-18,Asbury Automotive Group Inc,Retail trade,189.42,26232,0.85,3676403923.0
EVIM,77.4,2026-03-18,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.205,112481,0.24,111744036.0
GIS,77.2,2026-03-18,"General Mills, Inc.",Consumer non-durables,38.24,2763744,-1.95,20670969818.0
FUL,77.2,2026-03-18,H. B. Fuller Company,Process industries,53.84,24878,-1.14,2985251920.0
ORGO,77.2,2026-03-18,Organogenesis Holdings Inc.,Health technology,2.475,65932,-1.39,325460898.0
GIII,77.2,2026-03-18,"G-III Apparel Group, LTD.",Consumer non-durables,26.15,36981,1.47,1087892636.0
CDRE,77.1,2026-03-18,"Cadre Holdings, Inc.",Electronic technology,32.93,20598,0.73,1341681411.0
HNI,77.0,2026-03-18,HNI Corporation,Producer manufacturing,36.6,40954,-0.73,1779494362.0
MNRO,76.9,2026-03-18,"Monro, Inc.",Retail trade,15.29,43651,-0.52,469207286.0
ATKR,76.8,2026-03-18,Atkore Inc.,Producer manufacturing,55.895,9505,-0.12,1894758684.0
NFGC,76.8,2026-03-18,New Found Gold Corp,Non-energy minerals,2.0,595540,-6.1,527752960.0
IMVP,76.7,2026-03-18,Invesco India ETF,Equity,21.25,4333,0.0,162577800.0
SIGA,76.7,2026-03-18,SIGA Technologies Inc.,Health technology,4.865,76315,-2.89,359488736.0
DORM,76.6,2026-03-18,"Dorman Products, Inc.",Consumer durables,100.095,22372,-0.76,3095995635.0
RAIL,76.6,2026-03-18,"Freightcar America, Inc.",Producer manufacturing,8.09,41704,1.13,153334864.0
CAL,76.5,2026-03-18,"Caleres, Inc.",Retail trade,9.15,25826,0.66,313533949.0
VITL,76.5,2026-03-18,"Vital Farms, Inc.",Process industries,15.54,485806,-0.51,703314470.0
VFF,76.5,2026-03-18,"Village Farms International, Inc.",Process industries,2.749,98002,2.19,315363501.0
HVT,76.4,2026-03-18,"Haverty Furniture Companies, Inc.",Retail trade,21.785,6365,-0.3,361937062.0
BOOT,76.4,2026-03-18,"Boot Barn Holdings, Inc.",Retail trade,160.205,59960,0.47,4892318260.0
ESAB,76.3,2026-03-18,ESAB Corporation,Producer manufacturing,99.5,90134,0.13,6042506645.0
EFSI,76.3,2026-03-18,Eagle Financial Services Inc,Finance,32.0,537,-2.74,173387126.0
AVBH,76.2,2026-03-18,"Avidbank Holdings, Inc.",Finance,26.665,25473,-3.6,234700815.0
DVS,76.1,2026-03-18,Dolly Varden Silver Corporation,Non-energy minerals,3.35,317530,-4.56,327045737.0
CXT,76.1,2026-03-18,"Crane NXT, Co.",Producer manufacturing,42.005,10794,0.61,2424693216.0
ASO,76.1,2026-03-18,"Academy Sports and Outdoors, Inc.",Retail trade,51.19,261875,1.77,3327396870.0
OWLT,76.0,2026-03-18,"Owlet, Inc.",Consumer durables,5.43,19748,-1.99,99338739.0
ZWS,76.0,2026-03-18,Zurn Elkay Water Solutions Corporation,Producer manufacturing,45.08,62419,0.07,7569277046.0
JJSF,76.0,2026-03-18,J & J Snack Foods Corp.,Consumer non-durables,76.285,22356,-1.01,1568861988.0
HRTX,75.9,2026-03-18,"Heron Therapeutics, Inc.",Health technology,0.8325,127754,-2.17,136823344.0
LGIH,75.9,2026-03-18,"LGI Homes, Inc.",Consumer durables,39.58,69125,-2.27,946837210.0
MAGN,75.8,2026-03-18,Magnera Corporation,Process industries,10.67,24307,-0.65,386260000.0
WNC,75.8,2026-03-18,Wabash National Corporation,Producer manufacturing,8.0,12299,-3.26,324943461.0
CPB,75.8,2026-03-18,The Campbell's Company,Consumer non-durables,21.185,907481,-1.1,6433737007.0
WS,75.8,2026-03-18,"Worthington Steel, Inc.",Non-energy minerals,32.115,10407,-1.49,1654615908.0
IAUX,75.8,2026-03-18,i-80 Gold Corp.,Non-energy minerals,1.4421,16002822,-2.56,1360965694.0
MGIC,75.8,2026-03-18,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
VIA,75.7,2026-03-18,"Via Transportation, Inc.",Technology services,14.455,100100,1.44,1117054387.0
CLMB,75.7,2026-03-18,"Climb Global Solutions, Inc.",Distribution services,78.2,9391,-2.01,368752819.0
JACK,75.5,2026-03-18,Jack In The Box Inc.,Consumer services,12.2016,66970,-1.04,238789450.0
QGEN,75.5,2026-03-18,Qiagen N.V.,Health technology,40.975,415999,-0.76,8557196383.0
TILE,75.5,2026-03-18,"Interface, Inc.",Producer manufacturing,26.79,16441,-0.37,1582969627.0
FBIN,75.5,2026-03-18,"Fortune Brands Innovations, Inc.",Producer manufacturing,42.32,312118,0.79,5185171661.0
ABM,75.4,2026-03-18,ABM Industries Incorporated,Commercial services,38.05,30267,0.24,2236113876.0
POST,75.4,2026-03-18,"Post Holdings, Inc.",Consumer non-durables,95.735,86555,-0.05,5055364764.0
ITRG,75.4,2026-03-18,Integra Resources Corp.,Non-energy minerals,2.99,694708,-2.61,540082950.0
FRPT,75.3,2026-03-18,"Freshpet, Inc.",Consumer non-durables,66.54,114751,-0.17,3307434873.0
WW,75.3,2026-03-18,"WW International, Inc.",Consumer services,18.99,82047,2.54,185956599.0
COTY,75.3,2026-03-18,Coty Inc.,Consumer non-durables,2.145,673795,-2.94,1909613020.0
RNA,75.3,2026-03-18,"Avidity Biosciences, Inc.",Health technology,13.42,87997,-2.47,213641082.0
MEI,75.2,2026-03-18,"Methode Electronics, Inc.",Electronic technology,5.265,29209,3.03,185539225.0
BXC,75.2,2026-03-18,Bluelinx Holdings Inc.,Distribution services,49.01,6782,-0.18,395386373.0
CBU,75.2,2026-03-18,"Community Financial System, Inc.",Finance,56.03,10977,-0.74,2986281696.0
ARQ,75.2,2026-03-18,"Arq, Inc.",Process industries,1.9401,217226,-1.02,80691441.0
TSQ,75.1,2026-03-18,"Townsquare Media, Inc.",Consumer services,5.49,38167,-5.51,95965391.0
GT,75.1,2026-03-18,The Goodyear Tire & Rubber Company,Consumer durables,6.6498,698191,-0.3,1929305083.0
UHAL,75.1,2026-03-18,U-Haul Holding Company,Finance,45.25,11950,0.11,8653492115.0
ALV,75.0,2026-03-18,"Autoliv, Inc.",Producer manufacturing,103.61,35996,-1.81,7915590095.0
GAMB,74.9,2026-03-18,Gambling.com Group Limited,Commercial services,3.83,45338,-2.79,134689212.0
AOS,74.9,2026-03-18,A.O. Smith Corporation,Producer manufacturing,65.14,95279,0.02,9271230551.0
BCAL,74.9,2026-03-18,California BanCorp,Finance,17.44,26084,0.17,565000779.0
MATV,74.9,2026-03-18,"Mativ Holdings, Inc.",Process industries,8.515,31371,-1.1,474368820.0
VINP,74.9,2026-03-18,Vinci Compass Investments Ltd.,Finance,10.43,851,1.07,660274230.0
REYN,74.9,2026-03-18,Reynolds Consumer Products Inc.,Consumer non-durables,20.9558,58159,-0.78,4469800608.0
TWI,74.8,2026-03-18,"Titan International, Inc. (DE)",Producer manufacturing,7.285,42906,-2.87,459692715.0
CLF,74.8,2026-03-18,Cleveland-Cliffs Inc.,Non-energy minerals,8.335,1503325,-3.64,4762760667.0
EIDO,74.8,2026-03-18,iShares MSCI Indonesia ETF,Equity,15.48,31791,-0.58,315832094.0
THO,74.8,2026-03-18,"Thor Industries, Inc.",Consumer durables,81.31,14367,0.88,4290499273.0
GEF,74.8,2026-03-18,Greif Inc.,Process industries,65.035,15900,-0.57,3133691093.0
LDI,74.7,2026-03-18,"loanDepot, Inc.",Finance,1.59,398229,3.25,538151685.0
PAR,74.7,2026-03-18,PAR Technology Corporation,Electronic technology,14.695,64572,2.76,598358804.0
EFSC,74.7,2026-03-18,Enterprise Financial Services Corporation,Finance,52.64,14435,0.1,1957877192.0
OI,74.7,2026-03-18,"O-I Glass, Inc.",Process industries,10.445,145408,0.24,1644997266.0
OLMA,74.6,2026-03-18,"Olema Pharmaceuticals, Inc.",Health technology,14.65,107631,-4.44,1184224795.0
GDXY,74.6,2026-03-18,YieldMax Gold Miners Option Income Strategy ETF,Equity,14.1199,384333,-5.55,145235035.0
GPK,74.5,2026-03-18,Graphic Packaging Holding Company,Process industries,9.665,950597,-3.83,2901218337.0
CWH,74.5,2026-03-18,"Camping World Holdings, Inc.",Retail trade,6.05,324223,-5.62,397633848.0
SIGI,74.5,2026-03-18,"Selective Insurance Group, Inc.",Finance,75.23,20413,-2.55,4620692900.0
DG,74.5,2026-03-18,Dollar General Corporation,Retail trade,129.44,283272,-0.81,28816861997.0
SIBN,74.3,2026-03-18,"SI-BONE, Inc.",Health technology,12.67,44340,-2.54,567082285.0
DDM,74.3,2026-03-18,ProShares Ultra Dow30,Equity,53.505,17872,0.08,518980743.0
YORW,74.3,2026-03-18,The York Water Company,Utilities,30.495,19747,-1.63,450070775.0
XRX,74.3,2026-03-18,Xerox Holdings Corporation,Electronic technology,1.3873,647149,-3.66,186467030.0
SPSK,74.2,2026-03-18,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.03,7239,0.0,489003190.0
JELD,74.2,2026-03-18,"JELD-WEN Holding, Inc.",Non-energy minerals,1.384,142634,-3.22,122269939.0
OPTU,74.2,2026-03-18,"Optimum Communications, Inc.",Communications,1.335,176273,-3.96,640870174.0
KWR,74.2,2026-03-18,Quaker Houghton,Process industries,119.215,14257,-1.39,2091999868.0
MKC,74.1,2026-03-18,"McCormick & Company, Incorporated",Consumer non-durables,56.645,175008,-2.24,15322454739.0
FFAI,74.1,2026-03-18,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3569,1223362,-1.35,32402657.0
CANG,74.1,2026-03-18,Cango Inc.,Distribution services,0.5605,96391,-16.59,197419706.0
WGO,74.1,2026-03-18,"Winnebago Industries, Inc.",Consumer durables,33.72,18267,1.29,945954512.0
AVNT,74.0,2026-03-18,Avient Corporation,Process industries,33.78,35664,0.06,3123486023.0
CAG,74.0,2026-03-18,"ConAgra Brands, Inc.",Consumer non-durables,15.94,1696204,-0.56,7749585495.0
EMBC,74.0,2026-03-18,Embecta Corp.,Health technology,8.82,51865,0.57,527648881.0
INCO,73.9,2026-03-18,Columbia India Consumer ETF,Equity,56.88,17627,-0.21,269098477.0
AEO,73.9,2026-03-18,"American Eagle Outfitters, Inc.",Retail trade,17.81,377069,2.3,2971545360.0
WERN,73.9,2026-03-18,"Werner Enterprises, Inc.",Transportation,27.225,64922,0.83,1635632145.0
ITHA,73.9,2026-03-18,ITHAX Acquisition Corp III,Finance,9.87,110,0.0,74909243.0
INDY,73.9,2026-03-18,iShares India 50 ETF,Equity,43.525,24351,-0.03,628086285.0
SCZM,73.9,2026-03-18,Santacruz Silver Mining Ltd.,Non-energy minerals,8.035,85752,-3.77,791450780.0
EVEX,73.9,2026-03-18,"Eve Holding, Inc.",Electronic technology,2.53,172319,-5.6,773266740.0
VNLA,73.9,2026-03-18,Janus Henderson Short Duration Income ETF,Fixed income,49.0082,51925,0.0,3082696279.0
WLDN,73.8,2026-03-18,"Willdan Group, Inc.",Commercial services,78.0,24969,-0.37,1158386669.0
VMSB,73.8,2026-03-18,Voya Multi-Sector Income ETF,Fixed income,49.5594,300,0.08,5371709814.0
PAG,73.8,2026-03-18,"Penske Automotive Group, Inc.",Retail trade,145.12,17193,0.5,9565295366.0
ICFI,73.8,2026-03-18,"ICF International, Inc.",Commercial services,67.585,6119,0.86,1247006440.0
GATX,73.8,2026-03-18,GATX Corporation,Transportation,165.91,7110,-0.49,5944120000.0
REGL,73.8,2026-03-18,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,86.87,48331,0.05,1770910897.0
RYZ,73.7,2026-03-18,Ryerson Holding Corporation,Non-energy minerals,20.91,23526,-2.83,892314705.0
YETI,73.7,2026-03-18,"YETI Holdings, Inc.",Producer manufacturing,37.11,62355,0.11,2837661881.0
LW,73.7,2026-03-18,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.81,111158,0.89,5702303441.0
ORN,73.6,2026-03-18,"Orion Group Holdings, Inc.",Industrial services,10.1,23302,-1.66,410452992.0
EMBX,73.6,2026-03-18,VanEck Emerging Markets Bond ETF,Fixed income,50.49,1950,-0.22,138986797.0
ULCC,73.6,2026-03-18,"Frontier Group Holdings, Inc.",Transportation,3.34,575885,0.45,764600361.0
PSN,73.6,2026-03-18,Parsons Corporation,Technology services,53.6,35045,0.43,5797882853.0
GENI,73.6,2026-03-18,Genius Sports Limited,Technology services,4.915,1099470,-6.91,1191202820.0
SMIN,73.6,2026-03-18,Ishares MSCI India Small Cap ETF,Equity,61.86,15140,0.45,681771752.0
STLA,73.6,2026-03-18,Stellantis N.V.,Consumer durables,6.625,2360306,0.08,19442112245.0
ARTNA,73.6,2026-03-18,Artesian Resources Corporation,Utilities,31.45,8106,-1.78,327188648.0
NNE,73.5,2026-03-18,Nano Nuclear Energy Inc.,Producer manufacturing,21.77,299646,1.3,901511483.0
CMC,73.5,2026-03-18,Commercial Metals Company,Non-energy minerals,62.04,42393,-0.82,6870714545.0
ACNT,73.5,2026-03-18,Ascent Industries Co.,Process industries,12.7,28007,-1.09,119032200.0
