ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CHAC,95.0,2026-03-17,Crane Harbor Acquisition Corp.,Finance,8.81,257431,-7.46,286245321.0
ALDX,93.1,2026-03-17,"Aldeyra Therapeutics, Inc.",Health technology,1.3302,45352483,18.77,254573168.0
LFCR,93.1,2026-03-17,"Lifecore Biomedical, Inc.",Health technology,4.3985,1574908,1.35,163540400.0
CRMT,91.1,2026-03-17,"America's Car-Mart, Inc.",Retail trade,12.52,214743,-1.65,105509945.0
ULTA,90.6,2026-03-17,"Ulta Beauty, Inc.",Retail trade,527.6236,762246,1.91,23169775180.0
KLC,89.3,2026-03-17,"KinderCare Learning Companies, Inc.",Consumer services,1.955,1758865,3.99,217706139.0
ACCO,88.5,2026-03-17,Acco Brands Corporation,Producer manufacturing,3.225,1487583,-1.68,292041071.0
SNBR,86.4,2026-03-17,Sleep Number Corporation,Consumer durables,3.4268,624610,5.77,73611700.0
AVD,85.0,2026-03-17,American Vanguard Corporation,Process industries,3.5,462158,-15.05,115865330.0
LNN,84.5,2026-03-17,Lindsay Corporation,Producer manufacturing,116.47,71343,-1.9,1254831752.0
SRFM,84.3,2026-03-17,Surf Air Mobility Inc.,Transportation,1.44,1549587,1.77,48208174.0
GHI,83.9,2026-03-17,Greystone Housing Impact Investors LP Beneficial,Finance,6.35,250145,-6.62,169322013.0
APOG,83.8,2026-03-17,"Apogee Enterprises, Inc.",Producer manufacturing,32.94,93767,-2.11,711366521.0
DOUG,83.2,2026-03-17,Douglas Elliman Inc.,Finance,1.635,614037,-3.25,149659964.0
BCIC,82.9,2026-03-17,BCP Investment Corporation,Miscellaneous,7.98,77466,0.38,87359993.0
GIII,82.9,2026-03-17,"G-III Apparel Group, LTD.",Consumer non-durables,25.735,325256,-1.06,1086626249.0
CMCO,82.6,2026-03-17,Columbus McKinnon Corporation,Producer manufacturing,14.54,222724,-1.59,416720807.0
VFS,82.5,2026-03-17,VinFast Auto Ltd.,Consumer durables,2.9566,470142,-3.06,7065328282.0
SRI,82.2,2026-03-17,"Stoneridge, Inc.",Producer manufacturing,5.6,138202,-5.08,161097353.0
SCO,81.8,2026-03-17,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.4946,19793351,0.65,79223375.0
CWCO,81.8,2026-03-17,Consolidated Water Co. Ltd.,Utilities,31.655,165816,-3.09,551224226.0
MZTI,81.6,2026-03-17,The Marzetti Company,Consumer non-durables,143.31,166496,-2.92,4024225114.0
KSS,81.6,2026-03-17,Kohl's Corporation,Retail trade,12.915,2894687,-2.6,1462944560.0
TBRG,81.2,2026-03-17,"TruBridge, Inc.",Health services,16.105,153451,2.58,264008064.0
IOSP,81.2,2026-03-17,Innospec Inc.,Process industries,68.55,117930,-0.51,1687867755.0
LWAY,81.1,2026-03-17,"Lifeway Foods, Inc.",Consumer non-durables,19.898,66042,-3.92,315387682.0
CMTL,81.0,2026-03-17,Comtech Telecommunications Corp.,Electronic technology,3.69,825080,-7.98,143769520.0
BACQ,80.9,2026-03-17,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
CDRE,80.8,2026-03-17,"Cadre Holdings, Inc.",Electronic technology,33.08,179175,0.27,1336799610.0
LAES,80.7,2026-03-17,SEALSQ Corp,Electronic technology,3.115,11019843,-5.32,419765725.0
CION,80.4,2026-03-17,CION Investment Corporation,Miscellaneous,6.775,565770,0.67,345678635.0
GPGI,80.2,2026-03-17,"GPGI, Inc.",Commercial services,16.925,2778305,-0.15,4870861333.0
