ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
INO,83.1,2026-04-08,"Inovio Pharmaceuticals, Inc.",Health technology,1.09,2986266,0.0,58412952.0
DVS,83.0,2026-04-08,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
VRDN,82.6,2026-04-08,"Viridian Therapeutics, Inc.",Health technology,14.47,4592395,2.99,1227766491.0
BACQ,80.5,2026-04-08,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SNBR,79.7,2026-04-08,Sleep Number Corporation,Consumer durables,1.76,9728530,44.26,40240640.0
NKE,79.7,2026-04-08,"Nike, Inc.",Consumer non-durables,43.13,29233741,-1.78,63762335531.0
WW,79.3,2026-04-08,"WW International, Inc.",Consumer services,11.3,267516,-6.61,112960088.0
MGIC,79.3,2026-04-08,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
NGD,78.6,2026-04-08,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BARK,78.5,2026-04-08,"BARK, Inc.",Process industries,8.68,110515,-5.34,75009696.0
RCI,78.1,2026-04-08,"Rogers Communication, Inc.",Communications,33.25,1874816,-1.6,17963216807.0
JILL,77.5,2026-04-08,"J. Jill, Inc.",Retail trade,11.5,198813,2.4,131786608.0
FBIO,77.2,2026-04-08,"Fortress Biotech, Inc.",Health technology,2.31,611066,-3.75,74387921.0
LAES,76.9,2026-04-08,SEALSQ Corp,Electronic technology,2.14,19070033,-10.08,280718328.0
HECA,76.8,2026-04-08,Hedgeye Capital Allocation ETF,Asset allocation,28.04,805961,0.25,15765041.0
PEPG,76.6,2026-04-08,PepGen Inc.,Health technology,1.66,967078,-4.05,114731385.0
TAYD,74.3,2026-04-08,"Taylor Devices, Inc.",Producer manufacturing,52.71,67892,5.97,169679288.0
TE,73.1,2026-04-08,T1 Energy Inc.,Producer manufacturing,4.17,18908911,-1.88,724041387.0
FRMI,72.7,2026-04-08,Fermi Inc.,Finance,4.8,17017071,-7.69,2947321920.0
GALT,72.5,2026-04-08,Galectin Therapeutics Inc.,Health technology,2.22,517212,-0.89,146136828.0
JELD,72.5,2026-04-08,"JELD-WEN Holding, Inc.",Non-energy minerals,1.0,4038581,-2.91,86105600.0
BCE,72.5,2026-04-08,"BCE, Inc.",Communications,24.12,3052956,-0.08,22492522706.0
AXON,72.5,2026-04-08,"Axon Enterprise, Inc.",Electronic technology,391.53,1608595,-2.35,31478101693.0
MAPS,72.4,2026-04-08,"WM Technology, Inc.",Technology services,0.4018,16073324,18.18,70038115.0
SJM,72.3,2026-04-08,The J.M. Smucker Company,Consumer non-durables,93.79,2443655,-0.75,10006860836.0
ASAN,71.4,2026-04-08,"Asana, Inc.",Technology services,6.05,9458535,-5.02,1432877027.0
BSM,71.4,2026-04-08,"Black Stone Minerals, L.P.",Miscellaneous,14.19,434954,-0.56,3013016523.0
NXST,71.3,2026-04-08,"Nexstar Media Group, Inc.",Consumer services,183.58,838569,-4.44,5567613689.0
TTD,71.3,2026-04-08,"The Trade Desk, Inc.",Technology services,20.25,21194686,-5.9,9638534777.0
ORGO,71.2,2026-04-08,Organogenesis Holdings Inc.,Health technology,2.39,4721282,0.84,307451204.0
CRDF,71.1,2026-04-08,"Cardiff Oncology, Inc.",Health technology,1.56,869313,-1.89,106649367.0
TSLL,71.1,2026-04-08,Direxion Daily TSLA Bull 2X Shares,Equity,10.29,137600061,-10.75,4364672832.0
GBX,71.0,2026-04-08,"Greenbrier Companies, Inc. (The)",Producer manufacturing,49.03,1542276,7.66,1514348572.0
SNWV,71.0,2026-04-08,"SANUWAVE Health, Inc.",Health technology,17.6,70621,2.21,151258078.0
BNC,70.9,2026-04-08,CEA Industries Inc.,Producer manufacturing,2.63,359657,-3.31,2109862.0
WSHP,70.9,2026-04-08,WeShop Holdings Limited,Technology services,5.32,38507,-3.1,136458000.0
PULT,70.9,2026-04-08,Putnam ESG Ultra Short ETF,Fixed income,50.32,47519,-0.04,209952350.0
PODD,70.8,2026-04-08,Insulet Corporation,Health technology,203.51,702710,-1.17,14326249258.0
HUBS,70.7,2026-04-08,"HubSpot, Inc.",Technology services,217.98,2352058,-8.61,11496374190.0
UYLD,70.7,2026-04-08,Angel Oak UltraShort Income ETF,Fixed income,51.09,558371,-0.02,1389912544.0
ENPH,70.7,2026-04-08,"Enphase Energy, Inc.",Electronic technology,32.56,6135102,-4.21,4268577547.0
OSG,70.6,2026-04-08,"Octave Specialty Group, Inc.",Finance,3.98,910952,-13.48,178908614.0
BLKB,70.4,2026-04-08,"Blackbaud, Inc.",Technology services,37.29,548795,-6.09,1783736498.0
BGSI,70.4,2026-04-08,Boyd Group Services Inc.,Consumer services,123.35,62370,-3.02,2770609126.0
LNN,70.3,2026-04-08,Lindsay Corporation,Producer manufacturing,108.42,237846,-0.06,1133495213.0
OWL,70.3,2026-04-08,Blue Owl Capital Inc.,Finance,8.32,28317060,-5.67,13005934298.0
TGNA,70.3,2026-04-08,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
BRR,70.3,2026-04-08,"ProCap Financial, Inc.",Technology services,2.0,1580863,0.0,166845550.0
CBUS,70.2,2026-04-08,"Cibus, Inc.",Technology services,1.47,1247125,-11.98,66639188.0
TCMD,70.1,2026-04-08,"Tactile Systems Technology, Inc.",Health technology,24.14,331157,-2.78,549194656.0
BUR,70.1,2026-04-08,Burford Capital Limited,Finance,4.53,3026765,-5.43,992699890.0
TEAM,70.0,2026-04-08,Atlassian Corporation,Technology services,63.62,7483442,-5.98,16737307314.0
SGMO,70.0,2026-04-08,"Sangamo Therapeutics, Inc.",Health technology,0.2547,5469447,-5.28,105515588.0
AESI,70.0,2026-04-08,Atlas Energy Solutions Inc.,Industrial services,11.32,10843916,7.1,1405506097.0
MAZE,69.9,2026-04-08,"Maze Therapeutics, Inc.",Health technology,28.09,926737,-4.39,1396316091.0
RNA,69.8,2026-04-08,"Avidity Biosciences, Inc.",Health technology,13.7,213339,-2.14,212555034.0
DOCS,69.8,2026-04-08,"Doximity, Inc.",Technology services,21.86,3429375,-5.49,4106582941.0
VRSK,69.7,2026-04-08,"Verisk Analytics, Inc.",Technology services,175.43,2313598,-3.3,24450131885.0
MNDY,69.6,2026-04-08,monday.com Ltd.,Technology services,65.64,1846440,-5.23,3383837900.0
SNOW,69.6,2026-04-08,Snowflake Inc.,Technology services,149.99,5497645,-3.44,51851543000.0
EGHT,69.5,2026-04-08,8x8 Inc,Technology services,1.67,2548458,-6.18,232661060.0
EGAN,69.5,2026-04-08,eGain Corporation,Technology services,7.85,162244,-1.88,214980885.0
VITL,69.4,2026-04-08,"Vital Farms, Inc.",Process industries,12.77,3331810,-7.06,572058967.0
SIGA,69.4,2026-04-08,SIGA Technologies Inc.,Health technology,4.58,1165255,-1.51,328131352.0
AREC,69.4,2026-04-08,American Resources Corporation,Energy minerals,2.23,3759984,-5.51,226106390.0
ALIT,69.4,2026-04-08,"Alight, Inc.",Technology services,0.4902,20195499,-7.11,256917658.0
ANGX,69.3,2026-04-08,"Angel Studios, Inc.",Consumer services,2.87,1140879,-4.97,486488735.0
LE,69.3,2026-04-08,"Lands' End, Inc.",Retail trade,10.67,629059,1.23,328116371.0
DMAC,69.3,2026-04-08,DiaMedica Therapeutics Inc.,Health technology,6.19,208474,-10.03,322359106.0
SVAC,69.2,2026-04-08,Spring Valley Acquisition Corp. III,Finance,10.16,52275,0.0,311573367.0
SUZ,69.2,2026-04-08,Suzano S.A.,Process industries,9.24,5489426,-0.22,11419819239.0
WIX,69.2,2026-04-08,Wix.com Ltd.,Technology services,74.38,3057496,-11.1,4094433050.0
SKYX,69.0,2026-04-08,SKYX Platforms Corp.,Producer manufacturing,1.17,1896289,-2.5,127247805.0
HRL,69.0,2026-04-08,Hormel Foods Corporation,Consumer non-durables,21.64,4496322,0.51,11908145760.0
XRX,69.0,2026-04-08,Xerox Holdings Corporation,Electronic technology,1.27,2444541,-3.05,163344611.0
VEEV,69.0,2026-04-08,Veeva Systems Inc.,Technology services,166.57,1815589,-5.49,27376154132.0
FLNC,69.0,2026-04-08,"Fluence Energy, Inc.",Producer manufacturing,13.12,5370856,-9.89,2409183039.0
EPAM,69.0,2026-04-08,"EPAM Systems, Inc.",Technology services,129.99,2028684,-4.52,7037658600.0
ESPR,68.9,2026-04-08,"Esperion Therapeutics, Inc.",Health technology,2.33,4295003,-4.12,484427315.0
TSLT,68.9,2026-04-08,T-REX 2X Long Tesla Daily Target ETF,Equity,14.4,4429136,-10.84,209330842.0
TSLR,68.8,2026-04-08,GraniteShares 2x Long TSLA Daily ETF,Equity,17.5,1901008,-10.85,100259583.0
EIKN,68.8,2026-04-08,"Eikon Therapeutics, Inc.",Health technology,9.5,459221,5.09,28034348.0
GLPG,68.8,2026-04-08,Galapagos NV,Health technology,28.89,92734,-1.73,1903766381.0
WVE,68.8,2026-04-08,Wave Life Sciences Ltd.,Health technology,7.1,2339787,-4.31,1336610173.0
TASK,68.8,2026-04-08,"TaskUs, Inc.",Commercial services,6.65,297075,-3.34,598660345.0
CSGP,68.8,2026-04-08,"CoStar Group, Inc.",Technology services,38.82,6041593,-4.69,16452800475.0
CSIQ,68.7,2026-04-08,Canadian Solar Inc.,Electronic technology,12.53,3063580,-1.65,839162242.0
CLFD,68.7,2026-04-08,"Clearfield, Inc.",Electronic technology,26.57,224270,-3.49,367907324.0
HCAT,68.6,2026-04-08,"Health Catalyst, Inc",Technology services,1.03,714382,-11.21,75793768.0
SPWR,68.6,2026-04-08,SunPower Inc.,Industrial services,1.13,1070950,-4.24,92404870.0
SES,68.5,2026-04-08,SES AI Corporation,Producer manufacturing,0.98,6762346,-2.97,354211087.0
EVTL,68.5,2026-04-08,Vertical Aerospace Ltd.,Electronic technology,2.48,6720137,1.64,253773440.0
TSLA,68.5,2026-04-08,"Tesla, Inc.",Consumer durables,343.25,78081136,-5.65,1288022278508.0
GHI,68.5,2026-04-08,Greystone Housing Impact Investors LP Beneficial,Finance,4.91,161079,-3.35,115691924.0
FLO,68.5,2026-04-08,"Flowers Foods, Inc.",Consumer non-durables,8.08,5192969,-0.86,1709356320.0
BTBT,68.5,2026-04-08,"Bit Digital, Inc.",Commercial services,1.33,20688642,-5.67,434347410.0
TSLW,68.4,2026-04-08,Roundhill TSLA WeeklyPay ETF,Equity,21.09,187619,-6.81,51454602.0
QTRX,68.4,2026-04-08,Quanterix Corporation,Health technology,3.5,854111,-7.65,164289913.0
BBOT,68.4,2026-04-08,"BridgeBio Oncology Therapeutics, Inc.",Health technology,8.64,416091,-1.26,691483565.0
YEXT,68.3,2026-04-08,"Yext, Inc.",Technology services,3.65,7074369,-4.7,450209250.0
MLKN,68.3,2026-04-08,"MillerKnoll, Inc.",Producer manufacturing,15.02,1231745,1.69,1026988520.0
ADUS,68.3,2026-04-08,Addus HomeCare Corporation,Health services,92.3,381357,-3.07,1720805665.0
RH,68.3,2026-04-08,RH,Retail trade,120.0,1948159,-0.62,2260902383.0
AGYS,68.3,2026-04-08,"Agilysys, Inc.",Technology services,65.61,514304,-7.38,1844179002.0
ALMU,68.3,2026-04-08,"Aeluma, Inc.",Commercial services,11.49,731445,-8.08,162818850.0
AVNW,68.3,2026-04-08,"Aviat Networks, Inc.",Electronic technology,21.21,184605,-1.26,273657783.0
FTCI,68.2,2026-04-08,"FTC Solar, Inc.",Technology services,3.61,175844,-6.96,56262565.0
FFAI,68.2,2026-04-08,Faraday Future Intelligent Electric Inc.,Consumer durables,0.216,16587898,-9.62,19810286.0
INTU,68.1,2026-04-08,Intuit Inc.,Technology services,389.51,4707467,-6.55,108390536901.0
GEMI,67.9,2026-04-08,"Gemini Space Station, Inc.",Finance,4.48,1497399,-4.48,555988066.0
TBCH,67.9,2026-04-08,Turtle Beach Corporation,Consumer durables,10.38,391405,-3.71,203448457.0
TPB,67.9,2026-04-08,"Turning Point Brands, Inc.",Consumer non-durables,74.29,556176,1.23,1421999748.0
TU,67.9,2026-04-08,Telus Corporation,Communications,12.63,4150133,-0.16,19715430000.0
WDAY,67.8,2026-04-08,"Workday, Inc.",Technology services,119.17,7338923,-7.93,31591691717.0
ARHS,67.8,2026-04-08,"Arhaus, Inc.",Consumer durables,6.52,1101623,-2.54,919973780.0
PHR,67.8,2026-04-08,"Phreesia, Inc.",Technology services,8.75,1863359,-6.72,531676819.0
TSYY,67.7,2026-04-08,GraniteShares YieldBOOST TSLA ETF,Equity,3.31,717750,-2.65,125270132.0
MNR,67.7,2026-04-08,Mach Natural Resources LP,Energy minerals,12.7,2558860,0.79,2138969763.0
LUCD,67.7,2026-04-08,Lucid Diagnostics Inc.,Health technology,1.12,434272,-2.61,114580869.0
PBH,67.7,2026-04-08,Prestige Consumer Healthcare Inc.,Health technology,55.56,696229,-2.18,2671547651.0
TONX,67.6,2026-04-08,TON Strategy Company,Technology services,2.14,327543,-1.38,126453719.0
BSX,67.6,2026-04-08,Boston Scientific Corporation,Health technology,62.56,14969728,-0.45,92975111691.0
MPLX,67.6,2026-04-08,MPLX LP,Industrial services,55.89,2198987,2.08,56843770227.0
NOW,67.6,2026-04-08,"ServiceNow, Inc.",Technology services,97.47,19562958,-6.96,101953620000.0
MAT,67.5,2026-04-08,"Mattel, Inc.",Consumer durables,14.45,4969146,-2.89,4491060188.0
TMUS,67.5,2026-04-08,"T-Mobile US, Inc.",Communications,197.63,7105799,-1.38,221050472599.0
CPB,67.5,2026-04-08,The Campbell's Company,Consumer non-durables,20.69,9782786,-1.05,6168640740.0
STEX,67.5,2026-04-08,Streamex Corp.,Finance,1.12,1524569,-4.27,44338351.0
OWLT,67.4,2026-04-08,"Owlet, Inc.",Consumer durables,5.15,380889,-0.58,93186613.0
RANI,67.4,2026-04-08,"Rani Therapeutics Holdings, Inc.",Health technology,0.8311,868386,-2.1,54287452.0
DOMO,67.4,2026-04-08,"Domo, Inc.",Technology services,2.76,787445,-7.38,115363835.0
RDNT,67.4,2026-04-08,"RadNet, Inc.",Health services,55.91,938937,-2.66,4339292511.0
LCID,67.4,2026-04-08,"Lucid Group, Inc.",Consumer durables,8.82,7315161,-5.67,2890172880.0
MBCN,67.4,2026-04-08,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
EOSE,67.3,2026-04-08,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.59,20392359,-7.83,1196784859.0
ANGO,67.3,2026-04-08,"AngioDynamics, Inc.",Health technology,10.17,452051,1.6,420213213.0
DKL,67.3,2026-04-08,"Delek Logistics Partners, L.P.",Industrial services,48.75,85292,-1.83,2608724625.0
FORR,67.3,2026-04-08,"Forrester Research, Inc.",Commercial services,5.32,82273,-4.66,102016320.0
TSLY,67.3,2026-04-08,YieldMax TSLA Option Income Strategy ETF,Equity,27.87,641040,-4.78,628687363.0
NERV,67.3,2026-04-08,"Minerva Neurosciences, Inc",Health technology,5.42,342930,2.46,37901887.0
CRM,67.3,2026-04-08,"Salesforce, Inc.",Technology services,176.37,13275018,-5.43,165258686296.0
TME,67.2,2026-04-08,Tencent Music Entertainment Group,Technology services,9.39,11877968,0.32,14400568002.0
GDYN,67.2,2026-04-08,"Grid Dynamics Holdings, Inc.",Technology services,5.58,1082690,-6.53,476274042.0
REPL,67.2,2026-04-08,"Replimune Group, Inc.",Health technology,5.89,6290457,-26.83,485939751.0
ELF,67.2,2026-04-08,"e.l.f. Beauty, Inc.",Consumer non-durables,61.77,3404556,-5.91,3683763159.0
DUOL,67.2,2026-04-08,"Duolingo, Inc.",Technology services,91.06,3093253,-9.81,4275283846.0
FAZ,67.2,2026-04-08,Direxion Financial Bear 3X Shares,Equity,45.47,1190728,-0.76,126406236.0
OTF,67.1,2026-04-08,Blue Owl Technology Finance Corp.,Finance,11.16,2508256,-1.67,5223877972.0
LIEN,67.1,2026-04-08,"Chicago Atlantic BDC, Inc.",Finance,9.3,60427,-0.96,212231487.0
BL,67.1,2026-04-08,"BlackLine, Inc.",Technology services,33.24,979062,-8.45,1979186052.0
SMR,67.1,2026-04-08,NuScale Power Corporation,Producer manufacturing,9.86,29306585,0.41,2932580020.0
FIG,67.1,2026-04-08,FIGMA INC,Technology services,20.15,15314555,-10.44,9822337195.0
AVD,67.0,2026-04-08,American Vanguard Corporation,Process industries,2.47,263489,-1.2,70778114.0
THO,67.0,2026-04-08,"Thor Industries, Inc.",Consumer durables,79.06,1139652,-1.15,4177424855.0
PSNL,67.0,2026-04-08,"Personalis, Inc.",Health services,6.33,1720612,-5.66,562131523.0
