ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALHC,86.3,2026-09-18,"Alignment Healthcare, Inc.",Health services,8.35,23581333,-3.8,1732082250.0
VRTS,85.3,2026-09-18,"Virtus Investment Partners, Inc.",Finance,125.0,308305,-1.87,835265250.0
HEI.A,85.2,2026-09-18,Heico Corporation,Electronic technology,221.9,864379,0.51,42736583082.0
REM,85.2,2026-09-18,iShares Mortgage Real Estate ETF,Equity,19.58,1159850,-1.26,557307586.0
NNN,85.1,2026-09-18,"NNN REIT, Inc.",Finance,41.55,3285159,0.0,7904811754.0
XENE,85.0,2026-09-18,Xenon Pharmaceuticals Inc.,Health technology,39.75,17861674,-9.7,3842457600.0
OCS,84.6,2026-09-18,Oculis Holding AG,Commercial services,10.14,411951,-0.29,579698730.0
BBIO,84.5,2026-09-18,"BridgeBio Pharma, Inc.",Health technology,66.61,4102659,-1.16,13046317330.0
EPRT,84.5,2026-09-18,"Essential Properties Realty Trust, Inc.",Finance,26.75,5167922,0.75,5784579296.0
NMRA,83.9,2026-09-18,"Neumora Therapeutics, Inc.",Health technology,0.73,3882174,-1.48,135257495.0
O,83.7,2026-09-18,Realty Income Corporation,Finance,56.66,15177425,-0.91,52835053380.0
GTY,83.3,2026-09-18,Getty Realty Corporation,Finance,29.64,1246498,-1.85,1835685198.0
AN,83.2,2026-09-18,"AutoNation, Inc.",Retail trade,168.29,1521201,-3.29,5631235835.0
SAFE,83.1,2026-09-18,Safehold Inc. New,Finance,13.14,1329696,-2.88,940955426.0
SCIO,82.9,2026-09-18,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.2,86614,-0.2,525887243.0
AGNC,82.9,2026-09-18,AGNC Investment Corp.,Finance,9.87,188154200,-0.3,11330069100.0
VEL,82.8,2026-09-18,"Velocity Financial, Inc.",Finance,16.0,431341,0.31,628084496.0
NTST,82.3,2026-09-18,NetSTREIT Corp.,Finance,18.17,3216669,0.11,1767225229.0
FCPT,82.2,2026-09-18,"Four Corners Property Trust, Inc.",Finance,22.62,2575784,0.13,2482526836.0
MNR,82.0,2026-09-18,Mach Natural Resources LP,Energy minerals,11.13,1105235,1.64,1856503366.0
PRKS,82.0,2026-09-18,United Parks & Resorts Inc.,Consumer services,34.19,2187759,-3.45,1611563702.0
ARR,82.0,2026-09-18,"ARMOUR Residential REIT, Inc.",Finance,14.68,9871294,-1.21,1708174797.0
IVT,81.9,2026-09-18,InvenTrust Properties Corp.,Finance,30.82,1604757,0.36,2401983113.0
BNL,81.8,2026-09-18,"Broadstone Net Lease, Inc.",Finance,19.2,5424509,0.16,3681917856.0
YOU,81.6,2026-09-18,"Clear Secure, Inc.",Technology services,38.1,3690782,-5.01,3833335031.0
ARWR,81.5,2026-09-18,"Arrowhead Pharmaceuticals, Inc.",Health technology,66.48,4015579,-1.99,9364173360.0
NLY,81.4,2026-09-18,Annaly Capital Management Inc.,Finance,21.05,17861759,-0.99,15865679700.0
FLWS,81.4,2026-09-18,"1-800-FLOWERS.COM, Inc.",Retail trade,2.48,921778,-5.7,158171062.0
SAH,81.4,2026-09-18,"Sonic Automotive, Inc.",Retail trade,63.66,1124853,-3.56,2119880228.0
ROL,81.1,2026-09-18,"Rollins, Inc.",Commercial services,32.43,16332751,-1.73,15603545452.0
WYNN,80.9,2026-09-18,"Wynn Resorts, Limited",Consumer services,81.68,5025738,-1.39,8477322160.0
MGM,80.8,2026-09-18,MGM Resorts International,Consumer services,37.81,7853755,-1.36,9512988249.0
MAA,80.7,2026-09-18,"Mid-America Apartment Communities, Inc.",Finance,118.93,2606117,-1.35,13841644502.0
VVV,80.6,2026-09-18,Valvoline Inc.,Consumer services,26.76,5271118,-0.89,3412863360.0
WDFC,80.5,2026-09-18,WD-40 Company,Process industries,189.29,280233,0.08,2540479262.0
SKT,80.4,2026-09-18,Tanger Inc.,Finance,35.8,1870239,-0.67,4113709560.0
BH.A,80.2,2026-09-18,Biglari Holdings Inc.,Consumer services,1707.65,40895,-1.52,1073640539.0
EFC,80.2,2026-09-18,Ellington Financial Inc.,Finance,12.44,3269811,-0.88,1559901360.0
NVST,80.2,2026-09-18,Envista Holdings Corporation,Health technology,23.35,5636364,0.04,3799697002.0
ZUMZ,80.2,2026-09-18,Zumiez Inc.,Retail trade,13.2,670565,-0.98,222713238.0
AMH,80.1,2026-09-18,American Homes 4 Rent,Finance,31.02,7290700,-0.23,11141763600.0
FLNC,80.1,2026-09-18,"Fluence Energy, Inc.",Producer manufacturing,7.32,15187300,-2.92,1350735151.0
TUA,80.0,2026-09-18,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.28,3522031,-0.36,762003938.0
FJET,79.9,2026-09-18,"Starfighters Space, Inc.",Commercial services,1.64,3218325,-11.35,90193468.0
ONEW,79.9,2026-09-18,OneWater Marine Inc.,Retail trade,9.14,287566,-4.39,151883950.0
SCHL,79.8,2026-09-18,Scholastic Corporation,Consumer services,34.75,1245287,0.78,655474516.0
