ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
REPL,84.0,2026-04-13,"Replimune Group, Inc.",Health technology,1.7,66218372,-0.58,140373420.0
DVS,82.4,2026-04-13,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MAPS,80.8,2026-04-13,"WM Technology, Inc.",Technology services,0.3711,5158042,-2.34,64686765.0
BACQ,80.2,2026-04-13,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ALTS,79.5,2026-04-13,ALT5 Sigma Corporation,Industrial services,0.9168,5619163,-6.42,115827709.0
ANGX,79.5,2026-04-13,"Angel Studios, Inc.",Consumer services,2.18,2941682,3.32,369528037.0
MGIC,79.3,2026-04-13,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
NGD,78.0,2026-04-13,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BYRN,77.6,2026-04-13,"Byrna Technologies, Inc.",Electronic technology,6.54,1344719,15.14,148364177.0
SMPL,76.7,2026-04-13,The Simply Good Foods Company,Consumer non-durables,11.11,6647244,4.12,1005332790.0
NOW,75.8,2026-04-13,"ServiceNow, Inc.",Technology services,89.06,31376750,5.06,93156760000.0
RCI,75.8,2026-04-13,"Rogers Communication, Inc.",Communications,32.76,1461093,0.71,17698495717.0
GWRE,75.7,2026-04-13,"Guidewire Software, Inc.",Technology services,124.18,2345517,4.56,10557680903.0
SJM,75.7,2026-04-13,The J.M. Smucker Company,Consumer non-durables,89.53,2511611,-1.62,9552343544.0
INO,75.6,2026-04-13,"Inovio Pharmaceuticals, Inc.",Health technology,1.09,2295477,2.83,58412952.0
APPN,75.5,2026-04-13,Appian Corporation,Technology services,21.2,1409623,5.11,1569834454.0
WW,75.3,2026-04-13,"WW International, Inc.",Consumer services,10.98,350417,5.98,109761219.0
VEEV,74.8,2026-04-13,Veeva Systems Inc.,Technology services,158.45,2699728,4.6,26046304766.0
SNOW,74.5,2026-04-13,Snowflake Inc.,Technology services,134.24,14749826,10.02,46406768000.0
HUBS,74.4,2026-04-13,"HubSpot, Inc.",Technology services,205.28,1879907,6.36,10826569840.0
WIX,74.2,2026-04-13,Wix.com Ltd.,Technology services,64.94,2619482,-1.43,3574784650.0
VZ,74.1,2026-04-13,Verizon Communications Inc.,Communications,45.42,32784258,-1.45,191567025600.0
HECA,74.0,2026-04-13,Hedgeye Capital Allocation ETF,Asset allocation,27.87,54807,0.18,15669462.0
MERC,73.5,2026-04-13,Mercer International Inc.,Process industries,1.09,715797,-5.22,72676019.0
ASAN,73.5,2026-04-13,"Asana, Inc.",Technology services,5.8,7188262,5.65,1373667232.0
ZS,73.5,2026-04-13,"Zscaler, Inc.",Technology services,122.62,3754586,3.0,19716156002.0
BCE,73.4,2026-04-13,"BCE, Inc.",Communications,23.5,2570416,0.77,21914356700.0
BSM,73.1,2026-04-13,"Black Stone Minerals, L.P.",Miscellaneous,13.9,833905,-1.7,2951439723.0
LAB,73.0,2026-04-13,Standard BioTools Inc.,Health technology,0.8825,5832309,0.28,344238104.0
LAES,72.9,2026-04-13,SEALSQ Corp,Electronic technology,2.14,12645338,4.39,305150625.0
PTC,72.8,2026-04-13,PTC Inc.,Technology services,134.21,1817011,0.09,15970468728.0
INTU,72.8,2026-04-13,Intuit Inc.,Technology services,369.44,3475774,4.21,102805575746.0
BL,72.6,2026-04-13,"BlackLine, Inc.",Technology services,31.37,1401603,3.67,1867841951.0
SNBR,72.6,2026-04-13,Sleep Number Corporation,Consumer durables,1.7,1740211,23.19,38868800.0
HRL,72.5,2026-04-13,Hormel Foods Corporation,Consumer non-durables,20.48,5747405,-0.29,11269816320.0
VRSK,72.3,2026-04-13,"Verisk Analytics, Inc.",Technology services,167.87,1804730,1.83,23156323540.0
VRDN,72.2,2026-04-13,"Viridian Therapeutics, Inc.",Health technology,14.8,1859263,-1.92,1255766695.0
PLTU,72.2,2026-04-13,Direxion Daily PLTR Bull 2X Shares,Equity,35.8,5621089,3.17,345251763.0
