ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PELI,90.4,2026-05-28,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
BACQ,83.4,2026-05-28,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
VRRM,82.3,2026-05-28,Verra Mobility Corporation,Transportation,4.13,33142632,5.9,627374477.0
NGEN,82.2,2026-05-28,NervGen Pharma Corp.,Health technology,2.08,1134535,-0.95,168336210.0
APAD,81.0,2026-05-28,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
KT,78.5,2026-05-28,KT Corporation,Communications,17.69,2024909,0.68,8530003404.0
PRA,78.2,2026-05-28,ProAssurance Corporation,Finance,23.9,3369025,-2.41,1233424651.0
BTGO,78.2,2026-05-28,"BitGo Holdings, Inc.",Technology services,6.05,2912868,0.33,258199964.0
PDD,78.1,2026-05-28,PDD Holdings Inc.,Retail trade,83.03,27464441,-1.51,116574076741.0
AZO,78.0,2026-05-28,"AutoZone, Inc.",Retail trade,3007.08,556947,0.57,49222892520.0
EIDO,77.8,2026-05-28,iShares MSCI Indonesia ETF,Equity,12.92,698314,0.31,281502317.0
SAVA,77.3,2026-05-28,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
OFIX,76.8,2026-05-28,Orthofix Medical Inc.,Health technology,9.49,511693,2.48,383601477.0
MNSO,76.7,2026-05-28,MINISO Group Holding Limited,Retail trade,12.57,929359,1.78,3916004415.0
IVOL,76.4,2026-05-28,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.81,208125,0.0,461661078.0
BSJQ,75.9,2026-05-28,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.01,321921,0.04,1069108890.0
DVS,75.8,2026-05-28,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
PERI,75.7,2026-05-28,Perion Network Ltd,Technology services,8.47,1143005,-1.05,349835427.0
AUNA,75.6,2026-05-28,Auna SA,Health services,4.19,333444,0.96,310154744.0
BSX,75.6,2026-05-28,Boston Scientific Corporation,Health technology,49.11,44922515,-2.05,72994902841.0
MDWD,75.6,2026-05-28,MediWound Ltd.,Health technology,14.56,237150,1.39,158157709.0
TECS,75.3,2026-05-28,Direxion Technology Bear 3X Shares,Equity,7.15,5393215,-3.38,77776921.0
OGS,75.1,2026-05-28,"ONE Gas, Inc.",Utilities,79.1,887506,-2.61,4964513750.0
AVO,75.0,2026-05-28,"Mission Produce, Inc.",Process industries,11.25,1181855,-2.0,797021595.0
YUMC,75.0,2026-05-28,"Yum China Holdings, Inc.",Consumer services,43.04,1559088,-0.55,15108536501.0
KLIP,74.8,2026-05-28,KraneShares KWEB Covered Call Strategy ETF,Equity,24.5,105074,0.49,110388891.0
TR,74.8,2026-05-28,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.86,178808,0.42,2845981216.0
NEGG,74.8,2026-05-28,"Newegg Commerce, Inc.",Retail trade,18.61,144946,2.48,390308647.0
CVGW,74.7,2026-05-28,"Calavo Growers, Inc.",Process industries,26.09,955561,0.0,466334721.0
FNGD,74.7,2026-05-28,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,32.43,465671,-3.14,2114760073.0
OPTU,74.7,2026-05-28,"Optimum Communications, Inc.",Communications,0.6046,3894809,-0.07,283968415.0
GTM,74.6,2026-05-28,ZoomInfo Technologies Inc.,Technology services,3.21,10940817,-3.02,946044889.0
LI,74.3,2026-05-28,Li Auto Inc.,Consumer durables,15.54,9021418,3.32,15657032470.0
EXPI,73.9,2026-05-28,"eXp World Holdings, Inc.",Finance,4.88,1689505,4.27,780415229.0
ROL,73.9,2026-05-28,"Rollins, Inc.",Commercial services,49.42,4111882,-0.5,23793950880.0
SOXS,73.8,2026-05-28,Direxion Daily Semiconductor Bear 3X Shares,Equity,6.31,348419099,-2.77,200297838.0
CSAN,73.8,2026-05-28,Cosan S.A.,Utilities,3.11,3079746,-0.96,3046984860.0
ZTO,73.7,2026-05-28,ZTO Express (Cayman) Inc.,Transportation,22.24,1505364,-0.85,17615185261.0
JCAP,73.7,2026-05-28,"Jefferson Capital, Inc.",Finance,17.15,155412,0.35,950426760.0
SQQQ,73.6,2026-05-28,ProShares UltraPro Short QQQ,Equity,38.47,60805108,-2.39,1961522517.0
EDU,73.4,2026-05-28,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,46.26,510921,-0.88,7362082256.0
GDS,73.3,2026-05-28,GDS Holdings Limited,Technology services,35.23,4149542,6.76,6845066505.0
NAKA,73.3,2026-05-28,Nakamoto Inc.,Health services,5.6,1022754,3.32,5377010666.0
TW,73.3,2026-05-28,Tradeweb Markets Inc.,Finance,99.65,2659413,-1.13,21235888039.0
CRBP,73.2,2026-05-28,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.64,912275,-0.39,95771243.0
GLIBA,73.2,2026-05-28,"GCI Liberty, Inc. - Series A GCI Group",Technology services,23.29,168716,1.39,774389868.0
PHI,73.1,2026-05-28,PLDT Inc. Sponsored,Communications,18.45,177071,-0.38,3991764233.0
UHS,72.9,2026-05-28,"Universal Health Services, Inc.",Health services,150.12,1199345,-2.1,9398463160.0
BNAI,72.8,2026-05-28,Brand Engagement Network Inc.,Technology services,15.78,248955,5.2,76705539.0
GSL,72.8,2026-05-28,Global Ship Lease Inc New,Transportation,36.46,565008,-0.9,1309577572.0
GLRE,72.6,2026-05-28,"Greenlight Reinsurance, Ltd.",Finance,15.89,171000,-2.58,527014859.0
BFAM,72.6,2026-05-28,Bright Horizons Family Solutions Inc.,Commercial services,61.57,1263378,-1.19,3238994519.0
