ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,92.8,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.422,14258,-2.34,271528844.0
AVD,90.3,2026-03-20,American Vanguard Corporation,Process industries,2.3901,186603,-8.77,74301845.0
GHI,88.8,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.77,46272,-0.35,138900648.0
IAUX,88.5,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.295,5186967,-4.07,1108935010.0
CWCO,88.0,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.22,27153,-2.36,488932702.0
LFCR,87.8,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,4.03,105516,1.26,152113389.0
ALDX,87.2,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.84,2882278,-4.66,110134491.0
VHUB,86.8,2026-03-20,"VenHub Global, Inc.",Retail trade,0.8896,2728362,15.38,40769501.0
APOG,86.1,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,32.0,44140,-2.5,702331897.0
CTGO,85.5,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.6,70519,-1.57,214453484.0
ACCO,85.3,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.914,373352,-1.22,272314237.0
ITM,84.6,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.77,984431,-0.21,2213533803.0
BIPC,84.6,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.8,216724,-2.51,4935444909.0
MFIN,84.1,2026-03-20,Medallion Financial Corp.,Finance,8.42,21899,-1.64,198615539.0
HVT,83.7,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.77,27550,-1.66,348568662.0
FRPH,82.7,2026-03-20,"FRP Holdings, Inc.",Finance,20.99,10916,-1.46,403910980.0
GLDG,82.5,2026-03-20,GoldMining Inc.,Non-energy minerals,1.065,1149664,-6.58,239407840.0
TUA,82.5,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.885,187984,-0.26,685167614.0
IOSP,82.4,2026-03-20,Innospec Inc.,Process industries,66.44,42750,-1.13,1665815461.0
BGSI,82.2,2026-03-20,Boyd Group Services Inc.,Consumer services,138.37,17458,1.39,3087988185.0
TILE,82.1,2026-03-20,"Interface, Inc.",Producer manufacturing,25.12,97994,-1.26,1468523942.0
AEBI,82.1,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,9.97,96048,-10.7,873962114.0
NFGC,82.1,2026-03-20,New Found Gold Corp,Non-energy minerals,1.76,141298,-4.35,444294352.0
KNOP,81.9,2026-03-20,KNOT Offshore Partners LP,Transportation,9.165,273394,-7.89,348621629.0
LNN,81.9,2026-03-20,Lindsay Corporation,Producer manufacturing,114.55,19778,-0.73,1221255294.0
TITN,81.8,2026-03-20,Titan Machinery Inc.,Distribution services,13.975,77321,-0.68,330571111.0
SNBR,81.7,2026-03-20,Sleep Number Corporation,Consumer durables,2.7362,154542,-3.65,65162400.0
ITRG,81.5,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.635,513586,-4.18,460509600.0
GOEX,81.5,2026-03-20,Global X Gold Explorers ETF,Equity,74.8772,5525,-1.97,129956175.0
MAGN,81.3,2026-03-20,Magnera Corporation,Process industries,9.755,202183,0.98,364900000.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
LE,81.1,2026-03-20,"Lands' End, Inc.",Retail trade,12.425,224613,-11.25,419160653.0
DVS,81.1,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.91,222895,-2.02,271007001.0
SA,81.0,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.5,369152,-1.25,2591979480.0
TBRG,81.0,2026-03-20,"TruBridge, Inc.",Health services,15.18,14746,-1.11,230838205.0
FUL,80.7,2026-03-20,H. B. Fuller Company,Process industries,50.5,75657,-0.61,2740657374.0
LGIH,80.6,2026-03-20,"LGI Homes, Inc.",Consumer durables,35.84,134796,-1.43,857312167.0
GEF,80.4,2026-03-20,Greif Inc.,Process industries,62.44,41077,-2.3,3001541786.0
AVNT,80.4,2026-03-20,Avient Corporation,Process industries,31.91,144570,-0.47,2935655388.0
BABX,80.2,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,24.55,294048,2.29,60174691.0
EPI,80.1,2026-03-20,WisdomTree India Earnings Fund,Equity,40.84,238507,-0.41,2606147743.0
ZWS,79.9,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.4,153548,-1.9,7370129849.0
GDXU,79.9,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,147.36,706175,1.13,786560797.0
BCIC,79.3,2026-03-20,BCP Investment Corporation,Miscellaneous,7.425,13173,-0.87,82188809.0
KNSL,79.2,2026-03-20,"Kinsale Capital Group, Inc.",Finance,327.63,30354,0.91,7600626216.0
ABG,79.1,2026-03-20,Asbury Automotive Group Inc,Retail trade,188.64,39068,-0.57,3673682056.0
IYM,79.0,2026-03-20,iShares U.S. Basic Materials ETF,Equity,165.91,53267,-0.83,734522645.0
CHAC,79.0,2026-03-20,Crane Harbor Acquisition Corp.,Finance,7.955,59397,0.82,224799990.0
SMCI,79.0,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,22.695,72115801,1.0,18442871310.0
NWL,79.0,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.4363,599114,-2.93,1483968000.0
LIFE,78.8,2026-03-20,Ethos Technologies Inc.,Technology services,9.86,84184,-8.36,628112050.0
UHAL,78.8,2026-03-20,U-Haul Holding Company,Finance,42.68,16987,-0.44,8136752386.0
GDXY,78.8,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.825,294096,-1.54,126748788.0
MKC,78.7,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.58,2432366,-0.96,14509087142.0
TGEN,78.7,2026-03-20,Tecogen Inc.,Producer manufacturing,2.265,80593,8.37,65065324.0
GROY,78.7,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.275,481668,2.02,553035291.0
CMCO,78.7,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,14.105,106158,-0.25,408098997.0
ECL,78.5,2026-03-20,Ecolab Inc.,Process industries,256.7,785190,-1.09,73273059292.0
SPSB,78.5,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.985,280307,-0.05,8919528228.0
OR,78.4,2026-03-20,OR Royalties Inc.,Non-energy minerals,33.99,212311,-2.52,6487880600.0
YORW,78.4,2026-03-20,The York Water Company,Utilities,29.96,27962,-1.02,436922640.0
