ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,94.1,2026-03-19,"Lifeway Foods, Inc.",Consumer non-durables,17.65,20871,-3.29,281579828.0
AVD,92.6,2026-03-19,American Vanguard Corporation,Process industries,2.62,321292,-12.67,85973783.0
LFCR,92.1,2026-03-19,"Lifecore Biomedical, Inc.",Health technology,4.1,169337,-1.2,155485361.0
ALDX,91.5,2026-03-19,"Aldeyra Therapeutics, Inc.",Health technology,1.64,5820142,17.99,85459550.0
CHAC,88.4,2026-03-19,Crane Harbor Acquisition Corp.,Finance,7.31,216877,-10.42,286245321.0
GHI,88.3,2026-03-19,Greystone Housing Impact Investors LP Beneficial,Finance,5.99,89890,5.09,138428999.0
CWCO,87.3,2026-03-19,Consolidated Water Co. Ltd.,Utilities,30.7157,63753,-1.14,502155711.0
ACCO,87.2,2026-03-19,Acco Brands Corporation,Producer manufacturing,3.02,559057,-0.66,275921048.0
IAUX,86.3,2026-03-19,i-80 Gold Corp.,Non-energy minerals,1.3141,54598938,2.26,1176143192.0
APOG,85.8,2026-03-19,"Apogee Enterprises, Inc.",Producer manufacturing,32.0864,58720,-1.24,708785176.0
CTGO,85.6,2026-03-19,"Contango ORE, Inc.",Non-energy minerals,17.69,281740,-2.16,239611467.0
CRMT,85.5,2026-03-19,"America's Car-Mart, Inc.",Retail trade,11.24,47812,0.72,93900710.0
NFGC,85.0,2026-03-19,New Found Gold Corp,Non-energy minerals,1.785,2538801,-0.28,481114326.0
GOEX,83.8,2026-03-19,Global X Gold Explorers ETF,Equity,74.98,23475,-0.5,138941897.0
BGSI,83.8,2026-03-19,Boyd Group Services Inc.,Consumer services,139.25,33252,0.53,3011452702.0
TGEN,83.6,2026-03-19,Tecogen Inc.,Producer manufacturing,2.2,318232,5.26,59692958.0
FRPH,83.5,2026-03-19,"FRP Holdings, Inc.",Finance,21.23,13392,0.38,406873886.0
SNBR,83.4,2026-03-19,Sleep Number Corporation,Consumer durables,2.835,487370,-4.22,68370000.0
EPI,82.9,2026-03-19,WisdomTree India Earnings Fund,Equity,41.13,456127,0.29,2601097069.0
VHUB,82.9,2026-03-19,"VenHub Global, Inc.",Retail trade,0.83,2906527,7.65,37595234.0
TBRG,82.8,2026-03-19,"TruBridge, Inc.",Health services,15.399,36246,2.39,226635689.0
VFS,82.6,2026-03-19,VinFast Auto Ltd.,Consumer durables,2.8283,124766,0.29,6574030620.0
DVS,82.1,2026-03-19,Dolly Varden Silver Corporation,Non-energy minerals,2.9165,1261967,-2.13,297648367.0
CMCO,82.1,2026-03-19,Columbus McKinnon Corporation,Producer manufacturing,13.715,143179,0.04,402638518.0
VMSB,82.1,2026-03-19,Voya Multi-Sector Income ETF,Fixed income,49.2993,1,0.0,5343517751.0
BIPC,82.0,2026-03-19,Brookfield Infrastructure Corporation,Utilities,41.83,501433,2.02,4919965830.0
CMTL,82.0,2026-03-19,Comtech Telecommunications Corp.,Electronic technology,3.6,193240,8.11,100490529.0
BACQ,81.9,2026-03-19,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,257315105.0
ITRG,81.8,2026-03-19,Integra Resources Corp.,Non-energy minerals,2.695,2784371,-5.44,511301100.0
BABX,81.7,2026-03-19,GraniteShares 2x Long BABA Daily ETF,Equity,24.655,1942298,2.73,70301413.0
IOSP,81.6,2026-03-19,Innospec Inc.,Process industries,66.5516,61281,-0.98,1673496597.0
FUL,81.6,2026-03-19,H. B. Fuller Company,Process industries,49.37,171448,-2.57,2835444570.0
GDXU,81.4,2026-03-19,MicroSectors Gold Miners 3x Leveraged ETN,Equity,148.01,2613046,1.57,958205731.0
MZTI,81.3,2026-03-19,The Marzetti Company,Consumer non-durables,141.04,67209,0.92,3830998680.0
ULTA,81.2,2026-03-19,"Ulta Beauty, Inc.",Retail trade,528.055,230927,2.06,23345093175.0
SA,81.2,2026-03-19,"Seabridge Gold, Inc.",Non-energy minerals,24.56,1272988,-2.19,2818412470.0
CANG,81.1,2026-03-19,Cango Inc.,Distribution services,0.4355,426404,-3.22,159979232.0
LNN,81.1,2026-03-19,Lindsay Corporation,Producer manufacturing,117.3,47601,1.3,1235342627.0
SCO,81.0,2026-03-19,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.82,19332563,-2.49,71799013.0
ABG,80.7,2026-03-19,Asbury Automotive Group Inc,Retail trade,186.9,88583,-0.6,3683013713.0
MFIN,80.7,2026-03-19,Medallion Financial Corp.,Finance,8.625,54464,-1.54,206541511.0
GDXY,80.6,2026-03-19,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.795,1594140,1.15,137270216.0
DDM,80.6,2026-03-19,ProShares Ultra Dow30,Equity,51.285,149635,-0.2,491998593.0
BCIC,80.5,2026-03-19,BCP Investment Corporation,Miscellaneous,7.635,91262,-2.24,85819640.0
LGIH,80.4,2026-03-19,"LGI Homes, Inc.",Consumer durables,36.7821,342454,-3.0,884840540.0
