ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVD,91.8,2026-03-19,American Vanguard Corporation,Process industries,2.65,255439,-11.67,85973783.0
LWAY,91.5,2026-03-19,"Lifeway Foods, Inc.",Consumer non-durables,18.28,11225,0.16,281579828.0
ALDX,91.2,2026-03-19,"Aldeyra Therapeutics, Inc.",Health technology,1.665,5126569,19.78,85459550.0
LFCR,91.1,2026-03-19,"Lifecore Biomedical, Inc.",Health technology,4.202,141010,1.25,155485361.0
GHI,88.3,2026-03-19,Greystone Housing Impact Investors LP Beneficial,Finance,5.99,79528,5.09,138428999.0
CHAC,87.9,2026-03-19,Crane Harbor Acquisition Corp.,Finance,7.48,163455,-8.33,286245321.0
CWCO,86.9,2026-03-19,Consolidated Water Co. Ltd.,Utilities,30.65,42996,-1.35,502155711.0
ACCO,86.5,2026-03-19,Acco Brands Corporation,Producer manufacturing,3.025,347067,-0.49,275921048.0
IAUX,85.9,2026-03-19,i-80 Gold Corp.,Non-energy minerals,1.3299,48479929,3.49,1176143192.0
TGEN,85.7,2026-03-19,Tecogen Inc.,Producer manufacturing,2.12,216607,1.44,59692958.0
APOG,85.0,2026-03-19,"Apogee Enterprises, Inc.",Producer manufacturing,32.39,45425,-0.31,708785176.0
CRMT,84.9,2026-03-19,"America's Car-Mart, Inc.",Retail trade,11.4201,42507,2.33,93900710.0
NFGC,84.3,2026-03-19,New Found Gold Corp,Non-energy minerals,1.81,2226047,1.12,481114326.0
CTGO,84.2,2026-03-19,"Contango ORE, Inc.",Non-energy minerals,18.23,221376,0.83,239611467.0
BGSI,83.3,2026-03-19,Boyd Group Services Inc.,Consumer services,139.8,30102,0.93,3011452702.0
GOEX,83.3,2026-03-19,Global X Gold Explorers ETF,Equity,74.98,19311,-0.5,138941897.0
SNBR,82.8,2026-03-19,Sleep Number Corporation,Consumer durables,2.825,279659,-4.56,68370000.0
TBRG,82.8,2026-03-19,"TruBridge, Inc.",Health services,15.38,30933,2.26,226635689.0
VFS,82.7,2026-03-19,VinFast Auto Ltd.,Consumer durables,2.825,107753,0.18,6574030620.0
FRPH,82.6,2026-03-19,"FRP Holdings, Inc.",Finance,21.33,11763,0.42,406873886.0
EPI,82.5,2026-03-19,WisdomTree India Earnings Fund,Equity,41.155,316104,0.35,2601097069.0
VMSB,82.1,2026-03-19,Voya Multi-Sector Income ETF,Fixed income,49.2993,1,0.0,5343517751.0
