ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JRVR,93.8,2026-05-11,"James River Group Holdings, Inc.",Finance,3.97,1483049,-4.34,183560318.0
EMBC,89.5,2026-05-11,Embecta Corp.,Health technology,3.36,5691124,-7.95,199340995.0
ZTS,89.3,2026-05-11,Zoetis Inc.,Health technology,76.67,15585070,-6.64,32142221954.0
MEG,88.1,2026-05-11,"Montrose Environmental Group, Inc.",Industrial services,16.18,1514839,-7.28,585227057.0
TMDX,84.5,2026-05-11,"TransMedics Group, Inc.",Health technology,64.3,3156064,-6.5,2222265870.0
ENGN,84.2,2026-05-11,enGene Holdings Inc.,Commercial services,1.49,5628208,-1.32,76280516.0
SHAK,83.8,2026-05-11,"Shake Shack, Inc.",Consumer services,64.5,6423195,-7.21,2596621650.0
ALC,83.5,2026-05-11,Alcon Inc.,Health technology,62.02,3161053,-1.1,30228548000.0
USPH,83.5,2026-05-11,"U.S. Physical Therapy, Inc.",Health services,59.42,335459,0.88,904988704.0
BACQ,83.4,2026-05-11,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
AORT,82.0,2026-05-11,"Artivion, Inc.",Health technology,23.81,1812562,-7.78,1154689760.0
WHR,81.4,2026-05-11,Whirlpool Corporation,Consumer durables,41.08,7750879,-7.58,2665003380.0
ENSG,81.0,2026-05-11,"The Ensign Group, Inc.",Health services,169.41,781083,-1.19,9901235214.0
EVTC,80.9,2026-05-11,"Evertec, Inc.",Commercial services,23.02,632093,-3.4,1418500319.0
VNT,80.8,2026-05-11,Vontier Corporation,Transportation,29.97,2881550,0.13,4219776000.0
TECS,80.1,2026-05-11,Direxion Technology Bear 3X Shares,Equity,8.36,4238960,-3.02,76741698.0
EPAM,79.4,2026-05-11,"EPAM Systems, Inc.",Technology services,97.35,1685318,-1.93,5085997500.0
INTR,79.4,2026-05-11,Inter & Co. Inc.,Finance,6.0,19939590,-8.68,2645351166.0
MCK,79.1,2026-05-11,McKesson Corporation,Distribution services,725.17,1691528,-2.46,88823897790.0
FDP,79.0,2026-05-11,"Fresh Del Monte Produce, Inc.",Process industries,35.52,555118,-2.9,1689920832.0
TRDA,78.9,2026-05-11,"Entrada Therapeutics, Inc.",Health technology,7.0,794368,0.57,271744312.0
PAHC,78.8,2026-05-11,Phibro Animal Health Corporation,Health technology,36.32,975633,-7.89,1472355269.0
FRPT,78.6,2026-05-11,"Freshpet, Inc.",Consumer non-durables,49.64,1887380,-6.07,2439448145.0
DIBS,78.5,2026-05-11,"1stdibs.com, Inc.",Retail trade,4.11,259808,-2.38,149530143.0
MCD,78.5,2026-05-11,McDonald's Corporation,Consumer services,274.6,5833728,-0.45,195104947600.0
ADMA,78.4,2026-05-11,ADMA Biologics Inc,Health technology,7.88,8582848,-3.9,1826371240.0
BRBR,78.2,2026-05-11,"BellRing Brands, Inc.",Health technology,9.4,5237112,-8.47,1093013200.0
XPOF,78.0,2026-05-11,"Xponential Fitness, Inc.",Consumer services,5.18,654500,-5.82,193276160.0
FWRD,77.9,2026-05-11,Forward Air Corporation,Transportation,10.46,3629969,4.08,339413507.0
NRDS,77.9,2026-05-11,"NerdWallet, Inc.",Technology services,8.42,3153881,-6.44,612993312.0
TRMB,77.7,2026-05-11,Trimble Inc.,Technology services,58.04,2606061,-3.91,13529792563.0
HRTG,77.6,2026-05-11,"Heritage Insurance Holdings, Inc.",Finance,22.18,854674,-1.47,681389562.0
GMED,77.5,2026-05-11,"Globus Medical, Inc.",Health technology,76.68,2628983,-2.91,10341390997.0
GLIBK,77.5,2026-05-11,"GCI Liberty, Inc. - Series C GCI Group",Technology services,28.34,1354520,0.71,878330057.0
SQQQ,77.4,2026-05-11,ProShares UltraPro Short QQQ,Equity,42.22,49089128,-1.22,2152728897.0
CDW,77.3,2026-05-11,CDW Corporation,Technology services,102.54,3162196,-1.27,13099838866.0
NATR,77.2,2026-05-11,"Nature's Sunshine Products, Inc.",Health technology,22.18,169416,-7.66,390032439.0
MSI,77.1,2026-05-11,"Motorola Solutions, Inc.",Electronic technology,392.17,2007230,0.73,65098651320.0
LDOS,77.0,2026-05-11,"Leidos Holdings, Inc.",Technology services,127.68,1853791,-0.78,16060288299.0
