ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ARKO,90.9,2026-08-12,ARKO Corp.,Retail trade,4.46,1919466,1.83,500348316.0
ALTS,89.4,2026-08-12,ALT5 Sigma Corporation,Industrial services,0.419,382808,0.72,119560217.0
MNST,87.6,2026-08-12,Monster Beverage Corporation,Consumer non-durables,45.98,8541593,1.21,89937625796.0
CAM,87.3,2026-08-12,AB California Intermediate Municipal ETF,Fixed income,24.9,323358,-0.2,1203565504.0
ACH,87.2,2026-08-12,"Accendra Health, Inc.",Health technology,1.21,2006592,-2.42,92666277.0
COLL,86.0,2026-08-12,"Collegium Pharmaceutical, Inc.",Health technology,25.7,1123202,-3.02,833548120.0
ETOR,84.0,2026-08-12,eToro Group Ltd.,Technology services,28.47,3547070,-3.06,2395915427.0
BACQ,83.8,2026-08-12,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
NATR,83.8,2026-08-12,"Nature's Sunshine Products, Inc.",Health technology,15.51,331642,-2.88,272741349.0
EBS,83.4,2026-08-12,Emergent BioSolutions Inc.,Health technology,4.55,1698369,2.94,234763165.0
ARDX,83.3,2026-08-12,"Ardelyx, Inc.",Health technology,3.97,4952528,0.76,980705130.0
BYND,82.4,2026-08-12,"Beyond Meat, Inc.",Consumer non-durables,0.4141,110213433,-2.17,213403122.0
UVV,82.3,2026-08-12,Universal Corporation,Distribution services,45.21,515512,1.66,1126890897.0
APAD,81.7,2026-08-12,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
THRY,81.5,2026-08-12,"Thryv Holdings, Inc.",Technology services,2.07,1060548,-3.72,91804086.0
PLTK,81.4,2026-08-12,Playtika Holding Corp.,Technology services,2.37,3005668,-11.57,899597624.0
HRTX,81.3,2026-08-12,"Heron Therapeutics, Inc.",Health technology,0.3409,3583596,5.44,64525337.0
TDAY,81.3,2026-08-12,"USA TODAY Co., Inc.",Consumer services,6.86,4106273,0.88,1009157162.0
CDNL,81.1,2026-08-12,Cardinal Infrastructure Group Inc.,Industrial services,35.97,1828039,-6.84,550087483.0
ASIX,80.5,2026-08-12,AdvanSix Inc.,Process industries,15.82,485367,-5.04,426491950.0
TDUP,80.5,2026-08-12,ThredUp Inc.,Retail trade,3.08,3807026,-1.91,397445806.0
APPX,80.4,2026-08-12,Tradr 2X Long APP Daily ETF,Equity,12.34,3122077,-9.26,12031278.0
OPFI,80.3,2026-08-12,OppFi Inc.,Finance,6.86,1777804,3.16,585797681.0
AHCO,80.1,2026-08-12,AdaptHealth Corp.,Health services,5.77,4276855,2.85,785031580.0
TRC,80.1,2026-08-12,Tejon Ranch Co,Finance,16.33,287503,-1.51,440978586.0
SION,80.0,2026-08-12,"Sionna Therapeutics, Inc.",Health technology,6.25,9355351,25.25,282189563.0
LINC,79.9,2026-08-12,Lincoln Educational Services Corporation,Commercial services,29.8,1040487,-2.3,945277694.0
BAER,79.7,2026-08-12,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.2,1958909,-5.51,69165169.0
MPT,79.6,2026-08-12,"Medical Properties Trust, Inc.",Finance,4.05,8783389,0.25,2422305000.0
NCMI,79.6,2026-08-12,"National CineMedia, Inc.",Commercial services,2.22,10544953,-14.94,208192242.0
XPOF,79.2,2026-08-12,"Xponential Fitness, Inc.",Consumer services,4.92,766305,0.2,183575040.0
PRTH,78.8,2026-08-12,"Priority Technology Holdings, Inc.",Technology services,5.18,922078,-0.96,426599781.0
SFD,78.7,2026-08-12,"Smithfield Foods, Inc.",Consumer non-durables,22.74,2768119,-3.81,8947672961.0
SEB,78.7,2026-08-12,Seaboard Corporation,Process industries,4201.35,15760,1.59,4024027822.0
USNA,78.6,2026-08-12,"USANA Health Sciences, Inc.",Health technology,13.54,291108,-1.74,249989169.0
LION,78.4,2026-08-12,Lionsgate Studios Corp,Consumer services,11.73,4404994,-3.46,3489568726.0
BROS,78.3,2026-08-12,Dutch Bros Inc.,Consumer services,51.02,4276525,2.04,8815617842.0
NRDY,78.3,2026-08-12,Nerdy Inc.,Technology services,0.733,1397682,1.38,89635997.0
IIIV,78.3,2026-08-12,"i3 Verticals, Inc.",Technology services,16.54,875527,-0.84,395256347.0
MIDD,78.3,2026-08-12,The Middleby Corporation,Producer manufacturing,118.95,1280839,0.22,5378264775.0
RBA,78.0,2026-08-12,"RB Global, Inc.",Technology services,86.46,2361195,-2.67,16107498000.0
GEOS,78.0,2026-08-12,Geospace Technologies Corporation,Industrial services,5.25,289984,-1.69,67911900.0
EVTL,78.0,2026-08-12,Vertical Aerospace Ltd.,Electronic technology,0.8262,15901088,-9.1,105198394.0
TNC,77.8,2026-08-12,Tennant Company,Producer manufacturing,69.25,332310,2.82,1179944033.0
GOLF,77.8,2026-08-12,Acushnet Holdings Corp.,Consumer durables,89.1,488766,-2.24,5217170310.0
DVS,77.7,2026-08-12,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CSV,77.3,2026-08-12,"Carriage Services, Inc.",Consumer services,33.69,442567,0.24,534737787.0
MATW,77.2,2026-08-12,Matthews International Corporation,Producer manufacturing,23.25,1194440,-3.21,725455800.0
PSK,77.1,2026-08-12,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.81,301766,-0.07,700396324.0
VMD,77.1,2026-08-12,"Viemed Healthcare, Inc.",Health services,9.26,389636,-0.11,352696991.0
IHRT,76.9,2026-08-12,"iHeartMedia, Inc.",Consumer services,2.91,1743949,0.34,378480420.0
ORGO,76.9,2026-08-12,Organogenesis Holdings Inc.,Health technology,1.81,883562,-4.23,232900932.0
CVRX,76.8,2026-08-12,"CVRx, Inc.",Health technology,2.73,1371391,7.06,72443127.0
ATS,76.7,2026-08-12,ATS Corporation,Producer manufacturing,20.35,238239,-1.36,1996469310.0
EMAT,76.7,2026-08-12,Evolution Metals & Technologies Corp.,Commercial services,2.3,223696,-4.56,1364704660.0
AKBA,76.6,2026-08-12,"Akebia Therapeutics, Inc.",Health technology,0.8932,4548488,2.38,239608045.0
PRVA,76.5,2026-08-12,"Privia Health Group, Inc.",Finance,21.54,1694687,-2.0,2714306536.0
