ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,100.0,2026-03-10,Inflection Point Acquisition Corp. IV,Finance,8.28,902059,-20.99,354765910.0
DSGR,99.1,2026-03-10,"Distribution Solutions Group, Inc.",Distribution services,20.795,132414,-2.87,992510522.0
ARQ,94.9,2026-03-10,"Arq, Inc.",Process industries,1.6,12440446,-20.6,136620429.0
OWLT,92.9,2026-03-10,"Owlet, Inc.",Consumer durables,5.73,701522,-6.98,100808089.0
OLMA,90.8,2026-03-10,"Olema Pharmaceuticals, Inc.",Health technology,16.06,2760785,-1.77,1258558400.0
ACNT,89.8,2026-03-10,Ascent Industries Co.,Process industries,13.135,156404,0.34,123909800.0
BCIC,89.4,2026-03-10,BCP Investment Corporation,Miscellaneous,9.135,125347,-0.81,101278178.0
GO,88.4,2026-03-10,Grocery Outlet Holding Corp.,Retail trade,6.315,3057372,0.24,596674358.0
SDHC,88.4,2026-03-10,Smith Douglas Homes Corp.,Consumer durables,13.375,91799,-2.51,124713934.0
SCO,87.0,2026-03-10,ProShares UltraShort Bloomberg Crude Oil,Commodities,10.43,44945357,2.05,96064001.0
HHH,86.8,2026-03-10,Howard Hughes Holdings Inc.,Finance,64.93,1046431,-4.16,4023064798.0
HDSN,86.5,2026-03-10,"Hudson Technologies, Inc.",Distribution services,5.9804,287340,-0.66,264205080.0
MEI,86.4,2026-03-10,"Methode Electronics, Inc.",Electronic technology,5.835,494514,1.48,200410689.0
ORBS,85.9,2026-03-10,Eightco Holdings Inc.,Technology services,0.7536,22003771,-24.64,203766563.0
SHC,85.3,2026-03-10,Sotera Health Company,Health technology,14.415,1504275,-1.27,4143591440.0
ENGN,85.2,2026-03-10,enGene Holdings Inc.,Commercial services,6.955,1509408,-0.64,360924588.0
VENU,84.7,2026-03-10,Venu Holding Corporation,Consumer services,3.76,395886,-4.33,171390160.0
ASLE,84.7,2026-03-10,AerSale Corporation,Distribution services,6.5,204343,0.46,304815171.0
LAZ,84.3,2026-03-10,"Lazard, Inc.",Finance,43.24,2068871,-2.11,4096824052.0
JBI,84.1,2026-03-10,"Janus International Group, Inc.",Producer manufacturing,5.56,1520327,3.35,748268863.0
NAIL,83.7,2026-03-10,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,47.975,2589500,-0.98,403260000.0
WGO,83.6,2026-03-10,"Winnebago Industries, Inc.",Consumer durables,34.5,328383,-1.57,994776150.0
KSS,82.9,2026-03-10,Kohl's Corporation,Retail trade,14.795,16281254,2.92,1660397200.0
HGTY,82.8,2026-03-10,"Hagerty, Inc.",Finance,9.81,218796,-0.61,3412482003.0
PACK,82.7,2026-03-10,Ranpak Holdings Corp,Process industries,3.845,733575,2.26,320246801.0
SSYS,82.3,2026-03-10,"Stratasys, Ltd.",Electronic technology,8.2609,713387,-4.17,733895240.0
COLL,82.1,2026-03-10,"Collegium Pharmaceutical, Inc.",Health technology,36.747,187790,-1.32,1183441764.0
YETI,82.1,2026-03-10,"YETI Holdings, Inc.",Producer manufacturing,38.12,2116608,-6.24,3280646367.0
EIDO,81.8,2026-03-10,iShares MSCI Indonesia ETF,Equity,16.375,1113750,0.34,309970086.0
SIGA,81.6,2026-03-10,SIGA Technologies Inc.,Health technology,5.585,573272,-0.09,401023291.0
HVT,81.4,2026-03-10,"Haverty Furniture Companies, Inc.",Retail trade,21.87,72516,-0.3,362262215.0
KROS,81.4,2026-03-10,"Keros Therapeutics, Inc.",Health technology,11.4082,415409,-1.4,422463355.0
AMWD,81.3,2026-03-10,American Woodmark Corporation,Producer manufacturing,42.17,196167,0.52,615565347.0
FTCI,81.3,2026-03-10,"FTC Solar, Inc.",Technology services,4.9,176785,4.48,67381236.0
VNM,81.2,2026-03-10,VanEck Vietnam ETF,Equity,17.08,1247404,0.03,632759861.0
EVGO,81.2,2026-03-10,EVgo Inc.,Retail trade,2.225,2517509,-0.22,686801446.0
AARD,81.0,2026-03-10,"Aardvark Therapeutics, Inc.",Health technology,5.8092,488210,-4.92,132599226.0
AEO,81.0,2026-03-10,"American Eagle Outfitters, Inc.",Retail trade,19.15,6001494,4.99,3130886640.0
ROCK,80.9,2026-03-10,"Gibraltar Industries, Inc.",Producer manufacturing,40.475,254043,2.78,1157481497.0
QGEN,80.8,2026-03-10,Qiagen N.V.,Health technology,43.08,1556877,-1.11,8925934504.0
DFH,80.8,2026-03-10,"Dream Finders Homes, Inc.",Consumer durables,15.88,534430,1.86,1457176588.0
THO,80.7,2026-03-10,"Thor Industries, Inc.",Consumer durables,85.715,375632,-0.88,4538312851.0
COO,80.5,2026-03-10,"The Cooper Companies, Inc.",Health technology,74.94,1150983,-1.39,14859055144.0
CARS,80.2,2026-03-10,Cars.com Inc.,Technology services,7.73,965500,-2.89,477309879.0
AXTA,80.2,2026-03-10,Axalta Coating Systems Ltd.,Process industries,29.245,1752261,-0.85,6249722761.0
